Hinf,Tw,eta,H,F,G,T
-0.532,1.0480215840449043,16.8,-0.5357760211936613,-0.0006888979071440267,0.9999486461445393,1.0000465512040337
-0.532,1.0480215840449043,16.85,-0.5357077424430623,-0.0006767121048114177,0.9999499958619446,1.0000456649980598
-0.532,1.0480215840449043,16.900000000000002,-0.535640671829506,-0.000664734602103444,0.9999513100734749,1.0000447957192504
-0.532,1.0480215840449043,16.95,-0.535574788691486,-0.0006529620380396725,0.999952589714572,1.0000439430422254
-0.532,1.0480215840449043,17.0,-0.53551007270116,-0.0006413911001945819,0.9999538356959677,1.0000431066479347
-0.532,1.0480215840449043,17.05,-0.5354465038595242,-0.0006300185241673295,0.9999550489043404,1.0000422862235308
-0.532,1.0480215840449043,17.1,-0.535384062491635,-0.0006188410930514714,0.9999562302029548,1.0000414814622474
-0.532,1.0480215840449043,17.150000000000002,-0.5353227292418867,-0.0006078556369050163,0.9999573804322798,1.0000406920632778
-0.532,1.0480215840449043,17.2,-0.5352624850693422,-0.000597059032220863,0.9999585004105954,1.0000399177316566
-0.532,1.0480215840449043,17.25,-0.5352033112431148,-0.0005864482013980642,0.9999595909345802,1.0000391581781447
-0.532,1.0480215840449043,17.3,-0.5351451893378054,-0.00057602011221401,0.9999606527798827,1.0000384131191138
-0.532,1.0480215840449043,17.35,-0.5350881012289891,-0.0005657717772978407,0.9999616867016787,1.0000376822764392
-0.532,1.0480215840449043,17.400000000000002,-0.535032029088759,-0.000555700253605174,0.9999626934352159,1.0000369653773862
-0.532,1.0480215840449043,17.45,-0.5349769553813166,-0.0005458026418945095,0.9999636736963405,1.0000362621545076
-0.532,1.0480215840449043,17.5,-0.53492286285862,-0.0005360760862053311,0.9999646281820096,1.0000355723455379
-0.532,1.0480215840449043,17.55,-0.5348697345560811,-0.0005265177733382126,0.999965557570794,1.0000348956932896
-0.532,1.0480215840449043,17.6,-0.5348175537883151,-0.0005171249323370134,0.9999664625233625,1.0000342319455555
-0.532,1.0480215840449043,17.650000000000002,-0.534766304144942,-0.0005078948339733747,0.9999673436829577,1.0000335808550092
-0.532,1.0480215840449043,17.7,-0.5347159694864401,-0.0004988247902336306,0.999968201675857,1.0000329421791085
-0.532,1.0480215840449043,17.75,-0.5346665339400493,-0.0004899121538083102,0.9999690371118195,1.0000323156800022
-0.532,1.0480215840449043,17.8,-0.5346179818957273,-0.00048115431758435413,0.9999698505845259,1.000031701124438
-0.532,1.0480215840449043,17.85,-0.534570298002153,-0.0004725487141401594,0.9999706426720024,1.0000310982836706
-0.532,1.0480215840449043,17.900000000000002,-0.5345234671627851,-0.0004640928152435961,0.9999714139370344,1.000030506933375
-0.532,1.0480215840449043,17.95,-0.5344774745319663,-0.00045578413135310443,0.9999721649275711,1.0000299268535588
-0.532,1.0480215840449043,18.0,-0.5344323055110793,-0.000447620211121962,0.9999728961771162,1.0000293578284767
-0.532,1.0480215840449043,18.05,-0.5343879457447536,-0.00043959864090586855,0.9999736082051104,1.0000287996465482
-0.532,1.0480215840449043,18.1,-0.5343443811171168,-0.000431717044273875,0.9999743015173037,1.0000282521002748
-0.532,1.0480215840449043,18.150000000000002,-0.5343015977481004,-0.0004239730815228067,0.9999749766061168,1.000027714986162
-0.532,1.0480215840449043,18.2,-0.5342595819897897,-0.00041636444919525745,0.999975633950994,1.0000271881046383
-0.532,1.0480215840449043,18.25,-0.5342183204228228,-0.0004088888796011659,0.9999762740187439,1.000026671259981
-0.532,1.0480215840449043,18.3,-0.5341777998528391,-0.0004015441403431637,0.9999768972638771,1.000026164260238
-0.532,1.0480215840449043,18.35,-0.5341380073069724,-0.0003943280338456516,0.999977504128927,1.000025666917157
-0.532,1.0480215840449043,18.400000000000002,-0.534098930030392,-0.00038723839688770833,0.9999780950447706,1.0000251790461125
-0.532,1.0480215840449043,18.45,-0.5340605554828917,-0.0003802731001399606,0.9999786704309309,1.0000247004660328
-0.532,1.0480215840449043,18.5,-0.5340228713355227,-0.00037343004770530467,0.9999792306958826,1.0000242309993332
-0.532,1.0480215840449043,18.55,-0.5339858654672726,-0.0003667071766637095,0.9999797762373389,1.0000237704718473
-0.532,1.0480215840449043,18.6,-0.5339495259617911,-0.0003601024566210335,0.9999803074425394,1.00002331871276
-0.532,1.0480215840449043,18.650000000000002,-0.5339138411041605,-0.0003536138892619007,0.999980824688524,1.000022875554541
-0.532,1.0480215840449043,18.7,-0.5338787993777082,-0.0003472395079067512,0.9999813283424043,1.0000224408328842
-0.532,1.0480215840449043,18.75,-0.5338443894608665,-0.00034097737707300873,0.9999818187616231,1.000022014386642
-0.532,1.0480215840449043,18.8,-0.5338106002240744,-0.0003348255920404486,0.9999822962942119,1.0000215960577636
-0.532,1.0480215840449043,18.85,-0.5337774207267221,-0.0003287822784207777,0.9999827612790385,1.0000211856912369
-0.532,1.0480215840449043,18.900000000000002,-0.5337448402141401,-0.0003228455917314576,0.9999832140460476,1.000020783135027
-0.532,1.0480215840449043,18.95,-0.5337128481146298,-0.00031701371697376974,0.9999836549164989,1.0000203882400223
-0.532,1.0480215840449043,19.0,-0.533681434036535,-0.00031128486821517163,0.999984084203194,1.0000200008599722
-0.532,1.0480215840449043,19.05,-0.5336505877653576,-0.0003056572881759328,0.9999845022106993,1.000019620851435
-0.532,1.0480215840449043,19.1,-0.5336202992609105,-0.0003001292478200696,0.999984909235565,1.0000192480737236
-0.532,1.0480215840449043,19.150000000000002,-0.5335905586545158,-0.0002946990459506077,0.9999853055665361,1.0000188823888505
-0.532,1.0480215840449043,19.200000000000003,-0.53356135624624,-0.00028936500880913574,0.9999856914847568,1.0000185236614767
-0.532,1.0480215840449043,19.25,-0.53353268250217,-0.00028412548967969803,0.9999860672639719,1.0000181717588583
-0.532,1.0480215840449043,19.3,-0.533504528051728,-0.00027897886849700764,0.9999864331707229,1.0000178265507997
-0.532,1.0480215840449043,19.35,-0.5334768836850268,-0.0002739235514589746,0.9999867894645357,1.0000174879096004
-0.532,1.0480215840449043,19.400000000000002,-0.5334497403502619,-0.00026895797064356477,0.9999871363981072,1.0000171557100088
-0.532,1.0480215840449043,19.450000000000003,-0.5334230891511432,-0.0002640805836299702,0.9999874742174854,1.0000168298291754
-0.532,1.0480215840449043,19.5,-0.5333969213443627,-0.00025928987312408286,0.9999878031622433,1.0000165101466036
-0.532,1.0480215840449043,19.55,-0.5333712283371012,-0.00025458434658828566,0.9999881234656519,1.000016196544108
-0.532,1.0480215840449043,19.6,-0.5333460016845702,-0.0002499625358755217,0.9999884353548424,1.0000158889057658
-0.532,1.0480215840449043,19.650000000000002,-0.5333212330875926,-0.00024542299686765144,0.9999887390509726,1.0000155871178746
-0.532,1.0480215840449043,19.700000000000003,-0.5332969143902154,-0.0002409643091180637,0.9999890347693811,1.0000152910689126
-0.532,1.0480215840449043,19.75,-0.533273037577362,-0.00023658507549856707,0.9999893227197414,1.00001500064949
-0.532,1.0480215840449043,19.8,-0.5332495947725171,-0.00023228392185049162,0.9999896031062129,1.000014715752314
-0.532,1.0480215840449043,19.85,-0.5332265782354468,-0.00022805949664002508,0.9999898761275817,1.0000144362721435
-0.532,1.0480215840449043,19.900000000000002,-0.5332039803599538,-0.0002239104706177412,0.9999901419774087,1.0000141621057543
-0.532,1.0480215840449043,19.950000000000003,-0.5331817936716661,-0.00021983553648231483,0.9999904008441609,1.000013893151895
-0.532,1.0480215840449043,20.0,-0.5331600108258574,-0.0002158334085483926,0.9999906529113504,1.0000136293112534
-0.532,1.0480215840449043,20.1,-0.5331176279181685,-0.00020804253465967946,0.999991137357078,1.0000131165818344
-0.532,1.0480215840449043,20.28615468146082,-0.5330427646588797,-0.00019426812453567769,0.9999919732826167,1.0000122129797921
-0.532,1.0480215840449043,20.47403342090323,-0.5329722356582677,-0.0001812755732699844,0.9999927370127837,1.0000113641688917
-0.532,1.0480215840449043,20.663652185564246,-0.5329058378279453,-0.00016902967294494763,0.9999934341427074,1.0000105673489497
-0.532,1.0480215840449043,20.855027090560313,-0.5328433745472484,-0.00015749621187690138,0.9999940698909207,1.0000098198301828
-0.532,1.0480215840449043,21.04817440025684,-0.5327846556353254,-0.00014664198200003113,0.9999946491200584,1.000009119030647
-0.532,1.0480215840449043,21.243110529650455,-0.5327294973122304,-0.00013643478371267579,0.9999951763567599,1.000008462473657
-0.532,1.0480215840449043,21.439852045764102,-0.5326777221495491,-0.00012684342828630482,0.9999956558107869,1.0000078477851777
-0.532,1.0480215840449043,21.638415669054964,-0.5326291590110979,-0.00011783773794071757,0.9999960913933621,1.0000072726912006
-0.532,1.0480215840449043,21.83881827483555,-0.5325836429842461,-0.00010938854369176891,0.9999964867347414,1.0000067350151065
-0.532,1.0480215840449043,22.04107689470784,-0.5325410153024221,-0.00010146768108047614,0.9999968452010287,1.0000062326750156
-0.532,1.0480215840449043,22.245208718010712,-0.5325011232593623,-9.404798389402134e-05,0.9999971699102489,1.0000057636811353
-0.532,1.0480215840449043,22.4512310932809,-0.5324638201156676,-8.710327599091547e-05,0.9999974637476947,1.0000053261331023
-0.532,1.0480215840449043,22.659161529727328,-0.5324289649982337,-8.060836134347151e-05,0.9999977293805505,1.0000049182173294
-0.532,1.0480215840449043,22.86901769871915,-0.5323964227931192,-7.453901241139132e-05,0.9999979692718338,1.0000045382043603
-0.532,1.0480215840449043,23.080817435287667,-0.5323660640324076,-6.887195696044745e-05,0.9999981856936376,1.0000041844462269
-0.532,1.0480215840449043,23.294578739641963,-0.5323377647756279,-6.358486344002955e-05,0.999998380739726,1.0000038553738324
-0.532,1.0480215840449043,23.510319778698783,-0.5323114064862682,-5.865632503270008e-05,0.9999985563374747,1.000003549494336
-0.532,1.0480215840449043,23.72805888762644,-0.5322868759039354,-5.4065842487834804e-05,0.9999987142591894,1.0000032653885746
-0.532,1.0480215840449043,23.947814571403043,-0.5322640649126809,-4.97938058501903e-05,0.9999988561328158,1.0000030017084958
-0.532,1.0480215840449043,24.169605506389228,-0.5322428704060165,-4.582147519229087e-05,0.9999989834520665,1.0000027571746264
-0.532,1.0480215840449043,24.39345054191539,-0.532223194149121,-4.213096045774512e-05,0.9999990975859746,1.0000025305735663
-0.532,1.0480215840449043,24.619368701883577,-0.5322049426387296,-3.870520051997164e-05,0.9999991997879073,1.0000023207555189
-0.532,1.0480215840449043,24.847379186384366,-0.5321880269611841,-3.552794155838438e-05,0.9999992912040483,1.0000021266318568
-0.532,1.0480215840449043,25.077501373328523,-0.5321723626490977,-3.258371485099408e-05,0.9999993728813791,1.000001947172726
-0.532,1.0480215840449043,25.30975482009396,-0.5321578695370781,-2.98578140793639e-05,0.9999994457751692,1.0000017814046913
-0.532,1.0480215840449043,25.544159265187808,-0.5321444716169351,-2.7336272238381578e-05,0.9999995107560076,1.0000016284084274
-0.532,1.0480215840449043,25.780734629923902,-0.5321320968927673,-2.5005838239766134e-05,0.9999995686163852,1.0000014873164524
-0.532,1.0480215840449043,26.019501020115914,-0.5321206772363218,-2.285395329455381e-05,0.9999996200768542,1.000001357310911
-0.532,1.0480215840449043,26.260478727786037,-0.5321101482429864,-2.0868727155739296e-05,0.9999996657917858,1.0000012376214087
-0.532,1.0480215840449043,26.503688232889502,-0.532100449088753,-1.9038914298471463e-05,0.9999997063547331,1.0000011275228928
-0.532,1.0480215840449043,26.74915020505521,-0.5320915223884827,-1.7353890110831973e-05,0.9999997423034404,1.0000010263335901
-0.532,1.0480215840449043,26.99688550534226,-0.5320833140557653,-1.5803627164293735e-05,0.9999997741244957,1.000000933412997
-0.532,1.0480215840449043,27.246915188012967,-0.5320757731646579,-1.4378671628454705e-05,0.9999998022576573,1.0000008481599225
-0.532,1.0480215840449043,27.499260502322162,-0.5320688518135573,-1.307011989056712e-05,0.9999998270998693,1.0000007700105895
-0.532,1.0480215840449043,27.753942894323053,-0.5320625049914443,-1.1869595435967337e-05,0.9999998490089832,1.000000698436793
-0.532,1.0480215840449043,28.010984008689945,-0.5320566904467136,-1.0769226041306252e-05,0.9999998683072002,1.0000006329441118
-0.532,1.0480215840449043,28.270405690557713,-0.5320513685587915,-9.761621328126265e-06,0.9999998852842549,1.0000005730701802
-0.532,1.0480215840449043,28.532229987378305,-0.5320465022127016,-8.839850720294567e-06,0.999999900200353,1.0000005183830178
-0.532,1.0480215840449043,28.79647915079459,-0.5320420566767504,-7.99742184444136e-06,0.9999999132888769,1.0000004684794161
-0.532,1.0480215840449043,29.063175638531384,-0.5320379994834549,-7.228259408694347e-06,0.9999999247588806,1.0000004229833817
-0.532,1.0480215840449043,29.332342116304055,-0.5320343003138324,-6.526684590889339e-06,0.999999934797375,1.000000381544639
-0.532,1.0480215840449043,29.604001459744886,-0.532030930885154,-5.887394963638503e-06,0.9999999435714347,1.0000003438371912
-0.532,1.0480215840449043,29.8781767563471,-0.5320278648422361,-5.305444979912995e-06,0.9999999512301188,1.0000003095579317
-0.532,1.0480215840449043,30.154891307427096,-0.5320250776523375,-4.776227039137553e-06,0.9999999579062352,1.000000278425319
-0.532,1.0480215840449043,30.43416863010471,-0.532022546503706,-4.2954531503698445e-06,0.9999999637179541,1.0000002501781058
-0.532,1.0480215840449043,30.716032459301825,-0.5320202502078096,-3.859137205811655e-06,0.9999999687702706,1.0000002245741164
-0.532,1.0480215840449043,31.00050674975963,-0.5320181691052662,-3.4635778747421654e-06,0.9999999731563493,1.0000002013890867
-0.532,1.0480215840449043,31.287615678074335,-0.5320162849754744,-3.1053421249429066e-06,0.9999999769587382,1.0000001804155507
-0.532,1.0480215840449043,31.577383644751972,-0.5320145809499389,-2.7812493758795097e-06,0.9999999802504761,1.0000001614617826
-0.532,1.0480215840449043,31.869835276282085,-0.5320130414292676,-2.4883562853015373e-06,0.9999999830960974,1.0000001443507858
-0.532,1.0480215840449043,32.16499542723059,-0.5320116520038013,-2.223942168271399e-06,0.9999999855525373,1.0000001289193343
-0.532,1.0480215840449043,32.462889182352235,-0.5320103993778419,-1.9854950455342093e-06,0.9999999876699559,1.000000115017063
-0.532,1.0480215840449043,32.763541858722334,-0.5320092712974211,-1.770698315859641e-06,0.9999999894924784,1.0000001025056
-0.532,1.0480215840449043,33.06697900788844,-0.5320082564815435,-1.5774180450498554e-06,0.999999991058866,1.0000000912577496
-0.532,1.0480215840449043,33.373226418041924,-0.532007344556846,-1.4036908626106323e-06,0.9999999924031124,1.000000081156716
-0.532,1.0480215840449043,33.68231011620963,-0.5320065259955847,-1.2477124552977557e-06,0.999999993554991,1.0000000720953728
-0.532,1.0480215840449043,33.99425637046573,-0.5320057920568773,-1.1078266454858395e-06,0.9999999945405363,1.0000000639755697
-0.532,1.0480215840449043,34.30909169216431,-0.5320051347311037,-9.825150408592167e-07,0.9999999953824781,1.0000000567074818
-0.532,1.0480215840449043,34.62684283819243,-0.5320045466873828,-8.703872408654932e-07,0.9999999961006313,1.000000050208996
-0.532,1.0480215840449043,34.94753681324406,-0.5320040212240185,-7.701715844020551e-07,0.9999999967122427,1.000000044405135
-0.532,1.0480215840449043,35.2712008721152,-0.5320035522218235,-6.807064223264721e-07,0.9999999972322995,1.0000000392275148
-0.532,1.0480215840449043,35.597862522020144,-0.5320031341002158,-6.009318977050713e-07,0.9999999976738067,1.000000034613838
-0.532,1.0480215840449043,35.927549524929255,-0.5320027617759822,-5.298822161439071e-07,0.9999999980480274,1.0000000305074186
-0.532,1.0480215840449043,36.26028989992831,-0.5320024306246091,-4.6667838812665384e-07,0.9999999983647043,1.000000026856737
-0.532,1.0480215840449043,36.59611192559986,-0.532002136444065,-4.1052142493340043e-07,0.9999999986322495,1.0000000236150257
-0.532,1.0480215840449043,36.93504414242648,-0.5320018754209415,-3.6068596953865543e-07,0.9999999988579135,1.0000000207398785
-0.532,1.0480215840449043,37.27711535521626,-0.5320016440988319,-3.1651434372339933e-07,0.9999999990479358,1.0000000181928956
-0.532,1.0480215840449043,37.62235463555102,-0.532001439348855,-2.774109927387253e-07,0.9999999992076788,1.000000015939344
-0.532,1.0480215840449043,37.97079132425686,-0.532001258342211,-2.428373087651794e-07,0.9999999993417389,1.0000000139478467
-0.532,1.0480215840449043,38.32245503389777,-0.5320010985246707,-2.1230681477412327e-07,0.9999999994540536,1.0000000121900943
-0.532,1.0480215840449043,38.67737565129239,-0.5320009575928947,-1.853806904300345e-07,0.9999999995479883,1.000000010640577
-0.532,1.0480215840449043,39.03558334005395,-0.5320008334724871,-1.6166362213351393e-07,0.9999999996264143,1.0000000092763366
-0.532,1.0480215840449043,39.3971085431537,-0.5320007242976802,-1.4079995955989013e-07,0.999999999691777,1.0000000080767364
-0.532,1.0480215840449043,39.761981985508335,-0.5320006283925655,-1.2247016148794629e-07,0.9999999997461563,1.000000007023254
-0.532,1.0480215840449043,40.1302346765911,-0.5320005442537724,-1.0638751419784e-07,0.9999999997913164,1.0000000060992813
-0.532,1.0480215840449043,40.50189791306716,-0.532000470534509,-9.229510613235543e-08,0.9999999998287534,1.0000000052899505
-0.532,1.0480215840449043,40.87700328145351,-0.5320004060298817,-7.996304313988733e-08,0.9999999998597304,1.0000000045819668
-0.532,1.0480215840449043,41.25558266080338,-0.5320003496634087,-6.918588906744938e-08,0.9999999998853165,1.0000000039634582
-0.532,1.0480215840449043,41.63766822541544,-0.5320003004746513,-5.978031714456352e-08,0.9999999999064099,1.0000000034238403
-0.532,1.0480215840449043,42.02329244756837,-0.5320002576078867,-5.158295810920721e-08,0.9999999999237666,1.0000000029536833
-0.532,1.0480215840449043,42.41248810028041,-0.5320002203017516,-4.444843164761367e-08,0.9999999999380222,1.000000002544604
-0.532,1.0480215840449043,42.80528826009479,-0.5320001878797863,-3.8247548372217314e-08,0.9999999999497082,1.0000000021891573
-0.532,1.0480215840449043,43.20172630989064,-0.532000159741817,-3.286567010030147e-08,0.9999999999592697,1.0000000018807387
-0.532,1.0480215840449043,43.60183594172025,-0.5320001353561108,-2.8201216890165617e-08,0.999999999967077,1.0000000016135009
-0.532,1.0480215840449043,44.00565115967241,-0.5320001142522497,-2.4164309771597675e-08,0.9999999999734405,1.0000000013822719
-0.532,1.0480215840449043,44.413206282762204,-0.5320000960146631,-2.0675538893100926e-08,0.9999999999786161,1.0000000011824846
-0.532,1.0480215840449043,44.824535947847835,-0.5320000802767717,-1.766484718809639e-08,0.9999999999828171,1.0000000010101122
-0.532,1.0480215840449043,45.23967511257426,-0.5320000667156886,-1.507052037331305e-08,0.9999999999862205,1.0000000008616086
-0.532,1.0480215840449043,45.65865905834403,-0.5320000550474373,-1.2838274681308473e-08,0.9999999999889723,1.0000000007338559
-0.532,1.0480215840449043,46.081523393315884,-0.5320000450226385,-1.092043408375134e-08,0.9999999999911923,1.0000000006241168
-0.532,1.0480215840449043,46.50830405543093,-0.5320000364226285,-9.275189538480337e-09,0.9999999999929795,1.0000000005299923
-0.532,1.0480215840449043,46.93903731546684,-0.5320000290559683,-7.865933126946142e-09,0.9999999999944154,1.0000000004493819
-0.532,1.0480215840449043,47.37375978012049,-0.5320000227553164,-6.660660481195319e-09,0.9999999999955668,1.00000000038045
-0.532,1.0480215840449043,47.81250839511901,-0.5320000173746207,-5.63143543487881e-09,0.9999999999964881,1.0000000003215959
-0.532,1.0480215840449043,48.25532044835962,-0.532000012786612,-4.753911131537361e-09,0.9999999999972232,1.000000000271423
-0.532,1.0480215840449043,48.70223357307873,-0.5320000088805628,-4.006902471171607e-09,0.9999999999978092,1.000000000228718
-0.532,1.0480215840449043,49.15328575105025,-0.5320000055602903,-3.3720048992761796e-09,0.9999999999982749,1.0000000001924265
-0.532,1.0480215840449043,49.608515315813406,-0.532000002742379,-2.833255207243697e-09,0.9999999999986444,1.000000000161635
-0.532,1.0480215840449043,50.067960955930815,-0.5320000003546028,-2.3768301409067977e-09,0.999999999998937,1.0000000001355513
-0.532,1.0480215840449043,50.5316617182763,-0.5319999983345229,-1.9907791389958113e-09,0.9999999999991677,1.0000000001134917
-0.532,1.0480215840449043,50.99965701135351,-0.531999996628249,-1.6647876684617075e-09,0.9999999999993497,1.000000000094866
-0.532,1.0480215840449043,51.47198660864504,-0.5319999951893449,-1.3899680842555773e-09,0.9999999999994931,1.0000000000791653
-0.532,1.0480215840449043,51.9486906519927,-0.531999993977861,-1.1586750931305879e-09,0.9999999999996051,1.0000000000659521
-0.532,1.0480215840449043,52.429809655009066,-0.5319999929594866,-9.643432272953065e-10,0.9999999999996932,1.0000000000548521
-0.532,1.0480215840449043,52.91538450652049,-0.5319999921048004,-8.013439737811035e-10,0.9999999999997615,1.000000000045542
-0.532,1.0480215840449043,53.40545647404229,-0.5319999913886186,-6.648603479362306e-10,0.9999999999998153,1.0000000000377471
-0.532,1.0480215840449043,53.90006720728585,-0.5319999907894202,-5.507771007907261e-10,0.9999999999998566,1.0000000000312317
-0.532,1.0480215840449043,54.39925874169825,-0.5319999902888474,-4.555845944508395e-10,0.9999999999998892,1.0000000000257958
-0.532,1.0480215840449043,54.90307350203484,-0.5319999898712682,-3.762950201678208e-10,0.9999999999999135,1.0000000000212679
-0.532,1.0480215840449043,55.41155430596479,-0.5319999895233981,-3.1036931465618246e-10,0.9999999999999327,1.000000000017503
-0.532,1.0480215840449043,55.924744367709856,-0.5319999892339686,-2.556536711243822e-10,0.9999999999999474,1.0000000000143796
-0.532,1.0480215840449043,56.442687301717264,-0.5319999889934411,-2.103243749882017e-10,0.9999999999999586,1.000000000011791
-0.532,1.0480215840449043,56.96542712636624,-0.5319999887937585,-1.7284005402341308e-10,0.9999999999999671,1.000000000009651
-0.532,1.0480215840449043,57.493008267708944,-0.5319999886281291,-1.4190036664188933e-10,0.9999999999999738,1.0000000000078844
-0.532,1.0480215840449043,58.02547556324627,-0.5319999884908416,-1.164103579506586e-10,0.9999999999999791,1.0000000000064295
-0.532,1.0480215840449043,58.562874265738245,-0.5319999883771028,-9.544974398544799e-11,0.9999999999999825,1.0000000000052325
-0.532,1.0480215840449043,59.10525004705015,-0.5319999882828997,-7.824652228480816e-11,0.9999999999999857,1.0000000000042506
-0.532,1.0480215840449043,59.65264900203377,-0.5319999882048798,-6.415430889920624e-11,0.9999999999999876,1.000000000003446
-0.532,1.0480215840449043,60.2051176524451,-0.5319999881402473,-5.263294476931089e-11,0.9999999999999891,1.0000000000027882
-0.532,1.0480215840449043,60.76270295089797,-0.531999988086674,-4.323192333273896e-11,0.9999999999999899,1.0000000000022513
-0.532,1.0480215840449043,61.325452284854336,-0.5319999880422259,-3.557623989451795e-11,0.9999999999999913,1.000000000001814
-0.532,1.0480215840449043,61.89341348065174,-0.5319999880052958,-2.935435751099519e-11,0.9999999999999923,1.000000000001459
-0.532,1.0480215840449043,62.466634807567864,-0.5319999879745496,-2.4307992804128425e-11,0.9999999999999927,1.0000000000011706
-0.532,1.0480215840449043,63.0451649819227,-0.5319999879488804,-2.0223433502628512e-11,0.9999999999999934,1.000000000000938
-0.532,1.0480215840449043,63.629053171218956,-0.5319999879273677,-1.6924216676370115e-11,0.9999999999999939,1.000000000000749
-0.532,1.0480215840449043,64.21834899832058,-0.5319999879092466,-1.4264929957497675e-11,0.9999999999999942,1.0000000000005975
-0.532,1.0480215840449043,64.81310254566993,-0.53199998789388,-1.212600619589878e-11,0.9999999999999949,1.000000000000475
-0.532,1.0480215840449043,65.4133643595444,-0.5319999878807367,-1.0409327011903297e-11,0.9999999999999951,1.000000000000377
-0.532,1.0480215840449043,66.01918545435197,-0.5319999878693733,-9.034553617584412e-12,0.9999999999999956,1.0000000000002986
-0.532,1.0480215840449043,66.63061731696679,-0.53199998785942,-7.936041117013045e-12,0.9999999999999958,1.000000000000236
-0.532,1.0480215840449043,67.24771191110499,-0.5319999878505691,-7.060273807567096e-12,0.9999999999999959,1.0000000000001856
-0.532,1.0480215840449043,67.87052168174088,-0.5319999878425655,-6.363705824117273e-12,0.9999999999999957,1.000000000000146
-0.532,1.0480215840449043,68.49909955956402,-0.5319999878351993,-5.810999513213611e-12,0.9999999999999959,1.0000000000001141
-0.532,1.0480215840449043,69.13349896547759,-0.5319999878283004,-5.373531528098132e-12,0.9999999999999961,1.000000000000089
-0.532,1.0480215840449043,69.77377381513884,-0.5319999878217327,-5.028166417303272e-12,0.9999999999999962,1.0000000000000695
-0.532,1.0480215840449043,70.41997852354069,-0.5319999878153905,-4.7562507638091935e-12,0.9999999999999961,1.000000000000054
-0.532,1.0480215840449043,71.0721680096366,-0.5319999878091943,-4.542778710507604e-12,0.999999999999996,1.0000000000000413
-0.532,1.0480215840449043,71.73039770100793,-0.5319999878030881,-4.375704317325659e-12,0.9999999999999963,1.000000000000032
-0.532,1.0480215840449043,72.39472353857458,-0.5319999877970351,-4.245374761548818e-12,0.9999999999999959,1.0000000000000242
-0.532,1.0480215840449043,73.06520198134909,-0.5319999877910145,-4.144084019906539e-12,0.9999999999999962,1.0000000000000187
-0.532,1.0480215840449043,73.74189001123509,-0.5319999877850196,-4.065679957132957e-12,0.999999999999996,1.000000000000014
-0.532,1.0480215840449043,74.42484513786997,-0.5319999877790519,-4.0052746092081005e-12,0.9999999999999958,1.0000000000000104
-0.532,1.0480215840449043,75.11412540351232,-0.5319999877731206,-3.958982728626647e-12,0.999999999999996,1.0000000000000075
-0.532,1.0480215840449043,75.80978938797494,-0.531999987767239,-3.92373568869196e-12,0.9999999999999954,1.0000000000000053
-0.532,1.0480215840449043,76.51189621360336,-0.5319999877614201,-3.897101319527371e-12,0.999999999999996,1.0000000000000038
-0.532,1.0480215840449043,77.22050555030022,-0.5319999877556758,-3.877165211276918e-12,0.999999999999996,1.0000000000000024
-0.532,1.0480215840449043,77.93567762059672,-0.5319999877500151,-3.862428733800037e-12,0.9999999999999961,1.0000000000000013
-0.532,1.0480215840449043,78.65747320477065,-0.5319999877444409,-3.8517125649727145e-12,0.9999999999999961,1.0000000000000007
-0.532,1.0480215840449043,79.38595364601184,-0.5319999877389507,-3.84409822511e-12,0.9999999999999962,1.0000000000000002
-0.532,1.0480215840449043,80.12118085563553,-0.5319999877335353,-3.838869821788374e-12,0.9999999999999964,0.9999999999999994
-0.532,1.0480215840449043,80.86321731834431,-0.5319999877281787,-3.835472293454147e-12,0.9999999999999964,0.9999999999999989
-0.532,1.0480215840449043,81.61212609753805,-0.5319999877228594,-3.833477666686795e-12,0.9999999999999968,0.9999999999999991
-0.532,1.0480215840449043,82.36797084067375,-0.5319999877175502,-3.832549477390254e-12,0.9999999999999966,0.9999999999999989
-0.532,1.0480215840449043,83.13081578467474,-0.5319999877122213,-3.83243936057996e-12,0.9999999999999968,0.9999999999999988
-0.532,1.0480215840449043,83.90072576138992,-0.5319999877068399,-3.832944626470819e-12,0.9999999999999969,0.9999999999999989
-0.532,1.0480215840449043,84.67776620310352,-0.5319999877013737,-3.833911509502026e-12,0.9999999999999969,0.999999999999999
-0.532,1.0480215840449043,85.46200314809617,-0.5319999876957913,-3.835216506401544e-12,0.999999999999997,0.9999999999999988
-0.532,1.0480215840449043,86.25350324625728,-0.5319999876900656,-3.836770264079428e-12,0.999999999999997,0.9999999999999988
-0.532,1.0480215840449043,87.05233376474918,-0.5319999876841738,-3.838488921876456e-12,0.9999999999999973,0.9999999999999987
-0.532,1.0480215840449043,87.85856259372419,-0.5319999876780989,-3.840304486675486e-12,0.999999999999997,0.9999999999999988
-0.532,1.0480215840449043,88.67225825209441,-0.5319999876718319,-3.842155969252804e-12,0.9999999999999971,0.999999999999999
-0.532,1.0480215840449043,89.49348989335462,-0.5319999876653713,-3.843989000348304e-12,0.999999999999997,0.9999999999999993
-0.532,1.0480215840449043,90.32232731145982,-0.5319999876587218,-3.845753154928349e-12,0.9999999999999971,0.9999999999999993
-0.532,1.0480215840449043,91.15884094675663,-0.5319999876518979,-3.8473973240595845e-12,0.999999999999997,0.9999999999999996
-0.532,1.0480215840449043,92.0031018919696,-0.5319999876449184,-3.848870861953675e-12,0.9999999999999966,0.9999999999999998
