Variables="alpha" "beta" "omega"
Zone T="1" I=170 J=250
440.0	0.11	0.11846370346602436
440.0	0.111	0.12012418139489846
440.0	0.112	0.12177105805348497
440.0	0.113	0.12340416842093505
440.0	0.114	0.12502337818419956
440.0	0.115	0.12662858260746995
440.0	0.116	0.12821970532538168
440.0	0.117	0.12979669707351552
440.0	0.118	0.13135953437036066
440.0	0.119	0.1329082181636977
440.0	0.12	0.13444277245334205
440.0	0.121	0.13596324290219441
440.0	0.122	0.13443994570057322
440.0	0.123	0.13189125881756722
440.0	0.124	0.12936735260192056
440.0	0.125	0.12686816847780155
440.0	0.126	0.1243936270544366
440.0	0.127	0.1219436295766315
440.0	0.128	0.11951805931876286
440.0	0.129	0.11711678291917307
440.0	0.13	0.11473965165282853
440.0	0.131	0.11238650264102445
440.0	0.132	0.11005715999760608
440.0	0.133	0.10775143591236207
440.0	0.134	0.10546913167221504
440.0	0.135	0.10321003862210473
440.0	0.136	0.1009739390674039
440.0	0.137	0.09876060712013449
440.0	0.138	0.09656980949217309
440.0	0.139	0.09440130623764917
440.0	0.14	0.09225485144824516
440.0	0.141	0.09013019390418592
440.0	0.142	0.0880270776841788
440.0	0.143	0.08594524273753709
440.0	0.144	0.08388442542153102
440.0	0.145	0.08184435900692662
440.0	0.146	0.07982477415464204
440.0	0.147	0.07782539936631686
440.0	0.148	0.07584596141085506
440.0	0.149	0.07388618572993196
440.0	0.15	0.07194579682404324
440.0	0.151	0.07002451862103835
440.0	0.152	0.0681220748291492
440.0	0.153	0.06623818927552041
440.0	0.154	0.06437258623163054
440.0	0.155	0.06252499072674055
440.0	0.156	0.060695128849845355
440.0	0.157	0.05888272804122973
440.0	0.158	0.05708751737346268
440.0	0.159	0.05530922782260355
440.0	0.16	0.05354759252947997
440.0	0.161	0.051802347051091865
440.0	0.162	0.050073229601921135
440.0	0.163	0.04835998128506884
440.0	0.164	0.046662346312696196
440.0	0.165	0.0449800722156118
440.0	0.166	0.04331291004123475
440.0	0.167	0.041660614539728934
440.0	0.168	0.04002294433767305
440.0	0.169	0.03839966209875769
440.0	0.17	0.036790534670798375
440.0	0.171	0.03519533321892095
440.0	0.172	0.03361383334416946
440.0	0.173	0.03204581518686028
440.0	0.174	0.030491063515031957
440.0	0.175	0.028949367796577866
440.0	0.176	0.027420522255645514
440.0	0.177	0.025904325912625512
440.0	0.178	0.024400582607770838
440.0	0.179	0.022909101007974903
440.0	0.18	0.02142969459738157
440.0	0.181	0.019962181651265593
440.0	0.182	0.018506385193781467
440.0	0.183	0.017062132939619137
440.0	0.184	0.015629257220138887
440.0	0.185	0.014207594894283887
440.0	0.186	0.012796987244922824
440.0	0.187	0.01139727986120671
440.0	0.188	0.010008322507780016
440.0	0.189	0.008629968981771707
440.0	0.19	0.007262076958127439
440.0	0.191	0.0059045078248133815
440.0	0.192	0.004557126508425157
440.0	0.193	0.0032198012919688957
440.0	0.194	0.00189240362542158
440.0	0.195	0.0005748079309701153
440.0	0.196	-1.0
440.0	0.197	-1.0
440.0	0.198	-1.0
440.0	0.199	-1.0
440.0	0.2	-1.0
442.0	0.031	-1.0
442.0	0.032	-1.0
442.0	0.033	-1.0
442.0	0.034	-1.0
442.0	0.035	0.0005214327020477594
442.0	0.036	0.0012527433238091236
442.0	0.037	0.00203247479049781
442.0	0.038	0.0028595433276372567
442.0	0.039	0.0037326614224412716
442.0	0.04	0.00465039774032414
442.0	0.041	0.0056112324194851826
442.0	0.042	0.006613604945791292
442.0	0.043	0.0076559532092970025
442.0	0.044	0.008736743501504073
442.0	0.045	0.009854492038577623
442.0	0.046	0.011007779087560505
442.0	0.047	0.012195256988951257
442.0	0.048	0.013415653385396745
442.0	0.049	0.01466777085984892
442.0	0.05	0.015950484014678544
442.0	0.051	0.017262734834327616
442.0	0.052	0.018603526989208332
442.0	0.053	0.019971919576928978
442.0	0.054	0.021367020661059163
442.0	0.055	0.022787980859826088
442.0	0.056	0.02423398715386955
442.0	0.057	0.025704257019763747
442.0	0.058	0.027198032951743556
442.0	0.059	0.028714577401515954
442.0	0.06	0.030253168145617078
442.0	0.061	0.031813094075206466
442.0	0.062	0.03339365139517215
442.0	0.063	0.03499414021486781
442.0	0.064	0.0366138615110452
442.0	0.065	0.03825211444300778
442.0	0.066	0.03990819400197763
442.0	0.067	0.041581388976967046
442.0	0.068	0.04327098022290447
442.0	0.069	0.044976239217361165
442.0	0.07	0.04669642689509697
442.0	0.071	0.048430792750905574
442.0	0.072	0.05017857420254675
442.0	0.073	0.0519389962069646
442.0	0.074	0.0537112711231833
442.0	0.075	0.055494598816189136
442.0	0.076	0.05728816699547294
442.0	0.077	0.05909115178201896
442.0	0.078	0.06090271849662389
442.0	0.079	0.06272202266118948
442.0	0.08	0.06454821120398872
442.0	0.081	0.066380423857758
442.0	0.082	0.0682177947382912
442.0	0.083	0.07005945408931123
442.0	0.084	0.07190453017759438
442.0	0.085	0.07375215132068971
442.0	0.086	0.07560144802763978
442.0	0.087	0.07745155523188543
442.0	0.088	0.07930161459391658
442.0	0.089	0.08115077685033159
442.0	0.09	0.08299820418501541
442.0	0.091	0.08484307259795447
442.0	0.092	0.0866845742468851
442.0	0.093	0.0885219197374585
442.0	0.094	0.09035434033837153
442.0	0.095	0.09218109009884787
442.0	0.096	0.09400144784757619
442.0	0.097	0.09581471905389935
442.0	0.098	0.0976202375342821
442.0	0.099	0.09941736698931407
442.0	0.1	0.10120550235939796
442.0	0.101	0.10298407098963562
442.0	0.102	0.10475253359739137
442.0	0.103	0.10651038503883814
442.0	0.104	0.10825715487348835
442.0	0.105	0.10999240772821094
442.0	0.106	0.11171574346484733
442.0	0.107	0.11342679715785262
442.0	0.108	0.11512523889006693
442.0	0.109	0.11681077337700463
442.0	0.11	0.11848313943087838
442.0	0.111	0.12014210927742452
442.0	0.112	0.12178748773884128
442.0	0.113	0.12341911129726768
442.0	0.114	0.12503684705327953
442.0	0.115	0.1266405915939883
442.0	0.116	0.1282302697854191
442.0	0.117	0.12980583350295027
442.0	0.118	0.13136726031398918
442.0	0.119	0.13291455212536124
442.0	0.12	0.13444773380782574
442.0	0.121	0.13596685180913048
442.0	0.122	0.134473939834955
442.0	0.123	0.13192632638150187
442.0	0.124	0.12940348152692266
442.0	0.125	0.1269053463473468
442.0	0.126	0.12443184119628971
442.0	0.127	0.12198286714865805
442.0	0.128	0.11955830738731417
442.0	0.129	0.11715802853013603
442.0	0.13	0.11478188189471002
442.0	0.131	0.11242970470004718
442.0	0.132	0.11010132120482062
442.0	0.133	0.1077965437825279
442.0	0.134	0.10551517393496682
442.0	0.135	0.10325700324513132
442.0	0.136	0.101021814272287
442.0	0.137	0.09880938139121376
442.0	0.138	0.09661947157826951
442.0	0.139	0.09445184514796046
442.0	0.14	0.09230625644226223
442.0	0.141	0.09018245447642226
442.0	0.142	0.08808018354444441
442.0	0.143	0.08599918378691321
442.0	0.144	0.08393919172539092
442.0	0.145	0.0818999407648087
442.0	0.146	0.07988116166838173
442.0	0.147	0.07788258300638323
442.0	0.148	0.075903931582173
442.0	0.149	0.07394493283730744
442.0	0.15	0.07200531123792943
442.0	0.151	0.07008479064439696
442.0	0.152	0.06818309466558882
442.0	0.153	0.06629994699939176
442.0	0.154	0.06443507176056547
442.0	0.155	0.06258819379690168
442.0	0.156	0.060759038994419944
442.0	0.157	0.058947334572179294
442.0	0.158	0.057152809367071115
442.0	0.159	0.05537519410895764
442.0	0.16	0.05361422168599014
442.0	0.161	0.05186962739994124
442.0	0.162	0.05014114921207367
442.0	0.163	0.04842852797818161
442.0	0.164	0.04673150767342557
442.0	0.165	0.04504983560575507
442.0	0.166	0.04338326261801731
442.0	0.167	0.041731543277678654
442.0	0.168	0.040094436054195465
442.0	0.169	0.0384717034828783
442.0	0.17	0.036863112315000085
442.0	0.171	0.03526843365366887
442.0	0.172	0.03368744307473999
442.0	0.173	0.032119920732342315
442.0	0.174	0.030565651448736332
442.0	0.175	0.02902442478786744
442.0	0.176	0.027496035112541655
442.0	0.177	0.025980281624767326
442.0	0.178	0.02447696838935046
442.0	0.179	0.02298590434045343
442.0	0.18	0.021506903271035927
442.0	0.181	0.020039783805738922
442.0	0.182	0.018584369356769104
442.0	0.183	0.017140488063561266
442.0	0.184	0.01570797271647402
442.0	0.185	0.01428666066484157
442.0	0.186	0.01287639371010807
442.0	0.187	0.011477017984849095
442.0	0.188	0.01008838381811635
442.0	0.189	0.008710345588374063
442.0	0.19	0.007342761564666187
442.0	0.191	0.005985493737299886
442.0	0.192	0.004638407638908776
442.0	0.193	0.0033013721574803945
442.0	0.194	0.0019742593422365532
442.0	0.195	0.0006569442038432058
442.0	0.196	-1.0
442.0	0.197	-1.0
442.0	0.198	-1.0
442.0	0.199	-1.0
442.0	0.2	-1.0
444.0	0.031	-1.0
444.0	0.032	-1.0
444.0	0.033	-1.0
444.0	0.034	-1.0
444.0	0.035	0.000569325568912097
444.0	0.036	0.0013025155741310523
444.0	0.037	0.0020840539599065585
444.0	0.038	0.0029128439834426078
444.0	0.039	0.003787588453764865
444.0	0.04	0.0047068495738404065
444.0	0.041	0.0056691039512710715
444.0	0.042	0.006672790054290294
444.0	0.043	0.007716346787498437
444.0	0.044	0.008798243003272952
444.0	0.045	0.009916998575198187
444.0	0.046	0.011071198133313746
444.0	0.047	0.01225949876478949
444.0	0.048	0.013480632989810283
444.0	0.049	0.014733408209817672
444.0	0.05	0.016016703651478965
444.0	0.051	0.017329465638168375
444.0	0.052	0.018670701838097745
444.0	0.053	0.02003947497632854
444.0	0.054	0.021434896364092196
444.0	0.055	0.02285611949190737
444.0	0.056	0.02430233385145847
444.0	0.057	0.025772759089573008
444.0	0.058	0.02726663955393282
444.0	0.059	0.028783239259260063
444.0	0.06	0.030321837281475812
444.0	0.061	0.03188172357470135
444.0	0.062	0.03346219519634018
444.0	0.063	0.035062552923669686
444.0	0.064	0.0366820982409037
444.0	0.065	0.03832013067776002
444.0	0.066	0.03997594548068839
444.0	0.067	0.04164883159993884
444.0	0.068	0.04333806997730821
444.0	0.069	0.04504293212183813
444.0	0.07	0.046762678962136574
444.0	0.071	0.04849655996622466
444.0	0.072	0.05024381252047351
444.0	0.073	0.052003661560934035
444.0	0.074	0.05377531945070312
444.0	0.075	0.055557986097087154
444.0	0.076	0.057350849302827606
444.0	0.077	0.05915308534470534
444.0	0.078	0.06096385977246572
444.0	0.079	0.0627823284198256
444.0	0.08	0.06460763861840786
444.0	0.081	0.06643893060309598
444.0	0.082	0.06827533909707979
444.0	0.083	0.07011599506159731
444.0	0.084	0.07196002759489577
444.0	0.085	0.0738065659622559
444.0	0.086	0.07565474173779951
444.0	0.087	0.07750369103701361
444.0	0.088	0.07935255681773647
444.0	0.089	0.08120049122614609
444.0	0.09	0.08304665796360303
444.0	0.091	0.08489023464993799
444.0	0.092	0.08673041515829683
444.0	0.093	0.08856641189757608
444.0	0.094	0.09039745801879834
444.0	0.095	0.09222280952306838
444.0	0.096	0.09404174725030177
444.0	0.097	0.09585357872968671
444.0	0.098	0.09765763987500345
444.0	0.099	0.0994532965104094
444.0	0.1	0.1012399457146167
444.0	0.101	0.10301701697460705
444.0	0.102	0.10478397314206987
444.0	0.103	0.1065403111893432
444.0	0.104	0.10828556276366366
444.0	0.105	0.11001929454158274
444.0	0.106	0.11174110838770476
444.0	0.107	0.11345064132410562
444.0	0.108	0.1151475653187237
444.0	0.109	0.1168315869031329
444.0	0.11	0.11850244663094532
444.0	0.111	0.12015991838980708
444.0	0.112	0.12180380858044662
444.0	0.113	0.12343395517711328
444.0	0.114	0.1250502266838255
444.0	0.115	0.1266525210010231
444.0	0.116	0.12824076421718766
444.0	0.117	0.12981490933934353
444.0	0.118	0.1313749349762364
444.0	0.119	0.1329208439868593
444.0	0.12	0.13445266210669557
444.0	0.121	0.13597043656282945
444.0	0.122	0.13450760269948975
444.0	0.123	0.13196105542524533
444.0	0.124	0.12943926475043302
444.0	0.125	0.12694217141435638
444.0	0.126	0.1244696955263218
444.0	0.127	0.12202173800242969
444.0	0.128	0.11959818194516714
444.0	0.129	0.11719889396264742
444.0	0.13	0.11482372542529824
444.0	0.131	0.11247251365963053
444.0	0.132	0.11014508307810637
444.0	0.133	0.10784124624627607
444.0	0.134	0.10556080488811481
444.0	0.135	0.10330355083124033
444.0	0.136	0.1010692668942782
444.0	0.137	0.09885772771889953
444.0	0.138	0.09666870054937704
444.0	0.139	0.0945019459625136
444.0	0.14	0.09235721855141153
444.0	0.141	0.0902342675660345
444.0	0.142	0.08813283751394957
444.0	0.143	0.08605266872447315
444.0	0.144	0.08399349787925071
444.0	0.145	0.08195505851245115
444.0	0.146	0.07993708148328937
444.0	0.147	0.0779392954236112
444.0	0.148	0.07596142716305082
444.0	0.149	0.074003202133991
444.0	0.15	0.07206434475857787
444.0	0.151	0.07014457881914482
444.0	0.152	0.06824362781419052
444.0	0.153	0.0663612153009174
444.0	0.154	0.06449706522553021
444.0	0.155	0.06265090224229725
444.0	0.156	0.060822452022045545
444.0	0.157	0.059011441550402916
444.0	0.158	0.05721759941659154
444.0	0.159	0.055440656092350785
444.0	0.16	0.05368034420151936
444.0	0.161	0.05193639877971234
444.0	0.162	0.050208557524295615
444.0	0.163	0.048496561033895234
444.0	0.164	0.04680015303727716
444.0	0.165	0.04511908061122554
444.0	0.166	0.0434530943862986
444.0	0.167	0.04180194874071557
444.0	0.168	0.04016540198101284
444.0	0.169	0.03854321650941366
444.0	0.17	0.036935158977032354
444.0	0.171	0.035341000422340674
444.0	0.172	0.03376051639459515
444.0	0.173	0.03219348706126376
444.0	0.174	0.030639697299528337
444.0	0.175	0.029098936771170012
444.0	0.176	0.027570999980393963
444.0	0.177	0.026055686314652965
444.0	0.178	0.02455280006817244
444.0	0.179	0.023062150447945996
444.0	0.18	0.021583551562382043
444.0	0.181	0.02011682239276747
444.0	0.182	0.018661786747479748
444.0	0.183	0.017218273199364153
444.0	0.184	0.015786115007005715
444.0	0.185	0.014365150019759038
444.0	0.186	0.012955220567799072
444.0	0.187	0.01155617333730207
444.0	0.188	0.010167859232140683
444.0	0.189	0.008790133222619383
444.0	0.19	0.007422854182243772
444.0	0.191	0.006065884713794805
444.0	0.192	0.004719090965833021
444.0	0.193	0.0033823424408554797
444.0	0.194	0.002055511796183875
444.0	0.195	0.0007384746393533777
444.0	0.196	-1.0
444.0	0.197	-1.0
444.0	0.198	-1.0
444.0	0.199	-1.0
444.0	0.2	-1.0
446.0	0.031	-1.0
446.0	0.032	-1.0
446.0	0.033	-1.0
446.0	0.034	-1.0
446.0	0.035	0.0006169519560213574
446.0	0.036	0.001352006991641266
446.0	0.037	0.0021353377244184794
446.0	0.038	0.002965834678039759
446.0	0.039	0.0038421912057903162
446.0	0.04	0.004762963245587624
446.0	0.041	0.005726624038207662
446.0	0.042	0.006731611161311997
446.0	0.043	0.007776364624266823
446.0	0.044	0.008859355897170205
446.0	0.045	0.00997910853868382
446.0	0.046	0.011134211545969237
446.0	0.047	0.012323326738795378
446.0	0.048	0.013545191487463318
446.0	0.049	0.014798617975571145
446.0	0.05	0.016082490012076497
446.0	0.051	0.01739575821454797
446.0	0.052	0.018737434203530832
446.0	0.053	0.02010658428690866
446.0	0.054	0.02150232298066996
446.0	0.055	0.02292380660733819
446.0	0.056	0.024370227132289854
446.0	0.057	0.025840806338280592
446.0	0.058	0.02733479039541926
446.0	0.059	0.028851444853448916
446.0	0.06	0.03039005006281642
446.0	0.061	0.03194989701832288
446.0	0.062	0.03353028361062311
446.0	0.063	0.035130511267882004
446.0	0.064	0.03674988196702988
446.0	0.065	0.03838769559540769
446.0	0.066	0.040043247643928866
446.0	0.067	0.04171582721473244
446.0	0.068	0.04340471532872128
446.0	0.069	0.04510918351986254
446.0	0.07	0.04682849270524518
446.0	0.071	0.04856189232157467
446.0	0.072	0.05030861972012989
446.0	0.073	0.0520678998130726
446.0	0.074	0.053838944964975946
446.0	0.075	0.055620955123294985
446.0	0.076	0.05741311818209102
446.0	0.077	0.05921461057209511
446.0	0.078	0.06102459807018909
446.0	0.079	0.06284223682005986
446.0	0.08	0.06466667455443792
446.0	0.081	0.06649705200798019
446.0	0.082	0.06833250450847235
446.0	0.083	0.07017216373133303
446.0	0.084	0.07201515960246048
446.0	0.085	0.07386062233037458
446.0	0.086	0.07570768454918524
446.0	0.087	0.07755548355061165
446.0	0.088	0.0794031635832644
446.0	0.089	0.08124987819556564
446.0	0.09	0.0830947925982997
446.0	0.091	0.08493708602223105
446.0	0.092	0.08677595404633116
446.0	0.093	0.08861061087240175
446.0	0.094	0.09044029152277054
446.0	0.095	0.09226425393873752
446.0	0.096	0.09408178095918426
446.0	0.097	0.09589218216033729
446.0	0.098	0.09769479554009511
446.0	0.099	0.09948898903249513
446.0	0.1	0.1012741618406978
446.0	0.101	0.10304974557939792
446.0	0.102	0.1048152052204099
446.0	0.103	0.10657003983789098
446.0	0.104	0.10831378315254236
446.0	0.105	0.11004600387652924
446.0	0.106	0.11176630586327709
446.0	0.107	0.11347432806880225
446.0	0.108	0.1151697443329156
446.0	0.109	0.1168522629903848
446.0	0.11	0.11852162632376756
446.0	0.111	0.12017760987078735
446.0	0.112	0.12182002159933711
446.0	0.113	0.12344870096512987
446.0	0.114	0.12506351786546002
446.0	0.115	0.12666437150464063
446.0	0.116	0.12825118918487396
446.0	0.117	0.12982392503664783
446.0	0.118	0.13138255870259266
446.0	0.119	0.13292709398708225
446.0	0.12	0.13445755748421823
446.0	0.121	0.13597399719487072
446.0	0.122	0.13454093898810476
446.0	0.123	0.13199545070802254
446.0	0.124	0.12947470709542291
446.0	0.125	0.12697864856436317
446.0	0.126	0.12450719499127894
446.0	0.127	0.12206024714499193
446.0	0.128	0.1196376880587696
446.0	0.129	0.11723938434184594
446.0	0.13	0.11486518742795476
446.0	0.131	0.11251493476091409
446.0	0.132	0.11018845091608125
446.0	0.133	0.10788554865947182
446.0	0.134	0.10560602994476172
446.0	0.135	0.10334968685064184
446.0	0.136	0.10111630246056243
446.0	0.137	0.09890565168754817
446.0	0.138	0.09671750204690437
446.0	0.139	0.09455161437981653
446.0	0.14	0.0924077435312963
446.0	0.141	0.09028563898557396
446.0	0.142	0.08818504546224731
446.0	0.143	0.08610570347628264
446.0	0.144	0.08404734986554682
446.0	0.145	0.08200971828817946
446.0	0.146	0.07999253969314016
446.0	0.147	0.07799554276649376
446.0	0.148	0.07601845435592425
446.0	0.149	0.07406099987557006
446.0	0.15	0.07212290369358695
446.0	0.151	0.07020388950378124
446.0	0.152	0.0683036806830836
446.0	0.153	0.06642200063644949
446.0	0.154	0.06455857312955113
446.0	0.155	0.06271312261099427
446.0	0.156	0.06088537452406068
446.0	0.157	0.05907505560874758
446.0	0.158	0.05728189419437659
446.0	0.159	0.0555056204826174
446.0	0.16	0.05374596682150226
446.0	0.161	0.0520026679692243
446.0	0.162	0.05027546134870277
446.0	0.163	0.048564087291400534
446.0	0.164	0.0468682892705547
446.0	0.165	0.04518781412322336
446.0	0.166	0.04352241226020544
446.0	0.167	0.0418718378637124
446.0	0.168	0.04023584907180946
446.0	0.169	0.03861420814901011
446.0	0.17	0.03700668164267537
446.0	0.171	0.03541304052422155
446.0	0.172	0.03383306031486694
446.0	0.173	0.032266521195135296
446.0	0.174	0.030713208098041116
446.0	0.175	0.029172910784998264
446.0	0.176	0.027645423904609577
446.0	0.177	0.0261305470337281
446.0	0.178	0.02462808470091981
446.0	0.179	0.023137846391905866
446.0	0.18	0.02165964653728069
446.0	0.181	0.020193304482507213
446.0	0.182	0.018738644440288603
446.0	0.183	0.017295495425791053
446.0	0.184	0.01586369117520802
446.0	0.185	0.014443070047846637
446.0	0.186	0.013033474912646746
446.0	0.187	0.011634753019975626
446.0	0.188	0.010246755859017577
446.0	0.189	0.008869339002512952
446.0	0.19	0.007502361938883194
446.0	0.191	0.006145687893765099
446.0	0.192	0.004799183641645962
446.0	0.193	0.0034627193089506
446.0	0.194	0.0021361681702325736
446.0	0.195	0.0008194064383042219
446.0	0.196	-1.0
446.0	0.197	-1.0
446.0	0.198	-1.0
446.0	0.199	-1.0
446.0	0.2	-1.0
448.0	0.031	-1.0
448.0	0.032	-1.0
448.0	0.033	-1.0
448.0	0.034	-1.0
448.0	0.035	0.0006643144832864486
448.0	0.036	0.0014012203400333913
448.0	0.037	0.0021863290047023564
448.0	0.038	0.003018518499795929
448.0	0.039	0.00389647294189506
448.0	0.04	0.0048187421976684285
448.0	0.041	0.005783796301366823
448.0	0.042	0.006790072063825657
448.0	0.043	0.007836010686761045
448.0	0.044	0.008920086312372223
448.0	0.045	0.010040826210453647
448.0	0.046	0.011196823748290242
448.0	0.047	0.012386745463466936
448.0	0.048	0.013609333548620008
448.0	0.049	0.014863404933251233
448.0	0.05	0.01614784796679683
448.0	0.051	0.017461617516657722
448.0	0.052	0.018803729110854477
448.0	0.053	0.020173252595874405
448.0	0.054	0.021569305650288577
448.0	0.055	0.022991047388916344
448.0	0.056	0.024437672213968926
448.0	0.057	0.02590840401047633
448.0	0.058	0.02740249074040741
448.0	0.059	0.028919199461053806
448.0	0.06	0.030457811772914723
448.0	0.061	0.03201761968981333
448.0	0.062	0.03359792191654686
448.0	0.063	0.03519802051544345
448.0	0.064	0.03681721794176396
448.0	0.065	0.03845481442808741
448.0	0.066	0.04011010569899589
448.0	0.067	0.041782380999529634
448.0	0.068	0.04347092142210694
448.0	0.069	0.045174998519227474
448.0	0.07	0.046893873191144936
448.0	0.071	0.04862679483891827
448.0	0.072	0.05037300077513275
448.0	0.073	0.05213171588508901
448.0	0.074	0.0539021525323133
448.0	0.075	0.055683510702458465
448.0	0.076	0.0574749783788795
448.0	0.077	0.05927573214451601
448.0	0.078	0.06108493800167121
448.0	0.079	0.06290175240206809
448.0	0.08	0.06472532347753332
448.0	0.081	0.06655479246013392
448.0	0.082	0.0683892952793302
448.0	0.083	0.07022796432164863
448.0	0.084	0.07206993033676284
448.0	0.085	0.0739143244721161
448.0	0.086	0.0757602804166983
448.0	0.087	0.07760693663273004
448.0	0.088	0.07945343865310697
448.0	0.089	0.08129894142133867
448.0	0.09	0.08314261164952283
448.0	0.091	0.0849836301707389
448.0	0.092	0.08682119426021706
448.0	0.093	0.08865451990248331
448.0	0.094	0.09048284398024346
448.0	0.095	0.09230542636350968
448.0	0.096	0.09412155187801162
448.0	0.097	0.09593053213439735
448.0	0.098	0.09773170720156316
448.0	0.099	0.0995244471100114
448.0	0.1	0.1013081531735952
448.0	0.101	0.1030822591208024
448.0	0.102	0.10484623202944075
448.0	0.103	0.10659957306140506
448.0	0.104	0.10834181799681541
448.0	0.105	0.1100725375694486
448.0	0.106	0.11179133760782743
448.0	0.107	0.11349785898849124
448.0	0.108	0.11519177740995462
448.0	0.109	0.11687280299746206
448.0	0.11	0.11854067975032302
448.0	0.111	0.12019518484453012
448.0	0.112	0.12183612780406644
448.0	0.113	0.1234633495553564
448.0	0.114	0.12507672137911705
448.0	0.115	0.12667614377418845
448.0	0.116	0.12826154524773703
448.0	0.117	0.12983288104572788
448.0	0.118	0.13139013183729864
448.0	0.119	0.132933302365485
448.0	0.12	0.13446242007688566
448.0	0.121	0.13597753374078284
448.0	0.122	0.13457395330655156
448.0	0.123	0.1320295168996251
448.0	0.124	0.12950981329427355
448.0	0.125	0.1270147825908831
448.0	0.126	0.12454434444480306
448.0	0.127	0.12209839948912683
448.0	0.128	0.11967683069934212
448.0	0.129	0.11727950469673648
448.0	0.13	0.11490627298893197
448.0	0.131	0.11255697314695445
448.0	0.132	0.11023142991850277
448.0	0.133	0.10792945627839048
448.0	0.134	0.1056508544175461
448.0	0.135	0.1033954166723241
448.0	0.136	0.10116292639655133
448.0	0.137	0.09895315877898925
448.0	0.138	0.09676588160914154
448.0	0.139	0.094600855994635
448.0	0.14	0.09245783703317842
448.0	0.141	0.09033657444275026
448.0	0.142	0.08823681315317093
448.0	0.143	0.08615829386226462
448.0	0.144	0.08410075355995701
448.0	0.145	0.0820639260230082
448.0	0.146	0.08004754228376308
448.0	0.147	0.07805133107508269
448.0	0.148	0.07607501925427965
448.0	0.149	0.07411833220800895
448.0	0.15	0.07218099424042787
448.0	0.151	0.0702627289460511
448.0	0.152	0.06836325956909071
448.0	0.153	0.0664823093504001
448.0	0.154	0.06461960186313825
448.0	0.155	0.06277486133792126
448.0	0.156	0.06094781297809773
448.0	0.157	0.05913818326567402
448.0	0.158	0.05734570025775394
448.0	0.159	0.05557009387407151
448.0	0.16	0.05381109617503642
448.0	0.161	0.052068441630387416
448.0	0.162	0.050341867377916294
448.0	0.163	0.04863111347188916
448.0	0.164	0.046935923120813655
448.0	0.165	0.045256042913639986
448.0	0.166	0.04359122303381144
448.0	0.167	0.04194121746099632
448.0	0.168	0.04030578415915888
448.0	0.169	0.03868468525060739
448.0	0.17	0.03707768717546793
448.0	0.171	0.03548456083572104
448.0	0.172	0.03390508172324945
448.0	0.173	0.032339030031551294
448.0	0.174	0.030786190750355654
448.0	0.175	0.02924635374280847
448.0	0.176	0.027719313804992155
448.0	0.177	0.026204870707296494
448.0	0.178	0.024702829217747413
448.0	0.179	0.023212999106807
448.0	0.18	0.021735195134169116
448.0	0.181	0.020269237017134137
448.0	0.182	0.018814949381156517
448.0	0.183	0.017372161692813796
448.0	0.184	0.015940708175401608
448.0	0.185	0.01452042770818697
448.0	0.186	0.013111163709317081
448.0	0.187	0.011712764003864364
448.0	0.188	0.010325080677086127
448.0	0.189	0.008947969914823628
448.0	0.19	0.00758129183111936
448.0	0.191	0.006224910284798158
448.0	0.192	0.004878692686384703
448.0	0.193	0.003542509795960596
448.0	0.194	0.0022162355143400527
448.0	0.195	0.0008997466679831008
448.0	0.196	-1.0
448.0	0.197	-1.0
448.0	0.198	-1.0
448.0	0.199	-1.0
448.0	0.2	-1.0
450.0	0.031	-1.0
450.0	0.032	-1.0
450.0	0.033	-1.0
450.0	0.034	2.1685423919406035e-5
450.0	0.035	0.0007114157323853949
450.0	0.036	0.0014501583430522333
450.0	0.037	0.0022370306795992606
450.0	0.038	0.0030708984929093113
450.0	0.039	0.003950436878841266
450.0	0.04	0.004874189822796762
450.0	0.041	0.005840624309542146
450.0	0.042	0.006848176503584973
450.0	0.043	0.00789528888384134
450.0	0.044	0.008980438316733307
450.0	0.045	0.010102155807728353
450.0	0.046	0.011259039096017389
450.0	0.047	0.012449759421547324
450.0	0.048	0.013673063771492171
450.0	0.049	0.014927773784671193
450.0	0.05	0.016212782309606884
450.0	0.051	0.017527048419647258
450.0	0.052	0.018869591505672235
450.0	0.053	0.02023948490935951
450.0	0.054	0.02163584943019246
450.0	0.055	0.023057846936109815
450.0	0.056	0.024504674229988595
450.0	0.057	0.02597555726595008
450.0	0.058	0.027469745767785218
450.0	0.059	0.028986508273399696
450.0	0.06	0.030525127609198545
450.0	0.061	0.03208489678683393
450.0	0.062	0.03366511530645834
450.0	0.063	0.0352650858483183
450.0	0.064	0.03688411133177725
450.0	0.065	0.03852149232234741
450.0	0.066	0.04017652476802993
450.0	0.067	0.04184849804785492
450.0	0.068	0.04353669331828407
450.0	0.069	0.04524038214415206
450.0	0.07	0.046958825403706175
450.0	0.071	0.048691272458133324
450.0	0.072	0.05043696057782321
450.0	0.073	0.052195114618343724
450.0	0.074	0.05396494693985641
450.0	0.075	0.0557456575638958
450.0	0.076	0.05753643456156834
450.0	0.077	0.05933645466622661
450.0	0.078	0.06114488410385667
450.0	0.079	0.06296087963246394
450.0	0.08	0.06478358978087276
450.0	0.081	0.06661215627623504
450.0	0.082	0.06844571564705032
450.0	0.083	0.07028340098765895
450.0	0.084	0.07212434386785181
450.0	0.085	0.07396767636963504
450.0	0.086	0.07581253323193056
450.0	0.087	0.07765805408178167
450.0	0.088	0.07950338572999517
450.0	0.089	0.08134768450795948
