Variables="alpha" "beta" "omega"
Zone T="1" I=210 J=106
262.0	0.09	0.08305053435289092
262.0	0.091	0.08726500913950094
262.0	0.092	0.09163642564141602
262.0	0.093	0.09617823610518719
262.0	0.094	0.10090598252349674
262.0	0.095	0.10583774699698328
262.0	0.096	0.11099472651020811
262.0	0.097	0.11640197170167071
262.0	0.098	0.12208934115872856
262.0	0.099	0.12809273487253475
262.0	0.1	0.13445567518286386
262.0	0.101	0.14123127712205194
262.0	0.102	0.14848452283166147
262.0	0.103	0.15629432628243745
262.0	0.104	0.1647535782544895
262.0	0.105	0.1739616710735545
262.0	0.106	0.1839944826659068
262.0	0.107	0.19481873203382505
262.0	0.108	0.20611952708797424
262.0	0.109	0.21716411584312184
262.0	0.11	0.2270789345479467
262.0	0.111	0.23541904739449415
262.0	0.112	0.2422615246486254
262.0	0.113	0.24030491487425842
262.0	0.114	0.23323041213836626
262.0	0.115	0.226883861760957
262.0	0.116	0.22110320600315922
262.0	0.117	0.215771545395331
262.0	0.118	0.21080359597829726
262.0	0.119	0.20613598881469522
262.0	0.12	0.20172069119620262
262.0	0.121	0.19752058313823526
262.0	0.122	0.1935064570701496
262.0	0.123	0.18965495117665054
262.0	0.124	0.1859471003952662
262.0	0.125	0.18236730199054713
262.0	0.126	0.17890256410171074
262.0	0.127	0.17554195079778193
262.0	0.128	0.17227616591873407
262.0	0.129	0.16909723652641429
262.0	0.13	0.16599826894253317
262.0	0.131	0.16297325843704735
262.0	0.132	0.16001693909784453
262.0	0.133	0.157124664167928
262.0	0.134	0.1542923097503807
262.0	0.135	0.1515161966259552
262.0	0.136	0.14879302625317956
262.0	0.137	0.14611982797315995
262.0	0.138	0.14349391514648363
262.0	0.139	0.1409128484657846
262.0	0.14	0.13837440507875154
262.0	0.141	0.13587655244766497
262.0	0.142	0.13341742609784935
262.0	0.143	0.1309953105776396
262.0	0.144	0.12860862308648402
262.0	0.145	0.12625589933328127
262.0	0.146	0.12393578126714386
262.0	0.147	0.12164700638901343
262.0	0.148	0.11938839840426019
262.0	0.149	0.11715885901741398
262.0	0.15	0.11495736070458666
262.0	0.151	0.11278294032506306
262.0	0.152	0.11063469345740672
262.0	0.153	0.10851176936217097
262.0	0.154	0.10641336648896982
262.0	0.155	0.10433872845802773
262.0	0.156	0.10228714045686876
262.0	0.157	0.10025792600023413
262.0	0.158	0.09825044401068413
262.0	0.159	0.0962640861810882
262.0	0.16	0.09429827458694703
262.0	0.161	0.09235245952001081
262.0	0.162	0.09042611751874224
262.0	0.163	0.08851874957452334
262.0	0.164	0.08662987949379641
262.0	0.165	0.08475905240112142
262.0	0.166	0.08290583336776941
262.0	0.167	0.08106980615335846
262.0	0.168	0.0792505720493643
262.0	0.169	0.07744774881461274
262.0	0.17	0.07566096969402544
262.0	0.171	0.07388988251234584
262.0	0.172	0.07213414883626658
262.0	0.173	0.07039344319894258
262.0	0.174	0.06866745238056521
262.0	0.175	0.06695587474087987
262.0	0.176	0.06525841959832289
262.0	0.177	0.06357480665273084
262.0	0.178	0.06190476544701142
262.0	0.179	0.06024803486515719
262.0	0.18	0.058604362663494884
262.0	0.181	0.056973505032455324
262.0	0.182	0.05535522618626356
262.0	0.183	0.05374929797883997
262.0	0.184	0.05215549954342795
262.0	0.185	0.05057361695433686
262.0	0.186	0.04900344290933585
262.0	0.187	0.047444776430589544
262.0	0.188	0.045897422583648755
262.0	0.189	0.04436119221230933
262.0	0.19	0.04283590168902998
262.0	0.191	0.04132137267887311
262.0	0.192	0.03981743191722714
262.0	0.193	0.038323910999261426
262.0	0.194	0.03684064618107241
262.0	0.195	0.03536747819113086
262.0	0.196	0.0339042520520878
262.0	0.197	0.032450816911533675
262.0	0.198	0.031007025881764634
262.0	0.199	0.029572735887418433
262.0	0.2	0.0281478075209083
262.0	0.201	0.026732104905038138
262.0	0.202	0.025325495562321318
262.0	0.203	0.02392785029052174
262.0	0.204	0.02253904304446319
262.0	0.205	0.02115895082298281
262.0	0.206	0.019787453561609568
262.0	0.207	0.018424434029860635
262.0	0.208	0.017069777733489132
262.0	0.209	0.015723372820941314
262.0	0.21	0.01438510999412576
262.0	0.211	0.013054882423149228
262.0	0.212	0.011732585664625973
262.0	0.213	0.010418117583679654
262.0	0.214	0.009111378279236214
262.0	0.215	0.007812270012430982
262.0	0.216	0.006520697138071248
262.0	0.217	0.005236566038861432
262.0	0.218	0.003959785062507507
262.0	0.219	0.002690264461195133
262.0	0.22	0.001427916333602311
262.0	0.221	0.0001726545690845803
262.0	0.222	-1.0
262.0	0.223	-1.0
262.0	0.224	-1.0
262.0	0.225	-1.0
262.0	0.226	-1.0
262.0	0.227	-1.0
262.0	0.228	-1.0
262.0	0.229	-1.0
262.0	0.23	-1.0
262.0	0.231	-1.0
262.0	0.232	-1.0
262.0	0.233	-1.0
262.0	0.234	-1.0
262.0	0.235	-1.0
262.0	0.236	-1.0
262.0	0.237	-1.0
262.0	0.238	-1.0
262.0	0.239	-1.0
262.0	0.24	-1.0
262.0	0.241	-1.0
262.0	0.242	-1.0
262.0	0.243	-1.0
262.0	0.244	-1.0
262.0	0.245	-1.0
262.0	0.246	-1.0
262.0	0.247	-1.0
262.0	0.248	-1.0
262.0	0.249	-1.0
262.0	0.25	-1.0
264.0	0.041	-1.0
264.0	0.042	-1.0
264.0	0.043	-1.0
264.0	0.044	-1.0
264.0	0.045	-1.0
264.0	0.046	-1.0
264.0	0.047	-1.0
264.0	0.048	-1.0
264.0	0.049	-1.0
264.0	0.05	-1.0
264.0	0.051	-1.0
264.0	0.052	-1.0
264.0	0.053	-1.0
264.0	0.054	-1.0
264.0	0.055	-1.0
264.0	0.056	-1.0
264.0	0.057	-1.0
264.0	0.058	-1.0
264.0	0.059	-1.0
264.0	0.06	-1.0
264.0	0.061	0.0016013943852131592
264.0	0.062	0.003512649095667789
264.0	0.063	0.005479297786565914
264.0	0.064	0.007501132086024244
264.0	0.065	0.009578143448715298
264.0	0.066	0.011710514795975513
264.0	0.067	0.013898613794753989
264.0	0.068	0.016142987908483956
264.0	0.069	0.01844436129955034
264.0	0.07	0.020803633639187413
264.0	0.071	0.023221880872418207
264.0	0.072	0.025700357994543566
264.0	0.073	0.02824050391612854
264.0	0.074	0.030843948521528726
264.0	0.075	0.03351252206709633
264.0	0.076	0.03624826711146059
264.0	0.077	0.03905345322942687
264.0	0.078	0.04193059483190782
264.0	0.079	0.04488247249886501
264.0	0.08	0.04791215833726391
264.0	0.081	0.05102304600240762
264.0	0.082	0.054218886181232065
264.0	0.083	0.05750382853246991
264.0	0.084	0.06088247133030438
264.0	0.085	0.06435992037561997
264.0	0.086	0.06794185914756168
264.0	0.087	0.071634632696352
264.0	0.088	0.07544534846787754
264.0	0.089	0.07938199815309285
264.0	0.09	0.08345360585168532
264.0	0.091	0.08767040942900663
264.0	0.092	0.09204408406793135
264.0	0.093	0.09658801986508964
264.0	0.094	0.10131766912550372
264.0	0.095	0.10625098406466532
264.0	0.096	0.11140897219370774
264.0	0.097	0.116816404799473
264.0	0.098	0.12250272290148641
264.0	0.099	0.12850319177407307
264.0	0.1	0.13486034985889953
264.0	0.101	0.14162575295770005
264.0	0.102	0.14886185334099927
264.0	0.103	0.15664336679468593
264.0	0.104	0.1650561097899681
264.0	0.105	0.17418763768294876
264.0	0.106	0.18409535937238372
264.0	0.107	0.19472387450685608
264.0	0.108	0.20575407362068193
264.0	0.109	0.21650618739451832
264.0	0.11	0.22619730936226837
264.0	0.111	0.2344192509052215
264.0	0.112	0.2412224879057907
264.0	0.113	0.24148532359762748
264.0	0.114	0.2343874948595014
264.0	0.115	0.22801028420296915
264.0	0.116	0.22219722380742446
264.0	0.117	0.21683390604147146
264.0	0.118	0.21183607462202877
264.0	0.119	0.20714070435828072
264.0	0.12	0.20269979193532375
264.0	0.121	0.1984761085720335
264.0	0.122	0.19444028410877404
264.0	0.123	0.19056878053742868
264.0	0.124	0.18684246157840245
264.0	0.125	0.18324556618574206
264.0	0.126	0.17976495979170104
264.0	0.127	0.17638957954042833
264.0	0.128	0.17311001716192917
264.0	0.129	0.169918201003396
264.0	0.13	0.16680715054049014
264.0	0.131	0.16377078459404223
264.0	0.132	0.16080376985664985
264.0	0.133	0.15790140003757228
264.0	0.134	0.15505949852636627
264.0	0.135	0.15227433931000672
264.0	0.136	0.14954258219766958
264.0	0.137	0.14686121936070262
264.0	0.138	0.14422753089812781
264.0	0.139	0.14163904766010021
264.0	0.14	0.13909351994956864
264.0	0.141	0.1365888910202785
264.0	0.142	0.1341232745127829
264.0	0.143	0.13169493514435965
264.0	0.144	0.12930227210373302
264.0	0.145	0.12694380470613673
264.0	0.146	0.12461815994719627
264.0	0.147	0.12232406166035475
264.0	0.148	0.12006032103427709
264.0	0.149	0.11782582828909997
264.0	0.15	0.11561954534455299
264.0	0.151	0.11344049933968635
264.0	0.152	0.11128777688756375
264.0	0.153	0.10916051896620929
264.0	0.154	0.1070579163615895
264.0	0.155	0.10497920559235796
264.0	0.156	0.10292366525588145
264.0	0.157	0.10089061274274555
264.0	0.158	0.09887940127680991
264.0	0.159	0.09688941724136746
264.0	0.16	0.09492007775861802
264.0	0.161	0.09297082849390072
264.0	0.162	0.09104114165967689
264.0	0.163	0.08913051419738187
264.0	0.164	0.08723846611829086
264.0	0.165	0.08536453898648425
264.0	0.166	0.08350829452967193
264.0	0.167	0.08166931336465413
264.0	0.168	0.07984719382578344
264.0	0.169	0.07804155088723029
264.0	0.17	0.07625201516901567
264.0	0.171	0.0744782320197091
264.0	0.172	0.0727198606681339
264.0	0.173	0.07097657343832992
264.0	0.174	0.06924805502145327
264.0	0.175	0.0675340018002781
264.0	0.176	0.06583412122107954
264.0	0.177	0.06414813120920937
264.0	0.178	0.062475759624896626
264.0	0.179	0.06081674375519645
264.0	0.18	0.05917082984002935
264.0	0.181	0.057537772628896935
264.0	0.182	0.05591733496609634
264.0	0.183	0.05430928740215487
264.0	0.184	0.05271340782981152
264.0	0.185	0.05112948114187655
264.0	0.186	0.04955729891011416
264.0	0.187	0.04799665908337736
264.0	0.188	0.0464473657031881
264.0	0.189	0.04490922863620553
264.0	0.19	0.043382063321706174
264.0	0.191	0.041865690533605074
264.0	0.192	0.04035993615537346
264.0	0.193	0.03886463096778057
264.0	0.194	0.037379610447924566
264.0	0.195	0.035904714578802885
264.0	0.196	0.03443978766953649
264.0	0.197	0.032984678184332615
264.0	0.198	0.031539238580730385
264.0	0.199	0.030103325155976933
264.0	0.2	0.02867679790097504
264.0	0.201	0.027259520361668677
264.0	0.202	0.02585135950704318
264.0	0.203	0.024452185603815305
264.0	0.204	0.02306187209689035
264.0	0.205	0.021680295495543747
264.0	0.206	0.020307335264974788
264.0	0.207	0.01894287372283062
264.0	0.208	0.017586795940570655
264.0	0.209	0.01623898964910438
264.0	0.21	0.01489934514889698
264.0	0.211	0.013567755223822899
264.0	0.212	0.012244115058943975
264.0	0.213	0.010928322161870426
264.0	0.214	0.009620276287322989
264.0	0.215	0.008319879365103403
264.0	0.216	0.007027035430877305
264.0	0.217	0.0057416505600636145
264.0	0.218	0.0044636328042136795
264.0	0.219	0.0031928921301752826
264.0	0.22	0.0019293403616736703
264.0	0.221	0.0006728911229264441
264.0	0.222	-1.0
264.0	0.223	-1.0
264.0	0.224	-1.0
264.0	0.225	-1.0
264.0	0.226	-1.0
264.0	0.227	-1.0
264.0	0.228	-1.0
264.0	0.229	-1.0
264.0	0.23	-1.0
264.0	0.231	-1.0
264.0	0.232	-1.0
264.0	0.233	-1.0
264.0	0.234	-1.0
264.0	0.235	-1.0
264.0	0.236	-1.0
264.0	0.237	-1.0
264.0	0.238	-1.0
264.0	0.239	-1.0
264.0	0.24	-1.0
264.0	0.241	-1.0
264.0	0.242	-1.0
264.0	0.243	-1.0
264.0	0.244	-1.0
264.0	0.245	-1.0
264.0	0.246	-1.0
264.0	0.247	-1.0
264.0	0.248	-1.0
264.0	0.249	-1.0
264.0	0.25	-1.0
266.0	0.041	-1.0
266.0	0.042	-1.0
266.0	0.043	-1.0
266.0	0.044	-1.0
266.0	0.045	-1.0
266.0	0.046	-1.0
266.0	0.047	-1.0
266.0	0.048	-1.0
266.0	0.049	-1.0
266.0	0.05	-1.0
266.0	0.051	-1.0
266.0	0.052	-1.0
266.0	0.053	-1.0
266.0	0.054	-1.0
266.0	0.055	-1.0
266.0	0.056	-1.0
266.0	0.057	-1.0
266.0	0.058	-1.0
266.0	0.059	-1.0
266.0	0.06	8.158489042108316e-5
266.0	0.061	0.0019396832747195457
266.0	0.062	0.003853434079578882
266.0	0.063	0.005822440371683134
266.0	0.064	0.007846512917001402
266.0	0.065	0.00992566053782911
266.0	0.066	0.012060081905781218
266.0	0.067	0.014250158976666424
266.0	0.068	0.016496452193300974
266.0	0.069	0.018799697530684924
266.0	0.07	0.02116080543737419
266.0	0.071	0.023580861717916235
266.0	0.072	0.02606113041314619
266.0	0.073	0.028603058753504162
266.0	0.074	0.031208284291336808
266.0	0.075	0.03387864435636035
266.0	0.076	0.0366161880267731
266.0	0.077	0.03942319086541379
266.0	0.078	0.04230217274106426
266.0	0.079	0.045255919138971284
266.0	0.08	0.048287506466035995
266.0	0.081	0.0514003319836607
266.0	0.082	0.05459814915495237
266.0	0.083	0.057885109388398255
266.0	0.084	0.06126581140313694
266.0	0.085	0.06474535975345977
266.0	0.086	0.06832943444400277
266.0	0.087	0.07202437408069687
266.0	0.088	0.07583727566543026
266.0	0.089	0.07977611500867127
266.0	0.09	0.08384989287221159
266.0	0.091	0.08806881345876152
266.0	0.092	0.09244450384851383
266.0	0.093	0.09699028561557425
266.0	0.094	0.10172151330902865
266.0	0.095	0.10665599895860604
266.0	0.096	0.11181454735512254
266.0	0.097	0.11722163331322119
266.0	0.098	0.12290625815230158
266.0	0.099	0.12890302408238746
266.0	0.1	0.13525345041571446
266.0	0.101	0.1420074933793179
266.0	0.102	0.14922503977617013
266.0	0.103	0.15697661050632844
266.0	0.104	0.16534109312590003
266.0	0.105	0.17439477789037156
266.0	0.106	0.18417826316288713
266.0	0.107	0.19461762095643304
266.0	0.108	0.20539331731200597
266.0	0.109	0.21587426071472418
266.0	0.11	0.22535538902920008
266.0	0.111	0.23346129790745912
266.0	0.112	0.24022146766693558
266.0	0.113	0.24262828726642643
266.0	0.114	0.23551169126698052
266.0	0.115	0.2291075077824933
266.0	0.116	0.22326494794961463
266.0	0.117	0.21787226422738645
266.0	0.118	0.21284637805908518
266.0	0.119	0.2081247232408815
266.0	0.12	0.20365941048632857
266.0	0.121	0.19941316377416834
266.0	0.122	0.19535649532907218
266.0	0.123	0.1914657241547238
266.0	0.124	0.18772156759093095
266.0	0.125	0.18410812511432678
266.0	0.126	0.18061213392636608
266.0	0.127	0.17722241551940487
266.0	0.128	0.17392945840083882
266.0	0.129	0.17072509929182572
266.0	0.13	0.16760227653547832
266.0	0.131	0.1645548371560384
266.0	0.132	0.16157738427421378
266.0	0.133	0.158665155234491
266.0	0.134	0.15581392336045524
266.0	0.135	0.15301991807388274
266.0	0.136	0.15027975942345947
266.0	0.137	0.14759040402154627
266.0	0.138	0.1449491000881268
266.0	0.139	0.14235334982345182
266.0	0.14	0.13980087772051986
266.0	0.141	0.13728960372637647
266.0	0.142	0.13481762038629672
266.0	0.143	0.1323831732811357
266.0	0.144	0.1299846442020495
266.0	0.145	0.12762053661404593
266.0	0.146	0.1252894630428662
266.0	0.147	0.12299013408600012
266.0	0.148	0.12072134880190336
266.0	0.149	0.11848198627346206
266.0	0.15	0.11627099817674397
266.0	0.151	0.11408740221293379
266.0	0.152	0.11193027628554264
266.0	0.153	0.10979875332222197
266.0	0.154	0.10769201665668941
266.0	0.155	0.10560929589885304
266.0	0.156	0.10354986323194175
266.0	0.157	0.10151303008394093
266.0	0.158	0.09949814412804553
266.0	0.159	0.09750458657409763
266.0	0.16	0.09553176971647151
266.0	0.161	0.09357913470983817
266.0	0.162	0.09164614954749395
266.0	0.163	0.08973230722012529
266.0	0.164	0.08783712403538098
266.0	0.165	0.08596013808218338
266.0	0.166	0.0841009078239678
266.0	0.167	0.08225901080830085
266.0	0.168	0.0804340424812838
266.0	0.169	0.07862561509651453
266.0	0.17	0.07683335670911505
266.0	0.171	0.07505691024757222
266.0	0.172	0.07329593265540135
266.0	0.173	0.07155009409675281
266.0	0.174	0.06981907722008128
266.0	0.175	0.06810257647460287
266.0	0.176	0.06640029747524837
266.0	0.177	0.06471195641146374
266.0	0.178	0.06303727949700562
266.0	0.179	0.06137600245623982
266.0	0.18	0.0597278700449696
266.0	0.181	0.058092635602258885
266.0	0.182	0.0564700606312767
266.0	0.183	0.05485991440666377
266.0	0.184	0.05326197360638141
266.0	0.185	0.05167602196621494
266.0	0.186	0.050101849955386746
266.0	0.187	0.04853925447131708
266.0	0.188	0.04698803855259272
266.0	0.189	0.04544801110864717
266.0	0.19	0.04391898666469071
266.0	0.191	0.04240078512137105
266.0	0.192	0.04089323152758133
266.0	0.193	0.039396155866112496
266.0	0.194	0.0379093928506477
266.0	0.195	0.03643278173378591
266.0	0.196	0.03496616612527898
266.0	0.197	0.03350939381963102
266.0	0.198	0.03206231663271841
266.0	0.199	0.030624790246940748
266.0	0.2	0.029196674063542788
266.0	0.201	0.027777831063079537
266.0	0.202	0.026368127672062744
266.0	0.203	0.02496743363669534
266.0	0.204	0.023575621902047497
266.0	0.205	0.02219256849755207
266.0	0.206	0.020818152427432034
266.0	0.207	0.01945225556644669
266.0	0.208	0.01809476256040882
266.0	0.209	0.016745560730964965
266.0	0.21	0.015404539985163591
266.0	0.211	0.014071592728343529
266.0	0.212	0.012746613781524035
266.0	0.213	0.011429500301891308
266.0	0.214	0.010120151706921873
266.0	0.215	0.00881846960176848
266.0	0.216	0.007524357709429311
266.0	0.217	0.006237721804221996
266.0	0.218	0.00495846964768426
266.0	0.219	0.003686510927152163
266.0	0.22	0.0024217571969831694
266.0	0.221	0.001164121821800854
266.0	0.222	-1.0
266.0	0.223	-1.0
266.0	0.224	-1.0
266.0	0.225	-1.0
266.0	0.226	-1.0
266.0	0.227	-1.0
266.0	0.228	-1.0
266.0	0.229	-1.0
266.0	0.23	-1.0
266.0	0.231	-1.0
266.0	0.232	-1.0
266.0	0.233	-1.0
266.0	0.234	-1.0
266.0	0.235	-1.0
266.0	0.236	-1.0
266.0	0.237	-1.0
266.0	0.238	-1.0
266.0	0.239	-1.0
266.0	0.24	-1.0
266.0	0.241	-1.0
266.0	0.242	-1.0
266.0	0.243	-1.0
266.0	0.244	-1.0
266.0	0.245	-1.0
266.0	0.246	-1.0
266.0	0.247	-1.0
266.0	0.248	-1.0
266.0	0.249	-1.0
266.0	0.25	-1.0
268.0	0.041	-1.0
268.0	0.042	-1.0
268.0	0.043	-1.0
268.0	0.044	-1.0
268.0	0.045	-1.0
268.0	0.046	-1.0
268.0	0.047	-1.0
268.0	0.048	-1.0
268.0	0.049	-1.0
268.0	0.05	-1.0
268.0	0.051	-1.0
268.0	0.052	-1.0
268.0	0.053	-1.0
268.0	0.054	-1.0
268.0	0.055	-1.0
268.0	0.056	-1.0
268.0	0.057	-1.0
268.0	0.058	-1.0
268.0	0.059	-1.0
268.0	0.06	0.0004127447514889447
268.0	0.061	0.0022734440971140515
268.0	0.062	0.004189639467706279
268.0	0.063	0.006160954459192359
268.0	0.064	0.008187218490114178
268.0	0.065	0.010268457295877765
268.0	0.066	0.012404884871019055
268.0	0.067	0.014596897056760158
268.0	0.068	0.016845066890775653
268.0	0.069	0.019150141791111176
268.0	0.07	0.021513042623131102
268.0	0.071	0.023934864695184244
268.0	0.072	0.026416880736671835
268.0	0.073	0.028960545934491877
268.0	0.074	0.031567505132668885
268.0	0.075	0.03423960233897462
268.0	0.076	0.03697889272936318
268.0	0.077	0.03978765739823087
268.0	0.078	0.04266842117232934
268.0	0.079	0.045623973887118495
268.0	0.08	0.04865739562734165
268.0	0.081	0.05177208655547255
268.0	0.082	0.054971802104469426
268.0	0.083	0.058260694501919244
268.0	0.084	0.06164336182946874
268.0	0.085	0.06512490612470012
268.0	0.086	0.06871100241603523
268.0	0.087	0.07240798107568741
268.0	0.088	0.07622292651243796
268.0	0.089	0.08016379605412444
268.0	0.09	0.08423956394935839
268.0	0.091	0.08846039683089177
268.0	0.092	0.0928378688288401
268.0	0.093	0.0973852269308035
268.0	0.094	0.10211772028452651
268.0	0.095	0.10705301102513602
268.0	0.096	0.11221168882443214
268.0	0.097	0.11761791615362101
268.0	0.098	0.12330023439101132
268.0	0.099	0.1292925572855516
268.0	0.1	0.13563535452494407
268.0	0.101	0.14237695021024124
268.0	0.102	0.1495746430701889
268.0	0.103	0.1572947836466611
268.0	0.104	0.16560950692141363
268.0	0.105	0.17458443543632882
268.0	0.106	0.18424494465562674
268.0	0.107	0.19450172749007535
268.0	0.108	0.2050377001658401
268.0	0.109	0.21526637524597106
268.0	0.11	0.22454994753266877
268.0	0.111	0.2325423217648111
268.0	0.112	0.23925640773989665
268.0	0.113	0.24373533854436014
268.0	0.114	0.23660411723165825
268.0	0.115	0.23017639021068176
268.0	0.116	0.22430707378720494
268.0	0.117	0.21888720951362578
268.0	0.118	0.21383502401269522
268.0	0.119	0.2090885123866909
268.0	0.12	0.20459997647821532
268.0	0.121	0.20033215006125152
268.0	0.122	0.19625546991458379
268.0	0.123	0.19234614346500012
268.0	0.124	0.18858476532453874
268.0	0.125	0.18495531352244884
268.0	0.126	0.18144441094566435
268.0	0.127	0.17804077430798615
268.0	0.128	0.1747347974903632
268.0	0.129	0.17151823245802245
268.0	0.13	0.16838394197084444
268.0	0.131	0.1653257057815023
268.0	0.132	0.16233806716217267
268.0	0.133	0.15941621018211585
268.0	0.134	0.1565558606827545
268.0	0.135	0.1537532056971584
268.0	0.136	0.15100482735926637
268.0	0.137	0.14830764829771836
268.0	0.138	0.14565888620591075
268.0	0.139	0.14305601580168845
268.0	0.14	0.1404967367811866
268.0	0.141	0.13797894666778032
268.0	0.142	0.13550071768530414
268.0	0.143	0.13306027695864112
268.0	0.144	0.13065598948240675
268.0	0.145	0.1282863434042594
268.0	0.146	0.12594993725403072
268.0	0.147	0.1236454688165434
268.0	0.148	0.12137172539900523
268.0	0.149	0.11912757528753871
268.0	0.15	0.11691196022129162
268.0	0.151	0.11472388874067033
268.0	0.152	0.11256243029055606
268.0	0.153	0.1104267099760673
268.0	0.154	0.10831590388600926
268.0	0.155	0.10622923491063074
268.0	0.156	0.10416596899204897
268.0	0.157	0.10212541175376255
268.0	0.158	0.10010690546383155
268.0	0.159	0.09810982629208646
268.0	0.16	0.0961335818281974
268.0	0.161	0.0941776088296104
268.0	0.162	0.09224137117545833
268.0	0.163	0.09032435800269098
268.0	0.164	0.08842608200553152
268.0	0.165	0.08654607788122962
268.0	0.166	0.08468390090656991
268.0	0.167	0.08283912563236001
268.0	0.168	0.08101134468385587
268.0	0.169	0.07920016765690667
268.0	0.17	0.07740522010064643
268.0	0.171	0.07562614257847931
268.0	0.172	0.07386258980006388
268.0	0.173	0.07211422981806855
268.0	0.174	0.07038074328353094
268.0	0.175	0.06866182275476458
268.0	0.176	0.06695717205535918
268.0	0.177	0.06526650567667303
268.0	0.178	0.0635895482214472
268.0	0.179	0.06192603388495337
268.0	0.18	0.06027570597043437
268.0	0.181	0.058638316436527185
268.0	0.182	0.05701362547353774
268.0	0.183	0.055401401106876566
268.0	0.184	0.053801418825115105
268.0	0.185	0.05221346123108113
268.0	0.186	0.05063731771418196
268.0	0.187	0.04907278414209796
268.0	0.188	0.04751966257103877
268.0	0.189	0.04597776097267317
268.0	0.19	0.0444468929767168
268.0	0.191	0.04292687762829956
268.0	0.192	0.041417539158550974
268.0	0.193	0.03991870676832392
268.0	0.194	0.03843021442333762
268.0	0.195	0.03695190066026786
268.0	0.196	0.035483608403506305
268.0	0.197	0.03402518479123002
268.0	0.198	0.03257648101046478
268.0	0.199	0.031137352140807185
268.0	0.2	0.029707657005652983
268.0	0.201	0.02828725803134841
268.0	0.202	0.026876021112763167
268.0	0.203	0.025473815485625897
268.0	0.204	0.024080513605341507
268.0	0.205	0.022695991030806426
268.0	0.206	0.021320126314445402
268.0	0.207	0.019952800896888487
268.0	0.208	0.018593899006659836
268.0	0.209	0.01724330756438621
268.0	0.21	0.01590091609133256
268.0	0.211	0.014566616622001888
268.0	0.212	0.013240303620480565
268.0	0.213	0.011921873900605614
268.0	0.214	0.010611226549303712
268.0	0.215	0.009308262853620772
268.0	0.216	0.008012886230215836
268.0	0.217	0.006725002158365283
268.0	0.218	0.005444518115396233
268.0	0.219	0.004171343514881634
268.0	0.22	0.0029053896473516822
268.0	0.221	0.001646569623240802
268.0	0.222	0.0003947983182383154
268.0	0.223	-1.0
268.0	0.224	-1.0
268.0	0.225	-1.0
268.0	0.226	-1.0
268.0	0.227	-1.0
268.0	0.228	-1.0
268.0	0.229	-1.0
268.0	0.23	-1.0
268.0	0.231	-1.0
268.0	0.232	-1.0
268.0	0.233	-1.0
268.0	0.234	-1.0
268.0	0.235	-1.0
268.0	0.236	-1.0
268.0	0.237	-1.0
268.0	0.238	-1.0
268.0	0.239	-1.0
268.0	0.24	-1.0
268.0	0.241	-1.0
268.0	0.242	-1.0
268.0	0.243	-1.0
268.0	0.244	-1.0
268.0	0.245	-1.0
268.0	0.246	-1.0
268.0	0.247	-1.0
268.0	0.248	-1.0
268.0	0.249	-1.0
268.0	0.25	-1.0
270.0	0.041	-1.0
270.0	0.042	-1.0
270.0	0.043	-1.0
270.0	0.044	-1.0
270.0	0.045	-1.0
270.0	0.046	-1.0
270.0	0.047	-1.0
270.0	0.048	-1.0
270.0	0.049	-1.0
270.0	0.05	-1.0
270.0	0.051	-1.0
270.0	0.052	-1.0
270.0	0.053	-1.0
270.0	0.054	-1.0
270.0	0.055	-1.0
270.0	0.056	-1.0
270.0	0.057	-1.0
270.0	0.058	-1.0
270.0	0.059	-1.0
270.0	0.06	0.0007395278996519749
270.0	0.061	0.002602775152191008
270.0	0.062	0.004521365084322517
270.0	0.063	0.006494941319792171
270.0	0.064	0.008523351459635679
270.0	0.065	0.01060663771157381
270.0	0.066	0.012745028979245055
270.0	0.067	0.014938934598147824
270.0	0.068	0.01718893982841258
270.0	0.069	0.019495803172667026
270.0	0.07	0.02186045556412146
270.0	0.071	0.024284001469893915
270.0	0.072	0.026767721962104377
270.0	0.073	0.029313079831748443
270.0	0.074	0.03192172685001423
270.0	0.075	0.034595513319469084
270.0	0.076	0.037336500105061836
270.0	0.077	0.040146973390926516
270.0	0.078	0.04302946247717939
270.0	0.079	0.04598676101238212
270.0	0.08	0.04902195215697022
270.0	0.081	0.052138438292235786
270.0	0.082	0.05533997604137718
270.0	0.083	0.058630717552006946
270.0	0.084	0.06201525922254112
270.0	0.085	0.06549869934825472
270.0	0.086	0.06908670653378966
270.0	0.087	0.07278560119419332
270.0	0.088	0.07660245307787672
270.0	0.089	0.08054519853145001
270.0	0.09	0.08462278224646153
270.0	0.091	0.08884532954901254
270.0	0.092	0.09322435699577912
270.0	0.093	0.09777303122545732
270.0	0.094	0.10250648875060586
270.0	0.095	0.10744223267815704
270.0	0.096	0.11260062598690546
270.0	0.097	0.11800550414353353
270.0	0.098	0.12368493017004772
270.0	0.099	0.12967210678682276
270.0	0.1	0.13600642806077
270.0	0.101	0.14273456071362042
270.0	0.102	0.14991120468066213
270.0	0.103	0.15759858336188848
270.0	0.104	0.16586228059083347
270.0	0.105	0.1747578620461796
270.0	0.106	0.18429698329896504
270.0	0.107	0.1943777014095979
270.0	0.108	0.20468753146371677
270.0	0.109	0.21468079489786146
270.0	0.11	0.22377813145823233
270.0	0.111	0.23165970762480353
270.0	0.112	0.23832537199264714
270.0	0.113	0.24394539783699903
270.0	0.114	0.23766586444093318
270.0	0.115	0.23121777678301042
