478.0	0.063	0.07622238755263284
478.0	0.064	0.07703525933293874
478.0	0.065	0.0778219243276734
478.0	0.066	0.07858216602232695
478.0	0.067	0.07931577241829683
478.0	0.068	0.08002253773994228
478.0	0.069	0.08070226422360427
478.0	0.07	0.08135476396788904
478.0	0.071	0.08197986082681422
478.0	0.072	0.08257739232776135
478.0	0.073	0.08314721159725881
478.0	0.074	0.08368918927721229
478.0	0.075	0.08420321541481014
478.0	0.076	0.08468920130861297
478.0	0.077	0.0851470812939472
478.0	0.078	0.08557681444984722
478.0	0.079	0.08597838621061629
478.0	0.08	0.08635180986431071
478.0	0.081	0.08669712792215953
478.0	0.082	0.08701441334210622
478.0	0.083	0.08730377059186517
478.0	0.084	0.0875653365370892
478.0	0.085	0.08779928114267298
478.0	0.086	0.08800580797567503
478.0	0.087	0.08818515450212874
478.0	0.088	0.08833759217042741
478.0	0.089	0.0884634262779223
478.0	0.09	0.0885629956188064
478.0	0.091	0.0886366719151385
478.0	0.092	0.08868485903445529
478.0	0.093	0.08870799200113312
478.0	0.094	0.08870653581080211
478.0	0.095	0.0886809840592722
478.0	0.096	0.08863185740054136
478.0	0.097	0.08855970184955039
478.0	0.098	0.08846508694811053
478.0	0.099	0.08834860381224888
478.0	0.1	0.08821086308208133
478.0	0.101	0.08805249279476357
478.0	0.102	0.08787413620133808
478.0	0.103	0.08767644954921339
478.0	0.104	0.08746009985036095
478.0	0.105	0.08722576265543708
478.0	0.106	0.08697411985259973
478.0	0.107	0.0867058575087428
478.0	0.108	0.08642166376913189
478.0	0.109	0.08612222682999313
478.0	0.11	0.08580823299689379
478.0	0.111	0.08548036483977622
478.0	0.112	0.08513929945344724
478.0	0.113	0.0847857068313804
478.0	0.114	0.08442024835772469
478.0	0.115	0.08404357542138084
478.0	0.116	0.08365632815443105
478.0	0.117	0.08325913429550369
478.0	0.118	0.08285260817710235
478.0	0.119	0.08243734983535808
478.0	0.12	0.08201394423883612
478.0	0.121	0.0815829606326672
478.0	0.122	0.7057014542102888
478.0	0.123	0.7069305579201459
478.0	0.124	0.7081763076491647
478.0	0.125	0.7094379667327304
478.0	0.126	0.7107148189565459
478.0	0.127	0.7120061690285873
478.0	0.128	0.7133113429376424
478.0	0.129	0.7146296882025132
478.0	0.13	0.7159605740177009
478.0	0.131	0.7173033913011816
478.0	0.132	0.7186575526498167
478.0	0.133	0.7200224922086453
478.0	0.134	0.7213976654599259
478.0	0.135	0.7227825489383398
478.0	0.136	0.7241766398781203
478.0	0.137	0.7255794557988888
478.0	0.138	0.7269905340358961
478.0	0.139	0.7284094312211087
478.0	0.14	0.7298357227211699
478.0	0.141	0.731269002038168
478.0	0.142	0.732708880179479
478.0	0.143	0.7341549850014507
478.0	0.144	0.7356069605339048
478.0	0.145	0.7370644662898829
478.0	0.146	0.7385271765659804
478.0	0.147	0.7399947797385297
478.0	0.148	0.7414669775602343
478.0	0.149	0.7429434844616418
478.0	0.15	0.7444240268618438
478.0	0.151	0.745908342492049
478.0	0.152	0.7473961797358735
478.0	0.153	0.7488872969896049
478.0	0.154	0.750381462045221
478.0	0.155	0.7518784514990482
478.0	0.156	0.7533780501882231
478.0	0.157	0.7548800506569868
478.0	0.158	0.7563842526545077
478.0	0.159	0.7578904626655019
478.0	0.16	0.759398493474765
478.0	0.161	0.7609081637661701
478.0	0.162	0.7624192977568139
478.0	0.163	0.7639317248661561
478.0	0.164	0.7654452794201447
478.0	0.165	0.7669598003900009
478.0	0.166	0.7684751311649181
478.0	0.167	0.7699911193577058
478.0	0.168	0.7715076166426098
478.0	0.169	0.7730244786236036
478.0	0.17	0.7745415647320818
478.0	0.171	0.7760587381520141
478.0	0.172	0.7775758657709784
478.0	0.173	0.7790928181550795
478.0	0.174	0.7806094695457533
478.0	0.175	0.7821256978761426
478.0	0.176	0.7836413848053032
478.0	0.177	0.7851564157673951
478.0	0.178	0.7866706800337633
478.0	0.179	0.788184070785653
478.0	0.18	0.7896964851949618
478.0	0.181	0.7912078245106051
478.0	0.182	0.7927179941481998
478.0	0.183	0.794226903780749
478.0	0.184	0.7957344674275257
478.0	0.185	0.7972406035395991
478.0	0.186	0.7987452350790153
478.0	0.187	0.8002482895900541
478.0	0.188	0.8017496992601683
478.0	0.189	0.803249400968912
478.0	0.19	0.8047473363229308
478.0	0.191	0.8062434516753746
478.0	0.192	0.8077376981284183
478.0	0.193	0.8092300315172923
478.0	0.194	0.8107204123750934
478.0	0.195	0.8122088058770063
478.0	0.196	0.813695181763734
478.0	0.197	-1.0
478.0	0.198	-1.0
478.0	0.199	-1.0
478.0	0.2	-1.0
480.0	0.031	-1.0
480.0	0.032	-1.0
480.0	0.033	0.04099537336656592
480.0	0.034	0.04242205150678361
480.0	0.035	0.04384378123538828
480.0	0.036	0.04525791163827683
480.0	0.037	0.04666201466491668
480.0	0.038	0.04805391364274825
480.0	0.039	0.049431694656974834
480.0	0.04	0.05079370336030599
480.0	0.041	0.05213853063797888
480.0	0.042	0.053464990735472284
480.0	0.043	0.054772095140330226
480.0	0.044	0.056059024911739946
480.0	0.045	0.05732510345595297
480.0	0.046	0.05856977108468665
480.0	0.047	0.05979256213599963
480.0	0.048	0.060993085010886544
480.0	0.049	0.062171005178914655
480.0	0.05	0.0633260310132252
480.0	0.051	0.06445790220595726
480.0	0.052	0.06556638046433896
480.0	0.053	0.06665124217672111
480.0	0.054	0.0677122727515217
480.0	0.055	0.06874926235861384
480.0	0.056	0.0697620028348159
480.0	0.057	0.0707502855497098
480.0	0.058	0.07171390005891967
480.0	0.059	0.07265263340216352
480.0	0.06	0.07356626992764928
480.0	0.061	0.0744545915467311
480.0	0.062	0.0753173783399662
480.0	0.063	0.07615440945093825
480.0	0.064	0.07696546421556809
480.0	0.065	0.07775032348447411
480.0	0.066	0.078508771102519
480.0	0.067	0.07924059551704338
480.0	0.068	0.07994559148784512
480.0	0.069	0.08062356187771583
480.0	0.07	0.08127431950342344
480.0	0.071	0.08189768902757205
480.0	0.072	0.08249350887468866
480.0	0.073	0.08306163315390484
480.0	0.074	0.08360193357112862
480.0	0.075	0.08411430131386985
480.0	0.076	0.08459864889145086
480.0	0.077	0.08505491191366776
480.0	0.078	0.085483050790182
480.0	0.079	0.08588305233367648
480.0	0.08	0.08625493124963826
480.0	0.081	0.08659873149605543
480.0	0.082	0.08691452749700979
480.0	0.083	0.08720242519542507
480.0	0.084	0.08746256293030939
480.0	0.085	0.08769511212731296
480.0	0.086	0.08790027779072943
480.0	0.087	0.08807829878933167
480.0	0.088	0.08822944792919973
480.0	0.089	0.08835403180985081
480.0	0.09	0.08845239046233751
480.0	0.091	0.08852489677094638
480.0	0.092	0.08857195568219375
480.0	0.093	0.08859400320840231
480.0	0.094	0.08859150523517081
480.0	0.095	0.08856495614428012
480.0	0.096	0.08851487726699778
480.0	0.097	0.0884418151827224
480.0	0.098	0.08834633988227912
480.0	0.099	0.08822904281359567
480.0	0.1	0.08809053483094184
480.0	0.101	0.08793144406835107
480.0	0.102	0.08775241375797835
480.0	0.103	0.08755410001506884
480.0	0.104	0.08733716960918231
480.0	0.105	0.0871022977427656
480.0	0.106	0.08685016585451807
480.0	0.107	0.08658145946610914
480.0	0.108	0.08629686608782025
480.0	0.109	0.08599707319724287
480.0	0.11	0.08568276630451482
480.0	0.111	0.08535462711402307
480.0	0.112	0.08501333179208738
480.0	0.113	0.08465954934757698
480.0	0.114	0.0842939401309713
480.0	0.115	0.08391715445536818
480.0	0.116	0.08352983134163552
480.0	0.117	0.08313259738807756
480.0	0.118	0.08272606576422298
480.0	0.119	0.08231083532631361
480.0	0.12	0.08188748985172742
480.0	0.121	0.08145659738837353
480.0	0.122	0.7057756268909026
480.0	0.123	0.7070046869252522
480.0	0.124	0.708250370342466
480.0	0.125	0.7095119409564832
480.0	0.126	0.7107886830809549
480.0	0.127	0.7120799020029052
480.0	0.128	0.7133849243418238
480.0	0.129	0.7147030982991663
480.0	0.13	0.716033793803475
480.0	0.131	0.7173764025568634
480.0	0.132	0.7187303379887635
480.0	0.133	0.7200950351225132
480.0	0.134	0.7214699503614315
480.0	0.135	0.722854561199856
480.0	0.136	0.724248365866289
480.0	0.137	0.7256508829040564
480.0	0.138	0.7270616506961959
480.0	0.139	0.7284802269406897
480.0	0.14	0.7299061880823626
480.0	0.141	0.731339128707018
480.0	0.142	0.7327786609046526
480.0	0.143	0.7342244136065061
480.0	0.144	0.7356760319025031
480.0	0.145	0.7371331763441782
480.0	0.146	0.738595522238466
480.0	0.147	0.7400627589372679
480.0	0.148	0.7415345891277503
480.0	0.149	0.7430107281279918
480.0	0.15	0.7444909031920162
480.0	0.151	0.7459748528283523
480.0	0.152	0.7474623261357216
480.0	0.153	0.7489530821590852
480.0	0.154	0.7504468892694204
480.0	0.155	0.7519435245693016
480.0	0.156	0.7534427733272493
480.0	0.157	0.7549444284424366
480.0	0.158	0.7564482899415299
480.0	0.159	0.757954164509179
480.0	0.16	0.7594618650528607
480.0	0.161	0.7609712103030328
480.0	0.162	0.7624820244489418
480.0	0.163	0.7639941368100467
480.0	0.164	0.7655073815431632
480.0	0.165	0.7670215973846445
480.0	0.166	0.7685366274270562
480.0	0.167	0.770052318929394
480.0	0.168	0.7715685231597031
480.0	0.169	0.7730850952688215
480.0	0.17	0.7746018941936755
480.0	0.171	0.7761187825884108
480.0	0.172	0.7776356267817318
480.0	0.173	0.7791522967581875
480.0	0.174	0.7806686661615887
480.0	0.175	0.7821846123182148
480.0	0.176	0.7837000162775088
480.0	0.177	0.7852147628681582
480.0	0.178	0.7867287407667887
480.0	0.179	0.788241842577298
480.0	0.18	0.7897539649178241
480.0	0.181	0.7912650085134233
480.0	0.182	0.7927748782915268
480.0	0.183	0.7942834834780897
480.0	0.184	0.7957907376919261
480.0	0.185	0.7972965590345902
480.0	0.186	0.7988008701741967
480.0	0.187	0.8003035984201234
480.0	0.188	0.8018046757874121
480.0	0.189	0.803304039048241
480.0	0.19	0.8048016297688911
480.0	0.191	0.8062973943306722
480.0	0.192	0.8077912839330457
480.0	0.193	0.8092832545778105
480.0	0.194	0.8107732670332836
480.0	0.195	0.8122612867771618
480.0	0.196	0.8137472839181171
480.0	0.197	-1.0
480.0	0.198	-1.0
480.0	0.199	-1.0
480.0	0.2	-1.0
482.0	0.031	-1.0
482.0	0.032	-1.0
482.0	0.033	0.0409820500841741
482.0	0.034	0.04240752943138578
482.0	0.035	0.04382793393180425
482.0	0.036	0.045240622597838495
482.0	0.037	0.046643179366176526
482.0	0.038	0.04803344074623624
482.0	0.039	0.0494095063937678
482.0	0.04	0.05076973524430303
482.0	0.041	0.052112730667456864
482.0	0.042	0.05343731825419029
482.0	0.043	0.054742519511161714
482.0	0.044	0.056027524127329836
482.0	0.045	0.05729166277855477
482.0	0.046	0.058534381776413
482.0	0.047	0.059755220315938565
482.0	0.048	0.06095379065560748
482.0	0.049	0.06212976126890721
482.0	0.05	0.06328284281947859
482.0	0.051	0.06441277670472619
482.0	0.052	0.06551932586639186
482.0	0.053	0.06660226755628378
482.0	0.054	0.06766138776064692
482.0	0.055	0.06869647701372156
482.0	0.056	0.06970732736369106
482.0	0.057	0.0706937302887494
482.0	0.058	0.07165547539170507
482.0	0.059	0.07259234973191724
482.0	0.06	0.073504137677424
482.0	0.061	0.07439062118194076
482.0	0.062	0.07525158040899495
482.0	0.063	0.07608679464004936
482.0	0.064	0.07689604341518735
482.0	0.065	0.07767910786413226
482.0	0.066	0.07843577219260113
482.0	0.067	0.0791658252947601
482.0	0.068	0.07986906246658365
482.0	0.069	0.08054528719790106
482.0	0.07	0.08119431302338594
482.0	0.071	0.08181596541366826
482.0	0.072	0.0824100836894018
482.0	0.073	0.08297652294062813
482.0	0.074	0.08351515593500802
482.0	0.075	0.08402587499756657
482.0	0.076	0.08450859384502132
482.0	0.077	0.08496324935768831
482.0	0.078	0.08538980327125248
482.0	0.079	0.08578824377184122
482.0	0.08	0.0861585869767795
482.0	0.081	0.08650087828488627
482.0	0.082	0.08681519357995533
482.0	0.083	0.08710164027329262
482.0	0.084	0.08736035817027432
482.0	0.085	0.08759152015007127
482.0	0.086	0.08779533264661424
482.0	0.087	0.08797203592400897
482.0	0.088	0.0881219041382933
482.0	0.089	0.08824524518369993
482.0	0.09	0.08834240032070947
482.0	0.091	0.08841374358867807
482.0	0.092	0.08845968100609015
482.0	0.093	0.08848064956669129
482.0	0.094	0.08847711603982755
482.0	0.095	0.08844957558765626
482.0	0.096	0.0883985502134514
482.0	0.097	0.08832458705661005
482.0	0.098	0.08822825655299213
482.0	0.099	0.0881101504791526
482.0	0.1	0.08797087990096586
482.0	0.101	0.08781107304748424
482.0	0.102	0.08763137313093763
482.0	0.103	0.08743243613381634
482.0	0.104	0.08721492858380071
482.0	0.105	0.08697952533611297
482.0	0.106	0.08672690738179031
482.0	0.107	0.0864577596997248
482.0	0.108	0.08617276916818697
482.0	0.109	0.08587262254994812
482.0	0.11	0.0855580045638874
482.0	0.111	0.0852295960536989
482.0	0.112	0.08488807226241477
482.0	0.113	0.0845341012200253
482.0	0.114	0.08416834224947917
482.0	0.115	0.08379144459451349
482.0	0.116	0.0834040461713842
482.0	0.117	0.08300677244516314
482.0	0.118	0.08260023542950085
482.0	0.119	0.0821850328080826
482.0	0.12	0.08176174717454991
482.0	0.121	0.0813309453871122
482.0	0.122	0.7058493742228029
482.0	0.123	0.7070783922397644
482.0	0.124	0.7083240110273531
482.0	0.125	0.7095854948685438
482.0	0.126	0.7108621285971306
482.0	0.127	0.7121532180729194
482.0	0.128	0.7134580905415691
482.0	0.129	0.7147760948841454
482.0	0.13	0.7161066017618729
482.0	0.131	0.7174490036612025
482.0	0.132	0.7188027148457322
482.0	0.133	0.7201671712201028
482.0	0.134	0.7215418301127698
482.0	0.135	0.7229261699831718
482.0	0.136	0.7243196900603656
482.0	0.137	0.7257219099184913
482.0	0.138	0.7271323689961591
482.0	0.139	0.7285506260658519
482.0	0.14	0.7299762586591614
482.0	0.141	0.7314088624546028
482.0	0.142	0.7328480506337242
482.0	0.143	0.734293453211387
482.0	0.144	0.7357447163462121
482.0	0.145	0.7372015016363886
482.0	0.146	0.7386634854067198
482.0	0.147	0.7401303579915551
482.0	0.148	0.7416018230185989
482.0	0.149	0.7430775966986598
482.0	0.15	0.7445574071249208
482.0	0.151	0.7460409935863495
482.0	0.152	0.7475281058987426
482.0	0.153	0.7490185037566927
482.0	0.154	0.7505119561097349
482.0	0.155	0.7520082405652019
482.0	0.156	0.7535071428202154
482.0	0.157	0.7550084561249158
482.0	0.158	0.7565119807784164
482.0	0.159	0.7580175236590269
482.0	0.16	0.7595248977895928
482.0	0.161	0.7610339219388705
482.0	0.162	0.762544420258917
482.0	0.163	0.7640562219591683
482.0	0.164	0.7655691610164226
482.0	0.165	0.7670830759205756
482.0	0.166	0.7685978094555134
482.0	0.167	0.7701132085138512
482.0	0.168	0.7716291239445507
482.0	0.169	0.7731454104321832
482.0	0.17	0.7746619264059517
482.0	0.171	0.7761785339770343
482.0	0.172	0.777695098902112
482.0	0.173	0.7792114905714097
482.0	0.174	0.7807275820186437
482.0	0.175	0.782243249951134
482.0	0.176	0.783758374797363
482.0	0.177	0.7852728407698202
482.0	0.178	0.7867865359405797
482.0	0.179	0.7882993523270774
482.0	0.18	0.7898111859856918
482.0	0.181	0.7913219371106329
482.0	0.182	0.7928315101353085
482.0	0.183	0.7943398138340982
482.0	0.184	0.7958467614218516
482.0	0.185	0.7973522706486859
482.0	0.186	0.7988562638879246
482.0	0.187	0.8003586682148411
482.0	0.188	0.8018594154740101
482.0	0.189	0.8033584423336921
482.0	0.19	0.8048556903245131
482.0	0.191	0.8063511058621019
482.0	0.192	0.8078446402505925
482.0	0.193	0.8093362496669965
482.0	0.194	0.8108258951246587
482.0	0.195	0.812313542414781
482.0	0.196	0.813799162025757
482.0	0.197	-1.0
482.0	0.198	-1.0
482.0	0.199	-1.0
482.0	0.2	-1.0
484.0	0.031	-1.0
484.0	0.032	-1.0
484.0	0.033	0.0409687828707821
484.0	0.034	0.04239306555492303
484.0	0.035	0.0438121480137532
484.0	0.036	0.045223399251538565
484.0	0.037	0.04662441520880391
484.0	0.038	0.0480130455483449
484.0	0.039	0.049387403430172436
484.0	0.04	0.05074586097865406
484.0	0.041	0.0520870339361874
484.0	0.042	0.05340975911940131
484.0	0.043	0.05471306793393792
484.0	0.044	0.05599615858378709
484.0	0.045	0.057258368908720096
484.0	0.046	0.05849915112607056
484.0	0.047	0.059718049205897836
484.0	0.048	0.0609146791943522
484.0	0.049	0.06208871251064117
484.0	0.05	0.06323986206100009
484.0	0.051	0.0643678709095706
484.0	0.052	0.06547250320207981
484.0	0.053	0.0665535370299842
484.0	0.054	0.06761075893919768
484.0	0.055	0.06864395981485125
484.0	0.056	0.06965293190684477
484.0	0.057	0.07063746679524725
484.0	0.058	0.07159735412579249
484.0	0.059	0.07253238097502698
484.0	0.06	0.07344233172975778
484.0	0.061	0.07432698838603394
484.0	0.062	0.0751861311909459
484.0	0.063	0.07601953956485911
484.0	0.064	0.07682699325352642
484.0	0.065	0.0776082736670382
484.0	0.066	0.07836316537310288
484.0	0.067	0.07909145771394985
484.0	0.068	0.07979294652241702
484.0	0.069	0.08046743591566209
484.0	0.07	0.08111474014625478
484.0	0.071	0.08173468549233348
484.0	0.072	0.08232711216944695
484.0	0.073	0.08289187624696653
484.0	0.074	0.08342885155208953
484.0	0.075	0.08393793154457008
484.0	0.076	0.08441903114513644
484.0	0.077	0.08487208850063106
484.0	0.078	0.08529706666837777
484.0	0.079	0.08569395520292478
484.0	0.08	0.08606277162793095
484.0	0.081	0.08640356277703488
484.0	0.082	0.08671640598754518
484.0	0.083	0.08700141013235041
484.0	0.084	0.08725871647626368
484.0	0.085	0.0874884993446283
484.0	0.086	0.08769096659383115
484.0	0.087	0.08786635987559528
484.0	0.088	0.08801495468854834
484.0	0.089	0.08813706021412689
484.0	0.09	0.08823301893495493
484.0	0.091	0.08830320603821622
484.0	0.092	0.08834802860764454
484.0	0.093	0.08836792461175563
484.0	0.094	0.08836336169759973
484.0	0.095	0.08833483580211526
484.0	0.096	0.08828286959545503
484.0	0.097	0.08820801077245337
484.0	0.098	0.08811083021017975
484.0	0.099	0.0879919200105321
484.0	0.1	0.08785189144849118
484.0	0.101	0.08769137284627483
484.0	0.102	0.0875110073949919
484.0	0.103	0.08731145094412328
484.0	0.104	0.08709336977974888
484.0	0.105	0.08685743841089973
484.0	0.106	0.08660433738268941
484.0	0.107	0.08633475113361765
484.0	0.108	0.08604936591302378
484.0	0.109	0.08574886777243282
484.0	0.11	0.08543394064373404
484.0	0.111	0.0851052645146392
484.0	0.112	0.08476351371007844
484.0	0.113	0.08440935528679971
484.0	0.114	0.08404344754625293
484.0	0.115	0.08366643866910237
484.0	0.116	0.08327896547373752
484.0	0.117	0.08288165229880659
484.0	0.118	0.0824751100091595
484.0	0.119	0.08205993512321674
484.0	0.12	0.08163670905818736
484.0	0.121	0.08120599748995434
484.0	0.122	0.7059227006672047
484.0	0.123	0.7071516782966536
484.0	0.124	0.708397234105876
484.0	0.125	0.7096586328375178
484.0	0.126	0.7109351598379133
484.0	0.127	0.7122261215335467
484.0	0.128	0.7135308457918653
484.0	0.129	0.7148486821708786
484.0	0.13	0.7161790020632492
484.0	0.131	0.7175211987402279
484.0	0.132	0.718874687301376
484.0	0.133	0.7202389045358852
484.0	0.134	0.7216133087017069
484.0	0.135	0.7229973792290912
484.0	0.136	0.7243906163540363
484.0	0.137	0.7257925406888986
484.0	0.138	0.7272026927360021
484.0	0.139	0.7286206323507327
484.0	0.14	0.7300459381603834
484.0	0.141	0.7314782069452318
484.0	0.142	0.7329170529875153
484.0	0.143	0.7343621073946975
484.0	0.144	0.7358130174026445
484.0	0.145	0.737269445664488
484.0	0.146	0.7387310695305349
484.0	0.147	0.7401975803244314
484.0	0.148	0.7416686826206551
484.0	0.149	0.7431440935278538
484.0	0.15	0.7446235419825696
484.0	0.151	0.7461067680573454
484.0	0.152	0.747593522287051
484.0	0.153	0.7490835650166046
484.0	0.154	0.7505766657737744
484.0	0.155	0.7520726026689263
484.0	0.156	0.7535711618249991
484.0	0.157	0.7550721368390145
484.0	0.158	0.756575328277274
484.0	0.159	0.7580805432053503
484.0	0.16	0.7595875947540773
484.0	0.161	0.7610963017219653
484.0	0.162	0.762606488214565
484.0	0.163	0.7641179833209635
484.0	0.164	0.7656306208269313
484.0	0.165	0.7671442389642527
484.0	0.166	0.7686586801959046
484.0	0.167	0.7701737910353529
484.0	0.168	0.7716894218995416
484.0	0.169	0.7732054269934752
484.0	0.17	0.774721664225337
484.0	0.171	0.7762379951499511
484.0	0.172	0.7777542849388683
484.0	0.173	0.7792704023749558
484.0	0.174	0.780786219869362
484.0	0.175	0.7823016134983851
484.0	0.176	0.7838164630580701
484.0	0.177	0.7853306521339889
484.0	0.178	0.7868440681836593
484.0	0.179	0.7883566026290056
484.0	0.18	0.7898681509567433
484.0	0.181	0.7913786128231599
484.0	0.182	0.7928878921618633
484.0	0.183	0.7943958972910742
484.0	0.184	0.7959025410184024
484.0	0.185	0.797407740740441
484.0	0.186	0.7989114185352381
484.0	0.187	0.8004135012445648
484.0	0.188	0.8019139205447517
484.0	0.189	0.803412613003536
484.0	0.19	0.8049095201209981
484.0	0.191	0.8064045883531175
484.0	0.192	0.8078977691163478
484.0	0.193	0.8093890187717677
484.0	0.194	0.8108782985876295
484.0	0.195	0.8123655746797653
484.0	0.196	0.8138508179284658
484.0	0.197	-1.0
484.0	0.198	-1.0
484.0	0.199	-1.0
484.0	0.2	-1.0
486.0	0.031	-1.0
486.0	0.032	-1.0
486.0	0.033	0.040955571113144365
486.0	0.034	0.04237865928005003
486.0	0.035	0.04379642289323145
486.0	0.036	0.04520624101129786
486.0	0.037	0.046605721592879214
486.0	0.038	0.04799272742401047
486.0	0.039	0.04936538510190559
486.0	0.04	0.05072207984547923
486.0	0.041	0.052061439658812936
486.0	0.042	0.05338231246534927
486.0	0.043	0.054683739450953686
486.0	0.044	0.05596492722126095
486.0	0.045	0.057225220676029274
486.0	0.046	0.05846407784553519
486.0	0.047	0.05968104739438335
486.0	0.048	0.060875749087913565
486.0	0.049	0.062047857233937104
486.0	0.05	0.06319708693450192
486.0	0.051	0.06432318288271947
486.0	0.052	0.06542591039838494
486.0	0.053	0.06650504838941541
486.0	0.054	0.06756038394371983
486.0	0.055	0.06859170828417774
486.0	0.056	0.0695988138529958
486.0	0.057	0.07058149232574354
486.0	0.058	0.07153953338680646
486.0	0.059	0.07247272412770192
486.0	0.06	0.07338084895304255
486.0	0.061	0.07426368990109856
486.0	0.062	0.07512102730330268
486.0	0.063	0.075952640720173
486.0	0.064	0.07675831010400848
486.0	0.065	0.0775378171470331
486.0	0.066	0.07829094678011664
486.0	0.067	0.0790174887944809
486.0	0.068	0.07971723956065921
486.0	0.069	0.08039000382346373
486.0	0.07	0.08103559655330081
486.0	0.071	0.08165384483516663
486.0	0.072	0.0822445897785163
486.0	0.073	0.08280768843036526
486.0	0.074	0.08334301567520123
486.0	0.075	0.0838504661047028
486.0	0.076	0.0843299558403228
486.0	0.077	0.08478142429151292
486.0	0.078	0.08520483583277443
486.0	0.079	0.0856001813820813
486.0	0.08	0.08596747986401132
486.0	0.081	0.08630677954118192
486.0	0.082	0.0866181591980481
486.0	0.083	0.08690172916251637
486.0	0.084	0.08715763215180873
486.0	0.085	0.08738604393038767
486.0	0.086	0.08758717376966728
486.0	0.087	0.08776126470163534
486.0	0.088	0.08790859356010734
486.0	0.089	0.08802947080625176
486.0	0.09	0.08812424013756258
486.0	0.091	0.08819327788206352
486.0	0.092	0.08823699218186437
486.0	0.093	0.08825582197390212
486.0	0.094	0.08825023577685268
486.0	0.095	0.08822073029676286
486.0	0.096	0.08816782886570523
486.0	0.097	0.08809207972946706
486.0	0.098	0.08799405420241414
486.0	0.099	0.08787434470869065
486.0	0.1	0.08773356272974382
486.0	0.101	0.08757233667926952
486.0	0.102	0.08739130972604764
486.0	0.103	0.0871911375862241
486.0	0.104	0.08697248630453716
486.0	0.105	0.08673603004491856
486.0	0.106	0.08648244890814005
486.0	0.107	0.08621242679483541
486.0	0.108	0.08592664932832567
486.0	0.109	0.08562580185249796
486.0	0.11	0.08531056751638329
486.0	0.111	0.08498162545638324
486.0	0.112	0.08463964908447369
486.0	0.113	0.08428530448973544
486.0	0.114	0.08391924895798715
486.0	0.115	0.08354212961318508
486.0	0.116	0.08315458218237386
486.0	0.117	0.08275722988455858
486.0	0.118	0.08235068244283952
486.0	0.119	0.08193553521740421
486.0	0.12	0.08151236845635038
486.0	0.121	0.08108174666063198
486.0	0.122	0.7059956106219
486.0	0.123	0.7072245494658219
486.0	0.124	0.7084700439173359
486.0	0.125	0.7097313591696761
486.0	0.126	0.7110077810741334
486.0	0.127	0.7122986166181254
486.0	0.128	0.7136031942866522
486.0	0.129	0.7149208643121664
486.0	0.13	0.7162509988178661
486.0	0.131	0.7175929918603846
486.0	0.132	0.7189462593773599
486.0	0.133	0.7203102390459025
486.0	0.134	0.7216843900583092
486.0	0.135	0.723068192821233
486.0	0.136	0.7244611485845205
486.0	0.137	0.7258627790062678
486.0	0.138	0.7272726256607223
486.0	0.139	0.7286902494949319
486.0	0.14	0.7301152302410421
486.0	0.141	0.731547165790229
486.0	0.142	0.7329856715346794
486.0	0.143	0.7344303796835349
486.0	0.144	0.7358809385586798
486.0	0.145	0.7373370118764756
486.0	0.146	0.7387982780203965
486.0	0.147	0.7402644293105058
486.0	0.148	0.741735171274065
486.0	0.149	0.7432102219227964
486.0	0.15	0.7446893110407999
486.0	0.151	0.7461721794872294
486.0	0.152	0.7476585785179395
486.0	0.153	0.7491482691289731
486.0	0.154	0.7506410214257517
486.0	0.155	0.7521366140199972
486.0	0.156	0.7536348334574619
486.0	0.157	0.7551354736778846
486.0	0.158	0.7566383355093215
486.0	0.159	0.758143226198218
486.0	0.16	0.7596499589757199
486.0	0.161	0.7611583526615293
486.0	0.162	0.7626682313050941
486.0	0.163	0.7641794238647835
486.0	0.164	0.7656917639241461
486.0	0.165	0.7672050894450757
486.0	0.166	0.7687192425571658
486.0	0.167	0.770234069382023
486.0	0.168	0.7717494198913142
486.0	0.169	0.7732651477971855
486.0	0.17	0.7747811104733138
486.0	0.171	0.7762971689047216
486.0	0.172	0.7778131876645145
486.0	0.173	0.7793290349152706
486.0	0.174	0.780844582432892
486.0	0.175	0.782359705650536
486.0	0.176	0.7838742837202904
486.0	0.177	0.7853881995900281
486.0	0.178	0.7869013400926806
486.0	0.179	0.7884135960458066
486.0	0.18	0.7899248623581465
486.0	0.181	0.791435038141326
486.0	0.182	0.7929440268232922
486.0	0.183	0.7944517362615542
486.0	0.184	0.7959580788532304
486.0	0.185	0.7974629716395333
486.0	0.186	0.7989663364025374
486.0	0.187	0.8004680997514899
486.0	0.188	0.8019681931966716
486.0	0.189	0.8034665532089392
486.0	0.19	0.8049631212627812
486.0	0.191	0.8064578438610136
486.0	0.192	0.8079506725400537
486.0	0.193	0.8094415638538865
486.0	0.194	0.8109304793360174
486.0	0.195	0.8124173854380218
486.0	0.196	0.813902253444379
486.0	0.197	-1.0
486.0	0.198	-1.0
486.0	0.199	-1.0
486.0	0.2	-1.0
488.0	0.031	-1.0
488.0	0.032	-1.0
488.0	0.033	0.04094241420840444
488.0	0.034	0.04236431001950279
488.0	0.035	0.04378075799181591
488.0	0.036	0.04518914729813157
488.0	0.037	0.046587097927381256
488.0	0.038	0.04797248575697268
488.0	0.039	0.049343450753385754
488.0	0.04	0.05069839113580207
488.0	0.041	0.05203594705924738
488.0	0.042	0.05335497743637041
488.0	0.043	0.05465453311545279
488.0	0.044	0.05593382899208599
488.0	0.045	0.05719221692343701
