169.0 + 0.0im	0.182 + 0.0im	0.7727208070125647 + 0.002801222949546755im
169.0 + 0.0im	0.183 + 0.0im	0.7743113865469893 + 0.0012226116784103647im
169.0 + 0.0im	0.184 + 0.0im	-1.0 - 1.0im
169.0 + 0.0im	0.185 + 0.0im	-1.0 - 1.0im
169.0 + 0.0im	0.186 + 0.0im	-1.0 - 1.0im
169.0 + 0.0im	0.187 + 0.0im	-1.0 - 1.0im
169.0 + 0.0im	0.188 + 0.0im	-1.0 - 1.0im
169.0 + 0.0im	0.189 + 0.0im	-1.0 - 1.0im
169.0 + 0.0im	0.19 + 0.0im	-1.0 - 1.0im
169.0 + 0.0im	0.191 + 0.0im	-1.0 - 1.0im
169.0 + 0.0im	0.192 + 0.0im	-1.0 - 1.0im
169.0 + 0.0im	0.193 + 0.0im	-1.0 - 1.0im
169.0 + 0.0im	0.194 + 0.0im	-1.0 - 1.0im
169.0 + 0.0im	0.195 + 0.0im	-1.0 - 1.0im
169.0 + 0.0im	0.196 + 0.0im	-1.0 - 1.0im
169.0 + 0.0im	0.197 + 0.0im	-1.0 - 1.0im
169.0 + 0.0im	0.198 + 0.0im	-1.0 - 1.0im
169.0 + 0.0im	0.199 + 0.0im	-1.0 - 1.0im
169.0 + 0.0im	0.2 + 0.0im	-1.0 - 1.0im
171.0 + 0.0im	0.021 + 0.0im	-1.0 - 1.0im
171.0 + 0.0im	0.022 + 0.0im	-1.0 - 1.0im
171.0 + 0.0im	0.023 + 0.0im	-1.0 - 1.0im
171.0 + 0.0im	0.024 + 0.0im	-1.0 - 1.0im
171.0 + 0.0im	0.025 + 0.0im	-1.0 - 1.0im
171.0 + 0.0im	0.026 + 0.0im	-1.0 - 1.0im
171.0 + 0.0im	0.027 + 0.0im	-1.0 - 1.0im
171.0 + 0.0im	0.028 + 0.0im	-1.0 - 1.0im
171.0 + 0.0im	0.029 + 0.0im	-1.0 - 1.0im
171.0 + 0.0im	0.03 + 0.0im	-1.0 - 1.0im
171.0 + 0.0im	0.031 + 0.0im	-1.0 - 1.0im
171.0 + 0.0im	0.032 + 0.0im	-1.0 - 1.0im
171.0 + 0.0im	0.033 + 0.0im	-1.0 - 1.0im
171.0 + 0.0im	0.034 + 0.0im	-1.0 - 1.0im
171.0 + 0.0im	0.035 + 0.0im	-1.0 - 1.0im
171.0 + 0.0im	0.036 + 0.0im	-1.0 - 1.0im
171.0 + 0.0im	0.037 + 0.0im	-1.0 - 1.0im
171.0 + 0.0im	0.038 + 0.0im	-1.0 - 1.0im
171.0 + 0.0im	0.039 + 0.0im	-1.0 - 1.0im
171.0 + 0.0im	0.04 + 0.0im	-1.0 - 1.0im
171.0 + 0.0im	0.041 + 0.0im	-1.0 - 1.0im
171.0 + 0.0im	0.042 + 0.0im	-1.0 - 1.0im
171.0 + 0.0im	0.043 + 0.0im	-1.0 - 1.0im
171.0 + 0.0im	0.044 + 0.0im	-1.0 - 1.0im
171.0 + 0.0im	0.045 + 0.0im	-1.0 - 1.0im
171.0 + 0.0im	0.046 + 0.0im	-1.0 - 1.0im
171.0 + 0.0im	0.047 + 0.0im	-1.0 - 1.0im
171.0 + 0.0im	0.048 + 0.0im	-1.0 - 1.0im
171.0 + 0.0im	0.049 + 0.0im	-1.0 - 1.0im
171.0 + 0.0im	0.05 + 0.0im	0.05442996664442028 + 0.0004921601268047099im
171.0 + 0.0im	0.051 + 0.0im	0.05609493876390015 + 0.0011357491379862682im
171.0 + 0.0im	0.052 + 0.0im	0.05777341348890637 + 0.0018227973326249505im
171.0 + 0.0im	0.053 + 0.0im	0.05946404375109581 + 0.0025552015319438384im
171.0 + 0.0im	0.054 + 0.0im	0.06116525221433664 + 0.003334819990447996im
171.0 + 0.0im	0.055 + 0.0im	0.0628752220396145 + 0.004163441847499869im
171.0 + 0.0im	0.056 + 0.0im	0.06459189221631209 + 0.005042751949963847im
171.0 + 0.0im	0.057 + 0.0im	0.06631295911027617 + 0.0059742916816169275im
171.0 + 0.0im	0.058 + 0.0im	0.06803588586373813 + 0.006959417024222256im
171.0 + 0.0im	0.059 + 0.0im	0.06975792105912978 + 0.00799925572307609im
171.0 + 0.0im	0.06 + 0.0im	0.07147612754120733 + 0.009094666046233322im
171.0 + 0.0im	0.061 + 0.0im	0.07318742152332425 + 0.010246200095096927im
171.0 + 0.0im	0.062 + 0.0im	0.07488862108266889 + 0.01145407479597898im
171.0 + 0.0im	0.063 + 0.0im	0.07657650204790444 + 0.012718153477504683im
171.0 + 0.0im	0.064 + 0.0im	0.07824785824648553 + 0.014037940271458639im
171.0 + 0.0im	0.065 + 0.0im	0.07989956234215072 + 0.01541258847950011im
171.0 + 0.0im	0.066 + 0.0im	0.08152862320632906 + 0.016840922724314127im
171.0 + 0.0im	0.067 + 0.0im	0.08313223602819345 + 0.018321473318053994im
171.0 + 0.0im	0.068 + 0.0im	0.0847078221446434 + 0.019852520113473604im
171.0 + 0.0im	0.069 + 0.0im	0.08625305671331249 + 0.021432142345313182im
171.0 + 0.0im	0.07 + 0.0im	0.0877658836500965 + 0.02305827070082809im
171.0 + 0.0im	0.071 + 0.0im	0.08924451846933067 + 0.024728738111383493im
171.0 + 0.0im	0.072 + 0.0im	0.09068744063765732 + 0.02644132636607977im
171.0 + 0.0im	0.073 + 0.0im	0.09209337765633147 + 0.02819380650730796im
171.0 + 0.0im	0.074 + 0.0im	0.09346128333076292 + 0.029983971857942694im
171.0 + 0.0im	0.075 + 0.0im	0.09479031261577253 + 0.03180966335092812im
171.0 + 0.0im	0.076 + 0.0im	0.0960797951321035 + 0.03366878747543678im
171.0 + 0.0im	0.077 + 0.0im	0.09732920903091137 + 0.035559327600462744im
171.0 + 0.0im	0.078 + 0.0im	0.09853815644022584 + 0.037479349687451535im
171.0 + 0.0im	0.079 + 0.0im	0.09970634129667867 + 0.03942700349557963im
171.0 + 0.0im	0.08 + 0.0im	0.10083355000945263 + 0.04140052035871259im
171.0 + 0.0im	0.081 + 0.0im	0.10191963511944595 + 0.043398208511656475im
171.0 + 0.0im	0.082 + 0.0im	0.10296450190933239 + 0.04541844680867475im
171.0 + 0.0im	0.083 + 0.0im	0.10396809778999297 + 0.047459677522309646im
171.0 + 0.0im	0.084 + 0.0im	0.1049304041963198 + 0.04952039877062535im
171.0 + 0.0im	0.085 + 0.0im	0.10585143069764479 + 0.051599156983730216im
171.0 + 0.0im	0.086 + 0.0im	0.10673121100700754 + 0.05369453971672219im
171.0 + 0.0im	0.087 + 0.0im	0.10756980058872528 + 0.05580516901913173im
171.0 + 0.0im	0.088 + 0.0im	0.10836727558002814 + 0.05792969550203111im
171.0 + 0.0im	0.089 + 0.0im	0.1091237327660042 + 0.06006679318829668im
171.0 + 0.0im	0.09 + 0.0im	0.10983929038040825 + 0.06221515518804im
171.0 + 0.0im	0.091 + 0.0im	0.11051408952576958 + 0.0643734902086868im
171.0 + 0.0im	0.092 + 0.0im	0.1111482960338061 + 0.06654051989086235im
171.0 + 0.0im	0.093 + 0.0im	0.11174210261186966 + 0.06871497693786381im
171.0 + 0.0im	0.094 + 0.0im	0.11229573113879188 + 0.07089560399871546im
171.0 + 0.0im	0.095 + 0.0im	0.11280943499619617 + 0.07308115325325315im
171.0 + 0.0im	0.096 + 0.0im	0.11328350133063818 + 0.07527038664331545im
171.0 + 0.0im	0.097 + 0.0im	0.11371825316752736 + 0.07746207668588367im
171.0 + 0.0im	0.098 + 0.0im	0.1141140512978796 + 0.0796550078037673im
171.0 + 0.0im	0.099 + 0.0im	0.11447129588389705 + 0.0818479781055069im
171.0 + 0.0im	0.1 + 0.0im	0.11479042773420914 + 0.08403980154209914im
171.0 + 0.0im	0.101 + 0.0im	0.1150719292084678 + 0.08622931037216305im
171.0 + 0.0im	0.102 + 0.0im	0.11531632473125397 + 0.08841535786371679im
171.0 + 0.0im	0.103 + 0.0im	0.11552418089009009 + 0.0905968211610876im
171.0 + 0.0im	0.104 + 0.0im	0.11569610612092351 + 0.09277260424967124im
171.0 + 0.0im	0.105 + 0.0im	0.11583274997371497 + 0.09494164095366665im
171.0 + 0.0im	0.106 + 0.0im	0.11593480197314104 + 0.09710289790097551im
171.0 + 0.0im	0.107 + 0.0im	0.1160029900939395 + 0.09925537740194976im
171.0 + 0.0im	0.108 + 0.0im	0.11603807886942397 + 0.10139812018531204im
171.0 + 0.0im	0.109 + 0.0im	0.11604086717202507 + 0.10353020794526899im
171.0 + 0.0im	0.11 + 0.0im	0.11601218569528678 + 0.10565076566043727im
171.0 + 0.0im	0.111 + 0.0im	0.11595289417985166 + 0.10775896364795438im
171.0 + 0.0im	0.112 + 0.0im	0.11586387842804077 + 0.10985401932866765im
171.0 + 0.0im	0.113 + 0.0im	0.11574604714359131 + 0.1119351986801635im
171.0 + 0.0im	0.114 + 0.0im	0.11560032865305261 + 0.11400181736773311im
171.0 + 0.0im	0.115 + 0.0im	0.11542766754347532 + 0.1160532415452041im
171.0 + 0.0im	0.116 + 0.0im	0.11522902126301858 + 0.11808888832571295im
171.0 + 0.0im	0.117 + 0.0im	0.11500535673015638 + 0.12010822592889392im
171.0 + 0.0im	0.118 + 0.0im	0.11475764698174629 + 0.12211077351419457im
171.0 + 0.0im	0.119 + 0.0im	0.1144868679005597 + 0.12409610071911213im
171.0 + 0.0im	0.12 + 0.0im	0.11419399505438237 + 0.12606382691653595im
171.0 + 0.0im	0.121 + 0.0im	0.11388000066944545 + 0.12801362021696472im
171.0 + 0.0im	0.122 + 0.0im	0.11354585076362331 + 0.12994519624074036im
171.0 + 0.0im	0.123 + 0.0im	0.6840785201277915 + 0.12938150885244828im
171.0 + 0.0im	0.124 + 0.0im	0.685265626687327 + 0.12654596176524593im
171.0 + 0.0im	0.125 + 0.0im	0.6864770553335132 + 0.12373705370134941im
171.0 + 0.0im	0.126 + 0.0im	0.6877118116734557 + 0.12095495902682307im
171.0 + 0.0im	0.127 + 0.0im	0.6889689159419281 + 0.11819980949392504im
171.0 + 0.0im	0.128 + 0.0im	0.6902474049569475 + 0.11547169632097858im
171.0 + 0.0im	0.129 + 0.0im	0.6915463338477672 + 0.11277067233732246im
171.0 + 0.0im	0.13 + 0.0im	0.6928647775603438 + 0.11009675416268055im
171.0 + 0.0im	0.131 + 0.0im	0.694201832150203 + 0.10744992440421137im
171.0 + 0.0im	0.132 + 0.0im	0.695556615870056 + 0.10483013384762806im
171.0 + 0.0im	0.133 + 0.0im	0.6969282700654799 + 0.10223730363525149im
171.0 + 0.0im	0.134 + 0.0im	0.6983159598876699 + 0.09967132740365335im
171.0 + 0.0im	0.135 + 0.0im	0.699718874838276 + 0.0971320733780438im
171.0 + 0.0im	0.136 + 0.0im	0.7011362291573829 + 0.09461938640620839im
171.0 + 0.0im	0.137 + 0.0im	0.7025672620686084 + 0.09213308993195873im
171.0 + 0.0im	0.138 + 0.0im	0.7040112378933356 + 0.08967298788754774im
171.0 + 0.0im	0.139 + 0.0im	0.7054674460468852 + 0.08723886651237771im
171.0 + 0.0im	0.14 + 0.0im	0.7069352009304823 + 0.08483049608781726im
171.0 + 0.0im	0.141 + 0.0im	0.7084138417281028 + 0.08244763258524368im
171.0 + 0.0im	0.142 + 0.0im	0.7099027321217803 + 0.08009001922767994im
171.0 + 0.0im	0.143 + 0.0im	0.7114012599343943 + 0.07775738796281453im
171.0 + 0.0im	0.144 + 0.0im	0.7129088367107107 + 0.07544946084952708im
171.0 + 0.0im	0.145 + 0.0im	0.7144248972461121 + 0.07316595135727032im
171.0 + 0.0im	0.146 + 0.0im	0.7159488990695482 + 0.07090656557941975im
171.0 + 0.0im	0.147 + 0.0im	0.7174803218932218 + 0.06867100336665923im
171.0 + 0.0im	0.148 + 0.0im	0.7190186670285974 + 0.06645895937712427im
171.0 + 0.0im	0.149 + 0.0im	0.7205634567838441 + 0.06427012405070343im
171.0 + 0.0im	0.15 + 0.0im	0.7221142338400082 + 0.06210418450953073im
171.0 + 0.0im	0.151 + 0.0im	0.7236705606206415 + 0.05996082538734719im
171.0 + 0.0im	0.152 + 0.0im	0.7252320186468375 + 0.057839729590765256im
171.0 + 0.0im	0.153 + 0.0im	0.7267982078973373 + 0.05574057899768927im
171.0 + 0.0im	0.154 + 0.0im	0.7283687461627458 + 0.05366305509418788im
171.0 + 0.0im	0.155 + 0.0im	0.7299432684057603 + 0.051606839556734486im
171.0 + 0.0im	0.156 + 0.0im	0.731521426128312 + 0.04957161477779884im
171.0 + 0.0im	0.157 + 0.0im	0.7331028867438745 + 0.04755706434430736im
171.0 + 0.0im	0.158 + 0.0im	0.7346873329658039 + 0.045562873467590734im
171.0 + 0.0im	0.159 + 0.0im	0.73627446220146 + 0.04358872937051391im
171.0 + 0.0im	0.16 + 0.0im	0.7378639859653522 + 0.041634321633609264im
171.0 + 0.0im	0.161 + 0.0im	0.739455629302558 + 0.039699342504404im
171.0 + 0.0im	0.162 + 0.0im	0.7410491302301259 + 0.03778348716928755im
171.0 + 0.0im	0.163 + 0.0im	0.7426442391931309 + 0.03588645399916116im
171.0 + 0.0im	0.164 + 0.0im	0.7442407185384485 + 0.034007944755377086im
171.0 + 0.0im	0.165 + 0.0im	0.7458383420035224 + 0.03214766478109385im
171.0 + 0.0im	0.166 + 0.0im	0.7474368942243677 + 0.030305323153829937im
171.0 + 0.0im	0.167 + 0.0im	0.7490361702596866 + 0.02848063282672217im
171.0 + 0.0im	0.168 + 0.0im	0.7506359751321943 + 0.02667331074095388im
171.0 + 0.0im	0.169 + 0.0im	0.7522361233852498 + 0.024883077921968016im
171.0 + 0.0im	0.17 + 0.0im	0.7538364386596003 + 0.023109659558493305im
171.0 + 0.0im	0.171 + 0.0im	0.7554367532836342 + 0.02135278506223634im
171.0 + 0.0im	0.172 + 0.0im	0.757036907881896 + 0.019612188118071562im
171.0 + 0.0im	0.173 + 0.0im	0.7586367509972514 + 0.017887606716086763im
171.0 + 0.0im	0.174 + 0.0im	0.7602361387312857 + 0.01617878317448724im
171.0 + 0.0im	0.175 + 0.0im	0.7618349343967268 + 0.014485464151252835im
171.0 + 0.0im	0.176 + 0.0im	0.7634330081876028 + 0.012807400645156609im
171.0 + 0.0im	0.177 + 0.0im	0.7650302368610533 + 0.011144347988541884im
171.0 + 0.0im	0.178 + 0.0im	0.7666265034336954 + 0.009496065833198074im
171.0 + 0.0im	0.179 + 0.0im	0.7682216968916824 + 0.007862318126674964im
171.0 + 0.0im	0.18 + 0.0im	0.7698157119134401 + 0.006242873085936999im
171.0 + 0.0im	0.181 + 0.0im	0.771408448603647 + 0.004637503161996014im
171.0 + 0.0im	0.182 + 0.0im	0.7729998122416448 + 0.003045985002970057im
171.0 + 0.0im	0.183 + 0.0im	0.7745897130364408 + 0.001468099408085141im
171.0 + 0.0im	0.184 + 0.0im	-1.0 - 1.0im
171.0 + 0.0im	0.185 + 0.0im	-1.0 - 1.0im
171.0 + 0.0im	0.186 + 0.0im	-1.0 - 1.0im
171.0 + 0.0im	0.187 + 0.0im	-1.0 - 1.0im
171.0 + 0.0im	0.188 + 0.0im	-1.0 - 1.0im
171.0 + 0.0im	0.189 + 0.0im	-1.0 - 1.0im
171.0 + 0.0im	0.19 + 0.0im	-1.0 - 1.0im
171.0 + 0.0im	0.191 + 0.0im	-1.0 - 1.0im
171.0 + 0.0im	0.192 + 0.0im	-1.0 - 1.0im
171.0 + 0.0im	0.193 + 0.0im	-1.0 - 1.0im
171.0 + 0.0im	0.194 + 0.0im	-1.0 - 1.0im
171.0 + 0.0im	0.195 + 0.0im	-1.0 - 1.0im
171.0 + 0.0im	0.196 + 0.0im	-1.0 - 1.0im
171.0 + 0.0im	0.197 + 0.0im	-1.0 - 1.0im
171.0 + 0.0im	0.198 + 0.0im	-1.0 - 1.0im
171.0 + 0.0im	0.199 + 0.0im	-1.0 - 1.0im
171.0 + 0.0im	0.2 + 0.0im	-1.0 - 1.0im
173.0 + 0.0im	0.021 + 0.0im	-1.0 - 1.0im
173.0 + 0.0im	0.022 + 0.0im	-1.0 - 1.0im
173.0 + 0.0im	0.023 + 0.0im	-1.0 - 1.0im
173.0 + 0.0im	0.024 + 0.0im	-1.0 - 1.0im
173.0 + 0.0im	0.025 + 0.0im	-1.0 - 1.0im
173.0 + 0.0im	0.026 + 0.0im	-1.0 - 1.0im
173.0 + 0.0im	0.027 + 0.0im	-1.0 - 1.0im
173.0 + 0.0im	0.028 + 0.0im	-1.0 - 1.0im
173.0 + 0.0im	0.029 + 0.0im	-1.0 - 1.0im
173.0 + 0.0im	0.03 + 0.0im	-1.0 - 1.0im
173.0 + 0.0im	0.031 + 0.0im	-1.0 - 1.0im
173.0 + 0.0im	0.032 + 0.0im	-1.0 - 1.0im
173.0 + 0.0im	0.033 + 0.0im	-1.0 - 1.0im
173.0 + 0.0im	0.034 + 0.0im	-1.0 - 1.0im
173.0 + 0.0im	0.035 + 0.0im	-1.0 - 1.0im
173.0 + 0.0im	0.036 + 0.0im	-1.0 - 1.0im
173.0 + 0.0im	0.037 + 0.0im	-1.0 - 1.0im
173.0 + 0.0im	0.038 + 0.0im	-1.0 - 1.0im
173.0 + 0.0im	0.039 + 0.0im	-1.0 - 1.0im
173.0 + 0.0im	0.04 + 0.0im	-1.0 - 1.0im
173.0 + 0.0im	0.041 + 0.0im	-1.0 - 1.0im
173.0 + 0.0im	0.042 + 0.0im	-1.0 - 1.0im
173.0 + 0.0im	0.043 + 0.0im	-1.0 - 1.0im
173.0 + 0.0im	0.044 + 0.0im	-1.0 - 1.0im
173.0 + 0.0im	0.045 + 0.0im	-1.0 - 1.0im
173.0 + 0.0im	0.046 + 0.0im	-1.0 - 1.0im
173.0 + 0.0im	0.047 + 0.0im	-1.0 - 1.0im
173.0 + 0.0im	0.048 + 0.0im	-1.0 - 1.0im
173.0 + 0.0im	0.049 + 0.0im	0.05288245391491173 + 8.980192054551666e-5im
173.0 + 0.0im	0.05 + 0.0im	0.054530316214857225 + 0.0007001141059624215im
173.0 + 0.0im	0.051 + 0.0im	0.05619244306113189 + 0.0013523079499508923im
173.0 + 0.0im	0.052 + 0.0im	0.057867651914471456 + 0.0020482776698516796im
173.0 + 0.0im	0.053 + 0.0im	0.05955454037456469 + 0.0027898972795657425im
173.0 + 0.0im	0.054 + 0.0im	0.06125147491924983 + 0.003578993708529587im
173.0 + 0.0im	0.055 + 0.0im	0.06295658309052778 + 0.004417315224213441im
173.0 + 0.0im	0.056 + 0.0im	0.06466775066391361 + 0.005306495452700188im
173.0 + 0.0im	0.057 + 0.0im	0.06638262542545396 + 0.006248013786134167im
173.0 + 0.0im	0.058 + 0.0im	0.06809862912373976 + 0.007243153574362878im
173.0 + 0.0im	0.059 + 0.0im	0.06981297884705542 + 0.008292960124055221im
173.0 + 0.0im	0.06 + 0.0im	0.07152271850897453 + 0.009398201107520508im
173.0 + 0.0im	0.061 + 0.0im	0.07322476027521625 + 0.010559332362554612im
173.0 + 0.0im	0.062 + 0.0im	0.07491593474507631 + 0.011776472131353658im
173.0 + 0.0im	0.063 + 0.0im	0.07659304760554075 + 0.013049386433926481im
173.0 + 0.0im	0.064 + 0.0im	0.07825293954098012 + 0.014377487489249503im
173.0 + 0.0im	0.065 + 0.0im	0.07989254557182013 + 0.015759845945288717im
173.0 + 0.0im	0.066 + 0.0im	0.08150894986445979 + 0.017195216336173543im
173.0 + 0.0im	0.067 + 0.0im	0.08309943246520395 + 0.018682073875937424im
173.0 + 0.0im	0.068 + 0.0im	0.08466150529500036 + 0.020218659649477257im
173.0 + 0.0im	0.069 + 0.0im	0.0861929359142578 + 0.02180303065326744im
173.0 + 0.0im	0.07 + 0.0im	0.08769175884550814 + 0.023433111027212596im
173.0 + 0.0im	0.071 + 0.0im	0.08915627537152075 + 0.025106741171217292im
173.0 + 0.0im	0.072 + 0.0im	0.09058504358753024 + 0.02682172212761633im
173.0 + 0.0im	0.073 + 0.0im	0.09197686097485946 + 0.02857585346798378im
173.0 + 0.0im	0.074 + 0.0im	0.09333074191487442 + 0.03036696378676615im
173.0 + 0.0im	0.075 + 0.0im	0.09464589241905716 + 0.03219293366829471im
173.0 + 0.0im	0.076 + 0.0im	0.09592168402958628 + 0.03405171156720745im
173.0 + 0.0im	0.077 + 0.0im	0.09715762841787215 + 0.0359413234312222im
173.0 + 0.0im	0.078 + 0.0im	0.09835335377328186 + 0.0378598770926395im
173.0 + 0.0im	0.079 + 0.0im	0.09950858367696067 + 0.03980556251007647im
173.0 + 0.0im	0.08 + 0.0im	0.10062311881444054 + 0.04177664889939739im
173.0 + 0.0im	0.081 + 0.0im	0.10169682163420801 + 0.04377147967844792im
173.0 + 0.0im	0.082 + 0.0im	0.10272960386767088 + 0.045788466012756275im
173.0 + 0.0im	0.083 + 0.0im	0.1037214167157688 + 0.0478260796017983im
173.0 + 0.0im	0.084 + 0.0im	0.1046722434292839 + 0.049882845207733895im
173.0 + 0.0im	0.085 + 0.0im	0.10558209398986054 + 0.051957333302470085im
173.0 + 0.0im	0.086 + 0.0im	0.10645100158272046 + 0.05404815310903296im
173.0 + 0.0im	0.087 + 0.0im	0.10727902057282314 + 0.05615394622599843im
173.0 + 0.0im	0.088 + 0.0im	0.108066225708602 + 0.058273380959746615im
173.0 + 0.0im	0.089 + 0.0im	0.1088127123098573 + 0.060405147436372444im
173.0 + 0.0im	0.09 + 0.0im	0.10951859721602777 + 0.06254795352799687im
173.0 + 0.0im	0.091 + 0.0im	0.11018402030718044 + 0.06470052159826493im
173.0 + 0.0im	0.092 + 0.0im	0.11080914641981371 + 0.0668615860515805im
173.0 + 0.0im	0.093 + 0.0im	0.11139416751608691 + 0.06902989165591855im
173.0 + 0.0im	0.094 + 0.0im	0.11193930497571102 + 0.07120419259467464im
173.0 + 0.0im	0.095 + 0.0im	0.11244481190108624 + 0.07338325219892475im
173.0 + 0.0im	0.096 + 0.0im	0.11291097533769648 + 0.07556584330167378im
173.0 + 0.0im	0.097 + 0.0im	0.11333811833413593 + 0.07775074915364695im
173.0 + 0.0im	0.098 + 0.0im	0.11372660176733951 + 0.07993676483529588im
173.0 + 0.0im	0.099 + 0.0im	0.1140768258819161 + 0.08212269909735892im
173.0 + 0.0im	0.1 + 0.0im	0.11438923149575203 + 0.08430737656243893im
173.0 + 0.0im	0.101 + 0.0im	0.11466430083837999 + 0.08648964021672328im
173.0 + 0.0im	0.102 + 0.0im	0.11490255799661173 + 0.08866835412292849im
173.0 + 0.0im	0.103 + 0.0im	0.11510456895417047 + 0.09084240628620947im
173.0 + 0.0im	0.104 + 0.0im	0.11527094121841101 + 0.09301071160590166im
173.0 + 0.0im	0.105 + 0.0im	0.1154023230386822 + 0.09517221484880821im
173.0 + 0.0im	0.106 + 0.0im	0.11549940222493651 + 0.09732589358429793im
173.0 + 0.0im	0.107 + 0.0im	0.11556290458960601 + 0.09947076102312252im
173.0 + 0.0im	0.108 + 0.0im	0.11559359203208985 + 0.10160586871142638im
173.0 + 0.0im	0.109 + 0.0im	0.11559226030297569 + 0.10373030903100329im
173.0 + 0.0im	0.11 + 0.0im	0.11555973647861735 + 0.10584321747064009im
173.0 + 0.0im	0.111 + 0.0im	0.11549687618921173 + 0.10794377463195094im
173.0 + 0.0im	0.112 + 0.0im	0.115404560639617 + 0.11003120794604306im
173.0 + 0.0im	0.113 + 0.0im	0.11528369346937099 + 0.11210479308265445im
173.0 + 0.0im	0.114 + 0.0im	0.11513519749270522 + 0.11416385503853757im
173.0 + 0.0im	0.115 + 0.0im	0.11496001136644166 + 0.1162077688989429im
173.0 + 0.0im	0.116 + 0.0im	0.11475908622346578 + 0.1182359602753594im
173.0 + 0.0im	0.117 + 0.0im	0.11453338231866805 + 0.1202479054230284im
173.0 + 0.0im	0.118 + 0.0im	0.11428386571637017 + 0.12224313105169834im
173.0 + 0.0im	0.119 + 0.0im	0.114011505060987 + 0.12422121384345154im
173.0 + 0.0im	0.12 + 0.0im	0.11371726845784152 + 0.12618177969797809im
173.0 + 0.0im	0.121 + 0.0im	0.11340212049009397 + 0.1281245027276966im
173.0 + 0.0im	0.122 + 0.0im	0.11306701939666639 + 0.1300491040249965im
173.0 + 0.0im	0.123 + 0.0im	0.6844083819853587 + 0.12948958835674343im
173.0 + 0.0im	0.124 + 0.0im	0.6855954779779311 + 0.12665834034478982im
173.0 + 0.0im	0.125 + 0.0im	0.6868067912207714 + 0.12385366755155293im
173.0 + 0.0im	0.126 + 0.0im	0.68804133272963 + 0.12107574074636665im
173.0 + 0.0im	0.127 + 0.0im	0.6892981281870271 + 0.1183246885228202im
173.0 + 0.0im	0.128 + 0.0im	0.6905762198626554 + 0.11560059936311656im
173.0 + 0.0im	0.129 + 0.0im	0.6918746683094558 + 0.11290352376481481im
173.0 + 0.0im	0.13 + 0.0im	0.69319255384264 + 0.1102334764008634im
173.0 + 0.0im	0.131 + 0.0im	0.6945289778049302 + 0.10759043829397419im
173.0 + 0.0im	0.132 + 0.0im	0.695883063636188 + 0.10497435898946215im
173.0 + 0.0im	0.133 + 0.0im	0.6972539577455439 + 0.10238515870510577im
173.0 + 0.0im	0.134 + 0.0im	0.6986408302131619 + 0.09982273045050406im
173.0 + 0.0im	0.135 + 0.0im	0.7000428753182099 + 0.09728694209616093im
173.0 + 0.0im	0.136 + 0.0im	0.7014593119182712 + 0.09477763838685938im
173.0 + 0.0im	0.137 + 0.0im	0.7028893836850647 + 0.09229464288911432im
173.0 + 0.0im	0.138 + 0.0im	0.7043323592134197 + 0.08983775986674003im
173.0 + 0.0im	0.139 + 0.0im	0.7057875320125413 + 0.08740677607571737im
173.0 + 0.0im	0.14 + 0.0im	0.707254220396148 + 0.08500146248009934im
173.0 + 0.0im	0.141 + 0.0im	0.7087317672780458 + 0.08262157588148875im
173.0 + 0.0im	0.142 + 0.0im	0.7102195398872773 + 0.08026686046313743im
173.0 + 0.0im	0.143 + 0.0im	0.7117169294138458 + 0.07793704924544945im
173.0 + 0.0im	0.144 + 0.0im	0.7132233505917283 + 0.07563186545800793im
173.0 + 0.0im	0.145 + 0.0im	0.7147382412303972 + 0.07335102382363237im
173.0 + 0.0im	0.146 + 0.0im	0.7162610617033488 + 0.07109423175896348im
173.0 + 0.0im	0.147 + 0.0im	0.71779129440121 + 0.06886119049498218im
173.0 + 0.0im	0.148 + 0.0im	0.7193284431542429 + 0.06665159611615196im
173.0 + 0.0im	0.149 + 0.0im	0.7208720326335549 + 0.0644651405250421im
173.0 + 0.0im	0.15 + 0.0im	0.7224216077358174 + 0.06230151233216883im
173.0 + 0.0im	0.151 + 0.0im	0.7239767329556843 + 0.060160397678085245im
173.0 + 0.0im	0.152 + 0.0im	0.7255369917507409 + 0.058041480986212826im
173.0 + 0.0im	0.153 + 0.0im	0.7271019859038845 + 0.05594444565525772im
173.0 + 0.0im	0.154 + 0.0im	0.7286713348860763 + 0.05386897468985446im
173.0 + 0.0im	0.155 + 0.0im	0.7302446752235604 + 0.05181475127562994im
173.0 + 0.0im	0.156 + 0.0im	0.7318216598673464 + 0.04978145930325774im
173.0 + 0.0im	0.157 + 0.0im	0.7334019575763252 + 0.047768783840286946im
173.0 + 0.0im	0.158 + 0.0im	0.7349852523070646 + 0.045776411559088834im
173.0 + 0.0im	0.159 + 0.0im	0.7365712426170495 + 0.04380403111834641im
173.0 + 0.0im	0.16 + 0.0im	0.73815964107946 + 0.04185133350976033im
173.0 + 0.0im	0.161 + 0.0im	0.7397501737164054 + 0.03991801236255018im
173.0 + 0.0im	0.162 + 0.0im	0.7413425794410705 + 0.038003764215659465im
173.0 + 0.0im	0.163 + 0.0im	0.742936609521412 + 0.03610828875871327im
173.0 + 0.0im	0.164 + 0.0im	0.7445320270572404 + 0.034231289041125976im
173.0 + 0.0im	0.165 + 0.0im	0.7461286064743287 + 0.032372471657045716im
