Hinf,Tw,eta,H,F,G,T
-0.3,1.0385768204051158,5.800000000000001,-0.651699330405033,-0.020682872229311425,0.9744217297303888,1.0033354426767105
-0.3,1.0385768204051158,5.8500000000000005,-0.6496222626822061,-0.020856252495937443,0.9750056830725996,1.0032709452886217
-0.3,1.0385768204051158,5.9,-0.6475285172257439,-0.02101651249848327,0.9755735380015071,1.003207938767527
-0.3,1.0385768204051158,5.95,-0.6454193806834703,-0.02116415684229206,0.9761258276956698,1.0031463840125798
-0.3,1.0385768204051158,6.0,-0.643296090124132,-0.02129967259575779,0.9766630647969253,1.003086243006867
-0.3,1.0385768204051158,6.050000000000001,-0.641159834763094,-0.021423529847946435,0.9771857422951662,1.0030274787888849
-0.3,1.0385768204051158,6.1000000000000005,-0.6390117576329368,-0.02153618225338635,0.9776943343719421,1.0029700554245295
-0.3,1.0385768204051158,6.15,-0.6368529572002407,-0.021638067563814437,0.9781892972048823,1.0029139379796121
-0.3,1.0385768204051158,6.2,-0.634684488929864,-0.021729608146731676,0.9786710697348603,1.0028590924929093
-0.3,1.0385768204051158,6.25,-0.6325073667980268,-0.021811211490681336,0.9791400743976958,1.0028054859497548
-0.3,1.0385768204051158,6.300000000000001,-0.6303225647555334,-0.02188327069721552,0.9795967178221362,1.002753086256194
-0.3,1.0385768204051158,6.3500000000000005,-0.6281310181424464,-0.02194616495956303,0.9800413914957388,1.0027018622136807
-0.3,1.0385768204051158,6.4,-0.6259336250555451,-0.022000260028052485,0.9804744724002251,1.0026517834943416
-0.3,1.0385768204051158,6.45,-0.6237312476698872,-0.022045908662380615,0.9808963236177732,1.0026028206167954
-0.3,1.0385768204051158,6.5,-0.6215247135157883,-0.02208345107084799,0.9813072949096678,1.0025549449225355
-0.3,1.0385768204051158,6.550000000000001,-0.6193148167125098,-0.02211321533671119,0.9817077232686333,1.0025081285528634
-0.3,1.0385768204051158,6.6000000000000005,-0.6171023191599556,-0.02213551783182481,0.9820979334461296,1.002462344426387
-0.3,1.0385768204051158,6.65,-0.6148879516896266,-0.022150663617767175,0.9824782384558056,1.0024175662170596
-0.3,1.0385768204051158,6.7,-0.6126724151760901,-0.02215894683466034,0.9828489400542726,1.0023737683327716
-0.3,1.0385768204051158,6.75,-0.6104563816101786,-0.022160651077910595,0.9832103292002684,1.0023309258944797
-0.3,1.0385768204051158,6.800000000000001,-0.6082404951351199,-0.02215604976310727,0.9835626864932663,1.0022890147158718
-0.3,1.0385768204051158,6.8500000000000005,-0.6060253730467628,-0.022145406479327497,0.9839062825924978,1.0022480112835555
-0.3,1.0385768204051158,6.9,-0.6038116067590483,-0.022128975331103407,0.9842413786173304,1.002207892737771
-0.3,1.0385768204051158,6.95,-0.6015997627358447,-0.02210700126931324,0.9845682265298912,1.0021686368536122
-0.3,1.0385768204051158,7.0,-0.5993903833902373,-0.022079720411263725,0.9848870695007725,1.0021302220227517
-0.3,1.0385768204051158,7.050000000000001,-0.5971839879523335,-0.022047360350233094,0.9851981422586308,1.0020926272356585
-0.3,1.0385768204051158,7.1000000000000005,-0.5949810733066275,-0.022010140454747158,0.9855016714244307,1.0020558320643014
-0.3,1.0385768204051158,7.15,-0.5927821147999369,-0.02196827215786072,0.9857978758310709,1.002019816645332
-0.3,1.0385768204051158,7.2,-0.5905875670208909,-0.021921959236717053,0.98608696682907,1.001984561663725
-0.3,1.0385768204051158,7.25,-0.5883978645519357,-0.02187139808265698,0.9863691485789711,1.0019500483368842
-0.3,1.0385768204051158,7.300000000000001,-0.586213422694786,-0.02181677796214704,0.98664461833109,1.0019162583991916
-0.3,1.0385768204051158,7.3500000000000005,-0.5840346381702277,-0.02175828126879413,0.9869135666931913,1.0018831740869898
-0.3,1.0385768204051158,7.4,-0.5818618897931559,-0.02169608376671067,0.9871761778866619,1.0018507781239954
-0.3,1.0385768204051158,7.45,-0.5796955391236972,-0.02163035482549088,0.9874326299917144,1.001819053707131
-0.3,1.0385768204051158,7.5,-0.577535931095246,-0.021561257647054896,0.9876830951821233,1.0017879844927564
-0.3,1.0385768204051158,7.550000000000001,-0.5753833946202129,-0.02148894948461278,0.9879277399499882,1.0017575545833075
-0.3,1.0385768204051158,7.6000000000000005,-0.5732382431742662,-0.02141358185399616,0.9881667253209737,1.0017277485143146
-0.3,1.0385768204051158,7.65,-0.5711007753598125,-0.021335300737600166,0.9884002070604693,1.001698551241801
-0.3,1.0385768204051158,7.7,-0.5689712754494435,-0.02125424678117302,0.988628335871079,1.0016699481300488
-0.3,1.0385768204051158,7.75,-0.5668500139100582,-0.021170555483685904,0.9888512575818513,1.0016419249397268
-0.3,1.0385768204051158,7.800000000000001,-0.5647372479083308,-0.021084357380509514,0.989069113329601,1.0016144678163619
-0.3,1.0385768204051158,7.8500000000000005,-0.562633221798189,-0.020995778220118954,0.9892820397327073,1.0015875632791558
-0.3,1.0385768204051158,7.9,-0.5605381675909352,-0.02090493913454241,0.9894901690577146,1.0015611982101245
-0.3,1.0385768204051158,7.95,-0.5584523054086249,-0.02081195680376397,0.9896936293790556,1.0015353598435708
-0.3,1.0385768204051158,8.0,-0.5563758439212988,-0.020716943614284892,0.9898925447322291,1.0015100357558573
-0.3,1.0385768204051158,8.05,-0.5543089807686391,-0.02062000781204208,0.9900870352606941,1.0014852138554953
-0.3,1.0385768204051158,8.1,-0.5522519029666091,-0.020521253649877176,0.9902772173567896,1.001460882373517
-0.3,1.0385768204051158,8.15,-0.5502047872996052,-0.020420781529743703,0.9904632037969273,1.001437029854149
-0.3,1.0385768204051158,8.200000000000001,-0.5481678006986478,-0.020318688139834434,0.9906451038713181,1.0014136451457496
-0.3,1.0385768204051158,8.25,-0.5461411006061013,-0.020215066586805688,0.99082302350848,1.0013907173920316
-0.3,1.0385768204051158,8.3,-0.54412483532741,-0.020110006523269598,0.9909970653947426,1.0013682360235363
-0.3,1.0385768204051158,8.35,-0.5421191443703189,-0.020003594270720668,0.9911673290889855,1.0013461907493724
-0.3,1.0385768204051158,8.4,-0.5401241587720174,-0.019895912938056922,0.9913339111328039,1.0013245715491983
-0.3,1.0385768204051158,8.450000000000001,-0.5381400014146513,-0.01978704253585158,0.9914969051563145,1.0013033686654447
-0.3,1.0385768204051158,8.5,-0.5361667873296113,-0.019677060086525876,0.9916564019797791,1.0012825725957772
-0.3,1.0385768204051158,8.55,-0.5342046239910037,-0.019566039730568526,0.9918124897112364,1.0012621740857748
-0.3,1.0385768204051158,8.6,-0.5322536115986934,-0.019454052828942938,0.9919652538403086,1.00124216412184
-0.3,1.0385768204051158,8.65,-0.5303138433512921,-0.019341168061818393,0.9921147773283526,1.0012225339243155
-0.3,1.0385768204051158,8.700000000000001,-0.5283854057094493,-0.01922745152375688,0.9922611406951061,1.0012032749408109
-0.3,1.0385768204051158,8.75,-0.5264683786497988,-0.019112966815482777,0.992404422101988,1.001184378839729
-0.3,1.0385768204051158,8.8,-0.5245628359098939,-0.01899777513235833,0.9925446974321832,1.0011658375039878
-0.3,1.0385768204051158,8.85,-0.5226688452244532,-0.018881935349683587,0.9926820403676543,1.0011476430249298
-0.3,1.0385768204051158,8.9,-0.5207864685532332,-0.018765504104935528,0.9928165224632245,1.0011297876964194
-0.3,1.0385768204051158,8.950000000000001,-0.5189157623008209,-0.018648535877056893,0.9929482132178208,1.001112264009111
-0.3,1.0385768204051158,9.0,-0.5170567775286415,-0.018531083062901403,0.9930771801430303,1.0010950646448942
-0.3,1.0385768204051158,9.05,-0.5152095601594624,-0.01841319605093867,0.9932034888290698,1.001078182471505
-0.3,1.0385768204051158,9.1,-0.5133741511746538,-0.01829492329231802,0.9933272030082709,1.001061610537299
-0.3,1.0385768204051158,9.15,-0.5115505868044742,-0.018176311369386987,0.993448384616186,1.0010453420661785
-0.3,1.0385768204051158,9.200000000000001,-0.5097388987116269,-0.01805740506175727,0.9935670938504263,1.0010293704526785
-0.3,1.0385768204051158,9.25,-0.5079391141683277,-0.017938247410007043,0.9936833892273076,1.0010136892571928
-0.3,1.0385768204051158,9.3,-0.5061512562271167,-0.01781887977710567,0.993797327636402,1.0009982922013454
-0.3,1.0385768204051158,9.35,-0.5043753438856405,-0.01769934190764381,0.9939089643930857,1.0009831731635055
-0.3,1.0385768204051158,9.4,-0.5026113922456151,-0.017579671984948753,0.9940183532891581,1.0009683261744264
-0.3,1.0385768204051158,9.450000000000001,-0.5008594126661823,-0.01745990668616178,0.9941255466416066,1.0009537454130248
-0.3,1.0385768204051158,9.5,-0.499119412911856,-0.01734008123535232,0.9942305953396103,1.0009394252022816
-0.3,1.0385768204051158,9.55,-0.4973913972952516,-0.017220229454739663,0.9943335488898289,1.0009253600052592
-0.3,1.0385768204051158,9.600000000000001,-0.4956753668147897,-0.017100383814091916,0.9944344554600666,1.0009115444212522
-0.3,1.0385768204051158,9.65,-0.493971319287542,-0.01698057547836797,0.9945333619213628,1.0008979731820329
-0.3,1.0385768204051158,9.700000000000001,-0.49227924947740387,-0.016860834353667004,0.9946303138885827,1.0008846411482288
-0.3,1.0385768204051158,9.75,-0.490599149218749,-0.01674118913154652,0.994725355759554,1.0008715433057889
-0.3,1.0385768204051158,9.8,-0.48893100753573715,-0.01662166733176907,0.9948185307528246,1.0008586747625683
-0.3,1.0385768204051158,9.850000000000001,-0.4872748107574174,-0.01650229534353408,0.9949098809440794,1.0008460307450064
-0.3,1.0385768204051158,9.9,-0.4856305426287867,-0.016383098465250465,0.9949994473012794,1.0008336065949046
-0.3,1.0385768204051158,9.950000000000001,-0.4839981844179369,-0.016264100942902683,0.9950872697185676,1.0008213977663003
-0.3,1.0385768204051158,10.0,-0.4823777150194377,-0.016145326007061703,0.9951733870489936,1.0008093998224332
-0.3,1.0385768204051158,10.05,-0.48076911105407966,-0.016026795908589665,0.9952578371361013,1.000797608432799
-0.3,1.0385768204051158,10.100000000000001,-0.47917234696511507,-0.015908531953086107,0.9953406568444225,1.000786019370289
-0.3,1.0385768204051158,10.15,-0.47758739511111037,-0.015790554534121058,0.9954218820889181,1.0007746285084163
-0.3,1.0385768204051158,10.200000000000001,-0.4760142258555355,-0.015672883165299155,0.9955015478634135,1.0007634318186196
-0.3,1.0385768204051158,10.25,-0.47445280765320463,-0.015555536511197,0.9955796882680571,1.0007524253676507
-0.3,1.0385768204051158,10.3,-0.47290310713367684,-0.015438532417214663,0.995656336535847,1.0007416053150306
-0.3,1.0385768204051158,10.350000000000001,-0.47136508918172454,-0.015321887938380546,0.9957315250582599,1.000730967910589
-0.3,1.0385768204051158,10.4,-0.4698387170149714,-0.015205619367147288,0.9958052854100089,1.000720509492066
-0.3,1.0385768204051158,10.450000000000001,-0.46832395225880175,-0.01508974226021537,0.9958776483729768,1.0007102264827878
-0.3,1.0385768204051158,10.5,-0.46682075501863246,-0.014974271464419367,0.9959486439593409,1.000700115389413
-0.3,1.0385768204051158,10.55,-0.4653290839496435,-0.014859221141710479,0.9960183014339328,1.0006901727997355
-0.3,1.0385768204051158,10.600000000000001,-0.46384889632405346,-0.014744604793268157,0.9960866493358511,1.0006803953805592
-0.3,1.0385768204051158,10.65,-0.4623801480960272,-0.0146304352827719,0.9961537154993605,1.0006707798756267
-0.3,1.0385768204051158,10.700000000000001,-0.4609227939642951,-0.014516724858863475,0.9962195270741033,1.0006613231036134
-0.3,1.0385768204051158,10.75,-0.45947678743256903,-0.014403485176828646,0.99628411054465,1.0006520219561756
-0.3,1.0385768204051158,10.8,-0.45804208086782344,-0.014290727319526221,0.9963474917494044,1.0006428733960542
-0.3,1.0385768204051158,10.850000000000001,-0.45661862555652377,-0.014178461817591631,0.9964096958989026,1.0006338744552357
-0.3,1.0385768204051158,10.9,-0.45520637175886913,-0.01406669866894069,0.99647074759351,1.0006250222331616
-0.3,1.0385768204051158,10.950000000000001,-0.45380526876111604,-0.01395544735759873,0.9965306708405526,1.0006163138949895
-0.3,1.0385768204051158,11.0,-0.4524152649260561,-0.013844716871879112,0.9965894890709013,1.0006077466699097
-0.3,1.0385768204051158,11.05,-0.4510363077417014,-0.013734515721934232,0.9966472251550107,1.0005993178494945
-0.3,1.0385768204051158,11.100000000000001,-0.4496683438682527,-0.013624851956701465,0.9967039014184675,1.000591024786115
-0.3,1.0385768204051158,11.15,-0.4483113191833953,-0.013515733180265511,0.9967595396570248,1.0005828648913826
-0.3,1.0385768204051158,11.200000000000001,-0.44696517882599024,-0.013407166567657674,0.9968141611511753,1.000574835634648
-0.3,1.0385768204051158,11.25,-0.4456298672382137,-0.013299158880112509,0.9968677866802581,1.0005669345415336
-0.3,1.0385768204051158,11.3,-0.44430532820619306,-0.01319171647980033,0.9969204365361254,1.0005591591925136
-0.3,1.0385768204051158,11.350000000000001,-0.4429915048991994,-0.013084845344054904,0.9969721305363832,1.0005515072215294
-0.3,1.0385768204051158,11.4,-0.44168833990743966,-0.012978551079113484,0.9970228880372132,1.0005439763146455
-0.3,1.0385768204051158,11.450000000000001,-0.4403957752784961,-0.012872838933386827,0.9970727279458105,1.0005365642087416
-0.3,1.0385768204051158,11.5,-0.439113752552467,-0.012767713810275465,0.9971216687324224,1.0005292686902412
-0.3,1.0385768204051158,11.55,-0.4378422127958428,-0.012663180280548362,0.9971697284420278,1.0005220875938787
-0.3,1.0385768204051158,11.600000000000001,-0.43658109663416744,-0.01255924259429926,0.9972169247056525,1.0005150188014924
-0.3,1.0385768204051158,11.65,-0.43533034428352485,-0.012455904692495487,0.9972632747513414,1.0005080602408607
-0.3,1.0385768204051158,11.700000000000001,-0.43408989558089073,-0.012353170218133588,0.9973087954148014,1.000501209884564
-0.3,1.0385768204051158,11.75,-0.4328596900133862,-0.01225104252701539,0.997353503149712,1.000494465748878
-0.3,1.0385768204051158,11.8,-0.43163966674647525,-0.01214952469815797,0.9973974140377377,1.0004878258927015
-0.3,1.0385768204051158,11.850000000000001,-0.43042976465113525,-0.012048619543850034,0.9974405437982289,1.0004812884165084
-0.3,1.0385768204051158,11.9,-0.4292299223300421,-0.011948329619367253,0.9974829077976372,1.0004748514613306
-0.3,1.0385768204051158,11.950000000000001,-0.42804007814280076,-0.011848657232358239,0.9975245210586529,1.0004685132077693
-0.3,1.0385768204051158,12.0,-0.42686017023025097,-0.011749604451912738,0.9975653982690654,1.0004622718750316
-0.3,1.0385768204051158,12.05,-0.4256901365378827,-0.011651173117322944,0.9976055537903669,1.0004561257199942
-0.3,1.0385768204051158,12.100000000000001,-0.4245299148383912,-0.011553364846548645,0.9976450016660984,1.0004500730362904
-0.3,1.0385768204051158,12.15,-0.4233794427533989,-0.011456181044396375,0.9976837556299524,1.0004441121534267
-0.3,1.0385768204051158,12.200000000000001,-0.422238657774375,-0.01135962291042249,0.9977218291136446,1.0004382414359154
-0.3,1.0385768204051158,12.25,-0.4211074972827751,-0.011263691446569675,0.9977592352545439,1.0004324592824376
-0.3,1.0385768204051158,12.3,-0.4199858985694335,-0.011168387464546065,0.9977959869030938,1.0004267641250237
-0.3,1.0385768204051158,12.350000000000001,-0.4188737988532283,-0.01107371159295585,0.9978320966300109,1.0004211544282595
-0.3,1.0385768204051158,12.4,-0.41777113529904525,-0.010979664284189719,0.997867576733282,1.0004156286885089
-0.3,1.0385768204051158,12.450000000000001,-0.4166778450350654,-0.010886245821083756,0.9979024392449566,1.000410185433162
-0.3,1.0385768204051158,12.5,-0.41559386516939684,-0.010793456323354272,0.9979366959377475,1.0004048232199019
-0.3,1.0385768204051158,12.55,-0.4145191328060739,-0.01070129575381655,0.9979703583314421,1.000399540635987
-0.3,1.0385768204051158,12.600000000000001,-0.4134535850604465,-0.01060976392439477,0.9980034376991354,1.0003943362975563
-0.3,1.0385768204051158,12.65,-0.41239715907397567,-0.010518860501930122,0.9980359450732819,1.0003892088489523
-0.3,1.0385768204051158,12.700000000000001,-0.4113497920284606,-0.01042858501379425,0.9980678912515811,1.0003841569620613
-0.3,1.0385768204051158,12.75,-0.41031142115971314,-0.01033893685331433,0.9980992868027003,1.0003791793356718
-0.3,1.0385768204051158,12.8,-0.4092819837706962,-0.010249915285016344,0.9981301420718274,1.0003742746948423
-0.3,1.0385768204051158,12.850000000000001,-0.4082614172441513,-0.010161519449692819,0.9981604671860844,1.0003694417903006
-0.3,1.0385768204051158,12.9,-0.4072496590547243,-0.010073748369300632,0.9981902720597746,1.0003646793978451
-0.3,1.0385768204051158,12.950000000000001,-0.40624664678061,-0.009986600951694999,0.9982195663995019,1.000359986317767
-0.3,1.0385768204051158,13.0,-0.40525231811473234,-0.009900075995204902,0.9982483597091341,1.0003553613742857
-0.3,1.0385768204051158,13.05,-0.4042666108754748,-0.009814172193055519,0.9982766612946399,1.0003508034150033
-0.3,1.0385768204051158,13.100000000000001,-0.4032894630169738,-0.009728888137642498,0.9983044802687904,1.0003463113103663
-0.3,1.0385768204051158,13.15,-0.40232081263899516,-0.009644222324663497,0.9983318255557315,1.0003418839531457
-0.3,1.0385768204051158,13.200000000000001,-0.40136059799640156,-0.009560173157111308,0.9983587058954366,1.0003375202579294
-0.3,1.0385768204051158,13.25,-0.400408757508229,-0.009476738949133532,0.9983851298480354,1.0003332191606282
-0.3,1.0385768204051158,13.3,-0.3994652297663839,-0.009393917929763192,0.9984111057980283,1.0003289796179902
-0.3,1.0385768204051158,13.350000000000001,-0.39852995354397164,-0.00931170824652445,0.9984366419583841,1.0003248006071348
-0.3,1.0385768204051158,13.4,-0.3976028678032734,-0.009230107968917855,0.9984617463745347,1.0003206811250918
-0.3,1.0385768204051158,13.450000000000001,-0.3966839117033781,-0.009149115091788925,0.9984864269282594,1.0003166201883564
-0.3,1.0385768204051158,13.5,-0.39577302460748415,-0.009068727538583964,0.9985106913414645,1.0003126168324519
-0.3,1.0385768204051158,13.55,-0.39487014608988164,-0.00898894316449708,0.9985345471798697,1.000308670111508
-0.3,1.0385768204051158,13.600000000000001,-0.3939752159426246,-0.008909759759511702,0.9985580018565884,1.0003047790978439
-0.3,1.0385768204051158,13.65,-0.3930881741819043,-0.008831175051340342,0.9985810626356226,1.0003009428815688
-0.3,1.0385768204051158,13.700000000000001,-0.3922089610541328,-0.008753186708265803,0.9986037366352625,1.0002971605701834
-0.3,1.0385768204051158,13.75,-0.39133751704175,-0.008675792341887225,0.9986260308313956,1.0002934312882026
-0.3,1.0385768204051158,13.8,-0.39047378286875667,-0.008598989509774077,0.9986479520607343,1.0002897541767746
-0.3,1.0385768204051158,13.850000000000001,-0.3896176995059904,-0.008522775718030968,0.9986695070239588,1.00028612839332
-0.3,1.0385768204051158,13.9,-0.3887692081761473,-0.008447148423776597,0.9986907022887757,1.0002825531111774
-0.3,1.0385768204051158,13.950000000000001,-0.3879282503585605,-0.008372105037539176,0.9987115442929048,1.0002790275192535
-0.3,1.0385768204051158,14.0,-0.3870947677937422,-0.008297642925571443,0.9987320393469786,1.0002755508216836
-0.3,1.0385768204051158,14.05,-0.3862687024877013,-0.008223759412087854,0.9987521936373823,1.0002721222375042
-0.3,1.0385768204051158,14.100000000000001,-0.38544999671603647,-0.008150451781426288,0.9987720132290103,1.0002687410003321
-0.3,1.0385768204051158,14.15,-0.38463859302782105,-0.00807771728013696,0.9987915040679567,1.0002654063580436
-0.3,1.0385768204051158,14.200000000000001,-0.38383443424927877,-0.008005553119000888,0.9988106719841373,1.000262117572474
-0.3,1.0385768204051158,14.25,-0.3830374634872643,-0.007933956474980082,0.9988295226938485,1.0002588739191176
-0.3,1.0385768204051158,14.3,-0.38224762413255003,-0.007862924493101867,0.9988480618022582,1.000255674686831
-0.3,1.0385768204051158,14.350000000000001,-0.3814648598629279,-0.007792454288279348,0.9988662948058367,1.0002525191775538
-0.3,1.0385768204051158,14.4,-0.38068911464613364,-0.007722542947070155,0.9988842270947278,1.000249406706028
-0.3,1.0385768204051158,14.450000000000001,-0.37992033274259507,-0.0076531875293754945,0.9989018639550568,1.0002463365995264
-0.3,1.0385768204051158,14.5,-0.3791584587080159,-0.007584385070081361,0.998919210571186,1.0002433081975868
-0.3,1.0385768204051158,14.55,-0.37840343739579885,-0.00751613258064394,0.9989362720279163,1.0002403208517565
-0.3,1.0385768204051158,14.600000000000001,-0.37765521395930957,-0.007448427050620811,0.9989530533126268,1.0002373739253367
-0.3,1.0385768204051158,14.65,-0.3769137338539928,-0.0073812654491499366,0.998969559317371,1.0002344667931369
-0.3,1.0385768204051158,14.700000000000001,-0.3761789428393423,-0.007314644726377858,0.9989857948409131,1.0002315988412351
-0.3,1.0385768204051158,14.75,-0.37545078698073064,-0.007248561814839017,0.9990017645907247,1.0002287694667429
-0.3,1.0385768204051158,14.8,-0.3747292126511027,-0.0071830136307875925,0.999017473184925,1.000225978077574
-0.3,1.0385768204051158,14.850000000000001,-0.37401416653253905,-0.00711799707548346,0.9990329251541769,1.0002232240922226
-0.3,1.0385768204051158,14.9,-0.37330559561769217,-0.007053509036433687,0.9990481249435401,1.0002205069395447
-0.3,1.0385768204051158,14.950000000000001,-0.37260344721110217,-0.006989546388591172,0.9990630769142732,1.0002178260585421
-0.3,1.0385768204051158,15.0,-0.3719076689303923,-0.006926105995511522,0.9990777853456008,1.000215180898156
-0.3,1.0385768204051158,15.05,-0.3712182087073538,-0.006863184710469818,0.9990922544364329,1.0002125709170622
-0.3,1.0385768204051158,15.100000000000001,-0.37053501478891815,-0.006800779377538259,0.9991064883070446,1.000209995583472
-0.3,1.0385768204051158,15.15,-0.3698580357380259,-0.006738886832626282,0.9991204910007184,1.0002074543749389
-0.3,1.0385768204051158,15.200000000000001,-0.3691872204343909,-0.0066775039044839855,0.9991342664853423,1.0002049467781668
-0.3,1.0385768204051158,15.25,-0.3685225180751686,-0.006616627415670326,0.9991478186549776,1.000202472288826
-0.3,1.0385768204051158,15.3,-0.36786387817552835,-0.006556254183487116,0.9991611513313845,1.0002000304113716
-0.3,1.0385768204051158,15.350000000000001,-0.36721125056913134,-0.00649638102087982,0.9991742682655125,1.000197620658865
-0.3,1.0385768204051158,15.4,-0.3665645854085253,-0.006437004737306442,0.9991871731389611,1.0001952425528027
-0.3,1.0385768204051158,15.450000000000001,-0.3659238331654489,-0.006378122139575221,0.9991998695653975,1.0001928956229464
-0.3,1.0385768204051158,15.5,-0.3652889446310576,-0.006319730032652428,0.9992123610919524,1.0001905794071582
-0.3,1.0385768204051158,15.55,-0.36465987091606766,-0.00626182522044106,0.9992246512005715,1.0001882934512354
-0.3,1.0385768204051158,15.600000000000001,-0.364036563450825,-0.00620440450653133,0.9992367433093485,1.0001860373087599
-0.3,1.0385768204051158,15.65,-0.3634189739853012,-0.0061474646949239336,0.9992486407738186,1.0001838105409373
-0.3,1.0385768204051158,15.700000000000001,-0.3628070545890153,-0.006091002590726982,0.9992603468882226,1.0001816127164476
-0.3,1.0385768204051158,15.75,-0.36220075765089205,-0.006035015000827334,0.9992718648867499,1.000179443411301
-0.3,1.0385768204051158,15.8,-0.36160003587904965,-0.005979498734537229,0.9992831979447441,1.0001773022086895
-0.3,1.0385768204051158,15.850000000000001,-0.3610048423005275,-0.00592445060421699,0.9992943491798862,1.0001751886988484
-0.3,1.0385768204051158,15.9,-0.36041513026094973,-0.005869867425874501,0.9993053216533516,1.000173102478917
-0.3,1.0385768204051158,15.950000000000001,-0.35983085342413385,-0.005815746019742306,0.9993161183709366,1.0001710431528068
-0.3,1.0385768204051158,16.0,-0.3592519657716387,-0.005762083210832943,0.9993267422841661,1.0001690103310645
-0.3,1.0385768204051158,16.05,-0.35867842160226016,-0.005708875829473248,0.999337196291369,1.00016700363075
-0.3,1.0385768204051158,16.1,-0.35811017553147545,-0.0056561207118182985,0.9993474832387365,1.0001650226753036
-0.3,1.0385768204051158,16.150000000000002,-0.35754718249083367,-0.005603814700345626,0.9993576059213528,1.0001630670944275
-0.3,1.0385768204051158,16.2,-0.35698939772730126,-0.005551954644330367,0.999367567084204,1.0001611365239644
-0.3,1.0385768204051158,16.25,-0.3564367768025584,-0.0055005374003018245,0.999377369423165,1.0001592306057778
-0.3,1.0385768204051158,16.3,-0.3558892755922528,-0.0054495598324823145,0.9993870155859634,1.0001573489876379
-0.3,1.0385768204051158,16.35,-0.355346850285208,-0.005399018813208476,0.9993965081731221,1.00015549132311
-0.3,1.0385768204051158,16.400000000000002,-0.3548094573825937,-0.00534891122333596,0.999405849738887,1.0001536572714427
-0.3,1.0385768204051158,16.45,-0.3542770536970514,-0.005299233952627755,0.9994150427921228,1.000151846497459
-0.3,1.0385768204051158,16.5,-0.35374959635178843,-0.005249983900126862,0.9994240897972012,1.0001500586714547
-0.3,1.0385768204051158,16.55,-0.3532270427796289,-0.005201157974513692,0.9994329931748622,1.0001482934690884
-0.3,1.0385768204051158,16.6,-0.3527093507220354,-0.005152753094448747,0.9994417553030606,1.0001465505712894
-0.3,1.0385768204051158,16.650000000000002,-0.3521964782280917,-0.005104766188900968,0.9994503785177902,1.00014482966415
-0.3,1.0385768204051158,16.7,-0.35168838365345906,-0.005057194197462335,0.999458865113896,1.0001431304388329
-0.3,1.0385768204051158,16.75,-0.351185025659296,-0.005010034070648987,0.9994672173458634,1.0001414525914782
-0.3,1.0385768204051158,16.8,-0.35068636321115254,-0.004963282770189461,0.9994754374285929,1.0001397958231073
-0.3,1.0385768204051158,16.85,-0.3501923555778358,-0.00491693726930037,0.9994835275381598,1.0001381598395327
-0.3,1.0385768204051158,16.900000000000002,-0.3497029623302459,-0.004870994552949877,0.9994914898125533,1.0001365443512709
-0.3,1.0385768204051158,16.95,-0.34921814334018886,-0.004825451618109454,0.9994993263524053,1.0001349490734537
-0.3,1.0385768204051158,17.0,-0.34873785877916547,-0.004780305473994247,0.9995070392216993,1.000133373725745
-0.3,1.0385768204051158,17.05,-0.3482620691171324,-0.004735553142292448,0.9995146304484663,1.0001318180322556
-0.3,1.0385768204051158,17.1,-0.3477907351212459,-0.004691191657383907,0.9995221020254647,1.0001302817214612
-0.3,1.0385768204051158,17.150000000000002,-0.3473238178545814,-0.004647218066548463,0.9995294559108495,1.0001287645261268
-0.3,1.0385768204051158,17.2,-0.3468612786748323,-0.004603629430164338,0.9995366940288231,1.0001272661832215
-0.3,1.0385768204051158,17.25,-0.3464030792329923,-0.0045604228218967344,0.9995438182702739,1.0001257864338489
-0.3,1.0385768204051158,17.3,-0.3459491814720166,-0.004517595328877116,0.9995508304934027,1.0001243250231682
-0.3,1.0385768204051158,17.35,-0.34549954762546536,-0.00447514405187341,0.9995577325243339,1.0001228817003207
-0.3,1.0385768204051158,17.400000000000002,-0.34505414021613434,-0.004433066105451476,0.9995645261577193,1.00012145621836
-0.3,1.0385768204051158,17.45,-0.3446129220546646,-0.004391358618127974,0.9995712131573188,1.0001200483341797
-0.3,1.0385768204051158,17.5,-0.344175856238142,-0.004350018732515074,0.9995777952565831,1.0001186578084464
-0.3,1.0385768204051158,17.55,-0.3437429061486796,-0.004309043605457231,0.99958427415921,1.0001172844055295
-0.3,1.0385768204051158,17.6,-0.3433140354519877,-0.004268430408160166,0.9995906515397037,1.0001159278934368
-0.3,1.0385768204051158,17.650000000000002,-0.3428892080959325,-0.00422817632631249,0.9995969290439071,1.00011458804375
-0.3,1.0385768204051158,17.7,-0.3424683883090806,-0.0041882785602000115,0.9996031082895385,1.0001132646315598
-0.3,1.0385768204051158,17.75,-0.3420515405992352,-0.004148734324813178,0.9996091908667061,1.0001119574354045
-0.3,1.0385768204051158,17.8,-0.34163862975195924,-0.004109540849947644,0.9996151783384178,1.0001106662372095
-0.3,1.0385768204051158,17.85,-0.3412296208290913,-0.004070695380298385,0.9996210722410779,1.0001093908222267
-0.3,1.0385768204051158,17.900000000000002,-0.3408244791672503,-0.00403219517554747,0.9996268740849756,1.000108130978976
-0.3,1.0385768204051158,17.95,-0.34042317037633285,-0.003994037510445682,0.999632585354763,1.0001068864991898
