Hinf,Tw,eta,H,F,G,T
-0.532,1.0480215840631724,506.3868121967132,-0.5320000083252507,-1.1720858140188865e-12,0.9999999999999951,0.999999999999999
-0.532,1.0480215840631724,511.0766766604169,-0.5320000083133485,-1.181605315333997e-12,0.9999999999999954,0.9999999999999989
-0.532,1.0480215840631724,515.809975961202,-0.532000008301189,-1.1911899439282755e-12,0.9999999999999958,0.9999999999999989
-0.532,1.0480215840631724,520.5871123676386,-0.5320000082887729,-1.2008347374888736e-12,0.9999999999999959,0.9999999999999988
-0.532,1.0480215840631724,525.4084918738774,-0.5320000082761017,-1.2105288522687365e-12,0.9999999999999959,0.9999999999999989
-0.532,1.0480215840631724,530.2745242341559,-0.5320000082631774,-1.2202647074484726e-12,0.9999999999999961,0.9999999999999989
-0.532,1.0480215840631724,535.1856229976182,-0.5320000082500012,-1.2300351221047314e-12,0.9999999999999968,0.9999999999999989
-0.532,1.0480215840631724,540.1422055434659,-0.5320000082365752,-1.2398301781797813e-12,0.9999999999999964,0.9999999999999988
-0.532,1.0480215840631724,545.1446931164259,-0.5320000082229016,-1.2496405751019222e-12,0.9999999999999968,0.999999999999999
-0.532,1.0480215840631724,550.1935108625528,-0.5320000082089829,-1.259458151975616e-12,0.9999999999999968,0.9999999999999988
-0.532,1.0480215840631724,555.2890878653604,-0.5320000081948213,-1.2692746540276716e-12,0.9999999999999973,0.999999999999999
-0.532,1.0480215840631724,560.4318571822878,-0.5320000081804198,-1.2790805604321993e-12,0.9999999999999976,0.999999999999999
-0.532,1.0480215840631724,565.6222558815047,-0.5320000081657806,-1.2888654514857423e-12,0.9999999999999977,0.9999999999999992
-0.532,1.0480215840631724,570.8607250790558,-0.5320000081509066,-1.2986214929312609e-12,0.9999999999999979,0.9999999999999992
-0.532,1.0480215840631724,576.1477099763489,-0.5320000081358006,-1.308342492568012e-12,0.9999999999999981,0.9999999999999988
-0.532,1.0480215840631724,581.4836598979924,-0.5320000081204657,-1.318014804906261e-12,0.9999999999999983,0.9999999999999992
-0.532,1.0480215840631724,586.8690283299819,-0.5320000081049044,-1.3276327761594813e-12,0.9999999999999988,0.9999999999999992
-0.532,1.0480215840631724,592.3042729582397,-0.5320000080891197,-1.3371865103462968e-12,0.9999999999999984,0.9999999999999992
-0.532,1.0480215840631724,597.7898557075149,-0.5320000080731144,-1.3466675650738993e-12,0.9999999999999989,0.999999999999999
-0.532,1.0480215840631724,603.3262427806361,-0.5320000080568915,-1.3560663780097126e-12,0.9999999999999989,0.9999999999999989
-0.532,1.0480215840631724,608.913904698138,-0.5320000080404534,-1.3653770290057149e-12,0.9999999999999992,0.9999999999999991
-0.532,1.0480215840631724,614.5533163382452,-0.532000008023803,-1.374588435573844e-12,0.9999999999999993,0.9999999999999991
-0.532,1.0480215840631724,620.2449569772324,-0.5320000080069431,-1.383694781226681e-12,0.9999999999999997,0.9999999999999993
-0.532,1.0480215840631724,625.9893103301563,-0.5320000079898757,-1.392684531485089e-12,0.9999999999999997,0.9999999999999993
-0.532,1.0480215840631724,631.7868645919671,-0.5320000079726034,-1.4015537617366583e-12,0.9999999999999996,0.9999999999999989
-0.532,1.0480215840631724,637.638112478994,-0.5320000079551285,-1.410292480742617e-12,0.9999999999999999,0.9999999999999993
-0.532,1.0480215840631724,643.5435512708254,-0.5320000079374533,-1.418893718208264e-12,1.0,0.9999999999999992
-0.532,1.0480215840631724,649.5036828525664,-0.5320000079195795,-1.4273499340305857e-12,0.9999999999999999,0.9999999999999991
-0.532,1.0480215840631724,655.5190137574945,-0.5320000079015091,-1.4356551945416048e-12,0.9999999999999999,0.9999999999999991
-0.532,1.0480215840631724,661.5900552101086,-0.532000007883244,-1.4438006725262735e-12,1.0,0.9999999999999993
-0.532,1.0480215840631724,667.7173231695753,-0.5320000078647852,-1.4517809811260235e-12,1.0000000000000002,0.9999999999999994
-0.532,1.0480215840631724,673.9013383735801,-0.5320000078461348,-1.459589666607012e-12,1.0000000000000004,0.9999999999999994
-0.532,1.0480215840631724,680.1426263825831,-0.5320000078272935,-1.4672196816861386e-12,1.0000000000000002,0.9999999999999994
-0.532,1.0480215840631724,686.4417176244827,-0.5320000078082623,-1.4746653585338953e-12,1.0000000000000002,0.9999999999999997
-0.532,1.0480215840631724,692.7991474396972,-0.5320000077890422,-1.4819212835100506e-12,0.9999999999999998,0.9999999999999992
-0.532,1.0480215840631724,699.215456126661,-0.5320000077696339,-1.4889816971557138e-12,1.0000000000000002,0.9999999999999996
-0.532,1.0480215840631724,705.6911889877423,-0.5320000077500381,-1.4958411416984946e-12,1.0,0.9999999999999994
-0.532,1.0480215840631724,712.2268963755895,-0.532000007730255,-1.5024947300985968e-12,1.0000000000000002,0.9999999999999997
-0.532,1.0480215840631724,718.8231337398989,-0.5320000077102846,-1.508937699270916e-12,1.0000000000000002,0.9999999999999996
-0.532,1.0480215840631724,725.4804616746267,-0.5320000076901268,-1.5151654400296596e-12,0.9999999999999996,0.9999999999999993
-0.532,1.0480215840631724,732.1994459656265,-0.5320000076697818,-1.5211736542262574e-12,1.0,0.9999999999999998
-0.532,1.0480215840631724,738.9806576387373,-0.5320000076492493,-1.5269582720871533e-12,0.9999999999999998,0.9999999999999997
-0.532,1.0480215840631724,745.8246730083114,-0.5320000076285283,-1.5325154998565472e-12,0.9999999999999998,0.9999999999999998
-0.532,1.0480215840631724,752.7320737261965,-0.5320000076076183,-1.5378417445070557e-12,0.9999999999999994,0.9999999999999994
-0.532,1.0480215840631724,759.7034468311634,-0.5320000075865189,-1.5429340002095282e-12,0.9999999999999996,0.9999999999999998
-0.532,1.0480215840631724,766.7393847988028,-0.5320000075652287,-1.5477885180334136e-12,0.9999999999999992,0.9999999999999998
-0.532,1.0480215840631724,773.8404855918722,-0.532000007543747,-1.552403024721721e-12,0.999999999999999,0.9999999999999997
-0.532,1.0480215840631724,781.0073527111184,-0.5320000075220722,-1.556775620181759e-12,0.999999999999999,0.9999999999999997
-0.532,1.0480215840631724,788.2405952465664,-0.5320000075002033,-1.5609022864283207e-12,0.999999999999999,0.9999999999999997
-0.532,1.0480215840631724,795.5408279292831,-0.5320000074781388,-1.5647820902944842e-12,0.999999999999999,0.9999999999999998
-0.532,1.0480215840631724,802.9086711836236,-0.5320000074558772,-1.5684131066935531e-12,0.9999999999999988,0.9999999999999998
-0.532,1.0480215840631724,810.3447511799583,-0.5320000074334162,-1.5717933999316674e-12,0.9999999999999984,1.0
-0.532,1.0480215840631724,817.8496998878867,-0.5320000074107549,-1.5749215267192561e-12,0.9999999999999981,0.9999999999999998
-0.532,1.0480215840631724,825.4241551299497,-0.5320000073878915,-1.5777963416436257e-12,0.9999999999999982,0.9999999999999999
-0.532,1.0480215840631724,833.0687606358348,-0.5320000073648237,-1.5804174285254233e-12,0.9999999999999979,1.0
-0.532,1.0480215840631724,840.7841660970844,-0.5320000073415498,-1.5827832903918958e-12,0.9999999999999977,1.0
-0.532,1.0480215840631724,848.5710272223139,-0.5320000073180678,-1.584893666204617e-12,0.9999999999999974,1.0000000000000002
-0.532,1.0480215840631724,856.4300057929329,-0.5320000072943757,-1.5867487127690229e-12,0.9999999999999971,1.0
-0.532,1.0480215840631724,864.3617697193946,-0.5320000072704717,-1.5883482004905918e-12,0.999999999999997,0.9999999999999999
-0.532,1.0480215840631724,872.3669930979535,-0.5320000072463534,-1.5896907803249357e-12,0.9999999999999971,1.0
-0.532,1.0480215840631724,880.4463562679581,-0.5320000072220189,-1.590778203358048e-12,0.9999999999999968,0.9999999999999999
-0.532,1.0480215840631724,888.6005458696701,-0.5320000071974661,-1.5916107982205257e-12,0.9999999999999966,0.9999999999999999
-0.532,1.0480215840631724,896.8302549026189,-0.5320000071726935,-1.5921882870814568e-12,0.9999999999999963,1.0000000000000002
-0.532,1.0480215840631724,905.1361827845002,-0.5320000071476982,-1.5925121011788918e-12,0.9999999999999961,1.0
-0.532,1.0480215840631724,913.5190354106156,-0.532000007122479,-1.592583772026236e-12,0.9999999999999963,1.0
-0.532,1.0480215840631724,921.9795252138629,-0.5320000070970335,-1.592404310721433e-12,0.9999999999999958,0.9999999999999999
-0.532,1.0480215840631724,930.5183712252855,-0.5320000070713602,-1.5919723812109003e-12,0.9999999999999959,1.0000000000000002
-0.532,1.0480215840631724,939.1362991351807,-0.5320000070454568,-1.5912935525239454e-12,0.9999999999999958,1.0000000000000002
-0.532,1.0480215840631724,947.8340413547725,-0.5320000070193222,-1.5903678561677175e-12,0.9999999999999954,1.0000000000000002
-0.532,1.0480215840631724,956.6123370784595,-0.5320000069929544,-1.5891950862274217e-12,0.9999999999999952,1.0
-0.532,1.0480215840631724,965.4719323466358,-0.5320000069663516,-1.5877796492281196e-12,0.9999999999999953,1.0000000000000002
-0.532,1.0480215840631724,974.4135801090915,-0.5320000069395129,-1.5861225356043066e-12,0.9999999999999951,1.0000000000000002
-0.532,1.0480215840631724,983.4380402890077,-0.5320000069124365,-1.5842260379176843e-12,0.9999999999999949,1.0000000000000002
-0.532,1.0480215840631724,992.5460798475383,-0.5320000068851213,-1.5820919612400944e-12,0.9999999999999948,1.0
-0.532,1.0480215840631724,1001.7384728489908,-0.5320000068575659,-1.579724077183911e-12,0.9999999999999944,1.0000000000000002
-0.532,1.0480215840631724,1011.0160005266158,-0.5320000068297694,-1.5771228964235801e-12,0.9999999999999946,1.0000000000000002
-0.532,1.0480215840631724,1020.3794513489946,-0.5320000068017312,-1.574292967324709e-12,0.9999999999999946,1.0000000000000002
-0.532,1.0480215840631724,1029.8296210870567,-0.5320000067734502,-1.5712349055931562e-12,0.9999999999999942,1.0000000000000002
-0.532,1.0480215840631724,1039.3673128817031,-0.532000006744926,-1.5679536888541245e-12,0.9999999999999941,1.0000000000000004
-0.532,1.0480215840631724,1048.993337312066,-0.5320000067161577,-1.5644514013386501e-12,0.9999999999999939,1.0000000000000004
-0.532,1.0480215840631724,1058.7085124643972,-0.5320000066871453,-1.5607301583073515e-12,0.9999999999999937,1.0000000000000002
-0.532,1.0480215840631724,1068.5136640015942,-0.5320000066578887,-1.5567938977622467e-12,0.999999999999994,1.0000000000000004
-0.532,1.0480215840631724,1078.4096252333723,-0.5320000066283878,-1.5526463834910788e-12,0.9999999999999937,1.0000000000000004
-0.532,1.0480215840631724,1088.3972371870843,-0.5320000065986425,-1.548289822879618e-12,0.9999999999999937,1.0000000000000004
-0.532,1.0480215840631724,1098.4773486791944,-0.5320000065686535,-1.5437275184198781e-12,0.9999999999999933,1.0000000000000004
-0.532,1.0480215840631724,1108.650816387419,-0.5320000065384209,-1.5389636040306694e-12,0.9999999999999934,1.0000000000000004
-0.532,1.0480215840631724,1118.9185049235327,-0.5320000065079455,-1.534000790014015e-12,0.9999999999999933,1.0
-0.532,1.0480215840631724,1129.2812869068487,-0.5320000064772282,-1.528843143879769e-12,0.9999999999999931,1.0
-0.532,1.0480215840631724,1139.740043038382,-0.5320000064462701,-1.5234932712456807e-12,0.9999999999999932,1.0000000000000004
-0.532,1.0480215840631724,1150.2956621756925,-0.532000006415072,-1.5179556967723114e-12,0.9999999999999931,1.0000000000000002
-0.532,1.0480215840631724,1160.9490414084332,-0.5320000063836352,-1.5122338644911709e-12,0.9999999999999931,1.0000000000000004
-0.532,1.0480215840631724,1171.7010861345848,-0.5320000063519618,-1.506331090982429e-12,0.9999999999999929,1.0000000000000004
-0.532,1.0480215840631724,1182.5527101374053,-0.5320000063200527,-1.5002510098866872e-12,0.9999999999999931,1.0000000000000007
-0.532,1.0480215840631724,1193.5048356630894,-0.5320000062879103,-1.4939980727243379e-12,0.9999999999999928,1.0000000000000004
-0.532,1.0480215840631724,1204.55839349915,-0.5320000062555365,-1.4875754309340705e-12,0.9999999999999929,1.0000000000000004
-0.532,1.0480215840631724,1215.7143230535173,-0.5320000062229332,-1.4809870175927186e-12,0.999999999999993,1.0000000000000004
-0.532,1.0480215840631724,1226.9735724343827,-0.5320000061901032,-1.4742365013159565e-12,0.9999999999999929,1.0000000000000004
-0.532,1.0480215840631724,1238.33709853077,-0.532000006157049,-1.4673281358360372e-12,0.999999999999993,1.0000000000000004
-0.532,1.0480215840631724,1249.8058670938608,-0.5320000061237731,-1.4602652508015888e-12,0.9999999999999928,1.0000000000000004
-0.532,1.0480215840631724,1261.3808528190714,-0.5320000060902784,-1.4530520698195227e-12,0.9999999999999931,1.0000000000000004
-0.532,1.0480215840631724,1273.0630394288874,-0.5320000060565679,-1.4456923892365732e-12,0.999999999999993,1.0000000000000004
-0.532,1.0480215840631724,1284.8534197564702,-0.5320000060226452,-1.4381900092164732e-12,0.9999999999999932,1.0000000000000007
-0.532,1.0480215840631724,1296.7529958300336,-0.5320000059885132,-1.4305488362701583e-12,0.999999999999993,1.0000000000000004
-0.532,1.0480215840631724,1308.7627789579997,-0.5320000059541757,-1.4227727681429425e-12,0.9999999999999932,1.0000000000000004
-0.532,1.0480215840631724,1320.883789814951,-0.5320000059196361,-1.4148656103407427e-12,0.9999999999999932,1.0000000000000004
-0.532,1.0480215840631724,1333.1170585283726,-0.5320000058848986,-1.4068314107670784e-12,0.9999999999999934,1.0000000000000007
-0.532,1.0480215840631724,1345.4636247661995,-0.5320000058499669,-1.3986737757959514e-12,0.9999999999999934,1.0000000000000004
-0.532,1.0480215840631724,1357.924537825179,-0.5320000058148452,-1.390396779050273e-12,0.9999999999999933,1.0000000000000004
-0.532,1.0480215840631724,1370.500856720038,-0.5320000057795375,-1.3820040003602023e-12,0.9999999999999934,1.0000000000000007
-0.532,1.0480215840631724,1383.1936502734964,-0.5320000057440486,-1.3735000165744186e-12,0.9999999999999937,1.0000000000000002
-0.532,1.0480215840631724,1396.0039972070938,-0.5320000057083827,-1.364887370254173e-12,0.9999999999999938,1.0000000000000002
-0.532,1.0480215840631724,1408.9329862328714,-0.5320000056725446,-1.3561707100736412e-12,0.999999999999994,1.0000000000000007
-0.532,1.0480215840631724,1421.9817161458968,-0.532000005636539,-1.3473541708462426e-12,0.9999999999999939,1.0000000000000007
-0.532,1.0480215840631724,1435.1512959176512,-0.532000005600371,-1.3384405181380029e-12,0.9999999999999939,1.0000000000000004
-0.532,1.0480215840631724,1448.4428447902692,-0.532000005564045,-1.3294341990262732e-12,0.9999999999999941,1.0000000000000004
-0.532,1.0480215840631724,1461.8574923716699,-0.5320000055275665,-1.320338815159473e-12,0.999999999999994,1.0000000000000004
-0.532,1.0480215840631724,1475.3963787315492,-0.5320000054909407,-1.3111575199203063e-12,0.9999999999999942,1.0000000000000007
-0.532,1.0480215840631724,1489.0606544982772,-0.5320000054541729,-1.301894876103043e-12,0.9999999999999942,1.0000000000000004
-0.532,1.0480215840631724,1502.8514809566846,-0.5320000054172683,-1.292553621047117e-12,0.9999999999999943,1.0000000000000002
-0.532,1.0480215840631724,1516.7700301467542,-0.5320000053802324,-1.283137329807873e-12,0.9999999999999943,1.0000000000000004
-0.532,1.0480215840631724,1530.8174849632353,-0.5320000053430709,-1.2736508561995973e-12,0.9999999999999943,1.0000000000000007
-0.532,1.0480215840631724,1544.9950392561707,-0.532000005305789,-1.2640960738593733e-12,0.9999999999999944,1.0000000000000007
-0.532,1.0480215840631724,1559.3038979323546,-0.5320000052683932,-1.2544779270758103e-12,0.9999999999999949,1.0000000000000004
-0.532,1.0480215840631724,1573.7452770577393,-0.5320000052308884,-1.2447982826385825e-12,0.9999999999999949,1.0000000000000004
-0.532,1.0480215840631724,1588.3204039607824,-0.5320000051932806,-1.235061655809182e-12,0.9999999999999952,1.0000000000000007
-0.532,1.0480215840631724,1603.0305173367537,-0.5320000051555762,-1.2252710912719835e-12,0.9999999999999954,1.0000000000000004
-0.532,1.0480215840631724,1617.8768673530133,-0.5320000051177806,-1.215429988920875e-12,0.9999999999999954,1.0000000000000004
-0.532,1.0480215840631724,1632.8607157552478,-0.5320000050798999,-1.2055424079331975e-12,0.9999999999999956,1.0000000000000004
-0.532,1.0480215840631724,1647.9833359747165,-0.5320000050419399,-1.1956099393373484e-12,0.9999999999999957,1.0000000000000004
-0.532,1.0480215840631724,1663.2460132364645,-0.5320000050039073,-1.1856370164608775e-12,0.999999999999996,1.0000000000000007
-0.532,1.0480215840631724,1678.6500446685554,-0.5320000049658073,-1.175626250882822e-12,0.999999999999996,1.0000000000000004
-0.532,1.0480215840631724,1694.1967394123092,-0.5320000049276467,-1.1655806372227769e-12,0.999999999999996,1.0000000000000004
-0.532,1.0480215840631724,1709.8874187335668,-0.5320000048894311,-1.1555044512878635e-12,0.9999999999999961,1.0000000000000007
-0.532,1.0480215840631724,1725.7234161349695,-0.5320000048511668,-1.145399470674635e-12,0.9999999999999962,1.0000000000000004
-0.532,1.0480215840631724,1741.706077469303,-0.5320000048128599,-1.1352683095451585e-12,0.9999999999999964,1.0000000000000004
-0.532,1.0480215840631724,1757.8367610538646,-0.5320000047745168,-1.1251150227503441e-12,0.9999999999999967,1.0000000000000007
-0.532,1.0480215840631724,1774.1168377859105,-0.5320000047361433,-1.1149427440543165e-12,0.9999999999999966,1.0000000000000004
-0.532,1.0480215840631724,1790.547691259161,-0.5320000046977457,-1.1047532240474631e-12,0.9999999999999968,1.0000000000000004
-0.532,1.0480215840631724,1807.1307178813868,-0.5320000046593301,-1.0945498183114563e-12,0.9999999999999969,1.0000000000000004
-0.532,1.0480215840631724,1823.867326993091,-0.5320000046209025,-1.0843344193645744e-12,0.9999999999999971,1.0000000000000004
-0.532,1.0480215840631724,1840.7589409872808,-0.5320000045824691,-1.07411091582279e-12,0.9999999999999971,1.0000000000000002
-0.532,1.0480215840631724,1857.8069954303487,-0.532000004544036,-1.063881777134158e-12,0.9999999999999973,1.0000000000000002
-0.532,1.0480215840631724,1875.012939184082,-0.5320000045056094,-1.0536487677279967e-12,0.9999999999999974,1.0000000000000004
-0.532,1.0480215840631724,1892.378234528796,-0.5320000044671948,-1.043415270333553e-12,0.9999999999999973,1.0000000000000004
-0.532,1.0480215840631724,1909.9043572876058,-0.5320000044287987,-1.0331832395437996e-12,0.9999999999999979,1.0000000000000004
-0.532,1.0480215840631724,1927.592796951861,-0.5320000043904267,-1.0229563151619306e-12,0.9999999999999979,1.0000000000000004
-0.532,1.0480215840631724,1945.4450568077177,-0.5320000043520852,-1.0127347856378658e-12,0.9999999999999978,1.0000000000000004
-0.532,1.0480215840631724,1963.4626540639163,-0.5320000043137794,-1.0025226125564651e-12,0.999999999999998,1.0000000000000004
-0.532,1.0480215840631724,1981.6471199807077,-0.5320000042755154,-9.923215153140975e-13,0.999999999999998,1.0000000000000004
-0.532,1.0480215840631724,2000.0,-0.5320000042372993,-9.821339778058237e-13,0.9999999999999984,1.0000000000000004
-0.3,1.038576853639988,0.0,0.0,0.0,0.0,1.038576853639988
-0.3,1.038576853639988,0.05,-0.0011808696351965956,0.023228859028762937,0.02947102703803244,1.0379988010395917
-0.3,1.038576853639988,0.1,-0.00457043828103614,0.0441975585192258,0.05882878136100658,1.0374207768410544
-0.3,1.038576853639988,0.15000000000000002,-0.009949686029882814,0.06304523665346119,0.08797294039112034,1.036842851187491
-0.3,1.038576853639988,0.2,-0.017113266898995436,0.07990618553227571,0.11681615586826302,1.0362651355906536
-0.3,1.038576853639988,0.25,-0.025869013803136404,0.09490968264858138,0.1452828743032902,1.0356877785498546
-0.3,1.038576853639988,0.30000000000000004,-0.036037432198210824,0.10817987182615016,0.17330824779495246,1.035110961370524
-0.3,1.038576853639988,0.35000000000000003,-0.04745118166135484,0.11983568826698675,0.20083712843238088,1.0345348941651533
-0.3,1.038576853639988,0.4,-0.059954553002855356,0.12999082274168516,0.22782314020356148,1.0339598120257483
-0.3,1.038576853639988,0.45,-0.07340294400402284,0.13875372033283756,0.254227822908797,1.0333859713618905
-0.3,1.038576853639988,0.5,-0.0876623358167531,0.14622760950054806,0.28001984306828015,1.0328136464022413
-0.3,1.038576853639988,0.55,-0.10260877361993948,0.15251055758056156,0.3051742672288139,1.0322431258599991
-0.3,1.038576853639988,0.6000000000000001,-0.11812785439470964,0.15769554914822484,0.32967189342984704,1.031674709764659
-0.3,1.038576853639988,0.65,-0.1341142235724909,0.16187058398517554,0.35349863689648947,1.0311087064634916
-0.3,1.038576853639988,0.7000000000000001,-0.1504710821189463,0.16511879167086235,0.3766449662967138,1.0305454297966372
-0.3,1.038576853639988,0.75,-0.16710970570453332,0.16751856008832158,0.3991053871384027,1.0299851964496347
-0.3,1.038576853639988,0.8,-0.1839489774066591,0.16914367538362352,0.4208779690949636,1.0294283234867876
-0.3,1.038576853639988,0.8500000000000001,-0.2009149349892746,0.17006347115178513,0.44196391424095416,1.0288751260680304
-0.3,1.038576853639988,0.9,-0.21794033348567443,0.17034298483944166,0.46236716335543837,1.0283259153509672
-0.3,1.038576853639988,0.9500000000000001,-0.23496422364608077,0.1700431195570859,0.48209403761371195,1.0277809965786653
-0.3,1.038576853639988,1.0,-0.25193154671756507,0.1692208096819696,0.5011529131399188,1.0272406673525496
-0.3,1.038576853639988,1.05,-0.2687927459107297,0.16792918880762084,0.5195539260356495,1.0267052160885197
-0.3,1.038576853639988,1.1,-0.285503394757281,0.16621775875804368,0.5373087056343941,1.0261749206531867
-0.3,1.038576853639988,1.1500000000000001,-0.302023842406538,0.1641325585347473,0.554430133859804,1.0256500471759362
-0.3,1.038576853639988,1.2000000000000002,-0.31831887578005486,0.1617163322034189,0.5709321286879337,1.0251308490314466
-0.3,1.038576853639988,1.25,-0.3343573984116948,0.15900869485496863,0.5868294498307037,1.0246175659862824
-0.3,1.038576853639988,1.3,-0.3501121257351517,0.15604629589338984,0.6021375248700087,1.0241104235023097
-0.3,1.038576853639988,1.35,-0.3655592965264629,0.15286297901097767,0.6168722941797219,1.0236096321889505
-0.3,1.038576853639988,1.4000000000000001,-0.38067840015573723,0.14948993831044224,0.6310500730762962,1.0231153873956529
-0.3,1.038576853639988,1.4500000000000002,-0.3954519192492047,0.14595587012384223,0.6446874297380409,1.0226278689355213
-0.3,1.038576853639988,1.5,-0.40986508731404764,0.1422871201605233,0.6578010775284773,1.0221472409306671
-0.3,1.038576853639988,1.55,-0.4239056608389608,0.13850782569085668,0.6704077804505075,1.0216736517696696
-0.3,1.038576853639988,1.6,-0.43756370535518274,0.13464005253993594,0.6825242705455341,1.0212072341674199
-0.3,1.038576853639988,1.6500000000000001,-0.45083139492495267,0.13070392672599235,0.6941671761351269,1.0207481053176588
-0.3,1.038576853639988,1.7000000000000002,-0.46370282451426664,0.12671776063250942,0.7053529598823861,1.0202963671286298
-0.3,1.038576853639988,1.75,-0.4761738347016241,0.1226981736512758,0.7160978657258104,1.019852106532486
-0.3,1.038576853639988,1.8,-0.4882418481720995,0.11866020727632319,0.7264178738102732,1.019415395859378
-0.3,1.038576853639988,1.85,-0.4999057174458196,0.11461743466620715,0.736328662607655,1.0189862932674967
-0.3,1.038576853639988,1.9000000000000001,-0.5111655832918669,0.11058206472480299,0.7458455774838899,1.0185648432207597
-0.3,1.038576853639988,1.9500000000000002,-0.5220227432832056,0.10656504077905825,0.754983605029623,1.018151077006274
-0.3,1.038576853639988,2.0,-0.532479529955906,0.102576133956305,0.7637573525285423,1.017745013284187
-0.3,1.038576853639988,2.0500000000000003,-0.5425391980466296,0.09862403138415617,0.7721810319907114,1.0173466586630442
-0.3,1.038576853639988,2.1,-0.5522058202957543,0.09471641935297456,0.7802684482280986,1.0169560082942841
-0.3,1.038576853639988,2.15,-0.5614841913190118,0.0908600615947615,0.7880329904960033,1.0165730464800196
-0.3,1.038576853639988,2.2,-0.5703797390673522,0.08706087284332947,0.795487627267397,1.016197747288786
-0.3,1.038576853639988,2.25,-0.5788984434124532,0.08332398784909224,0.802644903747408,1.0158300751744243
-0.3,1.038576853639988,2.3000000000000003,-0.5870467614132898,0.07965382602800032,0.8095169417724772,1.0154699855937885
-0.3,1.038576853639988,2.35,-0.5948315588373563,0.07605415192829922,0.8161154417731491,1.0151174256194353
-0.3,1.038576853639988,2.4000000000000004,-0.6022600475283323,0.0725281317011442,0.8224516865112986,1.0147723345439148
-0.3,1.038576853639988,2.45,-0.6093397282301763,0.06907838576188337,0.8285365463318233,1.014434644472721
-0.3,1.038576853639988,2.5,-0.616078338495888,0.06570703782820794,0.8343804856957616,1.0141042809033716
-0.3,1.038576853639988,2.5500000000000003,-0.6224838053274181,0.06241576051958162,0.8399935707864096,1.0137811632884701
-0.3,1.038576853639988,2.6,-0.6285642022113773,0.05920581769953998,0.8453854780025708,1.0134652055809688
-0.3,1.038576853639988,2.6500000000000004,-0.6343277102332477,0.05607810373877625,0.8505655031736522,1.0131563167601647
-0.3,1.038576853639988,2.7,-0.6397825829705115,0.05303317987253928,0.8555425713500514,1.0128544013372858
-0.3,1.038576853639988,2.75,-0.6449371148824659,0.05007130782088355,0.8603252470393248,1.012559359839783
-0.3,1.038576853639988,2.8000000000000003,-0.6497996129312692,0.047192480834865234,0.8649217447740879,1.012271089273697
-0.3,1.038576853639988,2.85,-0.6543783711849517,0.04439645232595795,0.8693399399115668,1.0119894835637029
-0.3,1.038576853639988,2.9000000000000004,-0.6586816481686221,0.04168276222987608,0.873587379577386,1.0117144339706172
-0.3,1.038576853639988,2.95,-0.6627176467449092,0.039050761249718145,0.8776712936775417,1.011445829486345
-0.3,1.038576853639988,3.0,-0.6664944963187942,0.036499633116945665,0.8815986059127641,1.0111835572063874
-0.3,1.038576853639988,3.0500000000000003,-0.6700202371754092,0.034028415002272425,0.8853759447386771,1.0109275026801776
-0.3,1.038576853639988,3.1,-0.6733028067721617,0.031636016202092346,0.8890096542233743,1.0106775502396124
-0.3,1.038576853639988,3.1500000000000004,-0.6763500278186897,0.029321235219681344,0.8925058047614022,1.0104335833062543
-0.3,1.038576853639988,3.2,-0.6791695979896862,0.027082775354105484,0.8958702036096841,1.0101954846777708
-0.3,1.038576853639988,3.25,-0.6817690811265965,0.024919258903583274,0.8991084052167524,1.0099631367942163
-0.3,1.038576853639988,3.3000000000000003,-0.68415589979455,0.02282924008402188,0.9022257213218108,1.0097364219848566
-0.3,1.038576853639988,3.35,-0.6863373290707111,0.020811216757587448,0.9052272308047159,1.0095152226962334
-0.3,1.038576853639988,3.4000000000000004,-0.6883204914494748,0.018863641060503356,0.9081177892720018,1.009299421702246
-0.3,1.038576853639988,3.45,-0.6901123527586324,0.01698492901380894,0.9109020383675877,1.0090889022969984
-0.3,1.038576853639988,3.5,-0.691719718988789,0.01517346919556203,0.9135844147999065,1.0088835484712289
-0.3,1.038576853639988,3.5500000000000003,-0.6931492339459581,0.013427630547944824,0.9161691590799069,1.0086832450730971
-0.3,1.038576853639988,3.6,-0.6944073776443674,0.011745769387931988,0.9186603239666901,1.0084878779541286
-0.3,1.038576853639988,3.6500000000000004,-0.6955004653631705,0.010126235685606612,0.9210617826196034,1.008297334101114
-0.3,1.038576853639988,3.7,-0.6964346472969286,0.008567378669866624,0.9233772364573117,1.0081115017547406
-0.3,1.038576853639988,3.75,-0.6972159087354813,0.00706755181714169,0.9256102227258909,1.0079302705157127
-0.3,1.038576853639988,3.8000000000000003,-0.6978500707141624,0.005625117274844267,0.927764121779214,1.0077535314391282
-0.3,1.038576853639988,3.85,-0.6983427910802749,0.004238449767596018,0.9298421640759791,1.0075811771178131
-0.3,1.038576853639988,3.9000000000000004,-0.6986995659263576,0.002905940030800443,0.9318474368986006,1.0074131017553547
-0.3,1.038576853639988,3.95,-0.6989257313450274,0.0016259978128683812,0.9337828907999107,1.0072492012294778
-0.3,1.038576853639988,4.0,-0.6990264654641662,0.0003970544843333288,0.9356513457841974,1.0070893731464454
-0.3,1.038576853639988,4.05,-0.6990067907248784,-0.0007824347107817787,0.9374554972295803,1.0069335168871067
-0.3,1.038576853639988,4.1000000000000005,-0.69887157636806,-0.0019139887286815855,0.9391979215590726,1.0067815336451866
