20.0,-0.3075,1.0425149997017051,0.486484957664241,0.5866794437096147,-0.012609184981958585,717.0
20.0,-0.305,1.0424068105670203,0.4865737216898909,0.5867197755737313,-0.012578012773597273,717.0
20.0,-0.3025,1.042299747431614,0.48666217680114204,0.5867596850811763,-0.012547210125546675,718.0
20.0,-0.3,1.0421939428277354,0.4867502613491515,0.5867990988050451,-0.012516815554965246,718.0
20.0,-0.2975,1.0420895373995605,0.4868379098707009,0.5868379389590247,-0.012486869969359554,718.0
20.0,-0.295,1.041986680605707,0.4869250527410389,0.5868761230249234,-0.012457416872810934,718.0
20.0,-0.2925,1.0418855314920419,0.4870116157909373,0.586913563343674,-0.01242850259270931,718.0
20.0,-0.29,1.041786259542849,0.4870975198837317,0.5869501666650478,-0.012400176529334025,718.0
20.0,-0.2875,1.0416890456195143,0.4871826804475496,0.5869858336513953,-0.012372491430934598,718.0
20.0,-0.285,1.0415940829970836,0.4872670069572835,0.5870204583300086,-0.012345503697309987,718.0
20.0,-0.2825,1.0415015785104211,0.48735040236012506,0.587053927487996,-0.012319273715278372,718.0
20.0,-0.27999999999999997,1.0414117538232779,0.4874327624376269,0.5870861200027319,-0.01229386622988328,718.0
20.0,-0.27749999999999997,1.0413248468353702,0.487513975096282,0.5871169061000246,-0.01226935075569543,718.0
20.0,-0.27499999999999997,1.0412411132446666,0.48759391957747794,0.5871461465310545,-0.012245802033167559,718.0
20.0,-0.27249999999999996,1.041160828284443,0.48767246557638927,0.5871736916579133,-0.012223300535675734,718.0
20.0,-0.27,1.0410842886574176,0.4877494722578675,0.5871993804361544,-0.012201933033664314,718.0
20.0,-0.2675,1.0410118146924394,0.4878247871556549,0.5872230392811298,-0.012181793223208875,718.0
20.0,-0.265,1.0409437527528238,0.4878982449392444,0.5872444808030166,-0.01216298242734274,718.0
20.0,-0.2625,1.0408804779296454,0.4879696660303868,0.587263502393265,-0.012145610379681345,718.0
20.0,-0.26,1.040822397058106,0.48803885504856265,0.5872798846427141,-0.012129796101241288,718.0
20.0,-0.2575,1.040769952100688,0.48810559906162276,0.5872933895687433,-0.012115668882922077,718.0
20.0,-0.255,1.040723623947217,0.4881696656142028,0.5873037586255161,-0.01210336938792092,718.0
20.0,-0.2525,1.0406839366893672,0.4882308005023439,0.5873107104675633,-0.012093050890421729,718.0
20.0,-0.25,1.0406514624356527,0.48828872525792727,0.5873139384325625,-0.012084880669273388,718.0
20.0,-0.24749999999999994,1.0406268267427512,0.4883431343009526,0.5873131077041331,-0.012079041578086605,718.0
20.0,-0.245,1.040610714750215,0.488393691711259,0.5873078521096917,-0.012075733816275736,718.0
20.0,-0.24249999999999994,1.0406038781184561,0.4884400275638825,0.5872977705018139,-0.01207517692908747,718.0
20.0,-0.24,1.0406071428844825,0.488481733763757,0.587282422664043,-0.012077612068632292,718.0
20.0,-0.23750000000000004,1.0406214183663602,0.48851835930578197,0.5872613246735974,-0.01208330455238604,718.0
20.0,-0.235,1.0406477072658837,0.48854940487530246,0.5872339436439039,-0.012092546760573083,718.0
20.0,-0.23250000000000004,1.0406871171394922,0.48857431669171036,0.5871996917593001,-0.012105661419255728,718.0
20.0,-0.22999999999999998,1.0407408734299073,0.488592479484193,0.5871579195026847,-0.012123005321764472,718.0
20.0,-0.22750000000000004,1.0408103342750223,0.4886032084737074,0.5871079079644741,-0.012144973547178759,718.0
20.0,-0.22499999999999998,1.04089700733549,0.4886057402193551,0.5870488601083252,-0.012172004240640683,718.0
20.0,-0.22250000000000003,1.0410025689071183,0.4885992221709627,0.5869798908562521,-0.012204584025957277,718.0
20.0,-0.21999999999999997,1.0411288856065601,0.4885827007538374,0.5869000158439278,-0.012243254125535279,717.0
20.0,-0.21750000000000003,1.0412780389359315,0.4885551077978014,0.5868081386883846,-0.012288617265241284,717.0
20.0,-0.21499999999999997,1.0414523530390019,0.4885152451132126,0.5867030366042157,-0.012341345440708312,717.0
20.0,-0.21250000000000002,1.0416544259521163,0.48846176701517097,0.5865833442114782,-0.01240218861493312,717.0
20.0,-0.20999999999999996,1.041887164616329,0.48839316060902815,0.5864475353927638,-0.012471984401394114,717.0
20.0,-0.20750000000000002,1.0421538238399661,0.4883077236830987,0.586293903096407,-0.012551668758296337,717.0
20.0,-0.20499999999999996,1.042458049262945,0.48820354011903777,0.5861205370499227,-0.012642287671861608,717.0
20.0,-0.2025,1.0428039241493927,0.48807845284145107,0.5859252994589099,-0.012745009732015668,717.0
20.0,-0.19999999999999996,1.0431960194886507,0.4879300345057157,0.5857057989383323,-0.012861139392192194,717.0
20.0,-0.1975,1.0436394463739875,0.4877555563915485,0.5854593631766765,-0.012992130543992076,716.0
20.0,-0.19499999999999995,1.0441399088913434,0.4875519563652954,0.5851830112002232,-0.013139599809634608,716.0
20.0,-0.1925,1.044703754769928,0.4873158073119965,0.5848734265922106,-0.013305338656545537,716.0
20.0,-0.18999999999999995,1.0453380196792865,0.48704328819746046,0.5845269337043005,-0.013491323029808374,716.0
20.0,-0.1875,1.0460504594111173,0.4867301608585768,0.5841394797185334,-0.013699718714187606,715.0
20.0,-0.18499999999999994,1.0468495621484255,0.4863717567987282,0.583706626437065,-0.013932880052019057,714.0
20.0,-0.1825,1.047744530814904,0.4859629795846777,0.5832235567844999,-0.01419333902709027,714.0
20.0,-0.17999999999999994,1.0487452233721584,0.48549832976771146,0.5826851020830732,-0.014483781163658917,714.0
20.0,-0.1775,1.0498620374130978,0.48497196030526346,0.5820857969401041,-0.014807004347782224,714.0
20.0,-0.17499999999999993,1.0511057253024205,0.48437777078765243,0.5814199686778431,-0.015165856803418278,714.0
20.0,-0.1725,1.0524871284694028,0.48370954777980574,0.5806818671225188,-0.015563151351847444,714.0
20.0,-0.17000000000000004,1.0540168253825515,0.48296115559823966,0.5798658377026235,-0.01600155506458044,713.0
20.0,-0.16749999999999998,1.055704697999067,0.4821267763394932,0.5789665358002777,-0.01648345667600754,713.0
20.0,-0.16500000000000004,1.057559435916776,0.48120118993156674,0.5779791732217271,-0.017010818539088857,713.0
20.0,-0.16249999999999998,1.0595880143094696,0.4801800752515527,0.5768997793563386,-0.017585024885094624,713.0
20.0,-0.16000000000000003,1.0617951973567734,0.4790603039043873,0.5757254518373446,-0.01820674253288653,713.0
20.0,-0.15749999999999997,1.0641831282748981,0.477840191935464,0.5744545667607882,-0.018875812467689893,713.0
20.0,-0.15500000000000003,1.0667510654050887,0.47651967444075716,0.5730869191146064,-0.019591189496452648,711.0
20.0,-0.15249999999999997,1.0694953087626093,0.47510037538626443,0.5716237712011387,-0.020350941928093474,711.0
20.0,-0.15000000000000002,1.0724093348767476,0.4735855592451368,0.570067799617428,-0.021152314683710954,711.0
20.0,-0.14749999999999996,1.075484125871987,0.47197996904670264,0.5684229468121005,-0.02199184944756377,711.0
20.0,-0.14500000000000002,1.0787086499658853,0.47028957238486574,0.5666941972765236,-0.02286554702122879,710.0
20.0,-0.14249999999999996,1.082070432178615,0.4685212485181248,0.5648873075217592,-0.023769052070159825,712.0
20.0,-0.14,1.0855561494584625,0.4666824536344868,0.5630085214498272,-0.02469783981320858,711.0
20.0,-0.13749999999999996,1.089152192407443,0.4647808979879313,0.5610642991144082,-0.025647387342525522,711.0
20.0,-0.135,1.0928451518332913,0.46282426027024204,0.5590610793083012,-0.026613317665527818,710.0
20.0,-0.13249999999999995,1.096622207002665,0.46081995429227335,0.5570050875535467,-0.027591510516852668,709.0
20.0,-0.13,1.1004714092738321,0.4587749534215826,0.5549021930235649,-0.02857817916021727,708.0
20.0,-0.12749999999999995,1.1043818672690688,0.45669567080289636,0.5527578119199429,-0.029569916095014644,707.0
20.0,-0.125,1.108343847274642,0.45458788867959354,0.5505768511558476,-0.030563712680321292,707.0
20.0,-0.12249999999999994,1.11234880579915,0.45245672786877966,0.5483636845743074,-0.03155695845402964,707.0
20.0,-0.12,1.1163893713522008,0.45030664801500814,0.5461221537907844,-0.032547425756009676,706.0
20.0,-0.11749999999999994,1.1204592907752,0.44814146997002097,0.5438555865045929,-0.033533244563147095,705.0
20.0,-0.11499999999999999,1.1245533528556182,0.44596441295322814,0.5415668263054466,-0.03451287151962166,705.0
20.0,-0.11249999999999993,1.1286672991688411,0.44377814063624993,0.5392582692849359,-0.03548505620374264,704.0
20.0,-0.10999999999999999,1.1327977295154636,0.44158481171591835,0.5369319039533114,-0.036448806827540384,704.0
20.0,-0.10750000000000004,1.1369420071395617,0.43938613177608027,0.5345893519738862,-0.03740335686548873,703.0
20.0,-0.10499999999999998,1.141098167178899,0.43718340423976254,0.5322319080388546,-0.03834813356311007,702.0
20.0,-0.10250000000000004,1.1452648304791262,0.43497757899087125,0.5298605778230868,-0.03928272886951129,702.0
20.0,-0.09999999999999998,1.1494411239455817,0.43276929781950196,0.5274761134036057,-0.04020687304843037,702.0
20.0,-0.09750000000000003,1.1536266079316586,0.43055893626096053,0.5250790458517313,-0.04112041102406803,701.0
20.0,-0.09499999999999997,1.1578212107138366,0.4283466416812347,0.5226697149171001,-0.042023281390293196,701.0
20.0,-0.09250000000000003,1.1620251698074677,0.4261323676560572,0.5202482958651826,-0.042915497932053084,700.0
20.0,-0.08999999999999997,1.1662389797120292,0.4239159048047522,0.5178148236141709,-0.04379713346704427,699.0
20.0,-0.08750000000000002,1.170463345578781,0.42169690831272627,0.5153692143628766,-0.04466830579613723,698.0
20.0,-0.08499999999999996,1.1746991422604691,0.4194749224098571,0.5129112849254304,-0.045529165549313334,698.0
20.0,-0.08250000000000002,1.1789473782029112,0.41724940208174854,0.5104407699887247,-0.04637988572132998,698.0
20.0,-0.07999999999999996,1.1832091636616113,0.4150197322879925,0.5079573375054,-0.04722065270500402,696.0
20.0,-0.07750000000000001,1.1874856827630096,0.4127852449464305,0.505460602419732,-0.048051658646513964,696.0
20.0,-0.07499999999999996,1.19177816897183,0.410545233924703,0.5029501389065003,-0.04887309496460878,695.0
20.0,-0.07250000000000001,1.1960878835735633,0.4082989682563814,0.5004254912883891,-0.04968514689371572,695.0
20.0,-0.06999999999999995,1.200416096823299,0.406045703778542,0.4978861837738711,-0.05048798892708631,692.0
20.0,-0.0675,1.2047640714564678,0.4037846933640142,0.4953317291458081,-0.05128178105198008,692.0
20.0,-0.06499999999999995,1.209133048297581,0.40151519590077417,0.4927616365081395,-0.052066665683179886,694.0
20.0,-0.0625,1.213524233735705,0.3992364841519892,0.490175418189022,-0.05284276521267286,692.0
20.0,-0.05999999999999994,1.2179387888725564,0.3969478516106957,0.4875725958817455,-0.053610180105541375,692.0
20.0,-0.057499999999999996,1.2223778201724687,0.39464861845038657,0.48495270609135893,-0.054368987480346,691.0
20.0,-0.05499999999999994,1.2268423714730183,0.3923381366549278,0.4823153049496219,-0.055119240121451696,690.0
20.0,-0.05249999999999999,1.231333417232665,0.39001579440189266,0.47965997244550684,-0.055860965876746445,689.0
20.0,-0.05,1.235851856912027,0.38768101976229896,0.476986316116135,-0.056594167400488615,689.0
25.0,-0.75,1.032251668391386,0.4904264908465067,0.5982206557777571,-0.010112025838900736,819.0
25.0,-0.7475,1.0326579815350616,0.4901819131071891,0.5979715452392023,-0.010231828056882034,818.0
25.0,-0.745,1.033058010799229,0.4899413620153356,0.5977252721312121,-0.010349532111061814,818.0
25.0,-0.7425,1.033451796527241,0.489704811453568,0.5974818303318306,-0.010465157118787283,818.0
25.0,-0.74,1.033839378985416,0.48947223531573314,0.5972412135988528,-0.010578722070751029,818.0
25.0,-0.7375,1.0342207983632117,0.4892436075076277,0.5970034155700469,-0.01069024583165814,818.0
25.0,-0.735,1.0345960947733985,0.4890189019477265,0.5967684297633561,-0.010799747140896949,818.0
25.0,-0.7325,1.034965308252205,0.488798092567927,0.5965362495771281,-0.010907244613202994,818.0
25.0,-0.73,1.0353284787594788,0.4885811533142807,0.5963068682903415,-0.011012756739330054,818.0
25.0,-0.7275,1.0356856461788342,0.48836805814774026,0.5960802790628225,-0.011116301886719611,819.0
25.0,-0.725,1.036036850317735,0.4881587810448966,0.5958564749355464,-0.011217898300150339,818.0
25.0,-0.7225,1.0363821309077066,0.487953295998734,0.5956354488310638,-0.0113175641024343,818.0
25.0,-0.72,1.0367215276043578,0.48775157701938865,0.5954171935534016,-0.01141531729505177,818.0
25.0,-0.7175,1.0370550799875207,0.4875535981348989,0.5952017017886759,-0.01151117575882704,818.0
25.0,-0.715,1.0373828275613362,0.48735933339196547,0.5949889661053186,-0.011605157254589242,818.0
25.0,-0.7125,1.0377048097543298,0.48716875685671723,0.5947789789544061,-0.011697279423832375,818.0
25.0,-0.71,1.038021065919475,0.4869818426154826,0.5945717326700047,-0.011787559789373278,818.0
25.0,-0.7075,1.0383316353342449,0.4867985647755639,0.5943672194695273,-0.01187601575600859,818.0
25.0,-0.705,1.0386365572006613,0.4866188974660119,0.594165431454101,-0.01196266461117247,818.0
25.0,-0.7025,1.038935870645316,0.4864428148384127,0.593966360608955,-0.01204752352558864,818.0
25.0,-0.7,1.0392296147193871,0.48627029106767683,0.593769998803822,-0.012130609553922016,818.0
25.0,-0.6975,1.0395178283986417,0.4861013003528312,0.59357633779335,-0.01221193963542935,818.0
25.0,-0.695,1.0398005505834218,0.4859358169178206,0.5933853692175332,-0.012291530594605759,818.0
25.0,-0.6925,1.0400778200986218,0.4857738150123097,0.5931970846021545,-0.012369399141831331,818.0
25.0,-0.69,1.0403496756936423,0.4856152689124971,0.593011475359246,-0.012445561874012481,818.0
25.0,-0.6875,1.0406161560423355,0.4854601529219311,0.5928285327875631,-0.012520035275222656,818.0
25.0,-0.685,1.0408772997429343,0.48530844137233253,0.5926482480730728,-0.012592835717340193,818.0
25.0,-0.6825,1.041133145317965,0.4851601086244244,0.592470612289459,-0.012663979460682909,818.0
25.0,-0.6799999999999999,1.0413837312141434,0.48501512906876815,0.5922956163986424,-0.012733482654640074,818.0
25.0,-0.6775,1.0416290958022505,0.48487347712660944,0.5921232512513187,-0.012801361338300035,818.0
25.0,-0.675,1.0418692773770033,0.48473512725072365,0.5919535075875068,-0.012867631441078074,818.0
25.0,-0.6725,1.0421043141568955,0.48460005392627686,0.5917863760371183,-0.012932308783337187,818.0
25.0,-0.67,1.042334244284023,0.4844682316716915,0.5916218471205434,-0.012995409077006798,818.0
25.0,-0.6675,1.0425591058239012,0.4843396350395157,0.5914599112492473,-0.01305694792619986,818.0
25.0,-0.665,1.0427789367652496,0.48421423861730756,0.5913005587263899,-0.01311694082782305,818.0
25.0,-0.6625,1.0429937750197693,0.48409201702852145,0.591143779747457,-0.013175403172186032,818.0
25.0,-0.66,1.0432036584218947,0.48397294493340665,0.5909895644009114,-0.013232350243605112,818.0
25.0,-0.6575,1.0434086247285292,0.4838569970299113,0.5908379026688587,-0.013287797221004243,818.0
25.0,-0.655,1.043608711618759,0.4837441480545989,0.5906887844277325,-0.013341759178510396,818.0
25.0,-0.6525,1.0438039566935466,0.4836343727835706,0.5905421994489949,-0.01339425108604608,818.0
25.0,-0.65,1.04399439747541,0.4835276460333957,0.5903981373998534,-0.013445287809917968,818.0
25.0,-0.6475,1.044180071408071,0.4834239426620562,0.5902565878439988,-0.013494884113399178,818.0
25.0,-0.645,1.0443610158560903,0.48332323756989576,0.5901175402423579,-0.013543054657309025,818.0
25.0,-0.6425,1.0445372681044822,0.48322550570058004,0.5899809839538631,-0.01358981400058795,818.0
25.0,-0.64,1.0447088653582977,0.4831307220420692,0.5898469082362447,-0.013635176600866064,818.0
25.0,-0.6375,1.0448758447421997,0.48303886162759596,0.5897153022468353,-0.013679156815029668,818.0
25.0,-0.635,1.0450382433000067,0.4829498995366566,0.5895861550433956,-0.01372176889978106,818.0
25.0,-0.6325,1.0451960979942192,0.4828638108960107,0.5894594555849574,-0.013763027012194588,818.0
25.0,-0.63,1.0453494457055168,0.4827805708806946,0.589335192732688,-0.013802945210265923,818.0
25.0,-0.6275,1.0454983232322475,0.4827001547150375,0.589213355250765,-0.013841537453460031,818.0
25.0,-0.625,1.0456427672898736,0.4826225376736995,0.5890939318072822,-0.013878817603248949,818.0
25.0,-0.6225,1.0457828145104175,0.4825476950827073,0.5889769109751591,-0.013914799423650185,818.0
25.0,-0.62,1.045918501441865,0.48247560232051173,0.5888622812330833,-0.013949496581754988,818.0
25.0,-0.6174999999999999,1.0460498645475582,0.4824062348190501,0.5887500309664621,-0.01398292264825432,818.0
25.0,-0.615,1.0461769402055614,0.48233956806481965,0.5886401484683963,-0.014015091097959115,818.0
25.0,-0.6125,1.046299764708006,0.48227557759996226,0.5885326219406719,-0.014046015310315468,818.0
25.0,-0.61,1.0464183742604054,0.48221423902336324,0.5884274394947737,-0.014075708569912757,818.0
25.0,-0.6074999999999999,1.0465328049809612,0.482155527991754,0.5883245891529116,-0.01410418406699013,818.0
25.0,-0.605,1.0466430928998314,0.48209942022083235,0.5882240588490725,-0.014131454897934052,818.0
25.0,-0.6025,1.0467492739583875,0.48204589148638877,0.5881258364300846,-0.014157534065773449,818.0
25.0,-0.6,1.046851384008443,0.48199491762544555,0.5880299096567064,-0.014182434480668044,818.0
25.0,-0.5975,1.0469494588114638,0.4819464745374056,0.5879362662047289,-0.014206168960392446,818.0
25.0,-0.595,1.0470435340377517,0.48190053818521267,0.5878448936661009,-0.014228750230814272,818.0
25.0,-0.5925,1.047133645265605,0.4818570845965219,0.5877557795499834,-0.014250190926365983,817.0
25.0,-0.59,1.0472198279804958,0.48181608986486957,0.5876689112842509,-0.014270503590524314,817.0
25.0,-0.5875,1.0473021175741388,0.48177753015087993,0.5875842762161598,-0.014289700676256909,817.0
25.0,-0.585,1.0473805493436354,0.48174138168345043,0.5875018616138808,-0.014307794546494109,817.0
25.0,-0.5825,1.0474551584905185,0.48170762076101115,0.5874216546676064,-0.014324797474572751,816.0
25.0,-0.58,1.0475259801199186,0.48167622375255836,0.5873436424908779,-0.014340721644713419,816.0
25.0,-0.5775,1.047593049239461,0.4816471670991548,0.5872678121216861,-0.01435557915242616,816.0
25.0,-0.575,1.0476564007583933,0.4816204273149813,0.5871941505238337,-0.014369382004978684,816.0
25.0,-0.5725,1.0477160694865717,0.4815959809886256,0.5871226445881926,-0.014382142121827025,816.0
25.0,-0.5700000000000001,1.0477720901334577,0.481573804784331,0.5870532811339988,-0.014393871335049813,816.0
25.0,-0.5675,1.0478244973070956,0.48155387544325556,0.5869860469101669,-0.01440458138977735,816.0
25.0,-0.565,1.0478733255130799,0.481536169784734,0.586920928596616,-0.01441428394461933,816.0
25.0,-0.5625,1.047918609153507,0.48152066470754906,0.5868579128056128,-0.014422990572087638,816.0
25.0,-0.56,1.047960382525916,0.48150733719120586,0.5867969860831265,-0.014430712759017514,816.0
25.0,-0.5575,1.047998679822217,0.48149616429721315,0.5867381349101987,-0.014437461906985385,816.0
25.0,-0.5549999999999999,1.0480335351276089,0.4814871231703684,0.5866813457043271,-0.014443249332724398,816.0
25.0,-0.5525,1.0480649824194974,0.481480191040043,0.5866266048208549,-0.014448086268539809,816.0
25.0,-0.55,1.0480930555663872,0.4814753452214797,0.5865738985543842,-0.01445198386271833,816.0
25.0,-0.5475,1.048117788326795,0.481472563117078,0.5865232131401826,-0.014454953179942944,816.0
25.0,-0.5449999999999999,1.0481392143481307,0.48147182221769586,0.5864745347556177,-0.014457005201699657,816.0
25.0,-0.5425,1.0481573671656015,0.48147310010393934,0.5864278495215841,-0.014458150826690108,816.0
25.0,-0.54,1.0481722802010967,0.48147637444746094,0.586383143503951,-0.01445840087123969,816.0
25.0,-0.5375,1.0481839867620866,0.4814816230122496,0.5863404027150076,-0.014457766069709187,816.0
25.0,-0.535,1.0481925200405184,0.4814888236559233,0.5862996131149188,-0.014456257074905797,816.0
25.0,-0.5325,1.0481979131117223,0.48149795433101406,0.5862607606131838,-0.014453884458496848,816.0
25.0,-0.53,1.0482001989333187,0.4815089930862528,0.5862238310700991,-0.014450658711424187,816.0
25.0,-0.5275,1.0481994103441474,0.4815219180678423,0.58618881029822,-0.014446590244323822,816.0
25.0,-0.525,1.0481955800631977,0.4815367075207294,0.5861556840638286,-0.01444168938794621,816.0
25.0,-0.5225,1.0481887406885613,0.4815533397898642,0.586124438088394,-0.014435966393582734,816.0
25.0,-0.52,1.0481789246964024,0.4815717933214514,0.5860950580500356,-0.014429431433495982,816.0
25.0,-0.5175,1.048166164439947,0.48159204666419064,0.5860675295849792,-0.014422094601355762,816.0
25.0,-0.515,1.0481504921484988,0.4816140784705031,0.586041838289008,-0.01441396591268183,816.0
25.0,-0.5125,1.0481319399264817,0.4816378674977447,0.5860179697189064,-0.014405055305293315,816.0
25.0,-0.51,1.0481105397525126,0.4816633926094029,0.5859959093938937,-0.014395372639766667,816.0
25.0,-0.5075000000000001,1.0480863234785085,0.4816906327762775,0.5859756427970474,-0.014384927699901882,816.0
25.0,-0.505,1.0480593228288348,0.48171956707763863,0.5859571553767102,-0.014373730193200054,816.0
25.0,-0.5025,1.0480295693994894,0.481750174702368,0.5859404325478853,-0.014361789751350235,816.0
25.0,-0.5,1.04799709465734,0.4817824349500732,0.585925459693609,-0.014349115930729819,816.0
25.0,-0.4975,1.0479619299394047,0.4818163272321798,0.5859122221663065,-0.014335718212917117,816.0
25.0,-0.495,1.0479241064521938,0.48185183107299345,0.5859007052891211,-0.014321606005219322,816.0
25.0,-0.4925,1.047883655271105,0.4818889261107356,0.5858908943572217,-0.014306788641214844,816.0
25.0,-0.49,1.0478406073398876,0.48192759209854463,0.5858827746390771,-0.014291275381314044,816.0
25.0,-0.4875,1.047794993470174,0.4819678089054445,0.5858763313777007,-0.01427507541333763,816.0
25.0,-0.485,1.0477468443410853,0.48200955651727684,0.585871549791862,-0.01425819785311461,816.0
25.0,-0.4825,1.0476961904989197,0.48205281503759284,0.5858684150772565,-0.014240651745102565,816.0
25.0,-0.48,1.047643062356926,0.48209756468850357,0.5858669124076364,-0.014222446063030256,816.0
25.0,-0.4775,1.047587490195169,0.48214378581148576,0.5858670269358959,-0.014203589710565357,816.0
25.0,-0.475,1.0475295041604962,0.4821914588681398,0.5858687437951058,-0.014184091522008516,816.0
25.0,-0.4725,1.0474691342666094,0.48224056444089586,0.5858720480994979,-0.014163960263016218,816.0
25.0,-0.47,1.0474064103942504,0.4822910832336665,0.5858769249453885,-0.014143204631354288,816.0
25.0,-0.46749999999999997,1.0473413622915069,0.482342996072442,0.5858833594120435,-0.014121833257683432,816.0
25.0,-0.46499999999999997,1.0472740195742487,0.4823962839058235,0.5858913365624757,-0.014099854706380402,816.0
25.0,-0.46249999999999997,1.047204411726703,0.48245092780549037,0.5859008414441684,-0.014077277476396711,816.0
25.0,-0.46,1.0471325681021704,0.4825069089666017,0.5859118590897283,-0.014054110002155838,816.0
25.0,-0.4575,1.047058517923906,0.48256420870811995,0.5859243745174487,-0.014030360654494945,816.0
25.0,-0.455,1.0469822902861565,0.48262280847306177,0.5859383727317931,-0.014006037741649878,816.0
25.0,-0.4525,1.046903914155386,0.4826826898286613,0.5859538387237757,-0.013981149510291052,816.0
25.0,-0.45,1.0468234183716747,0.4827438344664519,0.5859707574712513,-0.01395570414660809,816.0
25.0,-0.4475,1.046740831650332,0.48280622420225056,0.5859891139390889,-0.013929709777451968,816.0
25.0,-0.445,1.0466561825837102,0.4828698409760476,0.5860088930792374,-0.01390317447153407,816.0
25.0,-0.4425,1.046569499643251,0.4829346668517917,0.5860300798306654,-0.01387610624068865,816.0
25.0,-0.44,1.0464808111817867,0.48300068401702206,0.5860526591192009,-0.013848513041206292,817.0
25.0,-0.4375,1.0463901454359965,0.48306787478260094,0.5860766158570908,-0.013820402775212069,817.0
25.0,-0.435,1.0462975305293358,0.4831362215818903,0.5861019349426932,-0.013791783292172448,817.0
25.0,-0.4325,1.0462029944750488,0.48320570697023074,0.5861286012597323,-0.013762662390428903,817.0
25.0,-0.43,1.0461065651795873,0.4832763136240665,0.5861565996765243,-0.01373304781884407,817.0
25.0,-0.4275,1.046008270446335,0.4833480243399663,0.5861859150449975,-0.013702947278533745,817.0
25.0,-0.425,1.0459081379796709,0.48342082203349185,0.5862165321995229,-0.013672368424695408,817.0
25.0,-0.4225,1.0458061953894071,0.4834946897378976,0.5862484359555387,-0.013641318868541735,817.0
25.0,-0.42,1.045702470195608,0.48356961060266007,0.5862816111079624,-0.013609806179343155,817.0
25.0,-0.4175,1.0455969898338275,0.48364556789181956,0.5863160424293704,-0.013577837886589079,817.0
25.0,-0.415,1.0454897816607887,0.4837225449821253,0.5863517146679326,-0.013545421482274734,817.0
25.0,-0.4125,1.0453808729605283,0.4838005253609729,0.5863886125450848,-0.013512564423321884,817.0
25.0,-0.41,1.0452702909510445,0.4838794926241184,0.586426720752925,-0.013479274134142879,817.0
25.0,-0.4075,1.0451580627914763,0.48395943047315615,0.5864660239513088,-0.013445558009357936,817.0
25.0,-0.40499999999999997,1.0450442155898505,0.48404032271274616,0.5865065067646302,-0.013411423416675384,817.0
25.0,-0.40249999999999997,1.0449287764114366,0.4841221532475709,0.5865481537782613,-0.013376877699947798,817.0
25.0,-0.39999999999999997,1.0448117722877457,0.4842049060790097,0.5865909495346332,-0.013341928182413657,817.0
25.0,-0.3975,1.0446932302262217,0.4842885653015056,0.5866348785289284,-0.013306582170140422,817.0
25.0,-0.395,1.0445731772207378,0.4843731150985283,0.5866799252042775,-0.013270846955699146,818.0
25.0,-0.3925,1.0444516402625463,0.48445853973858943,0.586726073946934,-0.013234729821979327,818.0
25.0,-0.39,1.0443286463527657,0.48454482357007617,0.5867733090801427,-0.013198238046434827,817.0
25.0,-0.3875,1.0442042225150008,0.48463195101653006,0.5868216148583074,-0.013161378905388023,817.0
25.0,-0.385,1.0440783958094606,0.4847199065710189,0.5868709754602724,-0.013124159678758148,817.0
25.0,-0.3825,1.0439511933478625,0.4848086747902088,0.5869213749820268,-0.013086587655027284,817.0
25.0,-0.38,1.043822642309548,0.48489824028790746,0.5869727974289133,-0.013048670136559418,818.0
25.0,-0.3775,1.0436927699587455,0.48498858772809805,0.5870252267067289,-0.013010414445255886,818.0
25.0,-0.375,1.043561603663191,0.4850797018173848,0.5870786466129674,-0.012971827928613282,818.0
25.0,-0.3725,1.043429170914063,0.4851715672968527,0.5871330408264288,-0.01293291796616611,818.0
25.0,-0.37,1.0432954993474453,0.48526416893325863,0.587188392896426,-0.012893691976381733,818.0
25.0,-0.3675,1.0431606167673908,0.4853574915095173,0.5872446862310094,-0.012854157424028496,818.0
25.0,-0.365,1.0430245511707168,0.48545151981442425,0.5873019040842282,-0.012814321828056223,818.0
25.0,-0.3625,1.0428873307736766,0.48554623863155194,0.5873600295423467,-0.012774192770032193,818.0
25.0,-0.36,1.0427489840406448,0.485641632727257,0.5874190455089411,-0.012733777903175161,818.0
25.0,-0.3575,1.042609539715002,0.48573768683771545,0.5874789346887734,-0.012693084962041714,818.0
25.0,-0.355,1.0424690268523755,0.48583438565491643,0.5875396795703584,-0.012652121772912965,818.0
25.0,-0.3525,1.042327474856452,0.4859317138115169,0.5876012624071029,-0.012610896264946162,818.0
25.0,-0.35,1.0421849135175723,0.48602965586446084,0.587663665196902,-0.012569416482154832,818.0
25.0,-0.3475,1.0420413730543443,0.4861281962772597,0.5877268696600648,-0.012527690596287508,818.0
25.0,-0.345,1.041896884158543,0.4862273194008091,0.58779085721542,-0.012485726920686464,818.0
25.0,-0.34249999999999997,1.0417514780435784,0.48632700945261526,0.5878556089544481,-0.012443533925211261,818.0
25.0,-0.33999999999999997,1.0416051864968578,0.4864272504942828,0.5879211056132625,-0.012401120252323867,818.0
25.0,-0.33749999999999997,1.041458041936386,0.48652802640710674,0.5879873275422507,-0.012358494734439856,818.0
25.0,-0.33499999999999996,1.0413100774719963,0.48662932086558774,0.5880542546731601,-0.012315666412663202,818.0
25.0,-0.3325,1.0411613269716398,0.4867311173086766,0.5881218664833969,-0.012272644557032508,818.0
