Hinf,Tw,eta,H,F,G,T
-0.6,1.0467647103136999,54.39925874169825,-0.5999996516106069,7.003808201154743e-11,1.0000000000017293,1.0000000000029445
-0.6,1.0467647103136999,54.90307350203484,-0.5999996531897519,7.735325615533607e-11,1.0000000000011553,1.000000000002437
-0.6,1.0467647103136999,55.41155430596479,-0.5999996547110347,8.341392439205734e-11,1.0000000000007327,1.0000000000020068
-0.6,1.0467647103136999,55.924744367709856,-0.5999996561549049,8.841989696343037e-11,1.000000000000466,1.0000000000016402
-0.6,1.0467647103136999,56.442687301717264,-0.599999657503424,9.253513421449515e-11,1.0000000000003555,1.0000000000013254
-0.6,1.0467647103136999,56.96542712636624,-0.5999996587404313,9.589411255018464e-11,1.000000000000401,1.000000000001053
-0.6,1.0467647103136999,57.493008267708944,-0.5999996598516784,9.860718401260224e-11,1.0000000000006006,1.000000000000815
-0.6,1.0467647103136999,58.02547556324627,-0.5999996608249449,1.0076508337029736e-10,1.00000000000095,1.0000000000006062
-0.6,1.0467647103136999,58.562874265738245,-0.5999996616501229,1.0244268558719474e-10,1.000000000001443,1.0000000000004214
-0.6,1.0467647103136999,59.10525004705015,-0.5999996623192747,1.0370213022763631e-10,1.0000000000020715,1.0000000000002576
-0.6,1.0467647103136999,59.65264900203377,-0.599999662826666,1.0459541704418543e-10,1.0000000000028264,1.0000000000001115
-0.6,1.0467647103136999,60.2051176524451,-0.5999996631687663,1.0516653345107612e-10,1.0000000000036973,0.999999999999981
-0.6,1.0467647103136999,60.76270295089797,-0.599999663344229,1.0545319477641316e-10,1.0000000000046727,0.9999999999998644
-0.6,1.0467647103136999,61.325452284854336,-0.5999996633538419,1.054882557378897e-10,1.0000000000057394,0.9999999999997607
-0.6,1.0467647103136999,61.89341348065174,-0.5999996632004541,1.0530083999378589e-10,1.0000000000068847,0.9999999999996695
-0.6,1.0467647103136999,62.466634807567864,-0.5999996628888818,1.0491723684871773e-10,1.0000000000080935,0.9999999999995898
-0.6,1.0467647103136999,63.0451649819227,-0.5999996624257945,1.0436159734299153e-10,1.000000000009352,0.9999999999995212
-0.6,1.0467647103136999,63.629053171218956,-0.5999996618195799,1.0365646733960167e-10,1.0000000000106448,0.9999999999994623
-0.6,1.0467647103136999,64.21834899832058,-0.5999996610801952,1.0282318466807851e-10,1.0000000000119567,0.9999999999994147
-0.6,1.0467647103136999,64.81310254566993,-0.5999996602190055,1.0188215190119122e-10,1.0000000000132732,0.9999999999993765
-0.6,1.0467647103136999,65.4133643595444,-0.5999996592486098,1.0085304053651386e-10,1.0000000000145806,0.9999999999993487
-0.6,1.0467647103136999,66.01918545435197,-0.5999996581826571,9.975488712364045e-11,1.0000000000158629,0.99999999999933
-0.6,1.0467647103136999,66.63061731696679,-0.5999996570356613,9.860616022819937e-11,1.000000000017107,0.9999999999993208
-0.6,1.0467647103136999,67.24771191110499,-0.5999996558228071,9.742476073533032e-11,1.0000000000183011,0.9999999999993203
-0.6,1.0467647103136999,67.87052168174088,-0.5999996545597589,9.622799304826537e-11,1.0000000000194316,0.9999999999993283
-0.6,1.0467647103136999,68.49909955956402,-0.5999996532624676,9.503251056277313e-11,1.0000000000204885,0.9999999999993446
-0.6,1.0467647103136999,69.13349896547759,-0.5999996519469855,9.385424148216513e-11,1.0000000000214604,0.9999999999993685
-0.6,1.0467647103136999,69.77377381513884,-0.5999996506292795,9.270830420196923e-11,1.0000000000223395,0.9999999999993989
-0.6,1.0467647103136999,70.41997852354069,-0.5999996493250591,9.160891475962354e-11,1.0000000000231162,0.9999999999994361
-0.6,1.0467647103136999,71.0721680096366,-0.5999996480496095,9.056929991784746e-11,1.0000000000237859,0.9999999999994791
-0.6,1.0467647103136999,71.73039770100793,-0.5999996468176338,8.960159965207212e-11,1.000000000024341,0.9999999999995272
-0.6,1.0467647103136999,72.39472353857458,-0.5999996456431121,8.871679966159838e-11,1.0000000000247788,0.9999999999995796
-0.6,1.0467647103136999,73.06520198134909,-0.5999996445391673,8.792464187144937e-11,1.0000000000250955,0.9999999999996358
-0.6,1.0467647103136999,73.74189001123509,-0.5999996435179502,8.723357769212219e-11,1.0000000000252909,0.9999999999996952
-0.6,1.0467647103136999,74.42484513786997,-0.599999642590536,8.665071155271607e-11,1.0000000000253626,0.999999999999757
-0.6,1.0467647103136999,75.11412540351232,-0.5999996417668375,8.618176431376385e-11,1.0000000000253129,0.9999999999998199
-0.6,1.0467647103136999,75.80978938797494,-0.5999996410555315,8.58310597447527e-11,1.0000000000251434,0.999999999999884
-0.6,1.0467647103136999,76.51189621360336,-0.5999996404640047,8.560150922107117e-11,1.000000000024857,0.9999999999999479
-0.6,1.0467647103136999,77.22050555030022,-0.5999996399983106,8.549462564700557e-11,1.000000000024458,1.0000000000000118
-0.6,1.0467647103136999,77.93567762059672,-0.5999996396631444,8.551054676660664e-11,1.0000000000239513,1.000000000000074
-0.6,1.0467647103136999,78.65747320477065,-0.5999996394618325,8.564806641179727e-11,1.0000000000233438,1.0000000000001341
-0.6,1.0467647103136999,79.38595364601184,-0.5999996393963356,8.590468820371913e-11,1.0000000000226419,1.0000000000001923
-0.6,1.0467647103136999,80.12118085563553,-0.5999996394672661,8.627668412485254e-11,1.0000000000218534,1.000000000000248
-0.6,1.0467647103136999,80.86321731834431,-0.5999996396739176,8.675916853250317e-11,1.0000000000209857,1.0000000000002993
-0.6,1.0467647103136999,81.61212609753805,-0.5999996400143088,8.73461793826735e-11,1.000000000020049,1.000000000000347
-0.6,1.0467647103136999,82.36797084067375,-0.5999996404852359,8.803076943096022e-11,1.0000000000190514,1.0000000000003908
-0.6,1.0467647103136999,83.13081578467474,-0.5999996410823355,8.880510326570001e-11,1.0000000000180032,1.00000000000043
-0.6,1.0467647103136999,83.90072576138992,-0.5999996418001589,8.96605638423828e-11,1.0000000000169147,1.0000000000004645
-0.6,1.0467647103136999,84.67776620310352,-0.5999996426322519,9.058785822783775e-11,1.000000000015795,1.0000000000004936
-0.6,1.0467647103136999,85.46200314809617,-0.5999996435712422,9.15771315329656e-11,1.0000000000146543,1.000000000000518
-0.6,1.0467647103136999,86.25350324625728,-0.5999996446089327,9.261807989021468e-11,1.0000000000135028,1.0000000000005362
-0.6,1.0467647103136999,87.05233376474918,-0.5999996457363996,9.370006904484306e-11,1.0000000000123508,1.00000000000055
-0.6,1.0467647103136999,87.85856259372419,-0.5999996469440928,9.481224048553121e-11,1.0000000000112077,1.0000000000005584
-0.6,1.0467647103136999,88.67225825209441,-0.5999996482219399,9.594363091876588e-11,1.000000000010083,1.0000000000005618
-0.6,1.0467647103136999,89.49348989335462,-0.5999996495594503,9.708328311635614e-11,1.0000000000089861,1.0000000000005593
-0.6,1.0467647103136999,90.32232731145982,-0.5999996509458203,9.822034173272313e-11,1.0000000000079248,1.000000000000552
-0.6,1.0467647103136999,91.15884094675663,-0.5999996523700369,9.934416636538409e-11,1.0000000000069083,1.0000000000005398
-0.6,1.0467647103136999,92.0031018919696,-0.5999996538209801,1.004444231670051e-10,1.000000000005944,1.0000000000005236
-0.6,1.0467647103136999,92.85518189824359,-0.5999996552875224,1.015111641352293e-10,1.0000000000050386,1.0000000000005025
-0.6,1.0467647103136999,93.71515338124135,-0.599999656758624,1.0253493544535182e-10,1.0000000000041986,1.000000000000478
-0.6,1.0467647103136999,94.58308942729796,-0.5999996582234272,1.0350681798005626e-10,1.0000000000034301,1.0000000000004492
-0.6,1.0467647103136999,95.45906379963219,-0.5999996596713407,1.044185259929681e-10,1.000000000002738,1.000000000000417
-0.6,1.0467647103136999,96.34315094461576,-0.5999996610921243,1.0526244475732558e-10,1.0000000000021272,1.0000000000003821
-0.6,1.0467647103136999,97.23542599809973,-0.5999996624759619,1.0603169363219622e-10,1.0000000000016003,1.000000000000344
-0.6,1.0467647103136999,98.13596479180039,-0.5999996638135336,1.0672016218585167e-10,1.0000000000011613,1.0000000000003044
-0.6,1.0467647103136999,99.04484385974408,-0.5999996650960784,1.073225453491613e-10,1.0000000000008118,1.0000000000002625
-0.6,1.0467647103136999,99.96214044477135,-0.599999666315449,1.0783437331738733e-10,1.0000000000005536,1.0000000000002192
-0.6,1.0467647103136999,100.88793250510167,-0.5999996674641623,1.0825201839948115e-10,1.000000000000387,1.0000000000001747
-0.6,1.0467647103136999,101.82229872095873,-0.5999996685354415,1.0857271790148898e-10,1.0000000000003126,1.0000000000001295
-0.6,1.0467647103136999,102.76531850125772,-0.59999966952325,1.0879455859888638e-10,1.000000000000329,1.000000000000084
-0.6,1.0467647103136999,103.71707199035326,-0.5999996704223194,1.089164846803829e-10,1.000000000000436,1.0000000000000382
-0.6,1.0467647103136999,104.67764007485148,-0.5999996712281699,1.0893827388852304e-10,1.0000000000006306,0.9999999999999931
-0.6,1.0467647103136999,105.64710439048359,-0.5999996719371233,1.0886052598532331e-10,1.0000000000009115,0.9999999999999486
-0.6,1.0467647103136999,106.62554732904427,-0.599999672546311,1.0868462697488921e-10,1.0000000000012745,0.9999999999999056
-0.6,1.0467647103136999,107.61305204539366,-0.5999996730536723,1.0841272341909762e-10,1.0000000000017168,0.9999999999998631
-0.6,1.0467647103136999,108.60970246452491,-0.5999996734579492,1.0804768168571845e-10,1.0000000000022335,0.9999999999998227
-0.6,1.0467647103136999,109.61558328869602,-0.5999996737586744,1.0759304599846011e-10,1.0000000000028209,0.999999999999784
-0.6,1.0467647103136999,110.63078000462876,-0.5999996739561532,1.070529932255511e-10,1.0000000000034737,0.999999999999748
-0.6,1.0467647103136999,111.65537889077429,-0.5999996740514402,1.0643228170632667e-10,1.0000000000041869,0.9999999999997138
-0.6,1.0467647103136999,112.68946702464496,-0.5999996740463118,1.0573619989330259e-10,1.0000000000049543,0.999999999999682
-0.6,1.0467647103136999,113.73313229021528,-0.5999996739432351,1.0497050812617876e-10,1.000000000005771,0.9999999999996527
-0.6,1.0467647103136999,114.78646338539066,-0.5999996737453296,1.0414138649261834e-10,1.0000000000066305,0.9999999999996269
-0.6,1.0467647103136999,115.84954982954602,-0.599999673456329,1.0325537119596022e-10,1.0000000000075266,0.9999999999996037
-0.6,1.0467647103136999,116.92248197113297,-0.5999996730805389,1.0231930063567439e-10,1.0000000000084535,0.9999999999995834
-0.6,1.0467647103136999,118.00535099535914,-0.599999672622789,1.0134025189844351e-10,1.000000000009404,0.9999999999995662
-0.6,1.0467647103136999,119.09824893193696,-0.5999996720883892,1.0032548441103576e-10,1.000000000010373,0.9999999999995524
-0.6,1.0467647103136999,120.2012686629055,-0.5999996714830774,9.928237970972372e-11,1.0000000000113534,0.9999999999995414
-0.6,1.0467647103136999,121.31450393052383,-0.5999996708129708,9.82183879739909e-11,1.0000000000123386,0.9999999999995339
-0.6,1.0467647103136999,122.43804934523853,-0.5999996700845128,9.714096757064278e-11,1.000000000013323,0.9999999999995294
-0.6,1.0467647103136999,123.5720003937234,-0.599999669304424,9.605753577158155e-11,1.0000000000143008,0.9999999999995278
-0.6,1.0467647103136999,124.7164534469956,-0.5999996684796471,9.497541432484938e-11,1.0000000000152651,0.9999999999995289
-0.6,1.0467647103136999,125.87150576860506,-0.599999667617298,9.39017795159608e-11,1.0000000000162113,0.9999999999995335
-0.6,1.0467647103136999,127.03725552290106,-0.5999996667246128,9.284362300593959e-11,1.0000000000171338,0.9999999999995406
-0.6,1.0467647103136999,128.21380178337475,-0.5999996658088999,9.180769751238908e-11,1.000000000018027,0.9999999999995504
-0.6,1.0467647103136999,129.40124454107954,-0.5999996648774899,9.080048945240613e-11,1.000000000018886,0.9999999999995627
-0.6,1.0467647103136999,130.59968471312828,-0.5999996639376891,8.982817144919774e-11,1.0000000000197073,0.9999999999995776
-0.6,1.0467647103136999,131.8092241512703,-0.5999996629967341,8.889657543907544e-11,1.0000000000204854,0.9999999999995948
-0.6,1.0467647103136999,133.02996565054787,-0.5999996620617498,8.801116167759971e-11,1.0000000000212164,0.999999999999614
-0.6,1.0467647103136999,134.26201295803162,-0.5999996611397062,8.717699120312425e-11,1.000000000021898,0.9999999999996348
-0.6,1.0467647103136999,135.5054707816382,-0.5999996602373815,8.63987063734092e-11,1.0000000000225258,0.9999999999996577
-0.6,1.0467647103136999,136.76044479902887,-0.5999996593613268,8.568050754789422e-11,1.0000000000230975,0.9999999999996821
-0.6,1.0467647103136999,138.02704166659132,-0.59999965851783,8.50261439966361e-11,1.0000000000236107,0.9999999999997078
-0.6,1.0467647103136999,139.30536902850287,-0.5999996577128892,8.443889772086841e-11,1.0000000000240632,0.9999999999997348
-0.6,1.0467647103136999,140.5955355258802,-0.599999656952182,8.392157631472839e-11,1.0000000000244536,0.9999999999997629
-0.6,1.0467647103136999,141.8976508060113,-0.5999996562410429,8.347650995839515e-11,1.00000000002478,0.9999999999997917
-0.6,1.0467647103136999,143.21182553167466,-0.59999965558444,8.310555016939169e-11,1.0000000000250424,0.999999999999821
-0.6,1.0467647103136999,144.53817139054382,-0.5999996549869574,8.281006556385758e-11,1.000000000025239,0.9999999999998512
-0.6,1.0467647103136999,145.87680110468003,-0.599999654452779,8.259095450424399e-11,1.0000000000253708,0.9999999999998814
-0.6,1.0467647103136999,147.22782844011104,-0.5999996539856759,8.244864906989971e-11,1.0000000000254374,0.9999999999999115
-0.6,1.0467647103136999,148.59136821650102,-0.5999996535889964,8.238312324845818e-11,1.0000000000254392,0.9999999999999419
-0.6,1.0467647103136999,149.9675363169076,-0.5999996532656583,8.239390587560269e-11,1.000000000025377,0.999999999999972
-0.6,1.0467647103136999,151.35644969763095,-0.5999996530181451,8.248010251974099e-11,1.0000000000252527,1.0000000000000013
-0.6,1.0467647103136999,152.75822639815343,-0.5999996528485033,8.264040071070654e-11,1.000000000025067,1.0000000000000306
-0.6,1.0467647103136999,154.17298555117182,-0.5999996527583448,8.287309767332153e-11,1.000000000024822,1.000000000000059
-0.6,1.0467647103136999,155.60084739272125,-0.5999996527488481,8.317611769629865e-11,1.000000000024519,1.0000000000000866
-0.6,1.0467647103136999,157.0419332723941,-0.5999996528207653,8.354703302472971e-11,1.000000000024161,1.0000000000001132
-0.6,1.0467647103136999,158.4963656636536,-0.5999996529744281,8.398308888272597e-11,1.0000000000237501,1.0000000000001388
-0.6,1.0467647103136999,159.96426817424148,-0.5999996532097599,8.448122671178213e-11,1.000000000023289,1.0000000000001634
-0.6,1.0467647103136999,161.44576555668382,-0.5999996535262839,8.503810968293322e-11,1.0000000000227807,1.0000000000001865
-0.6,1.0467647103136999,162.94098371889282,-0.5999996539231403,8.565014882078434e-11,1.0000000000222278,1.0000000000002085
-0.6,1.0467647103136999,164.4500497348682,-0.5999996543990973,8.63135278414372e-11,1.0000000000216342,1.000000000000229
-0.6,1.0467647103136999,165.97309185549548,-0.5999996549525702,8.702423269284134e-11,1.0000000000210025,1.0000000000002478
-0.6,1.0467647103136999,167.5102395194472,-0.5999996555816383,8.777807498961572e-11,1.0000000000203362,1.0000000000002653
-0.6,1.0467647103136999,169.06162336418203,-0.599999656284062,8.857072191457887e-11,1.000000000019639,1.000000000000281
-0.6,1.0467647103136999,170.6273752370482,-0.599999657057304,8.939772117884226e-11,1.0000000000189142,1.0000000000002955
-0.6,1.0467647103136999,172.20762820648835,-0.5999996578985506,9.025452735264526e-11,1.0000000000181657,1.0000000000003082
-0.6,1.0467647103136999,173.80251657334924,-0.599999658804731,9.113652763783334e-11,1.0000000000173972,1.000000000000319
-0.6,1.0467647103136999,175.41217588229446,-0.5999996597725394,9.203906818965486e-11,1.0000000000166118,1.0000000000003282
-0.6,1.0467647103136999,177.0367429333253,-0.5999996607984585,9.295748042127956e-11,1.0000000000158136,1.0000000000003362
-0.6,1.0467647103136999,178.67635579340572,-0.5999996618787802,9.388709947678649e-11,1.0000000000150062,1.0000000000003417
-0.6,1.0467647103136999,180.33115380819694,-0.599999663009629,9.482329362189979e-11,1.000000000014193,1.0000000000003464
-0.6,1.0467647103136999,182.00127761389967,-0.5999996641869848,9.57614798032162e-11,1.0000000000133775,1.000000000000349
-0.6,1.0467647103136999,183.68686914920713,-0.5999996654067044,9.669715094791209e-11,1.0000000000125633,1.00000000000035
-0.6,1.0467647103136999,185.38807166736675,-0.599999666664545,9.762589229487794e-11,1.0000000000117537,1.0000000000003495
-0.6,1.0467647103136999,187.10502974835543,-0.5999996679561849,9.854340037688718e-11,1.0000000000109524,1.0000000000003477
-0.6,1.0467647103136999,188.83788931116757,-0.599999669277246,9.944549881731784e-11,1.0000000000101619,1.0000000000003442
-0.6,1.0467647103136999,190.58679762621514,-0.5999996706233143,1.003281590278685e-10,1.0000000000093856,1.000000000000339
-0.6,1.0467647103136999,192.35190332784438,-0.5999996719899603,1.0118751440718624e-10,1.0000000000086262,1.000000000000333
-0.6,1.0467647103136999,194.13335642696757,-0.5999996733727598,1.0201986426688764e-10,1.000000000007887,1.0000000000003253
-0.6,1.0467647103136999,195.93130832381254,-0.5999996747673112,1.0282170304896259e-10,1.0000000000071703,1.0000000000003164
-0.6,1.0467647103136999,197.74591182078862,-0.5999996761692558,1.0358971565672258e-10,1.0000000000064784,1.0000000000003062
-0.6,1.0467647103136999,199.5773211354742,-0.5999996775742935,1.0432079719292548e-10,1.0000000000058145,1.0000000000002953
-0.6,1.0467647103136999,201.42569191372198,-0.5999996789782006,1.0501205611144642e-10,1.00000000000518,1.0000000000002833
-0.6,1.0467647103136999,203.29118124288746,-0.5999996803768451,1.0566082157164236e-10,1.0000000000045772,1.00000000000027
-0.6,1.0467647103136999,205.1739476651793,-0.5999996817662017,1.0626465390359201e-10,1.0000000000040077,1.000000000000256
-0.6,1.0467647103136999,207.07415119113296,-0.5999996831423646,1.0682133867345126e-10,1.0000000000034739,1.0000000000002414
-0.6,1.0467647103136999,208.99195331321022,-0.5999996845015616,1.0732890614133268e-10,1.0000000000029765,1.000000000000226
-0.6,1.0467647103136999,210.92751701952352,-0.5999996858401647,1.0778561801901285e-10,1.0000000000025173,1.0000000000002096
-0.6,1.0467647103136999,212.88100680768738,-0.5999996871547018,1.0818997350144318e-10,1.0000000000020972,1.000000000000193
-0.6,1.0467647103136999,214.8525886987991,-0.5999996884418651,1.0854071348861746e-10,1.0000000000017177,1.000000000000176
-0.6,1.0467647103136999,216.84243025154836,-0.5999996896985214,1.0883681466526805e-10,1.0000000000013791,1.000000000000158
-0.6,1.0467647103136999,218.85070057645706,-0.5999996909217182,1.0907748656048972e-10,1.0000000000010827,1.0000000000001403
-0.6,1.0467647103136999,220.87757035025237,-0.5999996921086922,1.0926217562815306e-10,1.0000000000008284,1.000000000000122
-0.6,1.0467647103136999,222.92321183037146,-0.5999996932568722,1.0939055061310826e-10,1.0000000000006166,1.0000000000001041
-0.6,1.0467647103136999,224.9877988696007,-0.5999996943638866,1.0946250819963557e-10,1.0000000000004474,1.0000000000000853
-0.6,1.0467647103136999,227.07150693085165,-0.5999996954275653,1.0947815883716573e-10,1.0000000000003213,1.0000000000000668
-0.6,1.0467647103136999,229.17451310207272,-0.5999996964459438,1.094378249963187e-10,1.000000000000238,1.0000000000000484
-0.6,1.0467647103136999,231.29699611129922,-0.5999996974172639,1.0934203438834199e-10,1.000000000000197,1.0000000000000302
-0.6,1.0467647103136999,233.4391363418438,-0.5999996983399758,1.0919151212769185e-10,1.000000000000198,1.0000000000000115
-0.6,1.0467647103136999,235.60111584762504,-0.5999996992127369,1.0898716970931905e-10,1.0000000000002403,0.9999999999999934
-0.6,1.0467647103136999,237.78311836864148,-0.5999997000344136,1.0873010012913674e-10,1.0000000000003235,0.9999999999999759
-0.6,1.0467647103136999,239.98532934658564,-0.5999997008040775,1.0842156776955202e-10,1.0000000000004465,0.9999999999999587
-0.6,1.0467647103136999,242.20793594060487,-0.5999997015210046,1.0806299853532512e-10,1.0000000000006088,0.9999999999999415
-0.6,1.0467647103136999,244.4511270432073,-0.5999997021846721,1.0765597018249476e-10,1.0000000000008082,0.999999999999925
-0.6,1.0467647103136999,246.71509329631496,-0.5999997027947561,1.0720220350023956e-10,1.0000000000010454,0.9999999999999087
-0.6,1.0467647103136999,249.00002710746668,-0.5999997033511257,1.067035511968747e-10,1.0000000000013178,0.9999999999998929
-0.6,1.0467647103136999,251.3061226661696,-0.5999997038538409,1.0616198804114877e-10,1.0000000000016247,0.9999999999998781
-0.6,1.0467647103136999,253.6335759604023,-0.5999997043031449,1.0557960050473349e-10,1.0000000000019644,0.9999999999998637
-0.6,1.0467647103136999,255.98258479327197,-0.5999997046994604,1.0495857630819542e-10,1.0000000000023357,0.99999999999985
-0.6,1.0467647103136999,258.3533487998248,-0.5999997050433834,1.0430119408532269e-10,1.0000000000027367,0.9999999999998366
-0.6,1.0467647103136999,260.7460694640121,-0.5999997053356767,1.036098134068225e-10,1.0000000000031657,0.9999999999998245
-0.6,1.0467647103136999,263.1609501358149,-0.5999997055772626,1.028868630411172e-10,1.0000000000036213,0.9999999999998124
-0.6,1.0467647103136999,265.59819604852424,-0.5999997057692162,1.0213483321434494e-10,1.0000000000041023,0.9999999999998014
-0.6,1.0467647103136999,268.0580143361851,-0.59999970591276,1.0135626306991561e-10,1.000000000004606,0.9999999999997911
-0.6,1.0467647103136999,270.5406140511989,-0.5999997060092527,1.0055373146856166e-10,1.0000000000051317,0.9999999999997814
-0.6,1.0467647103136999,273.0462061820903,-0.5999997060601847,9.9729849239187e-11,1.0000000000056768,0.9999999999997724
-0.6,1.0467647103136999,275.57500367143905,-0.5999997060671685,9.888724651274988e-11,1.0000000000062395,0.9999999999997643
-0.6,1.0467647103136999,278.1272214339776,-0.5999997060319323,9.802856700226497e-11,1.0000000000068185,0.9999999999997574
-0.6,1.0467647103136999,280.7030763748543,-0.5999997059563098,9.715645445588994e-11,1.0000000000074114,0.9999999999997509
-0.6,1.0467647103136999,283.30278740807006,-0.5999997058422339,9.627355080267442e-11,1.0000000000080165,0.9999999999997453
-0.6,1.0467647103136999,285.9265754750807,-0.5999997056917274,9.538248036571363e-11,1.0000000000086322,0.9999999999997401
-0.6,1.0467647103136999,288.57466356357577,-0.5999997055068965,9.448584764751388e-11,1.000000000009257,0.9999999999997363
-0.6,1.0467647103136999,291.24727672642865,-0.5999997052899196,9.358622742355099e-11,1.000000000009888,0.9999999999997325
-0.6,1.0467647103136999,293.94464210082356,-0.5999997050430427,9.268615738401443e-11,1.0000000000105245,0.9999999999997302
-0.6,1.0467647103136999,296.6669889275594,-0.5999997047685695,9.178813036973276e-11,1.0000000000111642,0.9999999999997284
-0.6,1.0467647103136999,299.4145485705322,-0.5999997044688534,9.08945923293784e-11,1.000000000011806,0.9999999999997272
-0.6,1.0467647103136999,302.18755453639716,-0.5999997041462909,9.000793011448747e-11,1.0000000000124476,0.9999999999997273
-0.6,1.0467647103136999,304.9862424944146,-0.5999997038033128,8.913047044908786e-11,1.0000000000130869,0.9999999999997271
-0.6,1.0467647103136999,307.81085029647846,-0.5999997034423781,8.826447348248048e-11,1.0000000000137232,0.9999999999997284
-0.6,1.0467647103136999,310.6616179973303,-0.599999703065965,8.741212447558737e-11,1.0000000000143543,0.9999999999997301
-0.6,1.0467647103136999,313.5387878749621,-0.5999997026765658,8.657553663903988e-11,1.0000000000149791,0.9999999999997323
-0.6,1.0467647103136999,316.44260445120455,-0.5999997022766782,8.575673938618497e-11,1.000000000015596,0.9999999999997352
-0.6,1.0467647103136999,319.3733145125105,-0.5999997018688006,8.495767807414963e-11,1.0000000000162035,0.9999999999997387
-0.6,1.0467647103136999,322.3311671309267,-0.5999997014554236,8.418021300687334e-11,1.0000000000168001,0.9999999999997431
-0.6,1.0467647103136999,325.31641368526283,-0.5999997010390254,8.342611256034031e-11,1.0000000000173852,0.9999999999997478
-0.6,1.0467647103136999,328.32930788245454,-0.5999997006220656,8.269705198047558e-11,1.0000000000179567,0.9999999999997529
-0.6,1.0467647103136999,331.37010577912685,-0.5999997002069799,8.199461044441878e-11,1.0000000000185139,0.9999999999997589
-0.6,1.0467647103136999,334.4390658033531,-0.5999996997961731,8.132027102320847e-11,1.0000000000190554,0.999999999999765
-0.6,1.0467647103136999,337.53644877662083,-0.599999699392016,8.067542101653823e-11,1.0000000000195806,0.9999999999997714
-0.6,1.0467647103136999,340.66251793599554,-0.5999996989968402,8.006134274423694e-11,1.0000000000200877,0.9999999999997784
-0.6,1.0467647103136999,343.81753895649405,-0.5999996986129323,7.947922342659805e-11,1.0000000000205767,0.9999999999997861
-0.6,1.0467647103136999,347.00177997366285,-0.599999698242531,7.893014655288756e-11,1.0000000000210456,0.9999999999997937
-0.6,1.0467647103136999,350.2155116063659,-0.5999996978878225,7.841509480972364e-11,1.0000000000214948,0.9999999999998023
-0.6,1.0467647103136999,353.4590069797847,-0.5999996975509375,7.793494921443479e-11,1.0000000000219234,0.9999999999998107
-0.6,1.0467647103136999,356.73254174862967,-0.5999996972339463,7.749049307282253e-11,1.0000000000223295,0.9999999999998194
-0.6,1.0467647103136999,360.0363941205664,-0.5999996969388568,7.708240768788807e-11,1.0000000000227134,0.999999999999828
-0.6,1.0467647103136999,363.37084487986095,-0.5999996966676123,7.671127410223957e-11,1.0000000000230747,0.9999999999998375
-0.6,1.0467647103136999,366.73617741124224,-0.5999996964220868,7.637757822002311e-11,1.0000000000234128,0.9999999999998471
-0.6,1.0467647103136999,370.13267772398575,-0.5999996962040843,7.608170771957847e-11,1.0000000000237277,0.9999999999998568
-0.6,1.0467647103136999,373.5606344762222,-0.5999996960153369,7.582395665685026e-11,1.0000000000240172,0.9999999999998666
-0.6,1.0467647103136999,377.02033899946696,-0.5999996958575011,7.560452443398696e-11,1.0000000000242837,0.9999999999998763
-0.6,1.0467647103136999,380.5120853233824,-0.5999996957321583,7.542351985787111e-11,1.000000000024525,0.9999999999998865
-0.6,1.0467647103136999,384.03617020076405,-0.5999996956408125,7.528096432449463e-11,1.0000000000247418,0.9999999999998964
-0.6,1.0467647103136999,387.5928931327621,-0.5999996955848887,7.517678910911941e-11,1.0000000000249338,0.9999999999999062
-0.6,1.0467647103136999,391.18255639433437,-0.5999996955657334,7.51108451425126e-11,1.0000000000251008,0.9999999999999162
-0.6,1.0467647103136999,394.8054650599374,-0.5999996955846121,7.508289755569604e-11,1.0000000000252427,0.9999999999999271
-0.6,1.0467647103136999,398.4619270294508,-0.5999996956427105,7.509263634288966e-11,1.00000000002536,0.9999999999999366
-0.6,1.0467647103136999,402.15225305434814,-0.5999996957411337,7.513967212040891e-11,1.0000000000254525,0.9999999999999467
-0.6,1.0467647103136999,405.87675676410373,-0.5999996958809053,7.52235443633754e-11,1.00000000002552,0.9999999999999571
-0.6,1.0467647103136999,409.6357546928489,-0.5999996960629687,7.534372051089668e-11,1.0000000000255638,0.9999999999999674
-0.6,1.0467647103136999,413.4295663062725,-0.5999996962881871,7.54996017458511e-11,1.000000000025583,0.9999999999999771
-0.6,1.0467647103136999,417.25851402877123,-0.5999996965573432,7.569052434566447e-11,1.0000000000255784,0.9999999999999869
-0.6,1.0467647103136999,421.12292327085265,-0.5999996968711405,7.591576368434826e-11,1.00000000002555,0.9999999999999962
-0.6,1.0467647103136999,425.02312245678996,-0.5999996972302045,7.617453779239154e-11,1.0000000000254987,1.0000000000000058
-0.6,1.0467647103136999,428.95944305253283,-0.5999996976350828,7.646600847309346e-11,1.0000000000254248,1.000000000000015
-0.6,1.0467647103136999,432.9322195938791,-0.5999996980862458,7.678928723780523e-11,1.0000000000253284,1.0000000000000244
-0.6,1.0467647103136999,436.9417897149054,-0.599999698584089,7.714343697420898e-11,1.0000000000252098,1.0000000000000333
-0.6,1.0467647103136999,440.98849417666133,-0.5999996991289342,7.752747552801235e-11,1.0000000000250702,1.0000000000000417
-0.6,1.0467647103136999,445.0726768961314,-0.5999996997210302,7.794037887319274e-11,1.0000000000249094,1.0000000000000504
-0.6,1.0467647103136999,449.19468497546023,-0.5999997003605546,7.838108441668906e-11,1.0000000000247287,1.0000000000000588
