Hinf,Tw,eta,H,F,G,T
-0.532,1.048021584068444,5.3500000000000005,-0.6736892803511625,-0.011767897756505432,0.9736275033864134,1.0046063822622422
-0.532,1.048021584068444,5.4,-0.6725019722866207,-0.011975424206231348,0.9743964963675007,1.0045042696842812
-0.532,1.048021584068444,5.45,-0.6712947513527147,-0.012166274483171858,0.9751415690737895,1.0044045995763464
-0.532,1.048021584068444,5.5,-0.6700692497831796,-0.012341152108845276,0.975863535455934,1.0043073092885144
-0.532,1.048021584068444,5.550000000000001,-0.6688270306931795,-0.012500736048506983,0.9765631786025533,1.0042123378085774
-0.532,1.048021584068444,5.6000000000000005,-0.6675695905002922,-0.01264568140290918,0.9772412520452483,1.0041196257248075
-0.532,1.048021584068444,5.65,-0.6662983612766393,-0.012776620093405942,0.977898481003303,1.0040291151889251
-0.532,1.048021584068444,5.7,-0.6650147130329084,-0.01289416153907069,0.9785355635710279,1.0039407498793662
-0.532,1.048021584068444,5.75,-0.6637199559350979,-0.012998893324671162,0.9791531718505142,1.0038544749648755
-0.532,1.048021584068444,5.800000000000001,-0.662415342454978,-0.013091381858507747,0.979751953032465,1.0037702370684884
-0.532,1.048021584068444,5.8500000000000005,-0.6611020694553051,-0.013172173019267005,0.9803325304276302,1.003687984231951
-0.532,1.048021584068444,5.9,-0.6597812802109323,-0.013241792791173981,0.980895504451249,1.0036076658805926
-0.532,1.048021584068444,5.95,-0.6584540663670129,-0.013300747886845179,0.9814414535627608,1.0035292327887095
-0.532,1.048021584068444,6.0,-0.6571214698355571,-0.013349526357352204,0.9819709351629918,1.0034526370454775
-0.532,1.048021584068444,6.050000000000001,-0.6557844846316333,-0.013388598189101377,0.9824844864508439,1.0033778320214168
-0.532,1.048021584068444,6.1000000000000005,-0.6544440586505552,-0.013418415887221582,0.9829826252414715,1.003304772335428
-0.532,1.048021584068444,6.15,-0.6531010953874123,-0.013439415045230153,0.983465850747792,1.00323341382243
-0.532,1.048021584068444,6.2,-0.6517564556003239,-0.013452014900815547,0.98393464432711,1.0031637135015965
-0.532,1.048021584068444,6.25,-0.6504109589188132,-0.013456618877637619,0.9843894701945244,1.0030956295452151
-0.532,1.048021584068444,6.300000000000001,-0.6490653853987041,-0.01345361511310098,0.9848307761047332,1.00302912124817
-0.532,1.048021584068444,6.3500000000000005,-0.6477204770249346,-0.013443376972106113,0.9852589940037283,1.002964148998064
-0.532,1.048021584068444,6.4,-0.6463769391637023,-0.01342626354682524,0.9856745406518453,1.002900674245974
-0.532,1.048021584068444,6.45,-0.6450354419653208,-0.013402620142588799,0.9860778182195179,1.0028386594778467
-0.532,1.048021584068444,6.5,-0.6436966217191794,-0.013372778750000784,0.986469214857048,1.0027780681865377
-0.532,1.048021584068444,6.550000000000001,-0.6423610821621779,-0.013337058503430897,0.9868491052396231,1.0027188648444918
-0.532,1.048021584068444,6.6000000000000005,-0.6410293957419821,-0.013295766126056175,0.9872178510887485,1.0026610148770556
-0.532,1.048021584068444,6.65,-0.6397021048364411,-0.013249196361646938,0.9875758016712175,1.0026044846364321
-0.532,1.048021584068444,6.7,-0.6383797229304848,-0.013197632393309944,0.9879232942766727,1.0025492413762558
-0.532,1.048021584068444,6.75,-0.6370627357517872,-0.01314134624941801,0.9882606546747625,1.0024952532267986
-0.532,1.048021584068444,6.800000000000001,-0.6357516023664672,-0.013080599196967857,0.9885881975528493,1.0024424891707873
-0.532,1.048021584068444,6.8500000000000005,-0.6344467562360769,-0.013015642122619575,0.9889062269351823,1.0023909190198377
-0.532,1.048021584068444,6.9,-0.6331486062370867,-0.01294671590167922,0.9892150365843853,1.002340513391477
-0.532,1.048021584068444,6.95,-0.6318575376440684,-0.012874051755293565,0.9895149103860942,1.002291243686776
-0.532,1.048021584068444,7.0,-0.6305739130777325,-0.01279787159613099,0.9898061227175057,1.0022430820685486
-0.532,1.048021584068444,7.050000000000001,-0.6292980734189657,-0.012718388362826488,0.9900889388005965,1.0021960014401334
-0.532,1.048021584068444,7.1000000000000005,-0.6280303386899716,-0.012635806343471325,0.9903636150406973,1.0021499754247376
-0.532,1.048021584068444,7.15,-0.6267710089035989,-0.012550321488428778,0.9906303993511065,1.0021049783453306
-0.532,1.048021584068444,7.2,-0.625520364881909,-0.012462121712758444,0.9908895314643699,1.0020609852050855
-0.532,1.048021584068444,7.25,-0.6242786690450081,-0.012371387188530028,0.9911412432308361,1.0020179716683444
-0.532,1.048021584068444,7.300000000000001,-0.623046166171144,-0.012278290627306907,0.9913857589050574,1.0019759140421132
-0.532,1.048021584068444,7.3500000000000005,-0.6218230841290301,-0.012182997553076957,0.9916232954205909,1.0019347892580583
-0.532,1.048021584068444,7.4,-0.6206096345833447,-0.01208566656590566,0.9918540626537109,1.0018945748550048
-0.532,1.048021584068444,7.45,-0.619406013674316,-0.011986449596583206,0.9920782636765362,1.00185524896192
-0.532,1.048021584068444,7.5,-0.6182124026722813,-0.01188549215253326,0.9922960950000403,1.0018167902813766
-0.532,1.048021584068444,7.550000000000001,-0.6170289686080813,-0.011782933555247031,0.9925077468073867,1.0017791780734755
-0.532,1.048021584068444,7.6000000000000005,-0.6158558648801231,-0.01167890716950174,0.9927134031780271,1.0017423921402226
-0.532,1.048021584068444,7.65,-0.6146932318389218,-0.01157354062461767,0.9929132423029592,1.0017064128103514
-0.532,1.048021584068444,7.7,-0.6135411973499044,-0.011466956028003069,0.9931074366915376,1.0016712209245744
-0.532,1.048021584068444,7.75,-0.6123998773352346,-0.011359270171230607,0.9932961533701994,1.0016367978212546
-0.532,1.048021584068444,7.800000000000001,-0.6112693762953927,-0.011250594728884108,0.9934795540734613,1.0016031253224855
-0.532,1.048021584068444,7.8500000000000005,-0.6101497878112236,-0.011141036450408424,0.9936577954275192,1.0015701857205768
-0.532,1.048021584068444,7.9,-0.6090411950271414,-0.011030697345189846,0.9938310291267698,1.0015379617649154
-0.532,1.048021584068444,7.95,-0.6079436711161522,-0.010919674861088679,0.9939994021035529,1.0015064366492203
-0.532,1.048021584068444,8.0,-0.606857279727347,-0.010808062056640083,0.9941630566914147,1.001475593999154
-0.532,1.048021584068444,8.05,-0.6057820754164782,-0.010695947767133358,0.9943221307821527,1.0014454178602958
-0.532,1.048021584068444,8.1,-0.604718104060229,-0.01058341676477431,0.994476757976918,1.0014158926864651
-0.532,1.048021584068444,8.15,-0.6036654032547525,-0.01047054991312953,0.9946270677316182,1.0013870033283787
-0.532,1.048021584068444,8.200000000000001,-0.6026240026990461,-0.010357424316045928,0.9947731854968593,1.0013587350226456
-0.532,1.048021584068444,8.25,-0.6015939245637004,-0.010244113461233089,0.9949152328526617,1.001331073381071
-0.532,1.048021584068444,8.3,-0.6005751838455509,-0.010130687358690672,0.9950533276381585,1.001304004380279
-0.532,1.048021584068444,8.35,-0.5995677887087357,-0.010017212674157618,0.9951875840764909,1.001277514351636
-0.532,1.048021584068444,8.4,-0.5985717408126539,-0.009903752857754345,0.9953181128950923,1.0012515899714654
-0.532,1.048021584068444,8.450000000000001,-0.5975870356272869,-0.009790368267984326,0.9954450214415573,1.0012262182515508
-0.532,1.048021584068444,8.5,-0.5966136627363502,-0.009677116291255542,0.9955684137952722,1.0012013865299139
-0.532,1.048021584068444,8.55,-0.5956516061287095,-0.009564051457078167,0.9956883908749726,1.0011770824618613
-0.532,1.048021584068444,8.6,-0.594700844478482,-0.009451225549089018,0.9958050505424122,1.0011532940112928
-0.532,1.048021584068444,8.65,-0.593761351414245,-0.009338687712048946,0.995918487702274,1.0011300094422637
-0.532,1.048021584068444,8.700000000000001,-0.5928330957777345,-0.00922648455495456,0.9960287943984975,1.0011072173107918
-0.532,1.048021584068444,8.75,-0.5919160418724243,-0.009114660250400876,0.9961360599071508,1.001084906456907
-0.532,1.048021584068444,8.8,-0.591010149702347,-0.009003256630327095,0.9962403708259906,1.001063065996925
-0.532,1.048021584068444,8.85,-0.5901153752015207,-0.008892313278273462,0.9963418111608394,1.001041685315955
-0.532,1.048021584068444,8.9,-0.5892316704543148,-0.008781867618272477,0.9964404624089098,1.0010207540606186
-0.532,1.048021584068444,8.950000000000001,-0.5883589839070917,-0.008671955000494122,0.9965364036391877,1.0010002621319853
-0.532,1.048021584068444,9.0,-0.587497260571441,-0.008562608783760207,0.9966297115699975,1.0009801996787093
-0.532,1.048021584068444,9.05,-0.5866464422193158,-0.008453860415039392,0.9967204606438536,1.0009605570903666
-0.532,1.048021584068444,9.1,-0.5858064675703624,-0.008345739506030455,0.996808723099704,1.000941324990991
-0.532,1.048021584068444,9.15,-0.5849772724717357,-0.008238273906937687,0.9968945690426733,1.0009224942327883
-0.532,1.048021584068444,9.200000000000001,-0.5841587900706744,-0.008131489777538782,0.9969780665113892,1.0009040558900375
-0.532,1.048021584068444,9.25,-0.583350950980094,-0.008025411655642018,0.9970592815429932,1.0008860012531708
-0.532,1.048021584068444,9.3,-0.582553683437472,-0.00792006252302622,0.9971382782359245,1.000868321823021
-0.532,1.048021584068444,9.35,-0.5817669134572497,-0.007815463868953827,0.9972151188105582,1.0008510093052332
-0.532,1.048021584068444,9.4,-0.5809905649770079,-0.00771163575134387,0.9972898636677748,1.000834055604842
-0.532,1.048021584068444,9.450000000000001,-0.5802245599976366,-0.0076085968556891944,0.997362571445551,1.0008174528210037
-0.532,1.048021584068444,9.5,-0.5794688187177226,-0.007506364551798678,0.9974332990736339,1.0008011932418774
-0.532,1.048021584068444,9.55,-0.5787232596623674,-0.007404954948442753,0.9975021018263738,1.0007852693396564
-0.532,1.048021584068444,9.600000000000001,-0.5779877998066447,-0.007304382945977696,0.9975690333737894,1.0007696737657379
-0.532,1.048021584068444,9.65,-0.5772623546938916,-0.007204662287021281,0.9976341458309221,1.0007543993460346
-0.532,1.048021584068444,9.700000000000001,-0.5765468385490261,-0.0071058056052500694,0.9976974898055464,1.0007394390764175
-0.532,1.048021584068444,9.75,-0.5758411643870798,-0.007007824472385961,0.9977591144443002,1.0007247861182917
-0.532,1.048021584068444,9.8,-0.5751452441171151,-0.006910729443437215,0.9978190674772869,1.0007104337942938
-0.532,1.048021584068444,9.850000000000001,-0.5744589886417062,-0.0068145301002568584,0.9978773952612061,1.0006963755841147
-0.532,1.048021584068444,9.9,-0.5737823079521449,-0.00671923509347924,0.9979341428210703,1.0006826051204418
-0.532,1.048021584068444,9.950000000000001,-0.5731151112195316,-0.006624852182893018,0.9979893538905543,1.0006691161850105
-0.532,1.048021584068444,10.0,-0.5724573068819037,-0.006531388276307234,0.9980430709510278,1.0006559027047752
-0.532,1.048021584068444,10.05,-0.5718088027275513,-0.0064388494669645295,0.9980953352693156,1.0006429587481782
-0.532,1.048021584068444,10.100000000000001,-0.5711695059746642,-0.006347241069554296,0.9981461869342411,1.0006302785215355
-0.532,1.048021584068444,10.15,-0.5705393233474408,-0.006256567654875897,0.9981956648919812,1.0006178563655148
-0.532,1.048021584068444,10.200000000000001,-0.5699181611487993,-0.006166833083200988,0.9982438069802835,1.0006056867517126
-0.532,1.048021584068444,10.25,-0.5693059253298168,-0.006078040536381677,0.9982906499615903,1.0005937642793348
-0.532,1.048021584068444,10.3,-0.5687025215560131,-0.0059901925487499804,0.9983362295550938,1.000582083671962
-0.532,1.048021584068444,10.350000000000001,-0.5681078552706098,-0.005903291036851981,0.9983805804677741,1.0005706397744063
-0.532,1.048021584068444,10.4,-0.5675218317548684,-0.0058173373280590275,0.9984237364244477,1.0005594275496577
-0.532,1.048021584068444,10.450000000000001,-0.5669443561856212,-0.005732332188096276,0.9984657301968617,1.0005484420759154
-0.532,1.048021584068444,10.5,-0.5663753336901045,-0.00564827584752778,0.9985065936318679,1.0005376785436975
-0.532,1.048021584068444,10.55,-0.5658146693981927,-0.005565168027235815,0.9985463576787112,1.0005271322530336
-0.532,1.048021584068444,10.600000000000001,-0.5652622684921307,-0.005483007962930691,0.9985850524154534,1.0005167986107337
-0.532,1.048021584068444,10.65,-0.564718036253868,-0.00540179442872611,0.9986227070745765,1.000506673127732
-0.532,1.048021584068444,10.700000000000001,-0.5641818781100741,-0.005321525759813778,0.998659350067778,1.000496751416504
-0.532,1.048021584068444,10.75,-0.5636536996749342,-0.005242199874269834,0.9986950090099952,1.0004870291885528
-0.532,1.048021584068444,10.8,-0.5631334067908063,-0.005163814294024408,0.998729710742686,1.0004775022519665
-0.532,1.048021584068444,10.850000000000001,-0.5626209055668192,-0.005086366165024557,0.9987634813563818,1.0004681665090385
-0.532,1.048021584068444,10.9,-0.5621161024154949,-0.005009852276619759,0.9987963462125451,1.0004590179539545
-0.532,1.048021584068444,10.950000000000001,-0.5616189040874732,-0.004934269080197916,0.9988283299647571,1.0004500526705447
-0.532,1.048021584068444,11.0,-0.5611292177044006,-0.0048596127070990825,0.9988594565792416,1.0004412668300886
-0.532,1.048021584068444,11.05,-0.5606469507900733,-0.0047858789858329686,0.998889749354771,1.0004326566891883
-0.532,1.048021584068444,11.100000000000001,-0.5601720112998866,-0.004713063458625363,0.9989192309419623,1.000424218587695
-0.532,1.048021584068444,11.15,-0.5597043076486593,-0.0046411613973176774,0.9989479233619694,1.0004159489466866
-0.532,1.048021584068444,11.200000000000001,-0.559243748736907,-0.00457016781864315,0.9989758480246238,1.000407844266509
-0.532,1.048021584068444,11.25,-0.5587902439756123,-0.004500077498902084,0.999003025746013,1.000399901124858
-0.532,1.048021584068444,11.3,-0.5583437033095585,-0.004430884988057946,0.9990294767655319,1.000392116174925
-0.532,1.048021584068444,11.350000000000001,-0.5579040372392831,-0.004362584623275274,0.9990552207624118,1.0003844861435807
-0.532,1.048021584068444,11.4,-0.5574711568417007,-0.004295170541919538,0.9990802768717572,1.0003770078296115
-0.532,1.048021584068444,11.450000000000001,-0.5570449737894575,-0.004228636694038478,0.9991046637000935,1.0003696781020053
-0.532,1.048021584068444,11.5,-0.5566254003690579,-0.0041629768543437065,0.9991283993404583,1.0003624938982751
-0.532,1.048021584068444,11.55,-0.5562123494978196,-0.004098184633710614,0.9991515013870238,1.0003554522228355
-0.532,1.048021584068444,11.600000000000001,-0.5558057347397032,-0.0040342534902141226,0.9991739869492979,1.0003485501454141
-0.532,1.048021584068444,11.65,-0.5554054703200563,-0.003971176739717046,0.9991958726658903,1.0003417847995066
-0.532,1.048021584068444,11.700000000000001,-0.5550114711393267,-0.003908947566027324,0.9992171747178765,1.0003351533808764
-0.532,1.048021584068444,11.75,-0.5546236527857749,-0.0038475590306397633,0.9992379088417593,1.0003286531460873
-0.532,1.048021584068444,11.8,-0.5542419315472362,-0.0037870040820774217,0.9992580903420489,1.000322281411075
-0.532,1.048021584068444,11.850000000000001,-0.5538662244219681,-0.0037272755648470914,0.999277734103467,1.0003160355497613
-0.532,1.048021584068444,11.9,-0.5534964491286175,-0.003668366228023023,0.9992968546027975,1.000309912992696
-0.532,1.048021584068444,11.950000000000001,-0.5531325241153521,-0.0036102687334723877,0.9993154659203772,1.0003039112257381
-0.532,1.048021584068444,12.0,-0.5527743685681835,-0.00355297566373544,0.9993335817512616,1.0002980277887734
-0.532,1.048021584068444,12.05,-0.5524219024185186,-0.0034964795295731473,0.9993512154160512,1.000292260274456
-0.532,1.048021584068444,12.100000000000001,-0.5520750463499761,-0.0034407727771942295,0.9993683798714047,1.0002866063269928
-0.532,1.048021584068444,12.15,-0.5517337218044922,-0.003385847795173531,0.9993850877202505,1.00028106364095
-0.532,1.048021584068444,12.200000000000001,-0.5513978509877503,-0.0033316969210727258,0.9994013512216889,1.0002756299600957
-0.532,1.048021584068444,12.25,-0.5510673568739629,-0.0032783124477745737,0.9994171823006125,1.0002703030762683
-0.532,1.048021584068444,12.3,-0.5507421632100368,-0.0032256866295409846,0.9994325925570495,1.0002650808282758
-0.532,1.048021584068444,12.350000000000001,-0.5504221945191398,-0.003173811687805172,0.9994475932752279,1.0002599611008198
-0.532,1.048021584068444,12.4,-0.5501073761037087,-0.003122679816707522,0.9994621954323818,1.0002549418234503
-0.532,1.048021584068444,12.450000000000001,-0.5497976340479084,-0.0030722831883847764,0.9994764097073032,1.0002500209695433
-0.532,1.048021584068444,12.5,-0.5494928952195807,-0.0030226139580214937,0.9994902464886438,1.0002451965553076
-0.532,1.048021584068444,12.55,-0.5491930872716942,-0.0029736642686725816,0.9995037158829794,1.0002404666388092
-0.532,1.048021584068444,12.600000000000001,-0.5488981386433278,-0.0029254262558654435,0.999516827722642,1.0002358293190308
-0.532,1.048021584068444,12.65,-0.5486079785601996,-0.002877892051989753,0.9995295915733257,1.0002312827349447
-0.532,1.048021584068444,12.700000000000001,-0.5483225370347713,-0.002831053790482874,0.9995420167414754,1.000226825064614
-0.532,1.048021584068444,12.75,-0.5480417448659426,-0.0027849036098184198,0.9995541122814627,1.000222454524313
-0.532,1.048021584068444,12.8,-0.5477655336383547,-0.002739433657305341,0.9995658870025556,1.000218169367672
-0.532,1.048021584068444,12.850000000000001,-0.547493835721325,-0.0026946360927045756,0.9995773494756942,1.0002139678848405
-0.532,1.048021584068444,12.9,-0.5472265842674294,-0.002650503091670069,0.9995885080400636,1.0002098484016733
-0.532,1.048021584068444,12.950000000000001,-0.5469637132107459,-0.002607026849020784,0.9995993708094894,1.0002058092789323
-0.532,1.048021584068444,13.0,-0.5467051572647824,-0.0025641995818500205,0.9996099456786455,1.000201848911516
-0.532,1.048021584068444,13.05,-0.546450851920101,-0.0025220135324781428,0.999620240329086,1.0001979657276954
-0.532,1.048021584068444,13.100000000000001,-0.5462007334416534,-0.002480460971254681,0.9996302622351101,1.000194158188382
-0.532,1.048021584068444,13.15,-0.5459547388658422,-0.0024395341992154464,0.9996400186694527,1.0001904247863986
-0.532,1.048021584068444,13.200000000000001,-0.5457128059973271,-0.002399225550600178,0.999649516708821,1.0001867640457835
-0.532,1.048021584068444,13.25,-0.5454748734055842,-0.0023595273952360584,0.9996587632392756,1.0001831745211005
-0.532,1.048021584068444,13.3,-0.5452408804212326,-0.0023204321407921226,0.9996677649614525,1.0001796547967665
-0.532,1.048021584068444,13.350000000000001,-0.5450107671321428,-0.002281932234909601,0.9996765283956432,1.0001762034864001
-0.532,1.048021584068444,13.4,-0.5447844743793381,-0.0022440201672129572,0.9996850598867322,1.0001728192321813
-0.532,1.048021584068444,13.450000000000001,-0.5445619437527002,-0.0022066884712060265,0.9996933656089927,1.000169500704227
-0.532,1.048021584068444,13.5,-0.5443431175864921,-0.0021699297260580046,0.999701451570749,1.0001662465999854
-0.532,1.048021584068444,13.55,-0.5441279389547045,-0.002133736558283271,0.9997093236189081,1.0001630556436383
-0.532,1.048021584068444,13.600000000000001,-0.5439163516662444,-0.0020981016433193568,0.9997169874433673,1.0001599265855219
-0.532,1.048021584068444,13.65,-0.5437083002599653,-0.0020630177070069255,0.9997244485812905,1.0001568582015588
-0.532,1.048021584068444,13.700000000000001,-0.5435037299995584,-0.002028477526975695,0.9997317124212752,1.0001538492927071
-0.532,1.048021584068444,13.75,-0.5433025868683076,-0.001994473933939942,0.9997387842073953,1.0001508986844185
-0.532,1.048021584068444,13.8,-0.5431048175637205,-0.0019609998129071857,0.9997456690431339,1.0001480052261087
-0.532,1.048021584068444,13.850000000000001,-0.5429103694920415,-0.0019280481043035065,0.9997523718952077,1.0001451677906443
-0.532,1.048021584068444,13.9,-0.5427191907626572,-0.0018956118050188046,0.9997588975972828,1.0001423852738376
-0.532,1.048021584068444,13.950000000000001,-0.5425312301824008,-0.0018636839693752189,0.9997652508535891,1.0001396565939544
-0.532,1.048021584068444,14.0,-0.5423464372497643,-0.0018322577100218043,0.9997714362424328,1.0001369806912364
-0.532,1.048021584068444,14.05,-0.5421647621490231,-0.001801326198758444,0.9997774582196133,1.0001343565274277
-0.532,1.048021584068444,14.100000000000001,-0.5419861557442838,-0.0017708826672918837,0.999783321121742,1.0001317830853185
-0.532,1.048021584068444,14.15,-0.5418105695734571,-0.001740920407926658,0.9997890291694745,1.0001292593682953
-0.532,1.048021584068444,14.200000000000001,-0.5416379558421669,-0.0017114327741935829,0.9997945864706471,1.0001267843999047
-0.532,1.048021584068444,14.25,-0.5414682674175987,-0.0016824131814184178,0.9997999970233316,1.0001243572234253
-0.532,1.048021584068444,14.3,-0.5413014578222942,-0.0016538551072331844,0.9998052647188042,1.000121976901448
-0.532,1.048021584068444,14.350000000000001,-0.5411374812278972,-0.0016257520920325166,0.999810393344432,1.0001196425154697
-0.532,1.048021584068444,14.4,-0.5409762924488566,-0.0015980977393773867,0.9998153865864795,1.0001173531654903
-0.532,1.048021584068444,14.450000000000001,-0.5408178469360924,-0.0015708857163484614,0.9998202480328395,1.000115107969628
-0.532,1.048021584068444,14.5,-0.5406621007706278,-0.001544109753851186,0.9998249811756871,1.0001129060637328
-0.532,1.048021584068444,14.55,-0.5405090106571927,-0.0015177636468747366,0.9998295894140635,1.000110746601016
-0.532,1.048021584068444,14.600000000000001,-0.5403585339178054,-0.0014918412547067922,0.9998340760563836,1.0001086287516838
-0.532,1.048021584068444,14.65,-0.5402106284853331,-0.001466336501106103,0.999838444322882,1.000106551702585
-0.532,1.048021584068444,14.700000000000001,-0.5400652528970379,-0.001441243374434686,0.9998426973479845,1.000104514656858
-0.532,1.048021584068444,14.75,-0.5399223662881122,-0.001416555927751435,0.9998468381826201,1.0001025168335929
-0.532,1.048021584068444,14.8,-0.5397819283852046,-0.0013922682788689764,0.9998508697964679,1.0001005574674993
-0.532,1.048021584068444,14.850000000000001,-0.5396438994999443,-0.0013683746103752314,0.9998547950801415,1.0000986358085775
-0.532,1.048021584068444,14.9,-0.5395082405224632,-0.0013448691696215434,0.9998586168473141,1.0000967511218035
-0.532,1.048021584068444,14.950000000000001,-0.5393749129149223,-0.0013217462686787168,0.9998623378367891,1.0000949026868169
-0.532,1.048021584068444,15.0,-0.539243878705043,-0.001299000284262596,0.9998659607145068,1.0000930897976161
-0.532,1.048021584068444,15.05,-0.5391151004796458,-0.0012766256576305225,0.9998694880755034,1.0000913117622598
-0.532,1.048021584068444,15.100000000000001,-0.5389885413782057,-0.0012546168944501457,0.9998729224458128,1.0000895679025779
-0.532,1.048021584068444,15.15,-0.5388641650864159,-0.0012329685646418722,0.9998762662843196,1.000087857553886
-0.532,1.048021584068444,15.200000000000001,-0.5387419358297729,-0.0012116753021962356,0.9998795219845562,1.0000861800647058
-0.532,1.048021584068444,15.25,-0.53862181836718,-0.001190731804967467,0.9998826918764578,1.0000845347964953
-0.532,1.048021584068444,15.3,-0.5385037779845702,-0.0011701328344444293,0.999885778228065,1.0000829211233813
-0.532,1.048021584068444,15.350000000000001,-0.5383877804885577,-0.0011498732155000684,0.999888783247181,1.0000813384318965
-0.532,1.048021584068444,15.4,-0.5382737922001108,-0.0011299478361205058,0.9998917090829872,1.0000797861207291
-0.532,1.048021584068444,15.450000000000001,-0.5381617799482555,-0.0011103516471148375,0.9998945578276075,1.0000782636004693
-0.532,1.048021584068444,15.5,-0.5380517110638096,-0.0010910796618066171,0.9998973315176387,1.000076770293369
-0.532,1.048021584068444,15.55,-0.5379435533731455,-0.0010721269557081008,0.9999000321356353,1.0000753056331002
-0.532,1.048021584068444,15.600000000000001,-0.5378372751919894,-0.0010534886661781526,0.9999026616115512,1.0000738690645228
-0.532,1.048021584068444,15.65,-0.5377328453192548,-0.0010351599920646857,0.9999052218241503,1.0000724600434574
-0.532,1.048021584068444,15.700000000000001,-0.5376302330309101,-0.0010171361933326182,0.9999077146023682,1.0000710780364566
-0.532,1.048021584068444,15.75,-0.5375294080738885,-0.0009994125906781324,0.999910141726649,1.0000697225205981
-0.532,1.048021584068444,15.8,-0.5374303406600337,-0.000981984565130018,0.9999125049302374,1.0000683929832532
-0.532,1.048021584068444,15.850000000000001,-0.5373330014600859,-0.0009648475576389835,0.9999148059004361,1.000067088921893
-0.532,1.048021584068444,15.9,-0.5372373615977127,-0.0009479970686556148,0.9999170462798371,1.000065809843877
-0.532,1.048021584068444,15.950000000000001,-0.5371433926435792,-0.0009314286576976877,0.9999192276675085,1.0000645552662508
-0.532,1.048021584068444,16.0,-0.5370510666094632,-0.0009151379429076427,0.9999213516201599,1.0000633247155535
-0.532,1.048021584068444,16.05,-0.5369603559424166,-0.0008991206006007571,0.999923419653269,1.0000621177276237
-0.532,1.048021584068444,16.1,-0.5368712335189697,-0.0008833723648047336,0.9999254332421808,1.0000609338474111
-0.532,1.048021584068444,16.150000000000002,-0.5367836726393834,-0.0008678890267913465,0.9999273938231777,1.0000597726287945
-0.532,1.048021584068444,16.2,-0.5366976470219504,-0.0008526664346006814,0.9999293027945201,1.0000586336343997
-0.532,1.048021584068444,16.25,-0.5366131307973393,-0.0008377004925585347,0.9999311615174561,1.0000575164354246
-0.532,1.048021584068444,16.3,-0.5365300985029926,-0.0008229871607876127,0.9999329713172105,1.0000564206114622
-0.532,1.048021584068444,16.35,-0.5364485250775717,-0.0008085224547129501,0.999934733483943,1.0000553457503412
-0.532,1.048021584068444,16.400000000000002,-0.5363683858554508,-0.0007943024445621051,0.999936449273679,1.0000542914479498
-0.532,1.048021584068444,16.45,-0.5362896565612615,-0.000780323254860622,0.9999381199092184,1.00005325730808
-0.532,1.048021584068444,16.5,-0.5362123133044898,-0.0007665810639231968,0.9999397465810207,1.0000522429422691
-0.532,1.048021584068444,16.55,-0.5361363325741215,-0.0007530721033410252,0.9999413304480628,1.0000512479696402
-0.532,1.048021584068444,16.6,-0.5360616912333409,-0.0007397926574657214,0.9999428726386782,1.0000502720167546
-0.532,1.048021584068444,16.650000000000002,-0.5359883665142814,-0.0007267390628902582,0.9999443742513691,1.0000493147174627
-0.532,1.048021584068444,16.7,-0.535916336012826,-0.0007139077079272926,0.9999458363556002,1.0000483757127545
-0.532,1.048021584068444,16.75,-0.5358455776834612,-0.0007012950320852613,0.999947259992569,1.0000474546506206
-0.532,1.048021584068444,16.8,-0.5357760698341867,-0.0006888975255426117,0.9999486461759585,1.0000465511859125
-0.532,1.048021584068444,16.85,-0.535707791121471,-0.0006767117286205141,0.9999499958926651,1.0000456649802019
-0.532,1.048021584068444,16.900000000000002,-0.5356407205452665,-0.0006647342312543546,0.9999513101035111,1.0000447957016516
-0.532,1.048021584068444,16.95,-0.5355748374440729,-0.0006529616724643834,0.9999525897439396,1.0000439430248833
-0.532,1.048021584068444,17.0,-0.5355101214900551,-0.0006413907398257504,0.9999538357246801,1.000043106630845
-0.532,1.048021584068444,17.05,-0.5354465526842155,-0.0006300181689382886,0.9999550489324129,1.0000422862066904
-0.532,1.048021584068444,17.1,-0.5353841113516173,-0.0006188407428962441,0.9999562302304003,1.000041481445653
-0.532,1.048021584068444,17.150000000000002,-0.5353227781366615,-0.0006078552917582722,0.9999573804591129,1.0000406920469267
-0.532,1.048021584068444,17.2,-0.5352625339984167,-0.0005970586920179566,0.9999585004368294,1.0000399177155448
-0.532,1.048021584068444,17.25,-0.5352033602060028,-0.0005864478660749988,0.9999595909602274,1.0000391581622687
-0.532,1.048021584068444,17.3,-0.5351452383340263,-0.000576019781707477,0.9999606528049552,1.0000384131034707
-0.532,1.048021584068444,17.35,-0.535088150258069,-0.0005657714515451745,0.9999616867261908,1.0000376822610269
-0.532,1.048021584068444,17.400000000000002,-0.5350320781502287,-0.0005556999325443687,0.9999626934591784,1.0000369653622
-0.532,1.048021584068444,17.45,-0.5349770044747136,-0.0005458023254642139,0.9999636737197659,1.0000362621395456
-0.532,1.048021584068444,17.5,-0.5349229119834876,-0.0005360757743448487,0.9999646282049098,1.0000355723307963
-0.532,1.048021584068444,17.55,-0.5348697837119675,-0.0005265174659874943,0.9999655575931803,1.0000348956787657
-0.532,1.048021584068444,17.6,-0.5348176029747744,-0.0005171246294366568,0.9999664625452456,1.000034231931247
-0.532,1.048021584068444,17.650000000000002,-0.5347663533615339,-0.0005078945354646101,0.9999673437043497,1.000033580840912
