Hinf,Tw,eta,H,F,G,T
-0.532,1.0480215840387015,15.350000000000001,-0.5383877293203762,-0.0011498738356934884,0.9998887831824249,1.0000813384616405
-0.532,1.0480215840387015,15.4,-0.5382737409706866,-0.0011299484479812144,0.9998917090196385,1.0000797861500579
-0.532,1.0480215840387015,15.450000000000001,-0.5381617286585021,-0.0011103522507384276,0.9998945577656374,1.0000782636293892
-0.532,1.0480215840387015,15.5,-0.5380516597146224,-0.001091080257287989,0.9998973314570192,1.0000767703218845
-0.532,1.0480215840387015,15.55,-0.5379435019654023,-0.001072127543141453,0.9999000320763374,1.0000753056612162
-0.532,1.0480215840387015,15.600000000000001,-0.5378372237265481,-0.0010534892456569617,0.9999026615535469,1.0000738690922448
-0.532,1.0480215840387015,15.65,-0.5377327937969534,-0.0010351605636817137,0.9999052217674124,1.000072460070789
-0.532,1.0480215840387015,15.700000000000001,-0.5376301814525667,-0.0010171367571799152,0.9999077145468709,1.0000710780634054
-0.532,1.0480215840387015,15.75,-0.5375293564403008,-0.0009994131468470124,0.9999101416723658,1.0000697225471662
-0.532,1.0480215840387015,15.8,-0.5374302889719773,-0.0009819851137110888,0.999912504877142,1.000068393009447
-0.532,1.0480215840387015,15.850000000000001,-0.5373329497183171,-0.0009648480987220928,0.9999148058485047,1.0000670889477172
-0.532,1.0480215840387015,15.9,-0.5372373098029668,-0.0009479976023299056,0.9999170462290443,1.0000658098693356
-0.532,1.0480215840387015,15.950000000000001,-0.5371433407965711,-0.0009314291840515592,0.9999192276178307,1.0000645552913483
-0.532,1.0480215840387015,16.0,-0.5370510147108893,-0.0009151384620287583,0.9999213515715735,1.000063324740295
-0.532,1.0480215840387015,16.05,-0.5369603039929539,-0.000899121112576031,0.9999234196057515,1.0000621177520135
-0.532,1.0480215840387015,16.1,-0.5368711815192779,-0.0008833728697203601,0.9999254331957086,1.0000609338714543
-0.532,1.0480215840387015,16.150000000000002,-0.5367836205901052,-0.0008678895247327673,0.9999273937777293,1.0000597726524956
-0.532,1.0480215840387015,16.2,-0.5366975949237123,-0.0008526669256525933,0.999929302750073,1.0000586336577628
-0.532,1.0480215840387015,16.25,-0.5366130786507535,-0.0008377009768048913,0.9999311614739893,1.0000575164584533
-0.532,1.0480215840387015,16.3,-0.5365300463086584,-0.0008229876383116337,0.9999329712747044,1.0000564206341622
-0.532,1.0480215840387015,16.35,-0.5364484728360758,-0.0008085229255970953,0.9999347334423767,1.000055345772716
-0.532,1.0480215840387015,16.400000000000002,-0.5363683335673685,-0.0007943029088880978,0.9999364492330313,1.0000542914700037
-0.532,1.0480215840387015,16.45,-0.53628960422716,-0.0007803237127094405,0.9999381198694703,1.0000532573298175
-0.532,1.0480215840387015,16.5,-0.5362122609249267,-0.0007665815153750741,0.9999397465421529,1.0000522429636933
-0.532,1.0480215840387015,16.55,-0.5361362801496483,-0.0007530725484754468,0.9999413304100566,1.0000512479907562
-0.532,1.0480215840387015,16.6,-0.5360616387645036,-0.0007397930963614332,0.9999428726015154,1.0000502720375668
-0.532,1.0480215840387015,16.650000000000002,-0.5359883140016205,-0.000726739495625259,0.9999443742150311,1.0000493147379743
-0.532,1.0480215840387015,16.7,-0.5359162834568779,-0.0007139081345788427,0.9999458363200694,1.0000483757329695
-0.532,1.0480215840387015,16.75,-0.5358455250847619,-0.0007012954527298706,0.999947259957828,1.0000474546705436
-0.532,1.0480215840387015,16.8,-0.5357760171932696,-0.0006888979402560643,0.99994864614199,1.000046551205546
-0.532,1.0480215840387015,16.85,-0.535707738438869,-0.0006767121374778478,0.999949995859453,1.0000456649995513
-0.532,1.0480215840387015,16.900000000000002,-0.5356406678215119,-0.0006647346343298704,0.9999513100710394,1.0000447957207201
-0.532,1.0480215840387015,16.95,-0.5355747846796988,-0.0006529620698316536,0.9999525897121915,1.0000439430436743
-0.532,1.0480215840387015,17.0,-0.5355100686855963,-0.0006413911315576041,0.9999538356936405,1.0000431066493625
-0.532,1.0480215840387015,17.05,-0.5354464998402074,-0.000630018555106835,0.9999550489020654,1.0000422862249383
-0.532,1.0480215840387015,17.1,-0.5353840584685974,-0.0006188411235728612,0.9999562302007314,1.0000414814636354
-0.532,1.0480215840387015,17.150000000000002,-0.5353227252151683,-0.0006078556670136026,0.9999573804301067,1.0000406920646454
-0.532,1.0480215840387015,17.2,-0.5352624810389913,-0.000597059061921938,0.9999585004084726,1.0000399177330046
-0.532,1.0480215840387015,17.25,-0.5352033072091877,-0.0005864482306968439,0.9999595909325051,1.0000391581794732
-0.532,1.0480215840387015,17.3,-0.5351451853003651,-0.0005760201411156603,0.9999606527778536,1.0000384131204234
-0.532,1.0480215840387015,17.35,-0.5350880971881067,-0.0005657718058074755,0.9999616866996959,1.0000376822777297
-0.532,1.0480215840387015,17.400000000000002,-0.5350320250445109,-0.0005557002817278578,0.9999626934332779,1.0000369653786583
-0.532,1.0480215840387015,17.45,-0.5349769513337862,-0.0005458026696352561,0.9999636736944462,1.0000362621557617
-0.532,1.0480215840387015,17.5,-0.5349228588078958,-0.0005360761135690944,0.9999646281801589,1.0000355723467738
-0.532,1.0480215840387015,17.55,-0.534869730502256,-0.0005265178003298918,0.9999655575689848,1.0000348956945078
-0.532,1.0480215840387015,17.6,-0.5348175497314858,-0.0005171249589614627,0.9999664625215946,1.0000342319467566
-0.532,1.0480215840387015,17.650000000000002,-0.534766300085208,-0.0005078948602353928,0.9999673436812295,1.0000335808561926
-0.532,1.0480215840387015,17.7,-0.5347159654239036,-0.0004988248161379597,0.9999682016741679,1.0000329421802747
-0.532,1.0480215840387015,17.75,-0.5346665298748136,-0.0004899121793596487,0.9999690371101687,1.0000323156811515
-0.532,1.0480215840387015,17.8,-0.5346179778278959,-0.00048115434278734535,0.9999698505829129,1.0000317011255706
-0.532,1.0480215840387015,17.85,-0.5345702939318296,-0.0004725487389993969,0.9999706426704259,1.000031098284787
-0.532,1.0480215840387015,17.900000000000002,-0.5345234630900717,-0.00046409283976362283,0.9999714139354938,1.000030506934475
-0.532,1.0480215840387015,17.95,-0.5344774704569631,-0.0004557841555384128,0.9999721649260656,1.000029926854643
-0.532,1.0480215840387015,18.0,-0.5344323014338841,-0.00044762023497699904,0.9999728961756447,1.0000293578295456
-0.532,1.0480215840387015,18.05,-0.5343879416654598,-0.00043959866443502195,0.9999736082036726,1.0000287996476016
-0.532,1.0480215840387015,18.1,-0.5343443770358147,-0.0004317170674814873,0.9999743015158984,1.0000282521013129
-0.532,1.0480215840387015,18.150000000000002,-0.5343015936648748,-0.00042397310441318265,0.9999749766047439,1.0000277149871848
-0.532,1.0480215840387015,18.2,-0.5342595779047203,-0.00041636447177263757,0.999975633949652,1.0000271881056464
-0.532,1.0480215840387015,18.25,-0.5342183163359839,-0.0004088889018697549,0.9999762740174326,1.000026671260974
-0.532,1.0480215840387015,18.3,-0.5341777957642984,-0.0004015441623071065,0.9999768972625962,1.0000261642612174
-0.532,1.0480215840387015,18.35,-0.5341380032167904,-0.00039432805550905823,0.9999775041276753,1.000025666918122
-0.532,1.0480215840387015,18.400000000000002,-0.5340989259386238,-0.00038723841825463804,0.9999780950435473,1.0000251790470631
-0.532,1.0480215840387015,18.45,-0.5340605513895845,-0.0003802731212144213,0.9999786704297361,1.0000247004669693
-0.532,1.0480215840387015,18.5,-0.5340228672407167,-0.0003734300684912558,0.9999792306947152,1.000024231000256
-0.532,1.0480215840387015,18.55,-0.533985861371001,-0.00036670719716507997,0.9999797762361984,1.0000237704727568
-0.532,1.0480215840387015,18.6,-0.5339495218640804,-0.0003601024768416836,0.9999803074414251,1.0000233187136558
-0.532,1.0480215840387015,18.650000000000002,-0.5339138370050295,-0.00035361390920566916,0.9999808246874361,1.0000228755554241
-0.532,1.0480215840387015,18.7,-0.5338787952771694,-0.00034723952757741134,0.9999813283413408,1.0000224408337548
-0.532,1.0480215840387015,18.75,-0.5338443853589263,-0.00034097739647430717,0.9999818187605848,1.0000220143874992
-0.532,1.0480215840387015,18.8,-0.5338105961207319,-0.00033482561117607255,0.9999822962931978,1.0000215960586085
-0.532,1.0480215840387015,18.85,-0.5337774166219718,-0.0003287822972943784,0.9999827612780473,1.000021185692069
-0.532,1.0480215840387015,18.900000000000002,-0.5337448361079704,-0.000322845610346642,0.99998321404508,1.0000207831358474
-0.532,1.0480215840387015,18.95,-0.5337128440070247,-0.000317013735334106,0.9999836549155543,1.0000203882408305
-0.532,1.0480215840387015,19.0,-0.5336814299274742,-0.0003112848863241724,0.9999840842022709,1.000020000860768
-0.532,1.0480215840387015,19.05,-0.5336505836548159,-0.00030565730603707923,0.9999845022097981,1.0000196208522192
-0.532,1.0480215840387015,19.1,-0.5336202951488607,-0.00030012926543679657,0.9999849092346854,1.0000192480744963
-0.532,1.0480215840387015,19.150000000000002,-0.5335905545409275,-0.00029469906332631104,0.9999853055656768,1.0000188823896117
-0.532,1.0480215840387015,19.200000000000003,-0.5335613521310811,-0.00028936502594716567,0.9999856914839179,1.0000185236622268
-0.532,1.0480215840387015,19.25,-0.5335326783854062,-0.0002841255065833679,0.9999860672631528,1.0000181717595973
-0.532,1.0480215840387015,19.3,-0.533504523933325,-0.000278978885169587,0.9999864331699232,1.0000178265515276
-0.532,1.0480215840387015,19.35,-0.5334768795649493,-0.0002739235679036937,0.9999867894637546,1.0000174879103176
-0.532,1.0480215840387015,19.400000000000002,-0.5334497362284755,-0.00026895798686361405,0.9999871363973448,1.0000171557107154
-0.532,1.0480215840387015,19.450000000000003,-0.533423085027614,-0.00026408059962849777,0.9999874742167412,1.0000168298298713
-0.532,1.0480215840387015,19.5,-0.5333969172190585,-0.00025928988890420193,0.999987803161517,1.0000165101472893
-0.532,1.0480215840387015,19.55,-0.5333712242099917,-0.0002545843621530698,0.9999881234649424,1.0000161965447834
-0.532,1.0480215840387015,19.6,-0.5333459975556278,-0.0002499625512280015,0.9999884353541502,1.0000158889064312
-0.532,1.0480215840387015,19.650000000000002,-0.5333212289567922,-0.0002454230120108209,0.9999887390502966,1.0000155871185303
-0.532,1.0480215840387015,19.700000000000003,-0.5332969102575356,-0.00024096432405487962,0.9999890347687214,1.000015291069558
-0.532,1.0480215840387015,19.75,-0.5332730334427846,-0.00023658509023195454,0.9999893227190979,1.0000150006501265
-0.532,1.0480215840387015,19.8,-0.5332495906360282,-0.00023228393638333482,0.9999896031055842,1.0000147157529407
-0.532,1.0480215840387015,19.85,-0.5332265740970371,-0.0002280595109751641,0.9999898761269683,1.000014436272761
-0.532,1.0480215840387015,19.900000000000002,-0.5332039762196179,-0.00022391048475798496,0.9999901419768101,1.0000141621063618
-0.532,1.0480215840387015,19.950000000000003,-0.5331817895294038,-0.00021983555043043836,0.9999904008435772,1.0000138931524942
-0.532,1.0480215840387015,20.0,-0.5331600066816733,-0.00021583342230712353,0.9999906529107803,1.0000136293118438
-0.532,1.0480215840387015,20.1,-0.5331176237701724,-0.00020804254804772027,0.9999911373565347,1.0000131165824073
-0.532,1.0480215840387015,20.28615468146082,-0.5330427605040193,-0.00019426813726147656,0.9999919732821201,1.0000122129803337
-0.532,1.0480215840387015,20.47403342090323,-0.5329722314969841,-0.00018127558536262296,0.9999927370123304,1.0000113641694035
-0.532,1.0480215840387015,20.663652185564246,-0.5329058336608946,-0.00016902968443268995,0.9999934341422934,1.0000105673494337
-0.532,1.0480215840387015,20.855027090560313,-0.5328433703752405,-0.0001574962227871779,0.9999940698905434,1.00000981983064
-0.532,1.0480215840387015,21.04817440025684,-0.5327846514592465,-0.00014664199235943988,0.9999946491197147,1.0000091190310785
-0.532,1.0480215840387015,21.243110529650455,-0.5327294931329539,-0.00013643479354698683,0.9999951763564467,1.000008462474064
-0.532,1.0480215840387015,21.439852045764102,-0.5326777179678495,-0.00012684343762046,0.9999956558105023,1.0000078477855614
-0.532,1.0480215840387015,21.638415669054964,-0.5326291548275746,-0.00011783774679883103,0.9999960913931043,1.0000072726915619
-0.532,1.0480215840387015,21.83881827483555,-0.5325836387992707,-0.00010938855209715368,0.9999964867345082,1.0000067350154471
-0.532,1.0480215840387015,22.04107689470784,-0.5325410111161126,-0.00010146768905562127,0.9999968452008186,1.000006232675337
-0.532,1.0480215840387015,22.245208718010712,-0.5325011190715873,-9.404799146060798e-05,0.9999971699100602,1.000005763681437
-0.532,1.0480215840387015,22.4512310932809,-0.5324638159260809,-8.710328316984342e-05,0.9999974637475255,1.0000053261333859
-0.532,1.0480215840387015,22.659161529727328,-0.5324289608063356,-8.060836815485015e-05,0.9999977293804002,1.000004918217596
-0.532,1.0480215840387015,22.86901769871915,-0.5323964185983323,-7.45390188745612e-05,0.9999979692716996,1.0000045382046103
-0.532,1.0480215840387015,23.080817435287667,-0.532366059834164,-6.887196309398546e-05,0.9999981856935194,1.000004184446462
-0.532,1.0480215840387015,23.294578739641963,-0.5323377605734507,-6.358486926176994e-05,0.9999983807396223,1.0000038553740522
-0.532,1.0480215840387015,23.510319778698783,-0.5323114022798441,-5.865633055973836e-05,0.9999985563373834,1.0000035494945418
-0.532,1.0480215840387015,23.72805888762644,-0.5322868716931634,-5.406584773654985e-05,0.9999987142591094,1.0000032653887674
-0.532,1.0480215840387015,23.947814571403043,-0.5322640606976964,-4.9793810836247594e-05,0.9999988561327464,1.000003001708676
-0.532,1.0480215840387015,24.169605506389228,-0.5322428661871856,-4.582147993068056e-05,0.999998983452006,1.000002757174795
-0.532,1.0480215840387015,24.39345054191539,-0.5322231899270051,-4.213096496276478e-05,0.9999990975859221,1.0000025305737243
-0.532,1.0480215840387015,24.619368701883577,-0.5322049384140306,-3.870520480527466e-05,0.9999991997878616,1.0000023207556668
-0.532,1.0480215840387015,24.847379186384366,-0.5321880227346679,-3.552794563697344e-05,0.9999992912040092,1.000002126631995
-0.532,1.0480215840387015,25.077501373328523,-0.5321723584215137,-3.258371873524834e-05,0.9999993728813447,1.0000019471728547
-0.532,1.0480215840387015,25.30975482009396,-0.5321578653090802,-2.9857817781049284e-05,0.9999994457751402,1.000001781404812
-0.532,1.0480215840387015,25.544159265187808,-0.5321444673890124,-2.733627576867641e-05,0.9999995107559833,1.0000016284085405
-0.532,1.0480215840387015,25.780734629923902,-0.5321320926651972,-2.5005841609266743e-05,0.9999995686163649,1.0000014873165581
-0.532,1.0480215840387015,26.019501020115914,-0.5321206730091463,-2.2853956513303353e-05,0.9999996200768385,1.00000135731101
-0.532,1.0480215840387015,26.260478727786037,-0.5321101440160136,-2.08687302332463e-05,0.9999996657917738,1.0000012376215013
-0.532,1.0480215840387015,26.503688232889502,-0.5321004448615904,-1.9038917243712702e-05,0.9999997063547248,1.0000011275229794
-0.532,1.0480215840387015,26.74915020505521,-0.5320915181605878,-1.7353892932290355e-05,0.9999997423034354,1.0000010263336712
-0.532,1.0480215840387015,26.99688550534226,-0.5320833098265156,-1.5803629869964167e-05,0.9999997741244938,1.0000009334130726
-0.532,1.0480215840387015,27.246915188012967,-0.5320757689334294,-1.437867422586975e-05,0.9999998022576585,1.0000008481599936
-0.532,1.0480215840387015,27.499260502322162,-0.5320688475797989,-1.3070122386815562e-05,0.9999998270998735,1.0000007700106563
-0.532,1.0480215840387015,27.753942894323053,-0.5320625007547461,-1.1869597837711684e-05,0.9999998490089894,1.0000006984368557
-0.532,1.0480215840387015,28.010984008689945,-0.5320566862068579,-1.0769228354802747e-05,0.9999998683072083,1.0000006329441702
-0.532,1.0480215840387015,28.270405690557713,-0.532051364315778,-9.761623559249837e-06,0.9999998852842642,1.0000005730702348
-0.532,1.0480215840387015,28.532229987378305,-0.5320464979667515,-8.839852874548687e-06,0.9999999002003633,1.0000005183830691
-0.532,1.0480215840387015,28.79647915079459,-0.5320420524282831,-7.997423926981001e-06,0.9999999132888885,1.0000004684794643
-0.532,1.0480215840387015,29.063175638531384,-0.5320379952330427,-7.228261424348586e-06,0.9999999247588918,1.000000422983427
-0.532,1.0480215840387015,29.332342116304055,-0.5320342960621389,-6.526686544166976e-06,0.9999999347973868,1.0000003815446816
-0.532,1.0480215840387015,29.604001459744886,-0.5320309266328628,-5.8873968587581716e-06,0.9999999435714465,1.0000003438372314
-0.532,1.0480215840387015,29.8781767563471,-0.5320278605899769,-5.305446820808579e-06,0.9999999512301299,1.0000003095579697
-0.532,1.0480215840387015,30.154891307427096,-0.53202507340062,-4.776228829490677e-06,0.9999999579062472,1.000000278425355
-0.532,1.0480215840387015,30.43416863010471,-0.532022542252867,-4.295454893610233e-06,0.9999999637179658,1.0000002501781398
-0.532,1.0480215840387015,30.716032459301825,-0.5320202459579796,-3.859138905148876e-06,0.9999999687702829,1.000000224574148
-0.532,1.0480215840387015,31.00050674975963,-0.5320181648563579,-3.4635795331616295e-06,0.9999999731563621,1.000000201389116
-0.532,1.0480215840387015,31.287615678074335,-0.5320162807271965,-3.105343745236097e-06,0.9999999769587515,1.000000180415579
-0.532,1.0480215840387015,31.577383644751972,-0.53201457670183,-2.7812509606657183e-06,0.9999999802504903,1.0000001614618084
-0.532,1.0480215840387015,31.869835276282085,-0.5320130371807485,-2.4883578370266007e-06,0.9999999830961128,1.0000001443508097
-0.532,1.0480215840387015,32.16499542723059,-0.53201164775424,-2.2239436892283423e-06,0.9999999855525538,1.0000001289193567
-0.532,1.0480215840387015,32.462889182352235,-0.532010395126622,-1.9854965378781164e-06,0.9999999876699731,1.0000001150170836
-0.532,1.0480215840387015,32.763541858722334,-0.5320092670440076,-1.7706997816078742e-06,0.9999999894924971,1.0000001025056187
-0.532,1.0480215840387015,33.06697900788844,-0.5320082522255416,-1.5774194861095856e-06,0.9999999910588847,1.000000091257767
-0.532,1.0480215840387015,33.373226418041924,-0.532007340298041,-1.4036922807644057e-06,0.9999999924031326,1.0000000811567322
-0.532,1.0480215840387015,33.68231011620963,-0.5320065217339641,-1.2477138522303182e-06,0.9999999935550116,1.0000000720953872
-0.532,1.0480215840387015,33.99425637046573,-0.5320057877926304,-1.1078280227862217e-06,0.9999999945405569,1.0000000639755833
-0.532,1.0480215840387015,34.30909169216431,-0.5320051304646021,-9.82516400006277e-07,0.9999999953824984,1.000000056707494
-0.532,1.0480215840387015,34.62684283819243,-0.5320045424191401,-8.703885832415156e-07,0.9999999961006513,1.0000000502090072
-0.532,1.0480215840387015,34.94753681324406,-0.5320040169546365,-7.701729113032371e-07,0.9999999967122625,1.0000000444051451
-0.532,1.0480215840387015,35.2712008721152,-0.5320035479519298,-6.807077349524902e-07,0.9999999972323189,1.000000039227524
-0.532,1.0480215840387015,35.597862522020144,-0.5320031298304001,-6.009331971604622e-07,0.9999999976738255,1.000000034613847
-0.532,1.0480215840387015,35.927549524929255,-0.5320027575067366,-5.298835034370924e-07,0.9999999980480453,1.000000030507427
-0.532,1.0480215840387015,36.26028989992831,-0.532002426356279,-4.666796641836346e-07,0.9999999983647229,1.0000000268567453
-0.532,1.0480215840387015,36.59611192559986,-0.5320021321768159,-4.105226905879766e-07,0.9999999986322672,1.0000000236150328
-0.532,1.0480215840387015,36.93504414242648,-0.5320018711547428,-3.60687225537182e-07,0.9999999988579311,1.0000000207398858
-0.532,1.0480215840387015,37.27711535521626,-0.5320016398334634,-3.165155907404499e-07,0.9999999990479538,1.0000000181929025
-0.532,1.0480215840387015,37.62235463555102,-0.5320014350839293,-2.77412231365148e-07,0.9999999992076964,1.000000015939351
-0.532,1.0480215840387015,37.97079132425686,-0.5320012540772124,-2.428385395304177e-07,0.9999999993417577,1.0000000139478535
-0.532,1.0480215840387015,38.32245503389777,-0.5320010942590087,-2.1230803814432325e-07,0.9999999994540731,1.0000000121901012
-0.532,1.0480215840387015,38.67737565129239,-0.532000953325961,-1.853819068212211e-07,0.9999999995480086,1.0000000106405837
-0.532,1.0480215840387015,39.03558334005395,-0.5320008292037152,-1.6166483192044758e-07,0.9999999996264352,1.0000000092763428
-0.532,1.0480215840387015,39.3971085431537,-0.5320007200266001,-1.4080116307807637e-07,0.9999999996917983,1.0000000080767424
-0.532,1.0480215840387015,39.761981985508335,-0.5320006241188474,-1.2247135904537023e-07,0.9999999997461778,1.0000000070232595
-0.532,1.0480215840387015,40.1302346765911,-0.5320005399772572,-1.0638870608622408e-07,0.9999999997913386,1.0000000060992869
-0.532,1.0480215840387015,40.50189791306716,-0.5320004662552211,-9.229629262067268e-08,0.999999999828775,1.0000000052899554
-0.532,1.0480215840387015,40.87700328145351,-0.5320004017480255,-7.99642244844947e-08,0.9999999998597527,1.0000000045819712
-0.532,1.0480215840387015,41.25558266080338,-0.5320003453793464,-6.918706550667309e-08,0.9999999998853374,1.0000000039634636
-0.532,1.0480215840387015,41.63766822541544,-0.5320002961888666,-5.978148892006252e-08,0.99999999990643,1.0000000034238445
-0.532,1.0480215840387015,42.02329244756837,-0.5320002533209389,-5.158412544032576e-08,0.999999999923786,1.0000000029536875
-0.532,1.0480215840387015,42.41248810028041,-0.5320002160142214,-4.44495947424353e-08,0.9999999999380408,1.0000000025446085
-0.532,1.0480215840387015,42.80528826009479,-0.5320001835922222,-3.8248707415511e-08,0.9999999999497255,1.000000002189161
-0.532,1.0480215840387015,43.20172630989064,-0.5320001554546827,-3.2866825269437004e-08,0.9999999999592862,1.0000000018807427
-0.532,1.0480215840387015,43.60183594172025,-0.5320001310697445,-2.8202368324957912e-08,0.9999999999670929,1.0000000016135049
-0.532,1.0480215840387015,44.00565115967241,-0.5320001099668337,-2.4165457591028695e-08,0.999999999973455,1.0000000013822756
-0.532,1.0480215840387015,44.413206282762204,-0.5320000917302073,-2.0676683189932043e-08,0.9999999999786298,1.0000000011824888
-0.532,1.0480215840387015,44.824535947847835,-0.5320000759931149,-1.766598801015366e-08,0.9999999999828308,1.0000000010101167
-0.532,1.0480215840387015,45.23967511257426,-0.532000062432514,-1.507165775461959e-08,0.9999999999862339,1.0000000008616128
-0.532,1.0480215840387015,45.65865905834403,-0.5320000507643018,-1.2839408614548798e-08,0.9999999999889854,1.0000000007338603
-0.532,1.0480215840387015,46.081523393315884,-0.5320000407390121,-1.0921564531118265e-08,0.9999999999912053,1.0000000006241212
-0.532,1.0480215840387015,46.50830405543093,-0.5320000321379428,-9.276316440568396e-09,0.9999999999929929,1.000000000529997
-0.532,1.0480215840387015,46.93903731546684,-0.532000024769666,-7.867056400704867e-09,0.9999999999944295,1.000000000449387
-0.532,1.0480215840387015,47.37375978012049,-0.5320000184668991,-6.66178003071481e-09,0.9999999999955809,1.0000000003804548
-0.532,1.0480215840387015,47.81250839511901,-0.532000013083692,-5.632551149036153e-09,0.9999999999965025,1.0000000003216007
-0.532,1.0480215840387015,48.25532044835962,-0.5320000084929101,-4.755022899039012e-09,0.9999999999972381,1.0000000002714278
-0.532,1.0480215840387015,48.70223357307873,-0.5320000045839809,-4.008010179766571e-09,0.9999999999978242,1.0000000002287228
-0.532,1.0480215840387015,49.15328575105025,-0.5320000012608839,-3.3731084519262866e-09,0.9999999999982898,1.0000000001924318
-0.532,1.0480215840387015,49.608515315813406,-0.5319999984403595,-2.8343545084858185e-09,0.999999999998659,1.0000000001616403
-0.532,1.0480215840387015,50.067960955930815,-0.5319999960503167,-2.3779251194112208e-09,0.999999999998951,1.0000000001355565
-0.532,1.0480215840387015,50.5316617182763,-0.5319999940284212,-1.9918697401556056e-09,0.9999999999991815,1.000000000113496
-0.532,1.0480215840387015,50.99965701135351,-0.5319999923208475,-1.665873860230583e-09,0.9999999999993625,1.0000000000948701
-0.532,1.0480215840387015,51.47198660864504,-0.5319999908811812,-1.391049856808132e-09,0.9999999999995055,1.0000000000791698
-0.532,1.0480215840387015,51.9486906519927,-0.5319999896694478,-1.1597524608858737e-09,0.9999999999996169,1.0000000000659568
-0.532,1.0480215840387015,52.429809655009066,-0.5319999886512694,-9.65416221495113e-10,0.9999999999997041,1.0000000000548563
-0.532,1.0480215840387015,52.91538450652049,-0.5319999877971227,-8.02412645583483e-10,0.999999999999772,1.000000000045546
-0.532,1.0480215840387015,53.40545647404229,-0.5319999870816932,-6.659247691072969e-10,0.999999999999825,1.000000000037751
-0.532,1.0480215840387015,53.90006720728585,-0.5319999864833129,-5.518373392806084e-10,0.9999999999998664,1.0000000000312355
-0.532,1.0480215840387015,54.39925874169825,-0.531999985983473,-4.566407437999427e-10,0.999999999999898,1.0000000000257996
-0.532,1.0480215840387015,54.90307350203484,-0.531999985566399,-3.77347164359534e-10,0.999999999999923,1.0000000000212717
-0.532,1.0480215840387015,55.41155430596479,-0.5319999852186823,-3.1141754134935114e-10,0.9999999999999417,1.000000000017507
-0.532,1.0480215840387015,55.924744367709856,-0.53199998492896,-2.56698056821113e-10,0.9999999999999573,1.0000000000143834
-0.532,1.0480215840387015,56.442687301717264,-0.5319999846876333,-2.1136499258569078e-10,0.9999999999999686,1.0000000000117948
-0.532,1.0480215840387015,56.96542712636624,-0.5319999844866259,-1.738769627051446e-10,0.9999999999999775,1.0000000000096543
-0.532,1.0480215840387015,57.493008267708944,-0.5319999843191672,-1.4293361557689035e-10,0.9999999999999845,1.0000000000078881
-0.532,1.0480215840387015,58.02547556324627,-0.5319999841796049,-1.1743997253326674e-10,0.9999999999999905,1.0000000000064326
-0.532,1.0480215840387015,58.562874265738245,-0.5319999840632387,-9.64757507992504e-11,0.9999999999999943,1.0000000000052363
-0.532,1.0480215840387015,59.10525004705015,-0.531999983966173,-7.926891050568227e-11,0.9999999999999977,1.000000000004254
-0.532,1.0480215840387015,59.65264900203377,-0.5319999838851894,-6.51730747303555e-11,0.9999999999999999,1.0000000000034488
-0.532,1.0480215840387015,60.2051176524451,-0.5319999838176317,-5.364806560753156e-11,1.0000000000000016,1.0000000000027915
-0.532,1.0480215840387015,60.76270295089797,-0.5319999837613072,-4.424336851249665e-11,1.0000000000000029,1.0000000000022546
-0.532,1.0480215840387015,61.325452284854336,-0.5319999837144012,-3.658396780131068e-11,1.0000000000000036,1.0000000000018174
-0.532,1.0480215840387015,61.89341348065174,-0.5319999836754025,-3.0358337238488134e-11,1.0000000000000044,1.0000000000014624
-0.532,1.0480215840387015,62.466634807567864,-0.531999983643044,-2.5308183875939445e-11,1.0000000000000042,1.0000000000011742
-0.532,1.0480215840387015,63.0451649819227,-0.5319999836162498,-2.1219809227481446e-11,1.0000000000000044,1.0000000000009408
-0.532,1.0480215840387015,63.629053171218956,-0.5319999835940952,-1.7916758000338634e-11,1.0000000000000042,1.0000000000007527
-0.532,1.0480215840387015,64.21834899832058,-0.5319999835757754,-1.5253633805432544e-11,1.0000000000000042,1.0000000000006006
-0.532,1.0480215840387015,64.81310254566993,-0.531999983560581,-1.311088420011627e-11,1.0000000000000036,1.0000000000004783
-0.532,1.0480215840387015,65.4133643595444,-0.5319999835478835,-1.1390406413394047e-11,1.000000000000003,1.00000000000038
-0.532,1.0480215840387015,66.01918545435197,-0.5319999835371225,-1.0011891837542023e-11,1.0000000000000036,1.0000000000003013
-0.532,1.0480215840387015,66.63061731696679,-0.5319999835278012,-8.909706117826736e-12,1.0000000000000029,1.0000000000002387
-0.532,1.0480215840387015,67.24771191110499,-0.5319999835194845,-8.030362046945958e-12,1.0000000000000029,1.0000000000001883
-0.532,1.0480215840387015,67.87052168174088,-0.5319999835117964,-7.330326799703364e-12,1.0000000000000033,1.0000000000001483
-0.532,1.0480215840387015,68.49909955956402,-0.5319999835044231,-6.774284054398277e-12,1.000000000000003,1.0000000000001166
-0.532,1.0480215840387015,69.13349896547759,-0.531999983497113,-6.333620792771996e-12,1.0000000000000038,1.0000000000000917
-0.532,1.0480215840387015,69.77377381513884,-0.5319999834896765,-5.9852082393847644e-12,1.000000000000004,1.0000000000000715
-0.532,1.0480215840387015,70.41997852354069,-0.5319999834819856,-5.710395635240402e-12,1.0000000000000042,1.000000000000056
-0.532,1.0480215840387015,71.0721680096366,-0.5319999834739708,-5.494171375407883e-12,1.0000000000000049,1.0000000000000435
