Hinf,Tw,eta,H,F,G,T
-0.6,1.046764696205604,30.43416863010471,-0.6000048727942188,-9.867888878425117e-07,0.9999999938005045,1.0000000725448697
-0.6,1.046764696205604,30.716032459301825,-0.6000043488941436,-8.74183224134496e-07,0.9999999947650919,1.0000000642280191
-0.6,1.046764696205604,31.00050674975963,-0.6000038807423865,-7.735368953356064e-07,0.9999999955865163,1.0000000568005583
-0.6,1.046764696205604,31.287615678074335,-0.6000034628895649,-6.836844327026656e-07,0.9999999962849264,1.0000000501748858
-0.6,1.046764696205604,31.577383644751972,-0.600003090365881,-6.03562353391649e-07,0.9999999968778019,1.0000000442712023
-0.6,1.046764696205604,31.869835276282085,-0.600002758644377,-5.322014387100381e-07,0.9999999973802841,1.0000000390169002
-0.6,1.046764696205604,32.16499542723059,-0.60000246360641,-4.68719480481012e-07,0.9999999978054666,1.0000000343459912
-0.6,1.046764696205604,32.462889182352235,-0.6000022015093068,-4.123144778912714e-07,0.9999999981646541,1.0000000301985776
-0.6,1.046764696205604,32.763541858722334,-0.6000019689561413,-3.622582665804887e-07,0.9999999984675906,1.0000000265203548
-0.6,1.046764696205604,33.06697900788844,-0.6000017628675726,-3.1789056187581695e-07,0.9999999987226608,1.000000023262144
-0.6,1.046764696205604,33.373226418041924,-0.6000015804556624,-2.7861339776020214e-07,0.9999999989370681,1.0000000203794717
-0.6,1.046764696205604,33.68231011620963,-0.6000014191995561,-2.438859433495274e-07,0.9999999991169908,1.0000000178321604
-0.6,1.046764696205604,33.99425637046573,-0.6000012768229229,-2.132196786923434e-07,0.999999999267717,1.0000000155839641
-0.6,1.046764696205604,34.30909169216431,-0.6000011512730123,-1.8617391192183824e-07,0.9999999993937675,1.0000000136022225
-0.6,1.046764696205604,34.62684283819243,-0.6000010407012256,-1.6235162000415774e-07,0.9999999994989983,1.000000011857544
-0.6,1.046764696205604,34.94753681324406,-0.6000009434450728,-1.4139559574687465e-07,0.9999999995866939,1.0000000103235123
-0.6,1.046764696205604,35.2712008721152,-0.6000008580114436,-1.2298488396435737e-07,0.999999999659647,1.0000000089764154
-0.6,1.046764696205604,35.597862522020144,-0.6000007830611065,-1.0683149025586478e-07,0.9999999997202269,1.0000000077949973
-0.6,1.046764696205604,35.927549524929255,-0.6000007173943911,-9.267734618170115e-08,0.9999999997704413,1.0000000067602293
-0.6,1.046764696205604,36.26028989992831,-0.6000006599379982,-8.029151526875599e-08,0.9999999998119878,1.0000000058550946
-0.6,1.046764696205604,36.59611192559986,-0.6000006097329011,-6.946762467718599e-08,0.9999999998462992,1.000000005064403
-0.6,1.046764696205604,36.93504414242648,-0.6000005659232823,-6.002150798190686e-08,0.9999999998745835,1.000000004374607
-0.6,1.046764696205604,37.27711535521626,-0.6000005277464473,-5.178904509008499e-08,0.9999999998978553,1.0000000037736432
-0.6,1.046764696205604,37.62235463555102,-0.6000004945236531,-4.46241859112747e-08,0.9999999999169671,1.0000000032507845
-0.6,1.046764696205604,37.97079132425686,-0.6000004656517628,-3.839714499800529e-08,0.9999999999326329,1.000000002796505
-0.6,1.046764696205604,38.32245503389777,-0.6000004405956584,-3.299275494658154e-08,0.9999999999454493,1.0000000024023568
-0.6,1.046764696205604,38.67737565129239,-0.600000418881328,-2.8308966964808532e-08,0.999999999955915,1.0000000020608588
-0.6,1.046764696205604,39.03558334005395,-0.6000004000895575,-2.4255487717764524e-08,0.9999999999644434,1.0000000017653965
-0.6,1.046764696205604,39.3971085431537,-0.6000003838501751,-2.075254192044522e-08,0.9999999999713797,1.0000000015101265
-0.6,1.046764696205604,39.761981985508335,-0.6000003698367986,-1.772975097837368e-08,0.9999999999770095,1.0000000012899
-0.6,1.046764696205604,40.1302346765911,-0.6000003577620545,-1.5125118362879634e-08,0.99999999998157,1.0000000011001828
-0.6,1.046764696205604,40.50189791306716,-0.6000003473732423,-1.2884113124020529e-08,0.9999999999852558,1.0000000009369856
-0.6,1.046764696205604,40.87700328145351,-0.6000003384484274,-1.095884328053847e-08,0.999999999988229,1.0000000007968102
-0.6,1.046764696205604,41.25558266080338,-0.600000330792935,-9.307311573172204e-09,0.9999999999906222,1.000000000676588
-0.6,1.046764696205604,41.63766822541544,-0.6000003242362248,-7.892746431112478e-09,0.9999999999925442,1.0000000005736351
-0.6,1.046764696205604,42.02329244756837,-0.6000003186291131,-6.6830015413484235e-09,0.9999999999940854,1.0000000004856031
-0.6,1.046764696205604,42.41248810028041,-0.6000003138413118,-5.650017877483433e-09,0.9999999999953175,1.0000000004104463
-0.6,1.046764696205604,42.80528826009479,-0.6000003097592391,-4.769342514051218e-09,0.9999999999963016,1.0000000003463814
-0.6,1.046764696205604,43.20172630989064,-0.6000003062840774,-4.0196989195720286e-09,0.9999999999970858,1.0000000002918557
-0.6,1.046764696205604,43.60183594172025,-0.6000003033300302,-3.3826039108836226e-09,0.9999999999977093,1.0000000002455225
-0.6,1.046764696205604,44.00565115967241,-0.6000003008227597,-2.842026762663528e-09,0.999999999998204,1.0000000002062135
-0.6,1.046764696205604,44.413206282762204,-0.6000002986979786,-2.3840863807257267e-09,0.9999999999985953,1.0000000001729175
-0.6,1.046764696205604,44.824535947847835,-0.6000002969001828,-1.9967827382740848e-09,0.9999999999989054,1.0000000001447606
-0.6,1.046764696205604,45.23967511257426,-0.600000295381517,-1.6697590925505822e-09,0.9999999999991491,1.0000000001209879
-0.6,1.046764696205604,45.65865905834403,-0.6000002941007644,-1.39409189097183e-09,0.9999999999993402,1.0000000001009504
-0.6,1.046764696205604,46.081523393315884,-0.6000002930224562,-1.1621053746812315e-09,0.9999999999994903,1.0000000000840898
-0.6,1.046764696205604,46.50830405543093,-0.6000002921161005,-9.672083194880002e-10,0.9999999999996063,1.0000000000699252
-0.6,1.046764696205604,46.93903731546684,-0.6000002913555101,-8.037505198271249e-10,0.9999999999996972,1.0000000000580458
-0.6,1.046764696205604,47.37375978012049,-0.600000290718232,-6.668968031648868e-10,0.9999999999997676,1.0000000000481006
-0.6,1.046764696205604,47.81250839511901,-0.6000002901850557,-5.52516686834382e-10,0.9999999999998223,1.00000000003979
-0.6,1.046764696205604,48.25532044835962,-0.6000002897395874,-4.57087872260551e-10,0.9999999999998649,1.000000000032855
-0.6,1.046764696205604,48.70223357307873,-0.6000002893678814,-3.7761199477902816e-10,0.9999999999998975,1.0000000000270797
-0.6,1.046764696205604,49.15328575105025,-0.6000002890581115,-3.115412314198492e-10,0.9999999999999235,1.000000000022278
-0.6,1.046764696205604,49.608515315813406,-0.6000002888002773,-2.567144842846607e-10,0.9999999999999435,1.0000000000182938
-0.6,1.046764696205604,50.067960955930815,-0.6000002885859353,-2.113019763256323e-10,0.9999999999999593,1.0000000000149931
-0.6,1.046764696205604,50.5316617182763,-0.6000002884079674,-1.7375728152195686e-10,0.999999999999971,1.000000000012264
-0.6,1.046764696205604,50.99965701135351,-0.6000002882603662,-1.427758353647506e-10,0.9999999999999806,1.0000000000100107
-0.6,1.046764696205604,51.47198660864504,-0.6000002881380583,-1.1725915730354224e-10,0.9999999999999875,1.000000000008155
-0.6,1.046764696205604,51.9486906519927,-0.6000002880367535,-9.628404375967465e-11,0.9999999999999923,1.0000000000066294
-0.6,1.046764696205604,52.429809655009066,-0.6000002879528223,-7.907608353796936e-11,0.9999999999999961,1.0000000000053773
-0.6,1.046764696205604,52.91538450652049,-0.6000002878832031,-6.498692371621799e-11,0.9999999999999981,1.000000000004351
-0.6,1.046764696205604,53.40545647404229,-0.6000002878253285,-5.347482956016158e-11,0.9999999999999993,1.0000000000035127
-0.6,1.046764696205604,53.90006720728585,-0.6000002877770652,-4.4088048486656343e-11,0.9999999999999992,1.0000000000028286
-0.6,1.046764696205604,54.39925874169825,-0.6000002877366646,-3.645061241405169e-11,0.9999999999999993,1.0000000000022715
-0.6,1.046764696205604,54.90307350203484,-0.600000287702715,-3.0250251862149326e-11,0.9999999999999994,1.0000000000018192
-0.6,1.046764696205604,55.41155430596479,-0.6000002876740901,-2.522810812208249e-11,0.9999999999999992,1.0000000000014528
-0.6,1.046764696205604,55.924744367709856,-0.6000002876498979,-2.1170035774576152e-11,0.9999999999999994,1.0000000000011557
-0.6,1.046764696205604,56.442687301717264,-0.6000002876294266,-1.789919454759271e-11,0.9999999999999997,1.0000000000009164
-0.6,1.046764696205604,56.96542712636624,-0.6000002876120911,-1.5269852509348932e-11,1.0000000000000002,1.0000000000007232
-0.6,1.046764696205604,57.493008267708944,-0.600000287597386,-1.3162131189125498e-11,1.0,1.000000000000568
-0.6,1.046764696205604,58.02547556324627,-0.6000002875848508,-1.1477609564023298e-11,1.0000000000000007,1.0000000000004436
-0.6,1.046764696205604,58.562874265738245,-0.6000002875740456,-1.0135653357447682e-11,1.0000000000000013,1.0000000000003446
-0.6,1.046764696205604,59.10525004705015,-0.6000002875645444,-9.070331255143181e-12,1.0000000000000013,1.000000000000265
-0.6,1.046764696205604,59.65264900203377,-0.6000002875559415,-8.227875380677392e-12,1.000000000000001,1.0000000000002016
-0.6,1.046764696205604,60.2051176524451,-0.6000002875478708,-7.564540290788854e-12,1.0000000000000004,1.000000000000151
-0.6,1.046764696205604,60.76270295089797,-0.6000002875400257,-7.04484254295069e-12,0.9999999999999999,1.0000000000001112
-0.6,1.046764696205604,61.325452284854336,-0.6000002875321839,-6.640087861991893e-12,0.999999999999999,1.0000000000000802
-0.6,1.046764696205604,61.89341348065174,-0.6000002875242209,-6.32714886178237e-12,0.9999999999999981,1.0000000000000548
-0.6,1.046764696205604,62.466634807567864,-0.6000002875161146,-6.087447071822014e-12,0.9999999999999963,1.000000000000035
-0.6,1.046764696205604,63.0451649819227,-0.6000002875079357,-5.90610929470014e-12,0.9999999999999957,1.0000000000000193
-0.6,1.046764696205604,63.629053171218956,-0.6000002874998244,-5.771244820852483e-12,0.9999999999999949,1.000000000000007
-0.6,1.046764696205604,64.21834899832058,-0.600000287491954,-5.6733801038220254e-12,0.9999999999999942,0.9999999999999981
-0.6,1.046764696205604,64.81310254566993,-0.600000287484495,-5.604950761822825e-12,0.9999999999999942,0.9999999999999902
-0.6,1.046764696205604,65.4133643595444,-0.6000002874775733,-5.559927469347246e-12,0.9999999999999943,0.9999999999999841
-0.6,1.046764696205604,66.01918545435197,-0.6000002874712401,-5.533477800865624e-12,0.9999999999999947,0.9999999999999792
-0.6,1.046764696205604,66.63061731696679,-0.6000002874654543,-5.521722300086758e-12,0.9999999999999947,0.9999999999999756
-0.6,1.046764696205604,67.24771191110499,-0.6000002874600787,-5.52152058768343e-12,0.9999999999999956,0.9999999999999736
-0.6,1.046764696205604,67.87052168174088,-0.6000002874548945,-5.530337370551413e-12,0.9999999999999951,0.9999999999999709
-0.6,1.046764696205604,68.49909955956402,-0.6000002874496327,-5.546112321016005e-12,0.999999999999996,0.9999999999999699
-0.6,1.046764696205604,69.13349896547759,-0.6000002874440107,-5.567175985371772e-12,0.9999999999999958,0.9999999999999689
-0.6,1.046764696205604,69.77377381513884,-0.6000002874377769,-5.59218691294643e-12,0.9999999999999956,0.9999999999999686
-0.6,1.046764696205604,70.41997852354069,-0.6000002874307533,-5.6200823198526616e-12,0.9999999999999952,0.9999999999999679
-0.6,1.046764696205604,71.0721680096366,-0.6000002874228608,-5.650031464721525e-12,0.9999999999999942,0.999999999999968
-0.6,1.046764696205604,71.73039770100793,-0.6000002874141396,-5.681404431946224e-12,0.9999999999999938,0.9999999999999681
-0.6,1.046764696205604,72.39472353857458,-0.6000002874047422,-5.713741767069072e-12,0.9999999999999932,0.9999999999999688
-0.6,1.046764696205604,73.06520198134909,-0.6000002873949177,-5.746707059720304e-12,0.999999999999993,0.9999999999999696
-0.6,1.046764696205604,73.74189001123509,-0.6000002873849722,-5.780075635640609e-12,0.9999999999999928,0.9999999999999701
-0.6,1.046764696205604,74.42484513786997,-0.6000002873752266,-5.813687304172454e-12,0.9999999999999927,0.9999999999999708
-0.6,1.046764696205604,75.11412540351232,-0.600000287365967,-5.8474288634361184e-12,0.9999999999999928,0.9999999999999716
-0.6,1.046764696205604,75.80978938797494,-0.6000002873574009,-5.881207585055384e-12,0.9999999999999933,0.9999999999999725
-0.6,1.046764696205604,76.51189621360336,-0.6000002873496229,-5.9149378232206725e-12,0.9999999999999942,0.9999999999999734
-0.6,1.046764696205604,77.22050555030022,-0.6000002873425988,-5.948525450120073e-12,0.9999999999999946,0.9999999999999739
-0.6,1.046764696205604,77.93567762059672,-0.6000002873361661,-5.98186869988111e-12,0.999999999999995,0.9999999999999747
-0.6,1.046764696205604,78.65747320477065,-0.6000002873300523,-6.0148521230137245e-12,0.999999999999995,0.9999999999999751
-0.6,1.046764696205604,79.38595364601184,-0.6000002873239133,-6.047369536971401e-12,0.9999999999999958,0.9999999999999756
-0.6,1.046764696205604,80.12118085563553,-0.6000002873173793,-6.0793052540631285e-12,0.9999999999999959,0.9999999999999764
-0.6,1.046764696205604,80.86321731834431,-0.6000002873101056,-6.110572759743946e-12,0.9999999999999957,0.9999999999999768
-0.6,1.046764696205604,81.61212609753805,-0.6000002873018221,-6.141110705534054e-12,0.9999999999999953,0.9999999999999772
-0.6,1.046764696205604,82.36797084067375,-0.6000002872923725,-6.170880177850941e-12,0.999999999999995,0.9999999999999779
-0.6,1.046764696205604,83.13081578467474,-0.600000287281737,-6.199886512888631e-12,0.9999999999999942,0.9999999999999786
-0.6,1.046764696205604,83.90072576138992,-0.6000002872700395,-6.22817205641965e-12,0.9999999999999932,0.9999999999999786
-0.6,1.046764696205604,84.67776620310352,-0.6000002872575313,-6.255799292360946e-12,0.9999999999999929,0.9999999999999793
-0.6,1.046764696205604,85.46200314809617,-0.6000002872445628,-6.28286425369645e-12,0.9999999999999929,0.9999999999999801
-0.6,1.046764696205604,86.25350324625728,-0.6000002872315362,-6.309472628831483e-12,0.9999999999999928,0.9999999999999809
-0.6,1.046764696205604,87.05233376474918,-0.6000002872188548,-6.335728845752071e-12,0.9999999999999932,0.9999999999999813
-0.6,1.046764696205604,87.85856259372419,-0.6000002872068687,-6.3617273356993484e-12,0.9999999999999937,0.9999999999999821
-0.6,1.046764696205604,88.67225825209441,-0.6000002871958298,-6.387550987963514e-12,0.9999999999999942,0.9999999999999821
-0.6,1.046764696205604,89.49348989335462,-0.6000002871858564,-6.413256923711616e-12,0.9999999999999952,0.9999999999999827
-0.6,1.046764696205604,90.32232731145982,-0.6000002871769169,-6.438875473838365e-12,0.999999999999996,0.999999999999983
-0.6,1.046764696205604,91.15884094675663,-0.6000002871688297,-6.464415562651644e-12,0.9999999999999971,0.9999999999999833
-0.6,1.046764696205604,92.0031018919696,-0.6000002871612854,-6.489866255603172e-12,0.9999999999999982,0.9999999999999836
-0.6,1.046764696205604,92.85518189824359,-0.6000002871538819,-6.515195262662631e-12,0.9999999999999987,0.9999999999999835
-0.6,1.046764696205604,93.71515338124135,-0.600000287146173,-6.54037556872428e-12,0.999999999999999,0.9999999999999833
-0.6,1.046764696205604,94.58308942729796,-0.600000287137724,-6.565367146219561e-12,0.9999999999999997,0.9999999999999833
-0.6,1.046764696205604,95.45906379963219,-0.6000002871281616,-6.590144021948345e-12,0.9999999999999998,0.9999999999999838
-0.6,1.046764696205604,96.34315094461576,-0.6000002871172215,-6.614683968292365e-12,0.9999999999999997,0.9999999999999837
-0.6,1.046764696205604,97.23542599809973,-0.6000002871047808,-6.638979237127009e-12,0.9999999999999989,0.9999999999999839
-0.6,1.046764696205604,98.13596479180039,-0.6000002870908747,-6.663027022257194e-12,0.999999999999998,0.9999999999999838
-0.6,1.046764696205604,99.04484385974408,-0.600000287075692,-6.686829368484442e-12,0.9999999999999978,0.9999999999999838
-0.6,1.046764696205604,99.96214044477135,-0.6000002870595572,-6.71038216434569e-12,0.9999999999999974,0.9999999999999845
-0.6,1.046764696205604,100.88793250510167,-0.6000002870428913,-6.733672468953032e-12,0.9999999999999967,0.9999999999999852
-0.6,1.046764696205604,101.82229872095873,-0.6000002870261671,-6.756679659665059e-12,0.9999999999999964,0.9999999999999857
-0.6,1.046764696205604,102.76531850125772,-0.6000002870098535,-6.779340455913081e-12,0.9999999999999961,0.9999999999999861
-0.6,1.046764696205604,103.71707199035326,-0.6000002869943639,-6.801578242005816e-12,0.9999999999999962,0.9999999999999868
-0.6,1.046764696205604,104.67764007485148,-0.6000002869800077,-6.82328259416855e-12,0.999999999999996,0.9999999999999876
-0.6,1.046764696205604,105.64710439048359,-0.6000002869669571,-6.844320828550028e-12,0.9999999999999964,0.9999999999999889
-0.6,1.046764696205604,106.62554732904427,-0.6000002869552243,-6.8645424337845954e-12,0.9999999999999968,0.9999999999999895
-0.6,1.046764696205604,107.61305204539366,-0.6000002869446605,-6.883789442351038e-12,0.9999999999999971,0.9999999999999906
-0.6,1.046764696205604,108.60970246452491,-0.6000002869349712,-6.901903657793102e-12,0.9999999999999977,0.9999999999999919
-0.6,1.046764696205604,109.61558328869602,-0.6000002869257461,-6.91875404709313e-12,0.999999999999998,0.9999999999999925
-0.6,1.046764696205604,110.63078000462876,-0.6000002869165022,-6.93424189824706e-12,0.9999999999999984,0.9999999999999931
-0.6,1.046764696205604,111.65537889077429,-0.6000002869067336,-6.9482988028356506e-12,0.9999999999999989,0.9999999999999943
-0.6,1.046764696205604,112.68946702464496,-0.6000002868959669,-6.960933359941158e-12,0.9999999999999988,0.9999999999999948
-0.6,1.046764696205604,113.73313229021528,-0.6000002868838087,-6.9722046397999615e-12,0.9999999999999987,0.999999999999995
-0.6,1.046764696205604,114.78646338539066,-0.600000286869988,-6.982236161423961e-12,0.9999999999999984,0.9999999999999953
-0.6,1.046764696205604,115.84954982954602,-0.6000002868543832,-6.99121534856098e-12,0.9999999999999984,0.9999999999999953
-0.6,1.046764696205604,116.92248197113297,-0.600000286837037,-6.999378868610207e-12,0.999999999999998,0.9999999999999956
-0.6,1.046764696205604,118.00535099535914,-0.6000002868181504,-7.007011028866293e-12,0.9999999999999978,0.9999999999999958
-0.6,1.046764696205604,119.09824893193696,-0.6000002867980664,-7.014402563143116e-12,0.9999999999999973,0.9999999999999951
-0.6,1.046764696205604,120.2012686629055,-0.6000002867772334,-7.0218710123876634e-12,0.9999999999999968,0.999999999999995
-0.6,1.046764696205604,121.31450393052383,-0.6000002867561621,-7.029710601375757e-12,0.9999999999999963,0.9999999999999949
-0.6,1.046764696205604,122.43804934523853,-0.6000002867353791,-7.038175746466899e-12,0.9999999999999961,0.9999999999999942
-0.6,1.046764696205604,123.5720003937234,-0.6000002867153694,-7.0474794843328566e-12,0.9999999999999967,0.999999999999994
-0.6,1.046764696205604,124.7164534469956,-0.6000002866965347,-7.057769727586871e-12,0.9999999999999962,0.9999999999999936
-0.6,1.046764696205604,125.87150576860506,-0.6000002866791527,-7.06911540837839e-12,0.9999999999999967,0.9999999999999932
-0.6,1.046764696205604,127.03725552290106,-0.6000002866633507,-7.081511853822315e-12,0.999999999999997,0.999999999999993
-0.6,1.046764696205604,128.21380178337475,-0.6000002866490922,-7.0948747929835685e-12,0.9999999999999971,0.9999999999999932
-0.6,1.046764696205604,129.40124454107954,-0.600000286636181,-7.109049723695233e-12,0.9999999999999976,0.9999999999999928
-0.6,1.046764696205604,130.59968471312828,-0.600000286624277,-7.12382739490012e-12,0.9999999999999979,0.9999999999999929
-0.6,1.046764696205604,131.8092241512703,-0.6000002866129289,-7.138943639679508e-12,0.9999999999999983,0.9999999999999934
-0.6,1.046764696205604,133.02996565054787,-0.6000002866016139,-7.1541231635591305e-12,0.9999999999999984,0.9999999999999931
-0.6,1.046764696205604,134.26201295803162,-0.6000002865897821,-7.1690689810276474e-12,0.9999999999999988,0.9999999999999938
-0.6,1.046764696205604,135.5054707816382,-0.6000002865769101,-7.183507759136223e-12,0.999999999999998,0.9999999999999942
-0.6,1.046764696205604,136.76044479902887,-0.6000002865625428,-7.19719533170115e-12,0.999999999999998,0.9999999999999944
-0.6,1.046764696205604,138.02704166659132,-0.6000002865463352,-7.20993412807654e-12,0.9999999999999976,0.999999999999995
-0.6,1.046764696205604,139.30536902850287,-0.6000002865280827,-7.221588576540036e-12,0.9999999999999972,0.9999999999999951
-0.6,1.046764696205604,140.5955355258802,-0.6000002865077382,-7.2320948942536915e-12,0.9999999999999964,0.9999999999999956
-0.6,1.046764696205604,141.8976508060113,-0.6000002864854154,-7.241460110757997e-12,0.9999999999999959,0.9999999999999961
-0.6,1.046764696205604,143.21182553167466,-0.6000002864613804,-7.249761242521005e-12,0.9999999999999953,0.9999999999999966
-0.6,1.046764696205604,144.53817139054382,-0.6000002864360287,-7.257157174284374e-12,0.9999999999999952,0.9999999999999968
-0.6,1.046764696205604,145.87680110468003,-0.6000002864098509,-7.263835390420742e-12,0.9999999999999941,0.9999999999999967
-0.6,1.046764696205604,147.22782844011104,-0.6000002863833936,-7.270061158514973e-12,0.999999999999994,0.9999999999999971
-0.6,1.046764696205604,148.59136821650102,-0.6000002863572141,-7.276104128119733e-12,0.9999999999999939,0.999999999999997
-0.6,1.046764696205604,149.9675363169076,-0.6000002863318336,-7.282261237622793e-12,0.9999999999999939,0.9999999999999971
-0.6,1.046764696205604,151.35644969763095,-0.6000002863076955,-7.288814763091599e-12,0.9999999999999939,0.9999999999999966
-0.6,1.046764696205604,152.75822639815343,-0.6000002862851314,-7.296036858179582e-12,0.9999999999999942,0.9999999999999963
-0.6,1.046764696205604,154.17298555117182,-0.6000002862643324,-7.304160889699942e-12,0.9999999999999947,0.9999999999999963
-0.6,1.046764696205604,155.60084739272125,-0.6000002862453344,-7.313374970680053e-12,0.9999999999999953,0.9999999999999958
-0.6,1.046764696205604,157.0419332723941,-0.6000002862280163,-7.323816307487957e-12,0.9999999999999961,0.9999999999999954
-0.6,1.046764696205604,158.4963656636536,-0.6000002862121083,-7.335554017150737e-12,0.9999999999999963,0.9999999999999948
-0.6,1.046764696205604,159.96426817424148,-0.6000002861972142,-7.34860621259599e-12,0.999999999999997,0.9999999999999944
-0.6,1.046764696205604,161.44576555668382,-0.6000002861828387,-7.362928610027508e-12,0.9999999999999979,0.999999999999994
-0.6,1.046764696205604,162.94098371889282,-0.6000002861684274,-7.37842274139682e-12,0.9999999999999978,0.9999999999999933
-0.6,1.046764696205604,164.4500497348682,-0.6000002861534068,-7.394949161537223e-12,0.9999999999999983,0.9999999999999933
-0.6,1.046764696205604,165.97309185549548,-0.6000002861372259,-7.412318570738897e-12,0.999999999999999,0.9999999999999933
-0.6,1.046764696205604,167.5102395194472,-0.6000002861193986,-7.430333071481406e-12,0.9999999999999994,0.999999999999993
-0.6,1.046764696205604,169.06162336418203,-0.6000002860995369,-7.448772611956774e-12,0.999999999999999,0.9999999999999928
-0.6,1.046764696205604,170.6273752370482,-0.6000002860773797,-7.467414870965232e-12,0.9999999999999994,0.9999999999999929
-0.6,1.046764696205604,172.20762820648835,-0.6000002860528088,-7.486049502508305e-12,0.9999999999999991,0.9999999999999931
-0.6,1.046764696205604,173.80251657334924,-0.6000002860258596,-7.504485068312397e-12,0.9999999999999988,0.9999999999999932
-0.6,1.046764696205604,175.41217588229446,-0.6000002859967156,-7.522555007835302e-12,0.9999999999999986,0.9999999999999933
-0.6,1.046764696205604,177.0367429333253,-0.6000002859656953,-7.54013023709134e-12,0.9999999999999981,0.9999999999999933
-0.6,1.046764696205604,178.67635579340572,-0.600000285933231,-7.557111261295908e-12,0.9999999999999982,0.9999999999999941
-0.6,1.046764696205604,180.33115380819694,-0.600000285899836,-7.573442141885774e-12,0.9999999999999977,0.9999999999999941
-0.6,1.046764696205604,182.00127761389967,-0.6000002858660698,-7.589107079100858e-12,0.9999999999999976,0.9999999999999944
-0.6,1.046764696205604,183.68686914920713,-0.6000002858325026,-7.604119382541731e-12,0.9999999999999976,0.9999999999999944
-0.6,1.046764696205604,185.38807166736675,-0.6000002857996722,-7.618534471424594e-12,0.9999999999999977,0.9999999999999953
-0.6,1.046764696205604,187.10502974835543,-0.6000002857680519,-7.632421378143892e-12,0.9999999999999977,0.9999999999999952
-0.6,1.046764696205604,188.83788931116757,-0.6000002857380176,-7.645884062359201e-12,0.9999999999999974,0.9999999999999954
-0.6,1.046764696205604,190.58679762621514,-0.6000002857098242,-7.659030763286786e-12,0.9999999999999981,0.9999999999999956
-0.6,1.046764696205604,192.35190332784438,-0.600000285683588,-7.671985018668243e-12,0.9999999999999983,0.9999999999999959
-0.6,1.046764696205604,194.13335642696757,-0.600000285659282,-7.684870532031595e-12,0.9999999999999991,0.9999999999999961
-0.6,1.046764696205604,195.93130832381254,-0.6000002856367361,-7.697806679284614e-12,0.9999999999999996,0.9999999999999962
-0.6,1.046764696205604,197.74591182078862,-0.6000002856156493,-7.71090928979242e-12,1.0000000000000002,0.9999999999999959
-0.6,1.046764696205604,199.5773211354742,-0.6000002855956085,-7.72427490403799e-12,1.0000000000000002,0.9999999999999957
-0.6,1.046764696205604,201.42569191372198,-0.6000002855761142,-7.73799159618577e-12,1.000000000000001,0.9999999999999958
-0.6,1.046764696205604,203.29118124288746,-0.6000002855566129,-7.752127613775142e-12,1.0000000000000022,0.9999999999999954
-0.6,1.046764696205604,205.1739476651793,-0.6000002855365295,-7.766738501913628e-12,1.0000000000000022,0.9999999999999951
-0.6,1.046764696205604,207.07415119113296,-0.6000002855153023,-7.781850789891656e-12,1.0000000000000029,0.9999999999999954
-0.6,1.046764696205604,208.99195331321022,-0.6000002854924162,-7.797490638173717e-12,1.0000000000000027,0.9999999999999949
-0.6,1.046764696205604,210.92751701952352,-0.6000002854674354,-7.813653371693161e-12,1.0000000000000027,0.9999999999999947
-0.6,1.046764696205604,212.88100680768738,-0.6000002854400237,-7.83032863119982e-12,1.000000000000003,0.9999999999999948
-0.6,1.046764696205604,214.8525886987991,-0.6000002854099671,-7.84748930931027e-12,1.0000000000000027,0.9999999999999943
-0.6,1.046764696205604,216.84243025154836,-0.6000002853771842,-7.865102361878168e-12,1.0000000000000029,0.9999999999999944
-0.6,1.046764696205604,218.85070057645706,-0.6000002853417294,-7.883121715901922e-12,1.0000000000000022,0.9999999999999946
-0.6,1.046764696205604,220.87757035025237,-0.60000028530379,-7.901499035593217e-12,1.0000000000000022,0.999999999999994
-0.6,1.046764696205604,222.92321183037146,-0.6000002852636723,-7.920181481688774e-12,1.000000000000002,0.9999999999999943
-0.6,1.046764696205604,224.9877988696007,-0.6000002852217857,-7.939104038889813e-12,1.000000000000001,0.9999999999999939
-0.6,1.046764696205604,227.07150693085165,-0.6000002851786178,-7.958212839800873e-12,1.0000000000000016,0.9999999999999941
-0.6,1.046764696205604,229.17451310207272,-0.6000002851347074,-7.977439881605831e-12,1.0000000000000009,0.9999999999999941
-0.6,1.046764696205604,231.29699611129922,-0.6000002850906134,-7.996722211017851e-12,1.0000000000000007,0.9999999999999943
-0.6,1.046764696205604,233.4391363418438,-0.6000002850468857,-8.01599618621074e-12,1.0000000000000009,0.9999999999999944
-0.6,1.046764696205604,235.60111584762504,-0.6000002850040348,-8.035192982337246e-12,1.000000000000001,0.999999999999995
-0.6,1.046764696205604,237.78311836864148,-0.600000284962504,-8.054250278912791e-12,1.0000000000000007,0.9999999999999948
-0.6,1.046764696205604,239.98532934658564,-0.6000002849226469,-8.073098114124811e-12,1.0000000000000009,0.999999999999995
-0.6,1.046764696205604,242.20793594060487,-0.6000002848847089,-8.09167110999543e-12,1.0000000000000007,0.9999999999999954
-0.6,1.046764696205604,244.4511270432073,-0.6000002848488166,-8.109902698965575e-12,1.0000000000000016,0.9999999999999954
-0.6,1.046764696205604,246.71509329631496,-0.6000002848149686,-8.12772762027821e-12,1.0000000000000016,0.999999999999996
-0.6,1.046764696205604,249.00002710746668,-0.6000002847830397,-8.14508011959966e-12,1.000000000000002,0.9999999999999961
-0.6,1.046764696205604,251.3061226661696,-0.6000002847527859,-8.161899384852691e-12,1.0000000000000027,0.9999999999999961
