branch,pressure_gradient,z,H,F,G,T
1,0.002594849802,0.732,-0.28460025381418264,-0.019954876241638796,0.06002236460630602,1.0004006339866827
1,0.002594849802,0.733,-0.28346920370926,-0.020033704887657076,0.05988657033016963,1.0003982987577316
1,0.002594849802,0.734,-0.2823337078067645,-0.02011205692770337,0.05974994853226396,1.0003959769706052
1,0.002594849802,0.735,-0.2811937933588051,-0.020189924983119396,0.05961249834727258,1.000393668494778
1,0.002594849802,0.736,-0.2800494878131439,-0.020267301667530133,0.05947421893027668,1.0003913732002707
1,0.002594849802,0.737,-0.2789008193152114,-0.02034417956748771,0.0593351095090786,1.0003890909590123
1,0.002594849802,0.738,-0.2777478162072276,-0.020420551262031506,0.059195169331989324,1.0003868216434644
1,0.002594849802,0.739,-0.27659050733485024,-0.020496409311105395,0.05905439769978158,1.0003845651274363
1,0.002594849802,0.74,-0.2754289220486308,-0.020571746255834286,0.05891279396583035,1.0003823212860719
1,0.002594849802,0.741,-0.27426308989690174,-0.020646554630018424,0.05877035750411481,1.0003800899950326
1,0.002594849802,0.742,-0.2730930411331231,-0.02072082694180125,0.05862708776205425,1.0003778711318043
1,0.002594849802,0.743,-0.27191880620961284,-0.02079455569221792,0.058482984207774466,1.0003756645743773
1,0.002594849802,0.744,-0.2707404160873815,-0.020867733364247784,0.058338046362364095,1.0003734702020308
1,0.002594849802,0.745,-0.2695579022375088,-0.020940352423107288,0.05819227380000291,1.0003712878953153
1,0.002594849802,0.746,-0.26837129633086887,-0.02101240532710381,0.05804566611566453,1.000369117535276
1,0.002594849802,0.747,-0.26718063075050974,-0.021083884510387785,0.05789822297841949,1.000366959004698
1,0.002594849802,0.748,-0.2659859380802885,-0.02115478240042945,0.05774994407822476,1.0003648121868474
1,0.002594849802,0.749,-0.26478725141770704,-0.021225091407743223,0.0576008291584548,1.0003626769662208
1,0.002594849802,0.75,-0.2635846043752046,-0.021294803926197092,0.05745087801601645,1.000360553228526
1,0.002594849802,0.751,-0.262378030766907,-0.02136391234318921,0.05730009046878121,1.0003584408599437
1,0.002594849802,0.752,-0.2611675651257249,-0.021432409023544766,0.057148466409305446,1.0003563397483126
1,0.002594849802,0.753,-0.2599532421872038,-0.021500286325860526,0.056996005751192014,1.0003542497819322
1,0.002594849802,0.754,-0.25873509720516746,-0.021567536592937964,0.056842708461864636,1.000352170850273
1,0.002594849802,0.755,-0.2575131659529201,-0.021634152152109166,0.05668857456266808,1.000350102843962
1,0.002594849802,0.756,-0.2562874844072176,-0.02170012532469934,0.05653360409606167,1.0003480456540772
1,0.002594849802,0.757,-0.2550580892697514,-0.021765448411129085,0.056377797179701754,1.0003459991732766
1,0.002594849802,0.758,-0.25382501744654246,-0.021830113706066058,0.056221153952429354,1.0003439632946587
1,0.002594849802,0.759,-0.25258830636618684,-0.021894113489603892,0.05606367460725338,1.000341937912437
1,0.002594849802,0.76,-0.2513479939809623,-0.021957440027604566,0.05590535939143445,1.000339922921929
1,0.002594849802,0.761,-0.25010411844822933,-0.022020085580409913,0.05574620857347493,1.000337918218881
1,0.002594849802,0.762,-0.24885671865595058,-0.022082042389210067,0.05558622249750312,1.0003359237005465
1,0.002594849802,0.763,-0.2476058336979757,-0.022143302689941483,0.0554254015289462,1.0003339392645982
1,0.002594849802,0.764,-0.24635150319467128,-0.022203858705248655,0.0552637460876844,1.0003319648097722
1,0.002594849802,0.765,-0.24509376729392895,-0.022263702644842995,0.05510125664811715,1.0003300002358566
1,0.002594849802,0.766,-0.2438326663502128,-0.0223228267134263,0.05493793370598775,1.0003280454430483
1,0.002594849802,0.767,-0.24256824145374806,-0.02238122309838623,0.054773777833003384,1.0003261003329802
1,0.002594849802,0.768,-0.24130053390205936,-0.022438883982379865,0.05460878962225822,1.0003241648076855
1,0.002594849802,0.769,-0.24002958552275966,-0.022495801536115252,0.054442969721517236,1.0003222387702113
1,0.002594849802,0.77,-0.2387554386744539,-0.022551967918726816,0.05427631883326297,1.0003203221246058
1,0.002594849802,0.771,-0.23747813592366146,-0.02260737528487373,0.054108837681396786,1.0003184147753077
1,0.002594849802,0.772,-0.23619772057729024,-0.022662015773823332,0.05394052706602293,1.0003165166281254
1,0.002594849802,0.773,-0.23491423615080875,-0.0227158815206593,0.0537713878086922,1.0003146275892456
1,0.002594849802,0.774,-0.23362772669295634,-0.022768964649920127,0.05360142078577061,1.0003127475658244
1,0.002594849802,0.775,-0.23233823678653853,-0.02282125727599107,0.053430626928465216,1.00031087646597
1,0.002594849802,0.776,-0.23104581122346265,-0.02287275150934034,0.0532590071894472,1.0003090141981634
1,0.002594849802,0.777,-0.22975049554009613,-0.022923439447051348,0.053086562597722146,1.0003071606721898
1,0.002594849802,0.778,-0.22845233548247026,-0.02297331318259467,0.05291329420377094,1.0003053157981974
1,0.002594849802,0.779,-0.22715137733266405,-0.02302236480036042,0.0527392031129546,1.0003034794872538
1,0.002594849802,0.78,-0.22584766790948632,-0.023070586376066817,0.052564290485517376,1.000301651651338
1,0.002594849802,0.781,-0.22454125424187396,-0.023117969982097072,0.052388557503180944,1.0002998322027818
1,0.002594849802,0.782,-0.22323218410671586,-0.023164507679541434,0.05221200542401661,1.0002980210551604
1,0.002594849802,0.783,-0.22192050549150316,-0.02321019152647194,0.05203463552756638,1.0002962181223938
1,0.002594849802,0.784,-0.22060626692212865,-0.023255013573405862,0.05185644914823132,1.0002944233192796
1,0.002594849802,0.785,-0.21928951746345113,-0.023298965863730838,0.05167744767525013,1.0002926365614828
1,0.002594849802,0.786,-0.21797030639131557,-0.02334204043810535,0.05149763251931769,1.0002908577650043
1,0.002594849802,0.787,-0.21664868373240734,-0.023384229328071545,0.0513170051673682,1.0002890868470298
1,0.002594849802,0.788,-0.21532469972478063,-0.023425524562771815,0.051135567127765943,1.0002873237250738
1,0.002594849802,0.789,-0.21399840514680538,-0.02346591816538041,0.050953319963620514,1.0002855683174867
1,0.002594849802,0.79,-0.21266985131760868,-0.023505402153545116,0.05077026529273897,1.0002838205434448
1,0.002594849802,0.791,-0.21133908976798726,-0.02354396854281428,0.05058640475432598,1.000282080322445
1,0.002594849802,0.792,-0.21000617278183892,-0.0235816093418813,0.05040174006358013,1.0002803475751125
1,0.002594849802,0.793,-0.20867115285501883,-0.02361831655768209,0.05021627295705067,1.0002786222223863
1,0.002594849802,0.794,-0.20733408302515427,-0.023654082192831966,0.05003000522581868,1.000276904186001
1,0.002594849802,0.795,-0.20599501687195898,-0.023688898246083882,0.049842938715420906,1.0002751933884784
1,0.002594849802,0.796,-0.20465400818731824,-0.02372275671474492,0.04965507529269301,1.0002734897526462
1,0.002594849802,0.797,-0.20331111151782746,-0.02375564959161331,0.04946641690007392,1.000271793202406
1,0.002594849802,0.798,-0.201966381622443,-0.023787568868395968,0.04927696550123228,1.000270103661959
1,0.002594849802,0.799,-0.200619873802875,-0.023818506534187676,0.049086723114047985,1.0002684210562647
1,0.002594849802,0.8,-0.19927164390377014,-0.02384845457594587,0.048895691810505626,1.000266745311032
1,0.002594849802,0.801,-0.19792174798226028,-0.023877404979859514,0.048703873683747075,1.0002650763522614
1,0.002594849802,0.802,-0.196570242851121,-0.023905349730039663,0.04851127090197111,1.0002634141069764
1,0.002594849802,0.803,-0.19521718553570036,-0.023932280810196025,0.048317885654440666,1.0002617585024864
1,0.002594849802,0.804,-0.1938626336045903,-0.023958190203195628,0.04812372018419467,1.0002601094668238
1,0.002594849802,0.805,-0.19250664516967272,-0.023983069891554142,0.04792877678790885,1.0002584669287329
1,0.002594849802,0.806,-0.1911492785554334,-0.024006911857720054,0.047733057783228575,1.0002568308172382
1,0.002594849802,0.807,-0.18979059284223573,-0.024029708084579705,0.04753656556214313,1.0002552010623385
1,0.002594849802,0.808,-0.1884306473230288,-0.024051450555331998,0.04733930253749273,1.000253577594304
1,0.002594849802,0.809,-0.18706950183398646,-0.024072131254163576,0.04714127117533554,1.0002519603440945
1,0.002594849802,0.81,-0.18570721675441215,-0.024091742166756833,0.046942473994773797,1.000250349243349
1,0.002594849802,0.811,-0.18434385267613013,-0.02411027527945211,0.046742913535642465,1.0002487442239725
1,0.002594849802,0.812,-0.1829794709463527,-0.024127722581628444,0.046542592411229454,1.0002471452187993
1,0.002594849802,0.8130000000000001,-0.1816141331246856,-0.024144076063715193,0.046341513255409424,1.0002455521609217
1,0.002594849802,0.8140000000000001,-0.18024790131341403,-0.024159327719021108,0.04613967875458597,1.0002439649840902
1,0.002594849802,0.8150000000000001,-0.17888083815726108,-0.02417346954425893,0.04593709164748065,1.0002423836227026
1,0.002594849802,0.8160000000000001,-0.17751300651317936,-0.024186493537548474,0.045733754693258424,1.0002408080114094
1,0.002594849802,0.8170000000000001,-0.17614446999227212,-0.02419839170273431,0.04552967072345629,1.0002392380857477
1,0.002594849802,0.8180000000000001,-0.17477529241763184,-0.0242091560454731,0.045324842589879524,1.0002376737815015
1,0.002594849802,0.8190000000000001,-0.17340553815394127,-0.02421877857625386,0.045119273196033725,1.0002361150350805
1,0.002594849802,0.8200000000000001,-0.17203527210708114,-0.024227251310939293,0.0449129654968743,1.000234561783513
1,0.002594849802,0.8210000000000001,-0.17066455939465502,-0.024234566267572293,0.044705922467454716,1.0002330139640683
1,0.002594849802,0.8220000000000001,-0.16929346588640795,-0.02424071547269214,0.04449814715391747,1.000231471514861
1,0.002594849802,0.8230000000000001,-0.16792205766345103,-0.02424569095543609,0.04428964262229712,1.000229934374241
1,0.002594849802,0.8240000000000001,-0.16655040134683544,-0.02424948475178833,0.0440804119893512,1.0002284024811554
1,0.002594849802,0.8250000000000001,-0.16517856409700457,-0.02425208890513808,0.04387045842226785,1.0002268757751416
1,0.002594849802,0.8260000000000001,-0.16380661328539592,-0.024253495461852077,0.04365978510792845,1.0002253541959667
1,0.002594849802,0.8270000000000001,-0.162434617032783,-0.024253696479651064,0.043448395302805434,1.0002238376842048
1,0.002594849802,0.8280000000000001,-0.16106264367045686,-0.024252684019663892,0.04323629228282559,1.0002223261806535
1,0.002594849802,0.8290000000000001,-0.15969076206741953,-0.024250450151942864,0.04302347937350352,1.0002208196266824
1,0.002594849802,0.8300000000000001,-0.15831904162967653,-0.02424698695603878,0.04280995994960464,1.0002193179642225
1,0.002594849802,0.8310000000000001,-0.15694755197326934,-0.024242286515301584,0.042595737405119634,1.0002178211354253
1,0.002594849802,0.8320000000000001,-0.15557636345995005,-0.024236340927379477,0.042380815201904024,1.000216329083212
1,0.002594849802,0.833,-0.15420554666090672,-0.0242291422941633,0.04216519682076484,1.0002148417507193
1,0.002594849802,0.834,-0.15283517268221333,-0.024220682728606332,0.041948885790794095,1.0002133590816276
1,0.002594849802,0.835,-0.15146531316395748,-0.024210954355316415,0.04173188568898466,1.0002118810201548
1,0.002594849802,0.836,-0.15009603995506915,-0.024199949303546645,0.041514200111019646,1.00021040751073
1,0.002594849802,0.837,-0.14872742564571795,-0.02418765971988007,0.04129583271847886,1.0002089384985173
1,0.002594849802,0.838,-0.14735954303418852,-0.024174077756001538,0.04107678719132167,1.0002074739288864
1,0.002594849802,0.839,-0.14599246545021294,-0.024159195576860384,0.04085706725631215,1.0002060137477269
1,0.002594849802,0.84,-0.14462626675392773,-0.02414300536127982,0.040636676686584765,1.0002045579014436
1,0.002594849802,0.841,-0.1432610210128754,-0.02412549929359922,0.04041561927335834,1.0002031063366412
1,0.002594849802,0.842,-0.14189680303049748,-0.024106669578607954,0.0401938988715241,1.0002016590006284
1,0.002594849802,0.843,-0.14053368781678288,-0.024086508427081314,0.0399715193537078,1.0002002158409111
1,0.002594849802,0.844,-0.13917175090909736,-0.02406500806532495,0.0397484846376717,1.0001987768054919
1,0.002594849802,0.845,-0.13781106837096554,-0.024042160735801742,0.039524798685827305,1.0001973418428665
1,0.002594849802,0.846,-0.13645171647163187,-0.024017958687386754,0.03930046547798953,1.0001959109017229
1,0.002594849802,0.847,-0.13509377221000363,-0.0239923941926147,0.039075489055150646,1.0001944839314223
1,0.002594849802,0.848,-0.13373731278971468,-0.023965459530915608,0.03884987347531522,1.0001930608815146
1,0.002594849802,0.849,-0.1323824159370548,-0.023937146999580515,0.03862362283975749,1.000191641702027
1,0.002594849802,0.85,-0.13102915989957223,-0.023907448914406073,0.03839674129247851,1.0001902263434574
1,0.002594849802,0.851,-0.12967762312859163,-0.023876357598522635,0.03816923299412244,1.0001888147564888
1,0.002594849802,0.852,-0.12832788479794394,-0.023843865402020915,0.03794110216373001,1.0001874068924503
1,0.002594849802,0.853,-0.1269800242841047,-0.023809964682822083,0.03771235303655039,1.0001860027028513
1,0.002594849802,0.854,-0.12563412148081624,-0.023774647819104818,0.037482989889026326,1.0001846021396579
1,0.002594849802,0.855,-0.12429025679750526,-0.02373790720996809,0.03725301703819233,1.0001832051552904
1,0.002594849802,0.856,-0.1229485108451671,-0.023699735262791996,0.03702243881688227,1.0001818117023449
1,0.002594849802,0.857,-0.12160896494920032,-0.023660124415310558,0.036791259613244455,1.0001804217340389
1,0.002594849802,0.858,-0.1202717006352978,-0.023619067114049628,0.03655948383074597,1.0001790352037623
1,0.002594849802,0.859,-0.11893679994034276,-0.023576555828256317,0.036327115911750696,1.0001776520653447
1,0.002594849802,0.86,-0.11760434541063616,-0.023532583050580303,0.036094160336855544,1.0001762722730518
1,0.002594849802,0.861,-0.11627441979156836,-0.023487141282926383,0.035860621601524985,1.0001748957813181
1,0.002594849802,0.862,-0.11494710653385633,-0.02344022306104172,0.03562650425313881,1.0001735225451758
1,0.002594849802,0.863,-0.11362248928588557,-0.023391820930453534,0.03539181285341552,1.0001721525198235
1,0.002594849802,0.864,-0.11230065220044896,-0.02334192746194289,0.03515655200044157,1.0001707856608826
1,0.002594849802,0.865,-0.1109816799327786,-0.023290535252244966,0.03492072632794246,1.000169421924395
1,0.002594849802,0.866,-0.1096656573344373,-0.023237636908351223,0.03468434048348697,1.0001680612665649
1,0.002594849802,0.867,-0.10835266995223762,-0.023183225074681263,0.03444739916282687,1.000166703644172
1,0.002594849802,0.868,-0.10704280352775157,-0.02312729240645056,0.03420990707497772,1.0001653490141575
1,0.002594849802,0.869,-0.10573614429944901,-0.023069831586731634,0.03397186896255039,1.0001639973338698
1,0.002594849802,0.87,-0.10443277900052902,-0.023010835327173886,0.033733289600953925,1.0001626485610633
1,0.002594849802,0.871,-0.10313279455747558,-0.0229502963507121,0.03349417377831928,1.0001613026536487
1,0.002594849802,0.872,-0.10183627858091725,-0.022888207421395107,0.03325452632687853,1.0001599595700934
1,0.002594849802,0.873,-0.10054331887304152,-0.022824561315111815,0.03301435209095306,1.00015861926902
1,0.002594849802,0.874,-0.09925400372467791,-0.02275935083828414,0.032773655945431385,1.0001572817094455
1,0.002594849802,0.875,-0.09796842191292278,-0.02269256882860708,0.03253244279490057,1.0001559468507786
1,0.002594849802,0.876,-0.0966866624048165,-0.0226242081361189,0.03229071755544648,1.000154614652581
1,0.002594849802,0.877,-0.0954088148393819,-0.022554261655761184,0.032048485182808145,1.0001532850749517
1,0.002594849802,0.878,-0.09413496904370063,-0.022482722295389092,0.03180575064353526,1.0001519580781417
1,0.002594849802,0.879,-0.0928652153244731,-0.022409582996141986,0.03156251893144903,1.0001506336227832
1,0.002594849802,0.88,-0.09159964446543102,-0.022334836733204383,0.03131879506669884,1.0001493116698883
1,0.002594849802,0.881,-0.09033834743660576,-0.022258476495191803,0.031074584079603368,1.000147992180618
1,0.002594849802,0.882,-0.08908141586676213,-0.022180495319519315,0.030829891035303883,1.0001466751166557
1,0.002594849802,0.883,-0.08782894156891588,-0.022100886257619478,0.030584721008364756,1.0001453604398305
1,0.002594849802,0.884,-0.08658101682588905,-0.02201964239703817,0.030339079097046855,1.0001440481123443
1,0.002594849802,0.885,-0.08533773438750435,-0.02193675686221725,0.030092970422286258,1.0001427380967673
1,0.002594849802,0.886,-0.08409918718592779,-0.021852222792148223,0.029846400113747777,1.0001414303558152
1,0.002594849802,0.887,-0.0828654687976922,-0.021766033378629535,0.029599373330688957,1.0001401248527118
1,0.002594849802,0.888,-0.08163667297945672,-0.021678181828612544,0.029351895240289368,1.0001388215508236
1,0.002594849802,0.889,-0.08041289394706287,-0.021588661388072118,0.029103971029558827,1.0001375204138807
1,0.002594849802,0.89,-0.07919422637250424,-0.021497465342811852,0.0288556059042349,1.0001362214059724
1,0.002594849802,0.891,-0.07798076510584048,-0.021404586994335794,0.028606805077227626,1.0001349244913293
1,0.002594849802,0.892,-0.07677260562598169,-0.021310019701078025,0.028357573785394254,1.0001336296346803
1,0.002594849802,0.893,-0.07556984358751402,-0.021213756837793928,0.02810791727189494,1.000132336800893
1,0.002594849802,0.894,-0.07437257509274692,-0.021115791821256977,0.027857840795550804,1.000131045955189
1,0.002594849802,0.895,-0.07318089668845193,-0.021016118111087605,0.027607349629657114,1.000129757063145
1,0.002594849802,0.896,-0.07199490509485917,-0.020914729183791076,0.02735644905300512,1.0001284700904745
1,0.002594849802,0.897,-0.07081469764434972,-0.020811618577046633,0.02710514436225607,1.0001271850033788
1,0.002594849802,0.898,-0.06964037184019503,-0.020706779846057507,0.026853440858632362,1.0001259017681963
1,0.002594849802,0.899,-0.0684720256210716,-0.02060020659112794,0.026601343854533662,1.0001246203516145
1,0.002594849802,0.9,-0.06730975735756159,-0.020491892458516674,0.026348858672262738,1.000123340720667
1,0.002594849802,0.901,-0.0661536655887585,-0.020381831112586804,0.02609599063781717,1.000122062842524
1,0.002594849802,0.902,-0.0650038494479891,-0.020270016283245745,0.02584274508854004,1.0001207866848354
1,0.002594849802,0.903,-0.06386040823433975,-0.020156441719163636,0.025589127364466883,1.000119512215386
1,0.002594849802,0.904,-0.0627234416690984,-0.02004110121728691,0.025335142812001395,1.000118239402305
1,0.002594849802,0.905,-0.06159304989201049,-0.019923988623717706,0.025080796782550967,1.000116968214063
1,0.002594849802,0.906,-0.060469333206035224,-0.019805097803918852,0.024826094629287736,1.0001156986192652
1,0.002594849802,0.907,-0.059352392489192725,-0.019684422693400365,0.024571041709742725,1.0001144305869922
1,0.002594849802,0.908,-0.058242328779776226,-0.0195619572477115,0.024315643382139672,1.0001131640864571
1,0.002594849802,0.909,-0.0571392435241656,-0.019437695473950058,0.024059905005925482,1.0001118990872129
1,0.002594849802,0.91,-0.0560432385728305,-0.01931163143166901,0.02380383194031277,1.000110635559153
1,0.002594849802,0.911,-0.05495441593379619,-0.019183759201076976,0.02354742954421592,1.0001093734723028
1,0.002594849802,0.912,-0.0538728781696834,-0.019054072937071877,0.023290703173445615,1.0001081127971603
1,0.002594849802,0.913,-0.05279872799753279,-0.018922566815907,0.023033658182370638,1.0001068535043538
1,0.002594849802,0.914,-0.051732068527416845,-0.01878923506875834,0.022776299921092393,1.0001055955648517
1,0.002594849802,0.915,-0.050673003258182546,-0.018654071982659785,0.02251863373389199,1.0001043389499593
1,0.002594849802,0.916,-0.04962163584020229,-0.018517071866636436,0.022260664962552783,1.0001030836311142
1,0.002594849802,0.917,-0.04857807045664495,-0.018378229109191156,0.02200239893780321,1.0001018295802235
1,0.002594849802,0.918,-0.047542411438868115,-0.018237538121539987,0.02174384098665687,1.0001005767693272
1,0.002594849802,0.919,-0.04651476349523696,-0.018094993373303,0.02148499642601517,1.000099325170802
1,0.002594849802,0.92,-0.04549523170659823,-0.01795058939346947,0.02122587056101682,1.0000980747573625
1,0.002594849802,0.921,-0.0444839212989101,-0.017804320734398207,0.02096646869196346,1.0000968255018554
1,0.002594849802,0.922,-0.04348093800775231,-0.017656182032868124,0.020706796099650832,1.0000955773775984
1,0.002594849802,0.923,-0.0424863877102719,-0.017506167949773086,0.020446858058745673,1.0000943303580399
1,0.002594849802,0.924,-0.04150037664359877,-0.017354273208004943,0.020186659827595918,1.0000930844169682
1,0.002594849802,0.925,-0.04052301140004224,-0.017200492593450398,0.019926206646480857,1.0000918395285097
1,0.002594849802,0.926,-0.03955439871021304,-0.017044820916788897,0.01966550374836085,1.0000905956669237
1,0.002594849802,0.927,-0.03859464578974786,-0.01688725307822438,0.019404556337730562,1.000089352806942
1,0.002594849802,0.928,-0.0376438599888263,-0.016727784003523597,0.019143369610397653,1.0000881109234296
1,0.002594849802,0.929,-0.03670214899955299,-0.016566408684163866,0.018881948739276688,1.0000868699915921
1,0.002594849802,0.93,-0.0357696208508675,-0.016403122178363226,0.018620298872538455,1.0000856299869771
1,0.002594849802,0.931,-0.034846383702791535,-0.016237919570602947,0.018358425148408346,1.0000843908852655
1,0.002594849802,0.932,-0.033932546174309595,-0.016070796040163524,0.01809633266717048,1.000083152662615
1,0.002594849802,0.933,-0.033028217011508335,-0.015901746793384682,0.017834026517718517,1.0000819152953184
1,0.002594849802,0.934,-0.03213350528327406,-0.015730767106153995,0.017571511759106654,1.000080678760013
1,0.002594849802,0.935,-0.03124852037590633,-0.015557852324972,0.017308793418597396,1.0000794430336808
1,0.002594849802,0.936,-0.03037337179914467,-0.015382997824122654,0.017045876510735285,1.00007820809344
1,0.002594849802,0.937,-0.02950816949411116,-0.015206199078142895,0.016782766002128177,1.0000769739168922
1,0.002594849802,0.9380000000000001,-0.02865302352115897,-0.015027451590176317,0.0165194668451436,1.0000757404817748
1,0.002594849802,0.9390000000000001,-0.027808044243211753,-0.014846750936882617,0.01625598395498905,1.0000745077661761
1,0.002594849802,0.9400000000000001,-0.026973342320070866,-0.014664092769539382,0.015992322207658,1.000073275748534
1,0.002594849802,0.9410000000000001,-0.026149028526898207,-0.014479472768780012,0.015728486463506892,1.0000720444074247
1,0.002594849802,0.9420000000000001,-0.025335214041089068,-0.01429288672113249,0.015464481524439279,1.0000708137219163
1,0.002594849802,0.9430000000000001,-0.02453201015095357,-0.01410433044333237,0.01520031217512209,1.0000695836712161
1,0.002594849802,0.9440000000000001,-0.023739528426001466,-0.013913799829736917,0.014935983155367743,1.0000683542348863
1,0.002594849802,0.9450000000000001,-0.02295788071093243,-0.013721290853465304,0.014671499157978975,1.0000671253928486
1,0.002594849802,0.9460000000000001,-0.022187178957274796,-0.013526799518619577,0.01440686485705633,1.000065897125164
1,0.002594849802,0.9470000000000001,-0.02142753548801787,-0.013330321941034694,0.014142084857213388,1.0000646694123956
1,0.002594849802,0.9480000000000001,-0.020679062728288795,-0.013131854268410107,0.013877163742685472,1.0000634422352492
1,0.002594849802,0.9490000000000001,-0.019941873361862168,-0.012931392730316274,0.013612106044788144,1.0000622155747936
1,0.002594849802,0.9500000000000001,-0.01921608032482212,-0.012728933639375026,0.013346916239662237,1.0000609894124652
1,0.002594849802,0.9510000000000001,-0.018501796651081377,-0.012524473340875256,0.01308159878153687,1.0000597637298427
1,0.002594849802,0.9520000000000001,-0.017799135713561013,-0.012318008297882604,0.012816158043609381,1.0000585385090197
1,0.002594849802,0.9530000000000001,-0.017108210978066113,-0.012109535007042553,0.012550598375414286,1.0000573137322348
1,0.002594849802,0.9540000000000001,-0.016429136145274054,-0.011899050051270838,0.012284924065136697,1.0000560893821009
1,0.002594849802,0.9550000000000001,-0.015762025144056873,-0.011686550100975595,0.012019139337259947,1.0000548654416053
1,0.002594849802,0.9560000000000001,-0.015106991991630367,-0.011472031860975796,0.01175324839100478,1.0000536418938835
1,0.002594849802,0.9570000000000001,-0.014464151010026561,-0.011255492160124916,0.011487255332516762,1.0000524187225992
1,0.002594849802,0.9580000000000001,-0.013833616604413942,-0.011036927862632384,0.011221164240854899,1.0000511959115659
1,0.002594849802,0.9590000000000001,-0.01321550338979194,-0.010816335923533033,0.010954979124944931,1.0000499734449801
1,0.002594849802,0.96,-0.012609926183961562,-0.010593713389952573,0.010688703921133,1.0000487513074254
1,0.002594849802,0.961,-0.012016999883080661,-0.010369057345233084,0.010422342537014894,1.0000475294836373
1,0.002594849802,0.962,-0.01143683965213023,-0.010142365003230791,0.010155898774587079,1.0000463079588944
1,0.002594849802,0.963,-0.010869560728968903,-0.009913633614996942,0.009889376405201968,1.0000450867186303
1,0.002594849802,0.964,-0.010315278534933803,-0.009682860527124682,0.009622779120954942,1.0000438657486743
1,0.002594849802,0.965,-0.009774108667446891,-0.009450043183059257,0.00935611053214872,1.0000426450352533
1,0.002594849802,0.966,-0.00924616679178076,-0.009215179064331851,0.009089374216717511,1.0000414245647513
1,0.002594849802,0.967,-0.008731568804172736,-0.008978265789696217,0.008822573634015137,1.000040204324114
1,0.002594849802,0.968,-0.008230430662949787,-0.008739301017005123,0.008555712209067446,1.000038984300445
1,0.002594849802,0.969,-0.007742868482207495,-0.008498282504535963,0.008288793278198675,1.0000377644812577
1,0.002594849802,0.97,-0.0072689985240393445,-0.00825520811234686,0.008021820086412597,1.0000365448544764
1,0.002594849802,0.971,-0.006808937107345016,-0.008010075740517056,0.0077547958426038965,1.0000353254081873
1,0.002594849802,0.972,-0.006362800742200161,-0.007762883433291789,0.007487723623680222,1.0000341061310574
1,0.002594849802,0.973,-0.005930705989434135,-0.007513629275985742,0.007220606468420134,1.0000328870119175
1,0.002594849802,0.974,-0.005512769536529982,-0.007262311459391151,0.006953447317159501,1.0000316680400212
1,0.002594849802,0.975,-0.005109108189463577,-0.007008928281180682,0.006686249009097036,1.0000304492050476
1,0.002594849802,0.976,-0.004719838799415738,-0.0067534780810503915,0.006419014343469771,1.0000292304968441
1,0.002594849802,0.977,-0.004345078366956825,-0.006495959350045226,0.006151745973734302,1.0000280119058573
1,0.002594849802,0.978,-0.003984943931508081,-0.006236370622317667,0.005884446511311396,1.0000267934227056
1,0.002594849802,0.979,-0.003639552628575927,-0.00597471054272367,0.005617118459171709,1.0000255750384435
1,0.002594849802,0.98,-0.0033090216811876194,-0.0057109778682729005,0.005349764209074979,1.0000243567445677
1,0.002594849802,0.981,-0.0029934683453981758,-0.005445171400068683,0.005082386108867328,1.0000231385327474
1,0.002594849802,0.982,-0.0026930099827998794,-0.005177290097988355,0.004814986346481808,1.0000219203952743
1,0.002594849802,0.983,-0.002407763981346981,-0.004907332967123115,0.004547567063817287,1.0000207023246168
1,0.002594849802,0.984,-0.0021378477930076175,-0.00463529912866803,0.004280130284085287,1.0000194843136956
1,0.002594849802,0.985,-0.0018833789247825832,-0.004361187821419673,0.004012677908993908,1.0000182663558892
1,0.002594849802,0.986,-0.001644474903928025,-0.004084998330406896,0.0037452117923016497,1.0000170484447557
1,0.002594849802,0.987,-0.0014212533172505985,-0.0038067301071003827,0.0034777336134389067,1.0000158305744975
1,0.002594849802,0.988,-0.0012138317648245848,-0.0035263826503592545,0.003210245001728653,1.0000146127395004
1,0.002594849802,0.989,-0.0010223278771147501,-0.0032439555807210058,0.002942747457382888,1.0000133949346188
1,0.002594849802,0.99,-0.0008468593055648566,-0.002959448641946165,0.0026752423486444063,1.0000121771551826
1,0.002594849802,0.991,-0.0006875437084870905,-0.002672861626234092,0.002407730991704394,1.0000109593967061
1,0.002594849802,0.992,-0.0005444987555544991,-0.0023841945001343273,0.002140214513795505,1.0000097416553726
1,0.002594849802,0.993,-0.000417842115988794,-0.0020934472798268045,0.0018726939879144503,1.0000085239275547
1,0.002594849802,0.994,-0.00030769145417768365,-0.0018006201089161233,0.0016051703473878964,1.0000073062101116
1,0.002594849802,0.995,-0.00021416441981995973,-0.0015057132600221736,0.0013376443829872684,1.000006088500393
1,0.002594849802,0.996,-0.00013737865546233186,-0.001208727056476914,0.001070116829285428,1.000004870795942
1,0.002594849802,0.997,-7.745176455247974e-05,-0.000909662004105987,0.0008025882171287339,1.0000036530949938
1,0.002594849802,0.998,-3.450133572433114e-05,-0.0006085186606730127,0.0005350590189665214,1.0000024353959793
1,0.002594849802,0.999,-8.64491590426374e-06,-0.00030529771727956723,0.00026752955694249204,1.0000012176978337
1,0.002594849802,1.0,-4.2881042954748955e-21,-2.106167275682519e-20,-5.202816126472519e-20,1.0
2,0.004238063313,0.0,0.0,-2.724599407428029e-31,1.0,1.16
