Hinf,Tw,eta,H,F,G,T
-0.532,1.048021584068724,1.6,-0.429790007481295,0.13171102428015802,0.6808163335967344,1.026356377780483
-0.532,1.048021584068724,1.6500000000000001,-0.44276751572404577,0.12783023891391845,0.6925469220550821,1.0257820714454202
-0.532,1.048021584068724,1.7000000000000002,-0.4553545676833422,0.12390477367951028,0.7038263399595657,1.0252168457620634
-0.532,1.048021584068724,1.75,-0.4675475304448961,0.11995105829591003,0.7146704575567246,1.0246608091627067
-0.532,1.048021584068724,1.8,-0.47934433451863157,0.11598395032106301,0.7250948810398076,1.0241140523053802
-0.532,1.048021584068724,1.85,-0.4907443221133201,0.11201684408134023,0.7351149161197005,1.0235766485971889
-0.532,1.048021584068724,1.9000000000000001,-0.5017481060361006,0.10806177419019251,0.7447455379288742,1.02304865477502
-0.532,1.048021584068724,1.9500000000000002,-0.5123574386782115,0.10412951372994929,0.7540013665784357,1.0225301115340926
-0.532,1.048021584068724,2.0,-0.5225750905566385,0.1002296671948364,0.7628966477454406,1.0220210441953756
-0.532,1.048021584068724,2.0500000000000003,-0.5324047378923579,0.09637075831372023,0.771445237721116,1.021521463403555
-0.532,1.048021584068724,2.1,-0.5418508587189903,0.09256031288811203,0.7796605924007137,1.0210313658478352
-0.532,1.048021584068724,2.15,-0.5509186370304671,0.0888049367949209,0.7875557597424234,1.0205507349985177
-0.532,1.048021584068724,2.2,-0.5596138744922728,0.08511038931458931,0.795143375266249,1.0200795418529223
-0.532,1.048021584068724,2.25,-0.5679429092576928,0.08148165195387054,0.8024356602041532,1.0196177456848443
-0.532,1.048021584068724,2.3000000000000003,-0.5759125414478741,0.07792299293887227,0.8094444219501455,1.0191652947923449
-0.532,1.048021584068724,2.35,-0.5835299648723102,0.074438027558333,0.816181056493575,1.0187221272392522
-0.532,1.048021584068724,2.4000000000000004,-0.5908027045843495,0.07102977453965009,0.8226565525507542,1.018288171586326
-0.532,1.048021584068724,2.45,-0.5977385598844361,0.06770070864116637,0.8288814971393389,1.017863347608543
-0.532,1.048021584068724,2.5,-0.6043455524019465,0.06445280964381843,0.8348660823668134,1.0174475669954783
-0.532,1.048021584068724,2.5500000000000003,-0.6106318789045097,0.06128760792367352,0.8406201132290354,1.017040734032219
-0.532,1.048021584068724,2.6,-0.6166058685016443,0.058206226784273694,0.8461530162373221,1.0166427462586702
-0.532,1.048021584068724,2.6500000000000004,-0.6222759439271995,0.055209421724235146,0.8514738487130653,1.0162534951055224
-0.532,1.048021584068724,2.7,-0.6276505866024341,0.052297616811363495,0.856591308607515,1.0158728665055166
-0.532,1.048021584068724,2.75,-0.6327383051985233,0.04947093832975307,0.8615137447213234,1.0155007414789468
-0.532,1.048021584068724,2.8000000000000003,-0.6375476074337464,0.04672924586108146,0.8662491672137603,1.0151369966926878
-0.532,1.048021584068724,2.85,-0.6420869748565372,0.04407216095566688,0.870805258305375,1.0147815049922602
-0.532,1.048021584068724,2.9000000000000004,-0.6463648403809376,0.04149909354294159,0.8751893830903733,1.014434135906702
-0.532,1.048021584068724,2.95,-0.650389568355702,0.039009266224877465,0.8794086003862019,1.0140947561262355
-0.532,1.048021584068724,3.0,-0.6541694369624017,0.03660173658965463,0.8834696735579357,1.0137632299528854
-0.532,1.048021584068724,3.0500000000000003,-0.6577126227512824,0.0342754176765642,0.887379081264058,1.0134394197243728
-0.532,1.048021584068724,3.1,-0.6610271871364373,0.03202909671681905,0.891143028078328,1.0131231862117622
-0.532,1.048021584068724,3.1500000000000004,-0.6641210646839479,0.029861452268676657,0.894767454949559,1.012814388991418
-0.532,1.048021584068724,3.2,-0.6670020530381738,0.027771069859086568,0.8982580494675536,1.0125128867919706
-0.532,1.048021584068724,3.25,-0.6696778043422232,0.025756456237993178,0.9016202559090716,1.0122185378170296
-0.532,1.048021584068724,3.3000000000000003,-0.6721558180189386,0.023816052345491914,0.9048592850426961,1.0119312000444871
-0.532,1.048021584068724,3.35,-0.6744434347884143,0.021948245086262325,0.9079801236758781,1.0116507315032568
-0.532,1.048021584068724,3.4000000000000004,-0.6765478318072071,0.020151378000114035,0.9109875439312776,1.0113769905283858
-0.532,1.048021584068724,3.45,-0.678476018823008,0.018423760912090775,0.9138861122429078,1.0111098359954527
-0.532,1.048021584068724,3.5,-0.6802348352466152,0.016763678640392198,0.9166801980655254,1.0108491275352074
-0.532,1.048021584068724,3.5500000000000003,-0.6818309480506377,0.015169398835406314,0.9193739822932443,1.0105947257294234
-0.532,1.048021584068724,3.6,-0.6832708504114576,0.0136391790183955,0.9219714653855793,1.0103464922889003
-0.532,1.048021584068724,3.6500000000000004,-0.6845608610176168,0.012171272883851164,0.924476475200987,1.0101042902145814
-0.532,1.048021584068724,3.7,-0.6857071239739985,0.010763935925228878,0.9268926745395857,1.009867983942716
-0.532,1.048021584068724,3.75,-0.6867156092369551,0.009415430439687346,0.9292235683981181,1.009637439474988
-0.532,1.048021584068724,3.8000000000000003,-0.6875921135209118,0.008124029963590107,0.9314725109413385,1.0094125244945154
-0.532,1.048021584068724,3.85,-0.6883422616219783,0.006888023186870788,0.9336427121949781,1.0091931084685812
-0.532,1.048021584068724,3.9000000000000004,-0.6889715081087429,0.0057057173909163175,0.9357372444662088,1.0089790627389557
-0.532,1.048021584068724,3.95,-0.6894851393347302,0.0045754414513765745,0.9377590484981606,1.0087702606006168
-0.532,1.048021584068724,4.0,-0.689888275730988,0.003495548444255063,0.9397109393655487,1.0085665773696615
-0.532,1.048021584068724,4.05,-0.6901858743409528,0.0024644178907737443,0.9415956121188398,1.0083678904411577
-0.532,1.048021584068724,4.1000000000000005,-0.6903827315631605,0.0014804576738175364,0.943415647184684,1.0081740793376563
-0.532,1.048021584068724,4.15,-0.6904834860705104,0.0005421056562539406,0.9451735155305178,1.007985025749057
-0.532,1.048021584068724,4.2,-0.6904926218776942,-0.0003521689709269324,0.9468715836013815,1.0078006135644781
-0.532,1.048021584068724,4.25,-0.6904144715310789,-0.0012038645848978667,0.9485121180370344,1.0076207288967522
-0.532,1.048021584068724,4.3,-0.6902532193978044,-0.0020144462479958266,0.9500972901774618,1.007445260100138
-0.532,1.048021584068724,4.3500000000000005,-0.6900129050331147,-0.002785345023632863,0.9516291803648209,1.0072740977818035
-0.532,1.048021584068724,4.4,-0.6896974266070446,-0.003517957471080912,0.9531097820497826,1.007107134807604
-0.532,1.048021584068724,4.45,-0.6893105443734842,-0.00421364530074062,0.9545410057101156,1.00694426630266
-0.532,1.048021584068724,4.5,-0.6888558841664224,-0.004873735173031107,0.9559246825891986,1.0067853896471801
-0.532,1.048021584068724,4.55,-0.6883369409097705,-0.005499518625455109,0.9572625682619991,1.006630404467988
-0.532,1.048021584068724,4.6000000000000005,-0.6877570821286583,-0.006092252113705263,0.95855634603585,1.006479212626146
-0.532,1.048021584068724,4.65,-0.6871195514514343,-0.006653157153892653,0.9598076301931718,1.0063317182010612
-0.532,1.048021584068724,4.7,-0.6864274720928653,-0.007183420554102047,0.9610179690830674,1.0061878274714402
-0.532,1.048021584068724,4.75,-0.6856838503101234,-0.007684194724515753,0.9621888480685002,1.0060474488934086
-0.532,1.048021584068724,4.800000000000001,-0.6848915788242161,-0.008156598056306391,0.9633216923355432,1.0059104930761218
-0.532,1.048021584068724,4.8500000000000005,-0.6840534402004254,-0.008601715360382522,0.964417869570963,1.0057768727551406
-0.532,1.048021584068724,4.9,-0.683172110182189,-0.009020598357885299,0.9654786925141625,1.0056465027638508
-0.532,1.048021584068724,4.95,-0.6822501609736273,-0.009414266215084094,0.9665054213892951,1.0055193000031628
-0.532,1.048021584068724,5.0,-0.6812900644666151,-0.009783706116008959,0.9674992662231191,1.0053951834097274
-0.532,1.048021584068724,5.050000000000001,-0.6802941954089433,-0.010129873866791815,0.9684613890539512,1.0052740739228772
-0.532,1.048021584068724,5.1000000000000005,-0.6792648345106816,-0.010453694526270612,0.9693929060368481,1.0051558944504833
-0.532,1.048021584068724,5.15,-0.6782041714863686,-0.010756063057945443,0.9702948894499315,1.0050405698339144
-0.532,1.048021584068724,5.2,-0.6771143080311313,-0.011037844998865204,0.9711683696065717,1.0049280268122565
-0.532,1.048021584068724,5.25,-0.6759972607292418,-0.011299877141472896,0.9720143366779129,1.0048181939859409
-0.532,1.048021584068724,5.300000000000001,-0.6748549638940046,-0.011542968224848143,0.9728337424300575,1.0047110017799288
-0.532,1.048021584068724,5.3500000000000005,-0.6736892723382029,-0.011767899632162186,0.973627501880007,1.0046063824065716
-0.532,1.048021584068724,5.4,-0.6725019640746195,-0.01197542609150296,0.9743964948742789,1.0045042698282538
-0.532,1.048021584068724,5.45,-0.671294742946437,-0.012166276377542489,0.9751415675939438,1.0044045997199418
-0.532,1.048021584068724,5.5,-0.6700692411875361,-0.012341154011804271,0.9758635339896439,1.0043073094317112
-0.532,1.048021584068724,5.550000000000001,-0.6688270219129441,-0.012500737959548995,0.9765631771499886,1.0042123379513574
-0.532,1.048021584068724,5.6000000000000005,-0.6675695815398434,-0.012645683321534294,0.9772412506065649,1.0041196258671496
-0.532,1.048021584068724,5.65,-0.6662983521397454,-0.012776622019119725,0.9778984795786481,1.0040291153308112
-0.532,1.048021584068724,5.7,-0.6650147037225448,-0.012894163471384282,0.9785355621605359,1.0039407500207773
-0.532,1.048021584068724,5.75,-0.663719946453324,-0.012998895263101275,0.9791531704543065,1.0038544751057932
-0.532,1.048021584068724,5.800000000000001,-0.6624153328028547,-0.013091383802576736,0.9797519516506544,1.0037702372088968
-0.532,1.048021584068724,5.8500000000000005,-0.6611020596328663,-0.013172174968502917,0.980332529060319,1.0036879843718323
-0.532,1.048021584068724,5.9,-0.6597812702172001,-0.013241794745110504,0.9808955030985245,1.0036076660199296
-0.532,1.048021584068724,5.95,-0.6584540562000587,-0.013300749845021768,0.9814414522247017,1.0035292329274879
-0.532,1.048021584068724,6.0,-0.657121459492598,-0.013349528319314104,0.9819709338396637,1.0034526371836814
-0.532,1.048021584068724,6.050000000000001,-0.6557844741091607,-0.013388600154399665,0.9824844851423038,1.0033778321590305
-0.532,1.048021584068724,6.1000000000000005,-0.6544440479444874,-0.013418417855413287,0.9829826239477644,1.0033047724724389
-0.532,1.048021584068724,6.15,-0.6531010844932629,-0.013439417015878297,0.9834658494689531,1.0032334139588241
-0.532,1.048021584068724,6.2,-0.6517564445133828,-0.013452016873489271,0.9839346430631638,1.0031637136373606
-0.532,1.048021584068724,6.25,-0.6504109476343265,-0.013456620851912278,0.9843894689454868,1.0030956296803362
-0.532,1.048021584068724,6.300000000000001,-0.6490653739120497,-0.013453617088558294,0.9848307748706101,1.0030291213826366
-0.532,1.048021584068724,6.3500000000000005,-0.6477204653317895,-0.013443378948334233,0.9852589927845173,1.0029641491318648
-0.532,1.048021584068724,6.4,-0.6463769272601887,-0.013426265523418935,0.9856745394475359,1.0029006743790965
-0.532,1.048021584068724,6.45,-0.645035429848135,-0.013402622119149558,0.9860778170300908,1.0028386596102805
-0.532,1.048021584068724,6.5,-0.6436966093856962,-0.013372780726136927,0.9864692136824782,1.0027780683182728
-0.532,1.048021584068724,6.550000000000001,-0.6423610696105251,-0.013337060478757715,0.9868491040798771,1.0027188649755174
-0.532,1.048021584068724,6.6000000000000005,-0.6410293829710884,-0.013295768100196054,0.9872178499437879,1.0026610150073634
-0.532,1.048021584068724,6.65,-0.6397020918460559,-0.01324919833422943,0.9875758005409979,1.0026044847660118
-0.532,1.048021584068724,6.7,-0.6383797097211696,-0.013197634363971932,0.9879232931611438,1.002549241505099
-0.532,1.048021584068724,6.75,-0.6370627223248786,-0.013141348217803689,0.9882606535738686,1.002495253354896
-0.532,1.048021584068724,6.800000000000001,-0.6357515887240195,-0.0130806011627289,0.9885881964665321,1.0024424892981314
-0.532,1.048021584068724,6.8500000000000005,-0.63444674238078,-0.01301564408541512,0.9889062258633762,1.0023909191464193
-0.532,1.048021584068724,6.9,-0.6331485921721717,-0.012946717861175946,0.9892150355270238,1.00234051351729
-0.532,1.048021584068724,6.95,-0.6318575233731943,-0.012874053711165677,0.9895149093431042,1.0022912438118123
-0.532,1.048021584068724,7.0,-0.6305738986048689,-0.01279787354806026,0.9898061216888132,1.002243082192801
-0.532,1.048021584068724,7.050000000000001,-0.6292980587482686,-0.012718390310502242,0.9900889377861218,1.0021960015635956
-0.532,1.048021584068724,7.1000000000000005,-0.6280303238256595,-0.012635808286590382,0.9903636140403589,1.0021499755474021
-0.532,1.048021584068724,7.15,-0.6267709938498319,-0.012550323426695457,0.9906303983648197,1.002104978467192
-0.532,1.048021584068724,7.2,-0.6255203496426754,-0.012462123645884492,0.9908895304920471,1.0020609853261366
-0.532,1.048021584068724,7.25,-0.6242786536240246,-0.01237138911623457,0.991141242272387,1.0020179717885813
-0.532,1.048021584068724,7.300000000000001,-0.6230461505717636,-0.012278292549316352,0.9913857579603896,1.00197591416153
-0.532,1.048021584068724,7.3500000000000005,-0.6218230683541686,-0.012182999469124928,0.991623294489607,1.0019347893766493
-0.532,1.048021584068724,7.4,-0.6206096186354245,-0.012085668475732898,0.9918540617363129,1.001894574972765
-0.532,1.048021584068724,7.45,-0.619405997555227,-0.01198645149993751,0.9920782627726226,1.001855249078846
-0.532,1.048021584068724,7.5,-0.618212386383359,-0.011885494049169347,0.9922960941095073,1.0018167903974637
-0.532,1.048021584068724,7.550000000000001,-0.6170289521501024,-0.011782935444926443,0.9925077459301279,1.0017791781887193
-0.532,1.048021584068724,7.6000000000000005,-0.6158558482533215,-0.011678909051992769,0.9927134023139328,1.0017423922546196
-0.532,1.048021584068724,7.65,-0.6146932150430162,-0.011573542499695237,0.9929132414519187,1.0017064129238993
-0.532,1.048021584068724,7.7,-0.6135411803841405,-0.011466957895448621,0.9931074358534359,1.00167122103727
-0.532,1.048021584068724,7.75,-0.6123998601984406,-0.011359272030832004,0.9932961525449211,1.0016367979330945
-0.532,1.048021584068724,7.800000000000001,-0.6112693589860456,-0.011250596580435557,0.9934795532608877,1.0016031254334692
-0.532,1.048021584068724,7.8500000000000005,-0.61014977032752,-0.01114103829371037,0.99365779462753,1.0015701858306998
-0.532,1.048021584068724,7.9,-0.6090411773670751,-0.011030699180048857,0.9938310283392415,1.0015379618741778
-0.532,1.048021584068724,7.95,-0.6079436532775947,-0.010919676687317399,0.993999401328361,1.0015064367576196
-0.532,1.048021584068724,8.0,-0.6068572617081274,-0.010808063874057115,0.9941630559284328,1.0014755941066893
-0.532,1.048021584068724,8.05,-0.605782057214462,-0.010695949575563198,0.9943221300312522,1.0014454179669656
-0.532,1.048021584068724,8.1,-0.6047180856733925,-0.010583418564047284,0.9944767572379704,1.0014158927922694
-0.532,1.048021584068724,8.15,-0.6036653846812519,-0.010470551703081693,0.9946270670044904,1.0013870034333172
-0.532,1.048021584068724,8.200000000000001,-0.6026239839372793,-0.01035742609651902,0.9947731847814215,1.0013587351267184
-0.532,1.048021584068724,8.25,-0.6015939056123607,-0.01024411523207444,0.9949152321487801,1.001331073484277
-0.532,1.048021584068724,8.3,-0.6005751647036713,-0.010130689119753181,0.9950533269456998,1.001304004482619
-0.532,1.048021584068724,8.35,-0.599567769375725,-0.010017214425299646,0.9951875833953195,1.0012775144531103
-0.532,1.048021584068724,8.4,-0.5985717212883183,-0.009903754598839699,0.9953181122250732,1.0012515900720744
-0.532,1.048021584068724,8.450000000000001,-0.5975870159118475,-0.009790369998882135,0.9954450207825565,1.0012262183512965
-0.532,1.048021584068724,8.5,-0.5966136428304464,-0.009677118011840274,0.9955684131471527,1.0012013866287963
-0.532,1.048021584068724,8.55,-0.5956515860333923,-0.009564053167229511,0.9956883902375995,1.0011770825598818
-0.532,1.048021584068724,8.6,-0.5947008241952034,-0.009451227248691862,0.9958050499156499,1.0011532941084527
-0.532,1.048021584068724,8.65,-0.593761330944834,-0.009338689400993305,0.995918487085988,1.0011300095385645
-0.532,1.048021584068724,8.700000000000001,-0.592833075124369,-0.00922648623313548,0.9960287937925529,1.0011072174062352
-0.532,1.048021584068724,8.75,-0.5919160210375961,-0.009114661917718434,0.9961360593114135,1.0010849065514942
-0.532,1.048021584068724,8.8,-0.5910101286888219,-0.009003258286686303,0.9962403702403269,1.0010630660906576
-0.532,1.048021584068724,8.85,-0.590115354012295,-0.008892314923584183,0.9963418105851167,1.0010416854088355
-0.532,1.048021584068724,8.9,-0.5892316490925686,-0.00878186925244938,0.9964404618429961,1.0010207541526497
-0.532,1.048021584068724,8.950000000000001,-0.5883589623761416,-0.008671956623456607,0.9965364030829521,1.0010002622231684
-0.532,1.048021584068724,9.0,-0.587497238874692,-0.008562610395432314,0.9966297110233091,1.0009801997690468
-0.532,1.048021584068724,9.05,-0.5866464203602125,-0.008453862015349747,0.9967204601065826,1.0009605571798617
-0.532,1.048021584068724,9.1,-0.5858064455523445,-0.008345741094912196,0.9968087225717236,1.0009413250796455
-0.532,1.048021584068724,9.15,-0.5849772502981928,-0.008238275484328365,0.9968945685238557,1.000922494320604
-0.532,1.048021584068724,9.200000000000001,-0.5841587677449047,-0.008131491343380278,0.9969780660016075,1.0009040559770186
-0.532,1.048021584068724,9.25,-0.5833509285052696,-0.008025413209880473,0.997059281042122,1.00088600133932
-0.532,1.048021584068724,9.3,-0.5825536608166023,-0.00792006406561195,0.9971382777438401,1.0008683219083405
-0.532,1.048021584068724,9.35,-0.5817668906931558,-0.007815465399841222,0.9972151183271363,1.0008510093897258
-0.532,1.048021584068724,9.4,-0.5809905420722974,-0.00771163727049132,0.9972898631928935,1.0008340556885111
-0.532,1.048021584068724,9.450000000000001,-0.5802245369546853,-0.007608598363059015,0.9973625709790893,1.0008174529038527
-0.532,1.048021584068724,9.5,-0.5794687955386605,-0.0075063660473569825,0.9974332986154715,1.00080119332391
-0.532,1.048021584068724,9.55,-0.5787232363490696,-0.007404956432159392,0.9975021013763911,1.0007852694208759
-0.532,1.048021584068724,9.600000000000001,-0.5779877763607271,-0.00730438441782616,0.9975690329318682,1.0007696738461467
-0.532,1.048021584068724,9.65,-0.5772623311167117,-0.007204663746978607,0.9976341453969448,1.0007543994256376
-0.532,1.048021584068724,9.700000000000001,-0.5765468148416881,-0.007105807053296767,0.997697489379397,1.000739439155218
-0.532,1.048021584068724,9.75,-0.5758411405504434,-0.007007825908505919,0.9977591140258628,1.000724786196293
-0.532,1.048021584068724,9.8,-0.5751452201518081,-0.006910730867617585,0.9978190670664467,1.0007104338715
-0.532,1.048021584068724,9.850000000000001,-0.5744589645481397,-0.006814531512488021,0.9978773948578489,1.0006963756605305
-0.532,1.048021584068724,9.9,-0.573782283730533,-0.00671923649375468,0.997934142425084,1.0006826051960713
-0.532,1.048021584068724,9.950000000000001,-0.5731150868699103,-0.006624853571209262,0.9979893535018269,1.0006691162598575
-0.532,1.048021584068724,10.0,-0.5724572824041554,-0.006531389652663744,0.9980430705694467,1.0006559027788435
-0.532,1.048021584068724,10.05,-0.5718087781214288,-0.006438850831363653,0.9980953348947719,1.0006429588214723
-0.532,1.048021584068724,10.100000000000001,-0.571169481239815,-0.00634724242200116,0.9981461865666252,1.0006302785940608
-0.532,1.048021584068724,10.15,-0.570539298483433,-0.0062565689953783515,0.9981956645311835,1.0006178564372739
-0.532,1.048021584068724,10.200000000000001,-0.5699181361551485,-0.006166834411769509,0.9982438066261969,1.000605686822711
-0.532,1.048021584068724,10.25,-0.56930590020601,-0.0060780418530293175,0.9982906496141084,1.000593764349578
-0.532,1.048021584068724,10.3,-0.5687024963015352,-0.005990193853492262,0.9983362292141106,1.0005820837414539
-0.532,1.048021584068724,10.350000000000001,-0.5681078298849668,-0.005903292329706869,0.9983805801331844,1.0005706398431513
-0.532,1.048021584068724,10.4,-0.5675218062376098,-0.00581733860904683,0.9984237360961472,1.0005594276176617
-0.532,1.048021584068724,10.450000000000001,-0.5669443305363624,-0.005732333457239581,0.9984657298747478,1.0005484421431832
-0.532,1.048021584068724,10.5,-0.5663753079085451,-0.0056482771048513925,0.9985065933158379,1.0005376786102333
-0.532,1.048021584068724,10.55,-0.5658146434841346,-0.005565169272766697,0.9985463573686645,1.0005271323188427
-0.532,1.048021584068724,10.600000000000001,-0.5652622424454947,-0.0054830091966979,0.9985850521112904,1.0005167986758219
-0.532,1.048021584068724,10.65,-0.5647180100747049,-0.005401795650760719,0.9986227067761979,1.0005066731921035
-0.532,1.048021584068724,10.700000000000001,-0.5641818517985779,-0.00532152697014885,0.9986593497750852,1.0004967514801646
-0.532,1.048021584068724,10.75,-0.5636536732314502,-0.005242201072940339,0.9986950087228927,1.000487029251508
-0.532,1.048021584068724,10.8,-0.5631333802158378,-0.005163815481067166,0.9987297104610775,1.0004775023142207
-0.532,1.048021584068724,10.850000000000001,-0.5626208788610306,-0.005086367340478189,0.9987634810801724,1.0004681665705968
-0.532,1.048021584068724,10.9,-0.5621160755797161,-0.005009853440524647,0.9987963459416423,1.0004590180148227
-0.532,1.048021584068724,10.950000000000001,-0.5616188771226963,-0.004934270232596114,0.9988283296990672,1.0004500527307278
-0.532,1.048021584068724,11.0,-0.5611291906117807,-0.004859613848034289,0.9988594563186732,1.000441266889591
-0.532,1.048021584068724,11.05,-0.5606469235709236,-0.004785880115350508,0.9988897490992371,1.0004326567480173
-0.532,1.048021584068724,11.100000000000001,-0.5601719839556698,-0.004713064576772053,0.9989192306913722,1.000424218645855
-0.532,1.048021584068724,11.15,-0.5597042801809838,-0.004641162504141852,0.9989479231162357,1.000415949004183
-0.532,1.048021584068724,11.200000000000001,-0.5592437211475151,-0.00457016891419458,0.998975847783661,1.0004078443233464
-0.532,1.048021584068724,11.25,-0.5587902162663708,-0.004500078583231935,0.999003025509737,1.0003999011810434
-0.532,1.048021584068724,11.3,-0.5583436754824457,-0.004430886061218737,0.9990294765338578,1.000392116230463
-0.532,1.048021584068724,11.350000000000001,-0.5579040092963771,-0.004362585685320828,0.9990552205352576,1.000384486198476
-0.532,1.048021584068724,11.4,-0.5574711287851662,-0.004295171592904938,0.9990802766490423,1.0003770078838705
-0.532,1.048021584068724,11.450000000000001,-0.5570449456215306,-0.00422863773402002,0.999104663481739,1.0003696781556324
-0.532,1.048021584068724,11.5,-0.5566253720920319,-0.0041629778833788605,0.9991283991263853,1.000362493951276
-0.532,1.048021584068724,11.55,-0.5562123211140305,-0.004098185651857971,0.999151501177155,1.0003554522752158
-0.532,1.048021584068724,11.600000000000001,-0.5558057062515135,-0.004034254497533372,0.9991739867435568,1.0003485501971778
-0.532,1.048021584068724,11.65,-0.5554054417298422,-0.003971177736268914,0.9991958724642027,1.0003417848506606
-0.532,1.048021584068724,11.700000000000001,-0.5550114424494613,-0.003908948551873542,0.99921717452017,1.0003351534314258
-0.532,1.048021584068724,11.75,-0.5546236239986151,-0.0038475600058430343,0.9992379086479612,1.0003286531960363
-0.532,1.048021584068724,11.8,-0.5542419026651091,-0.0037870050467013598,0.9992580901520884,1.0003222814604302
-0.532,1.048021584068724,11.850000000000001,-0.5538661954471571,-0.0037272765189562034,0.9992777339172747,1.0003160355985272
-0.532,1.048021584068724,11.9,-0.5534964200633505,-0.003668367171682667,0.9992968544203038,1.0003099130408775
-0.532,1.048021584068724,11.950000000000001,-0.5531324949617901,-0.0036102696667487154,0.9993154657415162,1.0003039112733414
-0.532,1.048021584068724,12.0,-0.552774339328409,-0.0035529765866953874,0.999333581575967,1.0002980278358025
-0.532,1.048021584068724,12.05,-0.5524218730945283,-0.0034964804422843707,0.9993512152442573,1.0002922603209168
-0.532,1.048021584068724,12.100000000000001,-0.5520750169436708,-0.0034407736797251068,0.9993683797030488,1.0002866063728906
-0.532,1.048021584068724,12.15,-0.5517336923176701,-0.00338584868759307,0.9993850875552699,1.0002810636862896
-0.532,1.048021584068724,12.200000000000001,-0.5513978214221001,-0.0033316978034505867,0.9994013510600208,1.0002756300048825
-0.532,1.048021584068724,12.25,-0.5510673272310611,-0.0032783133201809947,0.9994171821421974,1.0002703031205076
-0.532,1.048021584068724,12.3,-0.5507421334913412,-0.003225687492046765,0.9994325924018271,1.000265080871972
-0.532,1.048021584068724,12.350000000000001,-0.5504221647259895,-0.003173812540481632,0.9994475931231404,1.0002599611439786
-0.532,1.048021584068724,12.4,-0.5501073462373208,-0.0031226806596264785,0.9994621952833719,1.0002549418660764
-0.532,1.048021584068724,12.450000000000001,-0.5497976041093798,-0.0030722840216185062,0.999476409561314,1.0002500210116423
-0.532,1.048021584068724,12.5,-0.5494928652098872,-0.003022614781642688,0.9994902463456187,1.0002451965968835
-0.532,1.048021584068724,12.55,-0.549193057191694,-0.002973665082754336,0.9995037157428649,1.000240466679868
-0.532,1.048021584068724,12.600000000000001,-0.5488981084937631,-0.0029254270604812125,0.9995168275853838,1.0002358293595772
-0.532,1.048021584068724,12.65,-0.5486079483417019,-0.00287789284721333,0.9995295914388712,1.0002312827749837
-0.532,1.048021584068724,12.700000000000001,-0.5483225067478664,-0.002831054576388357,0.9995420166097729,1.000226825104151
-0.532,1.048021584068724,12.75,-0.548041714511054,-0.002784904386480168,0.9995541121524599,1.0002224545633525
-0.532,1.048021584068724,12.8,-0.5477655032158127,-0.0027394344247979813,0.9995658868762031,1.0002181694062187
-0.532,1.048021584068724,12.850000000000001,-0.5474938052313726,-0.0026946368511029375,0.9995773493519414,1.0002139679228996
-0.532,1.048021584068724,12.9,-0.547226553710229,-0.0026505038410491863,0.9995885079188621,1.000209848439249
-0.532,1.048021584068724,12.950000000000001,-0.5469636825863894,-0.00260702758945585,0.9995993706907916,1.0002058093160313
-0.532,1.048021584068724,13.0,-0.5467051265732976,-0.0025642003134163614,0.9996099455624037,1.0002018489481415
-0.532,1.048021584068724,13.05,-0.5464508211614612,-0.002522014255251208,0.9996202402152544,1.0001979657638533
-0.532,1.048021584068724,13.100000000000001,-0.5462007026157853,-0.0024804616853100064,0.9996302621236416,1.000194158224076
-0.532,1.048021584068724,13.15,-0.5459547079726365,-0.0024395349046286274,0.999640018560302,1.0001904248216344
-0.532,1.048021584068724,13.200000000000001,-0.5457127750366468,-0.0023992262474468607,0.9996495166019446,1.0001867640805664
-0.532,1.048021584068724,13.25,-0.5454748423772731,-0.002359528083591896,0.9996587631346296,1.0001831745554342
-0.532,1.048021584068724,13.3,-0.5452408493251238,-0.0023204328207327655,0.9996677648589931,1.0001796548306565
-0.532,1.048021584068724,13.350000000000001,-0.5450107359680686,-0.002281932906510692,0.9996765282953288,1.0001762035198505
-0.532,1.048021584068724,13.4,-0.5447844431471373,-0.0022440208305500647,0.9996850597885204,1.0001728192651966
-0.532,1.048021584068724,13.450000000000001,-0.5445619124522265,-0.0022066891263546715,0.9996933655128423,1.0001695007368125
-0.532,1.048021584068724,13.5,-0.5443430862176214,-0.002169930373093616,0.9997014514766195,1.000166246632146
-0.532,1.048021584068724,13.55,-0.5441279075173427,-0.0021337371972811768,0.9997093235267601,1.0001630556753787
-0.532,1.048021584068724,13.600000000000001,-0.5439163201603324,-0.00209810227435475,0.9997169873531607,1.0001599266168457
-0.532,1.048021584068724,13.65,-0.5437082686854872,-0.0020630183301548607,0.9997244484929875,1.0001568582324718
-0.532,1.048021584068724,13.700000000000001,-0.5435036983565458,-0.0020284781423110707,0.9997317123348375,1.0001538493232136
-0.532,1.048021584068724,13.75,-0.5433025551568449,-0.0019944745415374845,0.9997387841227847,1.0001508987145222
-0.532,1.048021584068724,13.8,-0.5431047857839492,-0.0019610004128414187,0.9997456689603141,1.000148005255815
-0.532,1.048021584068724,13.850000000000001,-0.5429103376441637,-0.0019280486966487544,0.9997523718141423,1.0001451678199573
-0.532,1.048021584068724,13.9,-0.5427191588469392,-0.0018956123898491626,0.9997588975179357,1.0001423853027613
-0.532,1.048021584068724,13.950000000000001,-0.542531198199175,-0.001863684546764553,0.9997652507759255,1.0001396566224945
-0.532,1.048021584068724,14.0,-0.5423464051994317,-0.0018322582800437237,0.9997714361664187,1.000136980719397
