Hinf,Tw,eta,H,F,G,T
-0.6,1.046764705573027,1296.7529958300336,-0.6000000312251955,-4.8485856195772995e-12,0.9999999999999957,1.0000000000000004
-0.6,1.046764705573027,1308.7627789579997,-0.6000000311159391,-4.835227848926778e-12,0.9999999999999953,1.0000000000000004
-0.6,1.046764705573027,1320.883789814951,-0.600000031005935,-4.82175745295732e-12,0.9999999999999948,1.0000000000000004
-0.6,1.046764705573027,1333.1170585283726,-0.6000000308951641,-4.808165454288729e-12,0.999999999999995,1.0000000000000004
-0.6,1.046764705573027,1345.4636247661995,-0.6000000307836082,-4.794443085900352e-12,0.9999999999999948,1.0000000000000004
-0.6,1.046764705573027,1357.924537825179,-0.6000000306712495,-4.780583609774082e-12,0.9999999999999949,1.0000000000000007
-0.6,1.046764705573027,1370.500856720038,-0.6000000305580708,-4.766577821601906e-12,0.9999999999999948,1.0000000000000007
-0.6,1.046764705573027,1383.1936502734964,-0.6000000304440551,-4.752419106328213e-12,0.9999999999999941,1.0000000000000007
-0.6,1.046764705573027,1396.0039972070938,-0.600000030329186,-4.7380999668239745e-12,0.9999999999999939,1.0000000000000004
-0.6,1.046764705573027,1408.9329862328714,-0.6000000302134483,-4.723613424330475e-12,0.999999999999994,1.0000000000000004
-0.6,1.046764705573027,1421.9817161458968,-0.6000000300968265,-4.708951016142673e-12,0.9999999999999936,1.0000000000000002
-0.6,1.046764705573027,1435.1512959176512,-0.6000000299793066,-4.69410863388081e-12,0.9999999999999938,1.0000000000000004
-0.6,1.046764705573027,1448.4428447902692,-0.6000000298608748,-4.679078211516061e-12,0.9999999999999936,1.0000000000000004
-0.6,1.046764705573027,1461.8574923716699,-0.6000000297415184,-4.6638538864275e-12,0.9999999999999936,1.0000000000000004
-0.6,1.046764705573027,1475.3963787315492,-0.6000000296212257,-4.64843087575159e-12,0.9999999999999932,1.0000000000000007
-0.6,1.046764705573027,1489.0606544982772,-0.6000000294999845,-4.632803056054847e-12,0.9999999999999932,1.0000000000000007
-0.6,1.046764705573027,1502.8514809566846,-0.6000000293777855,-4.61696489687493e-12,0.9999999999999931,1.0000000000000004
-0.6,1.046764705573027,1516.7700301467542,-0.6000000292546184,-4.600911415786604e-12,0.9999999999999933,1.0000000000000009
-0.6,1.046764705573027,1530.8174849632353,-0.6000000291304745,-4.584638928863363e-12,0.9999999999999929,1.0000000000000007
-0.6,1.046764705573027,1544.9950392561707,-0.6000000290053461,-4.5681420943417465e-12,0.9999999999999929,1.0000000000000007
-0.6,1.046764705573027,1559.3038979323546,-0.6000000288792262,-4.551417734960517e-12,0.9999999999999929,1.0000000000000009
-0.6,1.046764705573027,1573.7452770577393,-0.600000028752109,-4.5344615595454305e-12,0.9999999999999928,1.0000000000000007
-0.6,1.046764705573027,1588.3204039607824,-0.6000000286239888,-4.517270511627385e-12,0.999999999999993,1.0000000000000009
-0.6,1.046764705573027,1603.0305173367537,-0.6000000284948623,-4.499841319037119e-12,0.9999999999999929,1.0000000000000004
-0.6,1.046764705573027,1617.8768673530133,-0.6000000283647257,-4.482171005150754e-12,0.9999999999999926,1.0000000000000009
-0.6,1.046764705573027,1632.8607157552478,-0.6000000282335769,-4.4642573129604365e-12,0.9999999999999927,1.0000000000000004
-0.6,1.046764705573027,1647.9833359747165,-0.6000000281014147,-4.446097966625698e-12,0.9999999999999926,1.0000000000000007
-0.6,1.046764705573027,1663.2460132364645,-0.6000000279682386,-4.427691075645096e-12,0.9999999999999927,1.0000000000000004
-0.6,1.046764705573027,1678.6500446685554,-0.6000000278340497,-4.409035201647815e-12,0.9999999999999926,1.0000000000000007
-0.6,1.046764705573027,1694.1967394123092,-0.6000000276988489,-4.390128801096694e-12,0.9999999999999927,1.0000000000000009
-0.6,1.046764705573027,1709.8874187335668,-0.6000000275626389,-4.370971149080053e-12,0.9999999999999927,1.0000000000000009
-0.6,1.046764705573027,1725.7234161349695,-0.6000000274254238,-4.351561181622033e-12,0.9999999999999929,1.0000000000000007
-0.6,1.046764705573027,1741.706077469303,-0.6000000272872074,-4.331898761157229e-12,0.9999999999999927,1.0000000000000007
-0.6,1.046764705573027,1757.8367610538646,-0.6000000271479952,-4.311983680801978e-12,0.9999999999999923,1.0000000000000004
-0.6,1.046764705573027,1774.1168377859105,-0.6000000270077938,-4.29181605246397e-12,0.9999999999999928,1.0000000000000007
-0.6,1.046764705573027,1790.547691259161,-0.6000000268666104,-4.271396299488928e-12,0.9999999999999928,1.0000000000000007
-0.6,1.046764705573027,1807.1307178813868,-0.6000000267244529,-4.2507251276693345e-12,0.9999999999999927,1.0000000000000007
-0.6,1.046764705573027,1823.867326993091,-0.6000000265813307,-4.2298034860854836e-12,0.9999999999999927,1.0000000000000007
-0.6,1.046764705573027,1840.7589409872808,-0.6000000264372535,-4.208632546614978e-12,0.9999999999999927,1.0000000000000007
-0.6,1.046764705573027,1857.8069954303487,-0.6000000262922321,-4.1872139151179734e-12,0.9999999999999931,1.0000000000000007
-0.6,1.046764705573027,1875.012939184082,-0.6000000261462782,-4.16554924493346e-12,0.9999999999999932,1.0000000000000009
-0.6,1.046764705573027,1892.378234528796,-0.6000000259994045,-4.143640581076877e-12,0.999999999999993,1.0000000000000009
-0.6,1.046764705573027,1909.9043572876058,-0.6000000258516244,-4.121489782683532e-12,0.9999999999999932,1.0000000000000007
-0.6,1.046764705573027,1927.592796951861,-0.6000000257029515,-4.09909958741383e-12,0.9999999999999931,1.0000000000000007
-0.6,1.046764705573027,1945.4450568077177,-0.6000000255534012,-4.076472753114243e-12,0.9999999999999933,1.0000000000000009
-0.6,1.046764705573027,1963.4626540639163,-0.6000000254029891,-4.053611994397934e-12,0.9999999999999937,1.0000000000000009
-0.6,1.046764705573027,1981.6471199807077,-0.6000000252517314,-4.030519822595519e-12,0.9999999999999938,1.0000000000000007
-0.6,1.046764705573027,2000.0,-0.6000000250996453,-4.0072008269134705e-12,0.9999999999999937,1.0000000000000004
-0.532,1.0480215840613132,0.0,0.0,0.0,0.0,1.0480215840613132
-0.532,1.0480215840613132,0.05,-0.0011649231091794806,0.022913761456312323,0.02929962473251653,1.0473012676158024
-0.532,1.0480215840613132,0.1,-0.0045081663257643114,0.043589790953061,0.05848750535860785,1.0465809860829747
-0.532,1.0480215840613132,0.15000000000000002,-0.009812895603788077,0.06216608973803287,0.08746469249117676,1.0458608256726893
-0.532,1.0480215840613132,0.2,-0.01687583901332945,0.078775865115446,0.11614505458421318,1.0451409234153421
-0.532,1.0480215840613132,0.25,-0.025506798332832325,0.09354736207589479,0.14445411142142398,1.0444214617600922
-0.532,1.0480215840613132,0.30000000000000004,-0.0355281466558321,0.10660374397749271,0.17232795667167378,1.0437026634217657
-0.532,1.0480215840613132,0.35000000000000003,-0.046774315951049465,0.11806301697020567,0.19971226289758143,1.0429847864554493
-0.532,1.0480215840613132,0.4,-0.059091279264485284,0.1280379932438164,0.22656136307809566,1.0422681195454586
-0.532,1.0480215840613132,0.45,-0.07233603097301303,0.13663628855366972,0.2528374032681089,1.0415529775013876
-0.532,1.0480215840613132,0.5,-0.08637606820564935,0.14396034983520045,0.2785095614916459,1.0408396969584401
-0.532,1.0480215840613132,0.55,-0.10108887647615988,0.1501075090569589,0.30355332836647086,1.040128632282484
-0.532,1.0480215840613132,0.6000000000000001,-0.11636142188144961,0.15517005978175066,0.32794984530150495,1.039420151682476
-0.532,1.0480215840613132,0.65,-0.1320896518867467,0.1592353532065627,0.35168529640574775,1.0387146335341315
-0.532,1.0480215840613132,0.7000000000000001,-0.14817800656556704,0.16238591073454037,0.3747503505074195,1.0380124629192906
-0.532,1.0480215840613132,0.75,-0.16453894185284085,0.16469955039688533,0.3971396499119847,1.0373140283853062
-0.532,1.0480215840613132,0.8,-0.18109246603449095,0.16624952468982193,0.41885134273347896,1.036619718928282
-0.532,1.0480215840613132,0.8500000000000001,-0.1977656904728352,0.16710466762251322,0.4398866558199511,1.0359299212030155
-0.532,1.0480215840613132,0.9,-0.21449239540249074,0.16732954898681981,0.4602495054644458,1.0352450169613538
-0.532,1.0480215840613132,0.9500000000000001,-0.23121261145144748,0.1669846340598838,0.4799461432507444,1.0345653807192696
-0.532,1.0480215840613132,1.0,-0.24787221735013132,0.16612644713648594,0.4989848345304209,1.0338913776515404
-0.532,1.0480215840613132,1.05,-0.2644225541242158,0.16480773746072577,0.51737556716639,1.0332233617113746
-0.532,1.0480215840613132,1.1,-0.2808200559371824,0.16307764628657426,0.5351297883095463,1.03256167397088
-0.532,1.0480215840613132,1.1500000000000001,-0.29702589764160814,0.16098187394492425,0.5522601671002617,1.0319066411768272
-0.532,1.0480215840613132,1.2000000000000002,-0.31300565899792493,0.15856284593160655,0.5687803813062626,1.0312585745148761
-0.532,1.0480215840613132,1.25,-0.3287290054229966,0.15585987715704155,0.5847049260233297,1.0306177685742202
-0.532,1.0480215840613132,1.3,-0.34416938504422606,0.15290933361435904,0.6000489426757011,1.0299845005035762
-0.532,1.0480215840613132,1.35,-0.35930374176346497,0.14974479082949627,0.6148280666594038,1.0293590293485757
-0.532,1.0480215840613132,1.4000000000000001,-0.3741122439783568,0.1463971885544878,0.6290582920740486,1.0287415955598735
-0.532,1.0480215840613132,1.4500000000000002,-0.38857802856302914,0.14289498125441394,0.6427558520871071,1.028132420660772
-0.532,1.0480215840613132,1.5,-0.4026869596712215,0.13926428401972005,0.6559371135693473,1.0275317070627439
-0.532,1.0480215840613132,1.55,-0.41642740189135696,0.13552901360935368,0.6686184847309525,1.0269396380170261
-0.532,1.0480215840613132,1.6,-0.42979000725512634,0.13171102439678856,0.680816334574939,1.0263563776903644
-0.532,1.0480215840613132,1.6500000000000001,-0.4427675155797771,0.1278302390509715,0.6925469230677642,1.0257820713530343
-0.532,1.0480215840613132,1.7000000000000002,-0.4553545676097885,0.12390477383792757,0.7038263410064942,1.0252168456674455
-0.532,1.0480215840613132,1.75,-0.4675475304153052,0.1199510584766039,0.7146704586375877,1.0246608090658915
-0.532,1.0480215840613132,1.8,-0.4793443345012728,0.11598395052490719,0.7250948821542273,1.0241140522064047
-0.532,1.0480215840613132,1.85,-0.4907443220814999,0.11201684430916321,0.7351149172672518,1.0235766484960886
-0.532,1.0480215840613132,1.9000000000000001,-0.501748105974994,0.10806177444277393,0.7447455391090982,1.0230486546718318
-0.532,1.0480215840613132,1.9500000000000002,-0.5123574385875356,0.10412951400801936,0.7540013677908503,1.0225301114288519
-0.532,1.0480215840613132,2.0,-0.5225750904495292,0.1002296674990783,0.7628966489895428,1.0220210440881177
-0.532,1.0480215840613132,2.0500000000000003,-0.5324047377915515,0.09637075864477362,0.7714452389963831,1.0215214632943155
-0.532,1.0480215840613132,2.1,-0.541850858651646,0.09256031324657762,0.7796605937065955,1.0210313657366494
-0.532,1.0480215840613132,2.15,-0.5509186370228321,0.08880493718136397,0.7875557610783348,1.0205507348854228
-0.532,1.0480215840613132,2.2,-0.5596138745651361,0.08511038972954237,0.795143376631566,1.0200795417379558
-0.532,1.0480215840613132,2.25,-0.567942909423271,0.08148165239783492,0.8024356615982055,1.0196177455680453
-0.532,1.0480215840613132,2.3000000000000003,-0.5759125417084807,0.07792299341231784,0.8094444233722135,1.0191652946737526
-0.532,1.0480215840613132,2.35,-0.5835299652208855,0.07443802806169651,0.8161810579428934,1.0187221271189089
-0.532,1.0480215840613132,2.4000000000000004,-0.5908027050066449,0.07102977507333309,0.8226565540265132,1.0182881714642733
-0.532,1.0480215840613132,2.45,-0.5977385603623976,0.06770070920553208,0.8288814986406933,1.0178633474848233
-0.532,1.0480215840613132,2.5,-0.6043455529176514,0.064452810239189,0.8348660838928889,1.0174475668701342
-0.532,1.0480215840613132,2.5500000000000003,-0.6106318794439374,0.06128760855032806,0.8406201147789378,1.0170407339052931
-0.532,1.0480215840613132,2.6,-0.6166058690576085,0.0582062274424469,0.8461530178101464,1.0166427461302037
-0.532,1.0480215840613132,2.6500000000000004,-0.6222759445009564,0.055209422414117096,0.8514738503079009,1.016253494975559
-0.532,1.0480215840613132,2.7,-0.627650587203738,0.05229761753310059,0.856591310223451,1.0158728663740961
-0.532,1.0480215840613132,2.75,-0.6327383058442156,0.049470939083450134,0.861513746357451,1.01550074134611
-0.532,1.0480215840613132,2.8000000000000003,-0.6375476081452073,0.04672924664680432,0.8662491688691729,1.0151369965584758
-0.532,1.0480215840613132,2.85,-0.6420869756565275,0.044072161773445494,0.8708052599791655,1.014781504856713
-0.532,1.0480215840613132,2.9000000000000004,-0.6463648412904093,0.041499094392773245,0.8751893847816341,1.0144341357698612
-0.532,1.0480215840613132,2.95,-0.6503895693911121,0.03900926710672929,0.8794086020940204,1.0140947559881404
-0.532,1.0480215840613132,3.0,-0.6541694381339241,0.03660173750346649,0.8834696752813903,1.013763229813577
-0.532,1.0480215840613132,3.0500000000000003,-0.6577126240621277,0.03427541862224996,0.8873790830022222,1.0134394195838936
-0.532,1.0480215840613132,3.1,-0.6610271885832626,0.03202909769426773,0.8911430298302649,1.013123186070153
-0.532,1.0480215840613132,3.1500000000000004,-0.6641210662581946,0.029861453277752855,0.8947674567143258,1.0128143888487229
-0.532,1.0480215840613132,3.2,-0.6670020547280215,0.027771070899630334,0.8982580512442028,1.012512886648231
-0.532,1.0480215840613132,3.25,-0.6696778061348169,0.0257564573098196,0.9016202576966548,1.0122185376722894
-0.532,1.0480215840613132,3.3000000000000003,-0.6721558199025326,0.023816053448390752,0.9048592868402682,1.0119311998987868
-0.532,1.0480215840613132,3.35,-0.6744434367541563,0.021948246219997535,0.9079801254825012,1.01165073135664
-0.532,1.0480215840613132,3.4000000000000004,-0.6765478338503664,0.02015137916442351,0.9109875457460248,1.0113769903808942
-0.532,1.0480215840613132,3.45,-0.6784760209435632,0.018423762106686635,0.9138861140648686,1.011109835847126
-0.532,1.0480215840613132,3.5,-0.6802348374492152,0.016763679864961155,0.9166801998938053,1.0108491273860865
-0.532,1.0480215840613132,3.5500000000000003,-0.6818309503440274,0.015169400089610636,0.9193739841269686,1.010594725579549
-0.532,1.0480215840613132,3.6,-0.6832708528075072,0.013639180301874205,0.9219714672238953,1.010346492138311
-0.532,1.0480215840613132,3.6500000000000004,-0.6845608635301268,0.012171274196221514,0.9244764770430615,1.0101042900633164
-0.532,1.0480215840613132,3.7,-0.6857071266174387,0.010763937266088082,0.9268926763846066,1.0098679837908122
-0.532,1.0480215840613132,3.75,-0.6867156120252804,0.0094154318086143,0.9292235702452933,1.0096374393224836
-0.532,1.0480215840613132,3.8000000000000003,-0.6875921164665624,0.008124031360147263,0.9314725127898948,1.0094125243414473
-0.532,1.0480215840613132,3.85,-0.6883422647351302,0.006888024610605821,0.9336427140441605,1.0091931083149868
-0.532,1.0480215840613132,3.9000000000000004,-0.6889715113968399,0.00570571884136378,0.9357372463152802,1.0089790625848714
-0.532,1.0480215840613132,3.95,-0.6894851428022968,0.004575442928059319,0.9377590503463974,1.0087702604460784
-0.532,1.0480215840613132,4.0,-0.689888279379693,0.0034955499466855647,0.9397109412122439,1.0085665772147072
-0.532,1.0480215840613132,4.05,-0.6901858781698847,0.0024644194184550937,0.941595613963301,1.0083678902858213
-0.532,1.0480215840613132,4.1000000000000005,-0.6903827355692669,0.0014804592262444034,0.9434156490262319,1.0081740791819742
-0.532,1.0480215840613132,4.15,-0.6904834902491422,0.0005421072329132417,0.945173517368491,1.0079850255930654
-0.532,1.0480215840613132,4.2,-0.6904926262232092,-0.00035216737055542637,0.9468715854351334,1.0078006134082114
-0.532,1.0480215840613132,4.25,-0.6904144760374569,-0.0012038629613411282,0.948512119865933,1.0076207287402454
-0.532,1.0480215840613132,4.3,-0.6902532240592404,-0.002014444601787175,0.9500972920008924,1.0074452599434258
-0.532,1.0480215840613132,4.3500000000000005,-0.6900129098445513,-0.0027853433553116937,0.9516291821821863,1.0072740976249188
-0.532,1.0480215840613132,4.4,-0.6896974315646206,-0.0035179557811923588,0.9531097838605049,1.0071071346505807
-0.532,1.0480215840613132,4.45,-0.6893105494748849,-0.0042136435898353294,0.9545410075136362,1.0069442661455312
-0.532,1.0480215840613132,4.5,-0.6888558894111108,-0.0048737334416649155,0.9559246843849794,1.0067853894899774
-0.532,1.0480215840613132,4.55,-0.6883369462991001,-0.005499516874188714,0.957262570049522,1.0066304043107428
-0.532,1.0480215840613132,4.6000000000000005,-0.6877570876658615,-0.006092250343103818,0.9585563478146191,1.0064792124688886
-0.532,1.0480215840613132,4.65,-0.6871195571414963,-0.0066531553645253405,0.959807631962713,1.006331718043823
-0.532,1.0480215840613132,4.7,-0.6864274779422891,-0.007183418746541579,0.9610179708429278,1.006187827314249
-0.532,1.0480215840613132,4.75,-0.6856838563266083,-0.007684192899337763,0.9621888498182485,1.0060474487362936
-0.532,1.0480215840613132,4.800000000000001,-0.6848915850162676,-0.00815659621408885,0.9633216940747694,1.0059104929191118
-0.532,1.0480215840613132,4.8500000000000005,-0.684053446576923,-0.008601713501705037,0.9644178712992775,1.0057768725982614
-0.532,1.0480215840613132,4.9,-0.683172116751938,-0.00902059648332848,0.9654786942311974,1.0056465026071304
-0.532,1.0480215840613132,4.95,-0.6822501677449206,-0.009414264325228744,0.9665054230947,1.0055192998466271
-0.532,1.0480215840613132,5.0,-0.6812900714468351,-0.00978370421143541,0.9674992679165628,1.0053951832534016
-0.532,1.0480215840613132,5.050000000000001,-0.6802942026042255,-0.010129871948079175,0.9684613907351197,1.0052740737667858
-0.532,1.0480215840613132,5.1000000000000005,-0.6792648419256572,-0.010453692593996101,0.9693929077054437,1.0051558942946524
-0.532,1.0480215840613132,5.15,-0.6782041791239999,-0.010756061112683698,0.9702948911056727,1.005040569678367
-0.532,1.0480215840613132,5.2,-0.6771143158926494,-0.011037843041187687,0.9711683712491922,1.0049280266570169
-0.532,1.0480215840613132,5.25,-0.6759972688141832,-0.01129987517194733,0.9720143383071598,1.0048181938310314
-0.532,1.0480215840613132,5.300000000000001,-0.6748549722003445,-0.011542966244038028,0.9728337440456917,1.004711001625373
-0.532,1.0480215840613132,5.3500000000000005,-0.6736892808625691,-0.011767897640626353,0.9736275034818012,1.004606382252392
-0.532,1.0480215840613132,5.4,-0.6725019728125753,-0.011975424089795246,0.9743964964620198,1.004504269674472
-0.532,1.0480215840613132,5.45,-0.6712947518928095,-0.012166274366211418,0.9751415691674304,1.0044045995665793
-0.532,1.0480215840613132,5.5,-0.6700692503367742,-0.012341151991392801,0.9758635355486865,1.0043073092787893
-0.532,1.0480215840613132,5.550000000000001,-0.6688270312594746,-0.012500735930594371,0.9765631786944079,1.0042123377988965
-0.532,1.0480215840613132,5.6000000000000005,-0.6675695910784176,-0.012645681284567932,0.9772412521361964,1.0041196257151712
-0.532,1.0480215840613132,5.65,-0.6662983618657445,-0.012776619974667084,0.9778984810933364,1.0040291151793335
-0.532,1.0480215840613132,5.7,-0.6650147136322406,-0.01289416141996484,0.9785355636601397,1.003940749869821
-0.532,1.0480215840613132,5.75,-0.6637199565440727,-0.012998893205228488,0.9791531719386967,1.003854474955376
-0.532,1.0480215840613132,5.800000000000001,-0.6624153430732261,-0.013091381738757991,0.9797519531197111,1.0037702370590376
-0.532,1.0480215840613132,5.8500000000000005,-0.6611020700827002,-0.013172172899239543,0.9803325305139364,1.003687984222548
-0.532,1.0480215840613132,5.9,-0.6597812808475942,-0.013241792670897758,0.9808955045366091,1.0036076658712378
-0.532,1.0480215840613132,5.95,-0.6584540670132911,-0.01330074776634878,0.9814414536471708,1.003529232779405
-0.532,1.0480215840613132,6.0,-0.657121470491992,-0.013349526236663854,0.981970935246448,1.003452637036223
-0.532,1.0480215840613132,6.050000000000001,-0.6557844852989081,-0.013388598068248936,0.9824844865333437,1.0033778320122124
-0.532,1.0480215840613132,6.1000000000000005,-0.6544440593294353,-0.013418415766232558,0.9829826253230138,1.0033047723262751
-0.532,1.0480215840613132,6.15,-0.6531010960786808,-0.013439414924131705,0.9834658508283752,1.0032334138133288
-0.532,1.0480215840613132,6.2,-0.651756456304721,-0.013452014779634475,0.9839346444067335,1.003163713492548
-0.532,1.0480215840613132,6.25,-0.650410959636982,-0.013456618756400333,0.9843894702731889,1.0030956295362194
-0.532,1.0480215840613132,6.300000000000001,-0.6490653861311426,-0.01345361499183351,0.9848307761824385,1.003029121239228
-0.532,1.0480215840613132,6.3500000000000005,-0.6477204777719663,-0.013443376850834082,0.9852589940804767,1.0029641489891759
-0.532,1.0480215840613132,6.4,-0.646376939925457,-0.013426263425573862,0.9856745407276378,1.0029006742371402
-0.532,1.0480215840613132,6.45,-0.6450354427417329,-0.013402620021382818,0.9860778182943567,1.0028386594690673
-0.532,1.0480215840613132,6.5,-0.64369662251,-0.013372778628864506,0.9864692149309352,1.0027780681778131
-0.532,1.0480215840613132,6.550000000000001,-0.6423610829669985,-0.013337058382388108,0.9868491053125608,1.0027188648358223
-0.532,1.0480215840613132,6.6000000000000005,-0.6410293965602671,-0.01329576600513021,0.9872178511607408,1.0026610148684425
-0.532,1.0480215840613132,6.65,-0.6397021056675714,-0.013249196240860586,0.987575801742267,1.0026044846278754
-0.532,1.0480215840613132,6.7,-0.6383797237738001,-0.013197632272685503,0.9879232943467827,1.0025492413677557
-0.532,1.0480215840613132,6.75,-0.6370627366066315,-0.013141346128977256,0.9882606547439369,1.002495253218355
-0.532,1.0480215840613132,6.800000000000001,-0.635751603232231,-0.013080599076732044,0.9885881976210922,1.0024424891624013
-0.532,1.0480215840613132,6.8500000000000005,-0.6344467571122345,-0.013015642002609452,0.9889062270024973,1.0023909190115081
-0.532,1.0480215840613132,6.9,-0.6331486071232255,-0.012946715781915015,0.989215036650776,1.0023405133832064
-0.532,1.0480215840613132,6.95,-0.6318575385399096,-0.012874051635795023,0.9895149104515657,1.0022912436785634
-0.532,1.0480215840613132,7.0,-0.6305739139831413,-0.012797871476917353,0.9898061227820635,1.0022430820603943
-0.532,1.0480215840613132,7.050000000000001,-0.6292980743339553,-0.01271838824391656,0.9900889388642449,1.0021960014320388
-0.532,1.0480215840613132,7.1000000000000005,-0.6280303396146933,-0.012635806224883412,0.9903636151034415,1.0021499754167016
-0.532,1.0480215840613132,7.15,-0.6267710098383271,-0.01255032137018076,0.9906303994129524,1.002104978337354
-0.532,1.0480215840613132,7.2,-0.6255203658270188,-0.012462121594867748,0.9908895315253241,1.0020609851971676
-0.532,1.0480215840613132,7.25,-0.6242786700009472,-0.012371387071013694,0.9911412432909045,1.0020179716604865
-0.532,1.0480215840613132,7.300000000000001,-0.6230461671384029,-0.01227829051018154,0.9913857589642464,1.0019759140343152
-0.532,1.0480215840613132,7.3500000000000005,-0.6218230851081104,-0.012182997436358747,0.9916232954789073,1.00193478925032
-0.532,1.0480215840613132,7.4,-0.6206096355747278,-0.012085666449610422,0.9918540627111622,1.0018945748473265
-0.532,1.0480215840613132,7.45,-0.6194060146784345,-0.011986449480726344,0.9920782637331296,1.0018552489543018
-0.532,1.0480215840613132,7.5,-0.6182124036894949,-0.01188549203712979,0.9922960950557831,1.0018167902738189
-0.532,1.0480215840613132,7.550000000000001,-0.6170289696386574,-0.011782933440311574,0.9925077468622867,1.0017791780659768
-0.532,1.0480215840613132,7.6000000000000005,-0.615855865924223,-0.011678907055048536,0.9927134032320926,1.0017423921327842
-0.532,1.0480215840613132,7.65,-0.6146932328965927,-0.011573540510660563,0.9929132423561983,1.0017064128029733
-0.532,1.0480215840613132,7.7,-0.6135411984210791,-0.011466955914555491,0.9931074367439575,1.001671220917257
-0.532,1.0480215840613132,7.75,-0.6123998784197348,-0.011359270058305606,0.9932961534218092,1.0016367978139968
-0.532,1.0480215840613132,7.800000000000001,-0.6112693773929404,-0.011250594616494318,0.9934795541242691,1.0016031253152886
-0.532,1.0480215840613132,7.8500000000000005,-0.6101497889214546,-0.011141036338566083,0.993657795477533,1.0015701857134396
-0.532,1.0480215840613132,7.9,-0.6090411961496233,-0.011030697233906789,0.9938310291759973,1.001537961757838
-0.532,1.0480215840613132,7.95,-0.6079436722504062,-0.01091967475037631,0.9939994021520033,1.001506436642203
-0.532,1.0480215840613132,8.0,-0.6068572808728692,-0.010808061946509413,0.9941630567390959,1.0014755939921967
-0.532,1.0480215840613132,8.05,-0.6057820765727608,-0.010695947657594983,0.9943221308290725,1.0014454178533985
-0.532,1.0480215840613132,8.1,-0.6047181052267834,-0.010583416655838425,0.9944767580230861,1.0014158926796273
-0.532,1.0480215840613132,8.15,-0.603665404431127,-0.010470549804805926,0.9946270677770407,1.0013870033216012
-0.532,1.0480215840613132,8.200000000000001,-0.6026240038848435,-0.010357424208343997,0.994773185541546,1.0013587350159279
-0.532,1.0480215840613132,8.25,-0.6015939257585913,-0.010244113354161834,0.9949152328966202,1.0013310733744125
-0.532,1.0480215840613132,8.3,-0.6005751850492836,-0.010130687252258717,0.9950533276813973,1.00130400437368
-0.532,1.0480215840613132,8.35,-0.5995677899211428,-0.010017212568373204,0.995187584119018,1.0012775143450958
-0.532,1.0480215840613132,8.4,-0.598571742033653,-0.00990375275262536,0.9953181129369157,1.0012515899649845
-0.532,1.0480215840613132,8.450000000000001,-0.5975870368568797,-0.009790368163518299,0.9954450214826857,1.0012262182451295
-0.532,1.0480215840613132,8.5,-0.5966136639746173,-0.009677116187459648,0.9955684138357129,1.0012013865235514
-0.532,1.0480215840613132,8.55,-0.5956516073758003,-0.00956405135395927,0.995688390914735,1.0011770824555577
-0.532,1.0480215840613132,8.6,-0.5947008457346052,-0.009451225446653628,0.9958050505815043,1.001153294005048
-0.532,1.0480215840613132,8.65,-0.5937613526796541,-0.00933868761030328,0.9959184877407041,1.0011300094360773
-0.532,1.0480215840613132,8.700000000000001,-0.5928330970527149,-0.009226484453904532,0.9960287944362743,1.0011072173046636
-0.532,1.0480215840613132,8.75,-0.5919160431572761,-0.009114660150052092,0.9961360599442823,1.0010849064508367
-0.532,1.0480215840613132,8.8,-0.5910101509973715,-0.00900325653068489,0.9962403708624854,1.0010630659909125
-0.532,1.0480215840613132,8.85,-0.5901153765070049,-0.008892313179342878,0.9963418111967062,1.00104168531
-0.532,1.0480215840613132,8.9,-0.5892316717705182,-0.008781867520058297,0.9964404624441571,1.0010207540547218
-0.532,1.0480215840613132,8.950000000000001,-0.5883589852342338,-0.008671954903000859,0.9965364036738242,1.0010002621261453
-0.532,1.0480215840613132,9.0,-0.5874972619096928,-0.008562608686992108,0.9966297116040314,1.0009801996729266
-0.532,1.0480215840613132,9.05,-0.58664644356879,-0.00845386031900046,0.9967204606772933,1.0009605570846407
-0.532,1.0480215840613132,9.1,-0.5858064689311102,-0.008345739410724437,0.9968087231325582,1.0009413249853216
-0.532,1.0480215840613132,9.15,-0.5849772738437431,-0.008238273812368078,0.9968945690749509,1.0009224942271748
-0.532,1.0480215840613132,9.200000000000001,-0.5841587914538613,-0.008131489683708836,0.9969780665430981,1.0009040558844797
-0.532,1.0480215840613132,9.25,-0.5833509523743182,-0.008025411562554749,0.9970592815741418,1.000886001247669
-0.532,1.0480215840613132,9.3,-0.5825536848425311,-0.0079200624306844,0.9971382782665205,1.0008683218175742
-0.532,1.0480215840613132,9.35,-0.5817669148728895,-0.00781546377735999,0.9972151188406109,1.000851009299842
-0.532,1.0480215840613132,9.4,-0.5809905664029285,-0.007711635660500307,0.9972898636972918,1.0008340555995052
-0.532,1.0480215840613132,9.450000000000001,-0.5802245614335024,-0.007608596765597964,0.9973625714745407,1.0008174528157217
-0.532,1.0480215840613132,9.5,-0.5794688201631718,-0.007506364462461607,0.9974332991021024,1.0008011932366494
-0.532,1.0480215840613132,9.55,-0.5787232611170229,-0.007404954859861447,0.9975021018543306,1.0007852693344825
-0.532,1.0480215840613132,9.600000000000001,-0.5779878012701236,-0.007304382858153513,0.997569033401242,1.0007696737606175
-0.532,1.0480215840613132,9.65,-0.577262356165816,-0.007204662199955368,0.9976341458578779,1.0007543993409673
