Hinf,Tw,eta,H,F,G,T
-0.532,1.048021584043457,16.45,-0.536289649100202,-0.0007803233215097632,0.9999381199035756,1.0000532573111731
-0.532,1.048021584043457,16.5,-0.5362123058328482,-0.0007665811296603169,0.9999397465755027,1.0000522429453167
-0.532,1.048021584043457,16.55,-0.5361363250921132,-0.0007530721681775618,0.9999413304426673,1.000051247972644
-0.532,1.048021584043457,16.6,-0.5360616837412061,-0.0007397927214130055,0.9999428726334019,1.0000502720197157
-0.532,1.048021584043457,16.650000000000002,-0.5359883590122825,-0.0007267391259595055,0.9999443742462093,1.0000493147203806
-0.532,1.048021584043457,16.7,-0.5359163285012465,-0.0007139077701296252,0.9999458363505535,1.0000483757156298
-0.532,1.048021584043457,16.75,-0.5358455701626058,-0.0007012950934316733,0.9999472599876335,1.0000474546534546
-0.532,1.048021584043457,16.8,-0.535776062304376,-0.0006888975860440068,0.9999486461711313,1.0000465511887047
-0.532,1.048021584043457,16.85,-0.5357077835830426,-0.0006767117882876813,0.9999499958879439,1.0000456649829539
-0.532,1.048021584043457,16.900000000000002,-0.5356407129985715,-0.0006647342900979751,0.9999513100988946,1.0000447957043643
-0.532,1.048021584043457,16.95,-0.5355748298894737,-0.0006529617304950285,0.9999525897394235,1.0000439430275556
-0.532,1.048021584043457,17.0,-0.5355101139279244,-0.0006413907970538854,0.9999538357202634,1.0000431066334783
-0.532,1.048021584043457,17.05,-0.5354465451149337,-0.0006300182253742697,0.9999550489280927,1.000042286209286
-0.532,1.048021584043457,17.1,-0.5353841037755693,-0.0006188407985503164,0.9999562302261747,1.0000414814482106
-0.532,1.048021584043457,17.150000000000002,-0.5353227705542363,-0.0006078553466405794,0.9999573804549793,1.0000406920494465
-0.532,1.048021584043457,17.2,-0.5352625264100044,-0.0005970587461385239,0.9999585004327854,1.0000399177180275
-0.532,1.048021584043457,17.25,-0.5352033526119936,-0.0005864479194437599,0.9999595909562725,1.0000391581647163
-0.532,1.048021584043457,17.3,-0.5351452307348066,-0.0005760198343342397,0.9999606528010864,1.0000384131058828
-0.532,1.048021584043457,17.35,-0.5350881426540213,-0.0005657715034396455,0.9999616867224057,1.0000376822634025
-0.532,1.048021584043457,17.400000000000002,-0.5350320705417286,-0.0005556999837161558,0.9999626934554756,1.0000369653645416
-0.532,1.048021584043457,17.45,-0.5349769968621287,-0.000545802375922814,0.9999636737161437,1.0000362621418524
-0.532,1.048021584043457,17.5,-0.534922904367175,-0.0005360758240996507,0.9999646282013659,1.000035572333069
-0.532,1.048021584043457,17.55,-0.5348697760922735,-0.0005265175150477779,0.9999655575897128,1.0000348956810052
-0.532,1.048021584043457,17.6,-0.5348175953520321,-0.0005171246778116019,0.9999664625418535,1.0000342319334532
-0.532,1.048021584043457,17.650000000000002,-0.5347663457360614,-0.000507894583163292,0.9999673437010309,1.0000335808430856
-0.532,1.048021584043457,17.7,-0.5347160111048301,-0.0004988245430897201,0.999968201693521,1.000032942167362
-0.532,1.048021584043457,17.75,-0.5346665755855664,-0.0004899119102819497,0.9999690371290831,1.0000323156684294
-0.532,1.048021584043457,17.8,-0.5346180235682142,-0.00048115407762744795,0.9999698506013983,1.0000317011130373
-0.532,1.048021584043457,17.85,-0.5345703397014405,-0.00047254847770513184,0.9999706426884923,1.0000310982724396
-0.532,1.048021584043457,17.900000000000002,-0.5345235088886885,-0.00046409258228340236,0.9999714139531499,1.0000305069223112
-0.532,1.048021584043457,17.95,-0.5344775162842859,-0.0004557839018212093,0.999972164943321,1.00002992684266
-0.532,1.048021584043457,18.0,-0.5344323472896005,-0.00044761998497235456,0.9999728961925084,1.0000293578177402
-0.532,1.048021584043457,18.05,-0.534387987549245,-0.0004395984180930351,0.9999736082201525,1.000028799635972
-0.532,1.048021584043457,18.1,-0.534344422947331,-0.00043171682475282404,0.9999743015320038,1.0000282520898571
-0.532,1.048021584043457,18.150000000000002,-0.5343016396037732,-0.000423972865249061,0.9999749766204826,1.0000277149759005
-0.532,1.048021584043457,18.2,-0.5342596238706403,-0.00041636423612482435,0.9999756339650325,1.0000271880945304
-0.532,1.048021584043457,18.25,-0.534218362328554,-0.0004088886696905692,0.9999762740324626,1.000026671250024
-0.532,1.048021584043457,18.3,-0.5341778417831378,-0.0004015439335494097,0.9999768972772838,1.0000261642504311
-0.532,1.048021584043457,18.35,-0.5341380492615083,-0.0003943278301262409,0.9999775041420284,1.000025666907497
-0.532,1.048021584043457,18.400000000000002,-0.5340989720088204,-0.00038723819620063905,0.9999780950575725,1.0000251790365975
-0.532,1.048021584043457,18.45,-0.534060597484852,-0.00038027290244371456,0.9999786704434418,1.000024700456661
-0.532,1.048021584043457,18.5,-0.53402291336064,-0.0003734298529588402,0.9999792307081076,1.0000242309901026
-0.532,1.048021584043457,18.55,-0.5339859075151583,-0.00036670698482647694,0.9999797762492856,1.0000237704627561
-0.532,1.048021584043457,18.6,-0.5339495680320436,-0.0003601022676529506,0.9999803074542136,1.0000233187038052
-0.532,1.048021584043457,18.650000000000002,-0.533913883196365,-0.0003536137031233487,0.9999808246999322,1.0000228755457221
-0.532,1.048021584043457,18.7,-0.5338788414914399,-0.0003472393245586011,0.9999813283535524,1.0000224408241987
-0.532,1.048021584043457,18.75,-0.5338444315956894,-0.00034097719647658035,0.9999818187725171,1.0000220143780876
-0.532,1.048021584043457,18.8,-0.5338106423795432,-0.0003348254141575346,0.9999822963048569,1.000021596049339
-0.532,1.048021584043457,18.85,-0.5337774629023834,-0.0003287821032136263,0.9999827612894404,1.000021185682939
-0.532,1.048021584043457,18.900000000000002,-0.5337448824095334,-0.0003228454191627652,0.999983214056213,1.0000207831268555
-0.532,1.048021584043457,18.95,-0.5337128903292883,-0.0003170135470066939,0.9999836549264323,1.0000203882319747
-0.532,1.048021584043457,19.0,-0.5336814762699871,-0.00031128470081330934,0.9999840842129001,1.0000200008520461
-0.532,1.048021584043457,19.05,-0.5336506300171276,-0.000305657123303332,0.9999845022201841,1.0000196208436292
-0.532,1.048021584043457,19.1,-0.5336203415305204,-0.0003001290854412133,0.999984909244834,1.0000192480660368
-0.532,1.048021584043457,19.150000000000002,-0.5335906009414868,-0.0002946988860304229,0.9999853055755937,1.0000188823812812
-0.532,1.048021584043457,19.200000000000003,-0.533561398550092,-0.00028936485131297667,0.9999856914936075,1.0000185236540222
-0.532,1.048021584043457,19.25,-0.5335327248224246,-0.0002841253345733525,0.9999860672726212,1.000018171751518
-0.532,1.048021584043457,19.3,-0.5335045703879085,-0.000278978715746685,0.9999864331791751,1.0000178265435706
-0.532,1.048021584043457,19.35,-0.5334769260366595,-0.00027392340103131024,0.9999867894727944,1.0000174879024817
-0.532,1.048021584043457,19.400000000000002,-0.5334497827168784,-0.00026895782250561104,0.9999871364061781,1.0000171557029993
-0.532,1.048021584043457,19.450000000000003,-0.533423131532279,-0.0002640804377491925,0.9999874742253722,1.0000168298222722
-0.532,1.048021584043457,19.5,-0.533396963739561,-0.00025928972946836235,0.9999878031699504,1.0000165101398062
-0.532,1.048021584043457,19.55,-0.5333712707459121,-0.0002545842051259074,0.9999881234731826,1.0000161965374148
-0.532,1.048021584043457,19.6,-0.5333460441065525,-0.0002499623965751732,0.9999884353622018,1.0000158888991748
-0.532,1.048021584043457,19.650000000000002,-0.5333212755223139,-0.0002454228596984205,0.9999887390581641,1.0000155871113852
-0.532,1.048021584043457,19.700000000000003,-0.5332969568372532,-0.00024096417404943657,0.9999890347764087,1.0000152910625224
-0.532,1.048021584043457,19.75,-0.5332730800363051,-0.00023658494250042061,0.9999893227266089,1.0000150006431978
-0.532,1.048021584043457,19.8,-0.5332496372429661,-0.00023228379089309433,0.9999896031129232,1.0000147157461183
-0.532,1.048021584043457,19.85,-0.5332266207170143,-0.0002280593676940254,0.9999898761341395,1.0000144362660437
-0.532,1.048021584043457,19.900000000000002,-0.5332040228522659,-0.00022391034365417095,0.999990141983817,1.0000141620997476
-0.532,1.048021584043457,19.950000000000003,-0.5331818361743617,-0.00021983541147257204,0.9999904008504232,1.0000138931459812
-0.532,1.048021584043457,20.0,-0.5331600533385897,-0.0002158332854642592,0.9999906529174695,1.000013629305431
-0.532,1.048021584043457,20.1,-0.5331176704499919,-0.00020804241534359196,0.9999911373629206,1.00001311657619
-0.532,1.048021584043457,20.28615468146082,-0.533042807223117,-0.00019426801194717707,0.9999919732879767,1.0000122129744664
-0.532,1.048021584043457,20.47403342090323,-0.5329722782517904,-0.00018127546710860307,0.9999927370176962,1.0000113641638697
-0.532,1.048021584043457,20.663652185564246,-0.5329058804483764,-0.00016902957291888555,0.9999934341472047,1.000010567344218
-0.532,1.048021584043457,20.855027090560313,-0.532843417192971,-0.0001574961177030272,0.999994069895033,1.0000098198257283
-0.532,1.048021584043457,21.04817440025684,-0.5327846983054527,-0.00014664189340387611,0.9999946491238145,1.0000091190264562
-0.532,1.048021584043457,21.243110529650455,-0.5327295400065404,-0.00013643470042840573,0.9999951763601852,1.0000084624697172
-0.532,1.048021584043457,21.439852045764102,-0.5326777648683858,-0.0001268433500566612,0.9999956558139068,1.0000078477814769
-0.532,1.048021584043457,21.638415669054964,-0.5326292017552486,-0.00011783766451693276,0.9999960913961994,1.0000072726877274
-0.532,1.048021584043457,21.83881827483555,-0.532583685754801,-0.00010938847483351413,0.9999964867373171,1.0000067350118491
-0.532,1.048021584043457,22.04107689470784,-0.5325410581006249,-0.00010146761655573738,0.9999968452033634,1.0000062326719639
-0.532,1.048021584043457,22.245208718010712,-0.5325011660864571,-9.404792347901238e-05,0.9999971699123622,1.0000057636782778
-0.532,1.048021584043457,22.4512310932809,-0.5324638629727554,-8.710321946997568e-05,0.9999974637496033,1.0000053261304287
-0.532,1.048021584043457,22.659161529727328,-0.5324290078861411,-8.060830850895017e-05,0.9999977293822736,1.0000049182148307
-0.532,1.048021584043457,22.86901769871915,-0.5323964657122879,-7.453896306354323e-05,0.9999979692733856,1.0000045382020257
-0.532,1.048021584043457,23.080817435287667,-0.5323661069828105,-6.887191090732293e-05,0.9999981856950332,1.0000041844440484
-0.532,1.048021584043457,23.294578739641963,-0.5323378077567114,-6.358482049736091e-05,0.9999983807409807,1.0000038553718
-0.532,1.048021584043457,23.510319778698783,-0.5323114494969271,-5.8656285023793286e-05,0.9999985563386007,1.0000035494924424
-0.532,1.048021584043457,23.72805888762644,-0.5322869189425192,-5.4065805243447576e-05,0.9999987142601995,1.0000032653868112
-0.532,1.048021584043457,23.947814571403043,-0.53226410797703,-4.979377120841105e-05,0.9999988561337222,1.000003001706855
-0.532,1.048021584043457,24.169605506389228,-0.5322429134935239,-4.582144299842013e-05,0.9999989834528793,1.0000027571731007
-0.532,1.048021584043457,24.39345054191539,-0.5322232372568197,-4.2130930564150576e-05,0.9999990975867037,1.0000025305721487
-0.532,1.048021584043457,24.619368701883577,-0.532204985763399,-3.870517278596395e-05,0.9999991997885614,1.0000023207542028
-0.532,1.048021584043457,24.847379186384366,-0.5321880700994676,-3.55279158500434e-05,0.9999992912046362,1.0000021266306358
-0.532,1.048021584043457,25.077501373328523,-0.5321724057976268,-3.25836910410202e-05,0.9999993728819078,1.0000019471715944
-0.532,1.048021584043457,25.30975482009396,-0.5321579126926006,-2.985779204690054e-05,0.9999994457756447,1.000001781403643
-0.532,1.048021584043457,25.544159265187808,-0.532144514776432,-2.733625186882931e-05,0.9999995107564361,1.0000016284074569
-0.532,1.048021584043457,25.780734629923902,-0.5321321400535634,-2.500581942460014e-05,0.9999995686167709,1.0000014873155545
-0.532,1.048021584043457,26.019501020115914,-0.532120720396177,-2.2853935931104715e-05,0.9999996200772028,1.0000013573100819
-0.532,1.048021584043457,26.260478727786037,-0.5321101914001654,-2.0868711146995852e-05,0.9999996657920993,1.0000012376206435
-0.532,1.048021584043457,26.503688232889502,-0.5321004922420737,-1.9038899552855896e-05,0.9999997063550153,1.0000011275221867
-0.532,1.048021584043457,26.74915020505521,-0.5320915655373365,-1.735387654198527e-05,0.999999742303694,1.00000102633294
-0.532,1.048021584043457,26.99688550534226,-0.5320833572001133,-1.580361469084228e-05,0.9999997741247224,1.0000009334123985
-0.532,1.048021584043457,27.246915188012967,-0.5320758163050002,-1.4378660173790926e-05,0.999999802257859,1.0000008481593723
-0.532,1.048021584043457,27.499260502322162,-0.5320688949508787,-1.3070109382616866e-05,0.9999998271000471,1.0000007700100844
-0.532,1.048021584043457,27.753942894323053,-0.5320625481271413,-1.1869585806972029e-05,0.9999998490091393,1.0000006984363305
-0.532,1.048021584043457,28.010984008689945,-0.5320567335825042,-1.0769217227595703e-05,0.999999868307335,1.000000632943688
-0.532,1.048021584043457,28.270405690557713,-0.5320514116966112,-9.761613269913537e-06,0.9999998852843694,1.0000005730697923
-0.532,1.048021584043457,28.532229987378305,-0.5320465453545978,-8.839843361457589e-06,0.9999999002004485,1.0000005183826637
-0.532,1.048021584043457,28.79647915079459,-0.53204209982477,-7.997415132328054e-06,0.9999999132889548,1.0000004684790929
-0.532,1.048021584043457,29.063175638531384,-0.5320380426395381,-7.228253293932982e-06,0.9999999247589414,1.0000004229830872
-0.532,1.048021584043457,29.332342116304055,-0.5320343434797151,-6.526679027197984e-06,0.9999999347974208,1.0000003815443717
-0.532,1.048021584043457,29.604001459744886,-0.5320309740622818,-5.887389907669868e-06,0.999999943571466,1.0000003438369478
-0.532,1.048021584043457,29.8781767563471,-0.5320279080316935,-5.305440391084452e-06,0.9999999512301376,1.0000003095577108
-0.532,1.048021584043457,30.154891307427096,-0.532025120854797,-4.776222879485721e-06,0.9999999579062439,1.0000002784251187
-0.532,1.048021584043457,30.43416863010471,-0.5320225897193961,-4.295449384425909e-06,0.9999999637179534,1.0000002501779244
-0.532,1.048021584043457,30.716032459301825,-0.5320202934365034,-3.859133800473031e-06,0.9999999687702625,1.0000002245739523
-0.532,1.048021584043457,31.00050674975963,-0.5320182123462891,-3.4635747991442365e-06,0.9999999731563352,1.0000002013889382
-0.532,1.048021584043457,31.287615678074335,-0.5320163282277328,-3.105339350371822e-06,0.9999999769587196,1.0000001804154168
-0.532,1.048021584043457,31.577383644751972,-0.5320146242119651,-2.7812468756873614e-06,0.9999999802504551,1.0000001614616612
-0.532,1.048021584043457,31.869835276282085,-0.5320130846992782,-2.4883540347886403e-06,0.999999983096076,1.000000144350676
-0.532,1.048021584043457,32.16499542723059,-0.5320116952797683,-2.2239401446181205e-06,0.9999999855525153,1.0000001289192353
-0.532,1.048021584043457,32.462889182352235,-0.532010442657574,-1.9854932277244164e-06,0.9999999876699353,1.0000001150169733
-0.532,1.048021584043457,32.763541858722334,-0.5320093145786453,-1.7706966845837148e-06,0.9999999894924605,1.0000001025055185
-0.532,1.048021584043457,33.06697900788844,-0.5320082997619943,-1.5774165826420204e-06,0.9999999910588505,1.0000000912576759
-0.532,1.048021584043457,33.373226418041924,-0.5320073878343472,-1.4036895529492933e-06,0.9999999924031002,1.0000000811566492
-0.532,1.048021584043457,33.68231011620963,-0.532006569268131,-1.2477112837323348e-06,0.9999999935549829,1.0000000720953128
-0.532,1.048021584043457,33.99425637046573,-0.5320058353227038,-1.1078255987414282e-06,0.999999994540532,1.0000000639755153
-0.532,1.048021584043457,34.30909169216431,-0.5320051779887499,-9.825141069403582e-07,0.9999999953824771,1.0000000567074332
-0.532,1.048021584043457,34.62684283819243,-0.5320045899357397,-8.703864089639853e-07,0.9999999961006334,1.0000000502089523
-0.532,1.048021584043457,34.94753681324406,-0.5320040644623653,-7.701708447996117e-07,0.9999999967122472,1.000000044405095
-0.532,1.048021584043457,35.2712008721152,-0.5320035954498487,-6.807057662850512e-07,0.9999999972323067,1.0000000392274788
-0.532,1.048021584043457,35.597862522020144,-0.532003177318021,-6.009313173728594e-07,0.9999999976738146,1.000000034613806
-0.532,1.048021584043457,35.927549524929255,-0.5320028049840746,-5.298817044476672e-07,0.9999999980480354,1.0000000305073906
-0.532,1.048021584043457,36.26028989992831,-0.5320024738238741,-4.666779386929083e-07,0.9999999983647123,1.0000000268567126
-0.532,1.048021584043457,36.59611192559986,-0.5320021796357309,-4.1052103197470774e-07,0.9999999986322562,1.0000000236150046
-0.532,1.048021584043457,36.93504414242648,-0.5320019186065255,-3.606856277799955e-07,0.9999999988579182,1.0000000207398605
-0.532,1.048021584043457,37.27711535521626,-0.5320016872800831,-3.165140483249579e-07,0.9999999990479379,1.0000000181928808
-0.532,1.048021584043457,37.62235463555102,-0.5320014825276843,-2.7741073922315493e-07,0.9999999992076766,1.0000000159393319
-0.532,1.048021584043457,37.97079132425686,-0.5320013015206188,-2.4283709296725785e-07,0.9999999993417327,1.000000013947837
-0.532,1.048021584043457,38.32245503389777,-0.5320011417046707,-2.1230663278380192e-07,0.9999999994540439,1.0000000121900876
-0.532,1.048021584043457,38.67737565129239,-0.5320010007764392,-1.8538053856125857e-07,0.999999999547974,1.0000000106405724
-0.532,1.048021584043457,39.03558334005395,-0.5320008766613957,-1.6166349689543845e-07,0.9999999996263954,1.0000000092763341
-0.532,1.048021584043457,39.3971085431537,-0.532000767493574,-1.407998576351305e-07,0.9999999996917532,1.0000000080767364
-0.532,1.048021584043457,39.761981985508335,-0.5320006715968109,-1.2247007972868456e-07,0.9999999997461275,1.0000000070232549
-0.532,1.048021584043457,40.1302346765911,-0.5320005874674341,-1.063874496128807e-07,0.999999999791284,1.0000000060992842
-0.532,1.048021584043457,40.50189791306716,-0.5320005137583163,-9.229505589299381e-08,0.9999999998287168,1.0000000052899545
-0.532,1.048021584043457,40.87700328145351,-0.5320004492642065,-7.996300457995933e-08,0.9999999998596906,1.0000000045819715
-0.532,1.048021584043457,41.25558266080338,-0.5320003929082592,-6.918585969632965e-08,0.9999999998852739,1.000000003963464
-0.532,1.048021584043457,41.63766822541544,-0.5320003437296763,-5.978029466512499e-08,0.9999999999063652,1.0000000034238463
-0.532,1.048021584043457,42.02329244756837,-0.5320003008723961,-5.1582940408742935e-08,0.9999999999237216,1.0000000029536895
-0.532,1.048021584043457,42.41248810028041,-0.5320002635747451,-4.444841681264083e-08,0.9999999999379767,1.0000000025446103
-0.532,1.048021584043457,42.80528826009479,-0.5320002311599944,-3.824753470414884e-08,0.9999999999496633,1.0000000021891633
-0.532,1.048021584043457,43.20172630989064,-0.5320002030277498,-3.2865656110819545e-08,0.9999999999592263,1.0000000018807442
-0.532,1.048021584043457,43.60183594172025,-0.5320001786461126,-2.8201201305563245e-08,0.9999999999670356,1.000000001613506
-0.532,1.048021584043457,44.00565115967241,-0.5320001575445563,-2.4164291537788816e-08,0.9999999999734016,1.0000000013822758
-0.532,1.048021584043457,44.413206282762204,-0.5320001393074636,-2.0675517169802138e-08,0.9999999999785804,1.0000000011824883
-0.532,1.048021584043457,44.824535947847835,-0.5320001235682649,-1.7664821336766988e-08,0.9999999999827851,1.0000000010101155
-0.532,1.048021584043457,45.23967511257426,-0.5320001100041417,-1.507048996785535e-08,0.9999999999861934,1.0000000008616114
-0.532,1.048021584043457,45.65865905834403,-0.5320000983312358,-1.2838239475029278e-08,0.999999999988949,1.0000000007338583
-0.532,1.048021584043457,46.081523393315884,-0.5320000883003335,-1.092039401067596e-08,0.9999999999911735,1.000000000624118
-0.532,1.048021584043457,46.50830405543093,-0.5320000796929741,-9.275144696164918e-09,0.9999999999929652,1.0000000005299932
-0.532,1.048021584043457,46.93903731546684,-0.5320000723179549,-7.865883752318517e-09,0.9999999999944055,1.0000000004493819
-0.532,1.048021584043457,47.37375978012049,-0.5320000660081915,-6.6606069481776356e-09,0.9999999999955606,1.00000000038045
-0.532,1.048021584043457,47.81250839511901,-0.5320000606179057,-5.631378209008514e-09,0.9999999999964851,1.0000000003215952
-0.532,1.048021584043457,48.25532044835962,-0.5320000560201069,-4.753850780021832e-09,0.9999999999972231,1.0000000002714222
-0.532,1.048021584043457,48.70223357307873,-0.5320000521043464,-4.00683960594668e-09,0.9999999999978109,1.0000000002287173
-0.532,1.048021584043457,49.15328575105025,-0.532000048774712,-3.3719401773363537e-09,0.9999999999982782,1.000000000192426
-0.532,1.048021584043457,49.608515315813406,-0.5320000459480433,-2.8331892941429636e-09,0.9999999999986482,1.0000000001616345
-0.532,1.048021584043457,50.067960955930815,-0.5320000435523481,-2.3767636960768857e-09,0.99999999999894,1.000000000135551
-0.532,1.048021584043457,50.5316617182763,-0.5320000415253973,-1.9907127821129216e-09,0.9999999999991703,1.0000000001134914
-0.532,1.048021584043457,50.99965701135351,-0.5320000398134799,-1.664721966046115e-09,0.9999999999993505,1.000000000094866
-0.532,1.048021584043457,51.47198660864504,-0.5320000383703037,-1.3899035234855744e-09,0.9999999999994913,1.0000000000791658
-0.532,1.048021584043457,51.9486906519927,-0.5320000371560301,-1.158612068253485e-09,0.9999999999996005,1.000000000065953
-0.532,1.048021584043457,52.429809655009066,-0.5320000361364181,-9.642820255167219e-10,0.9999999999996847,1.0000000000548528
-0.532,1.048021584043457,52.91538450652049,-0.5320000352820794,-8.01284757465262e-10,0.9999999999997498,1.0000000000455438
-0.532,1.048021584043457,53.40545647404229,-0.5320000345678205,-6.648031693399588e-10,0.9999999999997988,1.0000000000377491
-0.532,1.048021584043457,53.90006720728585,-0.5320000339720735,-5.507218640746668e-10,0.9999999999998362,1.0000000000312346
-0.532,1.048021584043457,54.39925874169825,-0.5320000334763935,-4.5553109682760086e-10,0.9999999999998639,1.0000000000257987
-0.532,1.048021584043457,54.90307350203484,-0.5320000330650265,-3.7624293231244473e-10,0.9999999999998841,1.0000000000212714
-0.532,1.048021584043457,55.41155430596479,-0.5320000327245317,-3.1031821216290376e-10,0.999999999999899,1.0000000000175078
-0.532,1.048021584043457,55.924744367709856,-0.5320000324434541,-2.5560302903995467e-10,0.9999999999999101,1.0000000000143836
-0.532,1.048021584043457,56.442687301717264,-0.5320000322120434,-2.1027360316776653e-10,0.9999999999999174,1.0000000000117961
-0.532,1.048021584043457,56.96542712636624,-0.5320000320220094,-1.7278851371029355e-10,0.9999999999999226,1.0000000000096558
-0.532,1.048021584043457,57.493008267708944,-0.5320000318663144,-1.4184739449924875e-10,0.9999999999999262,1.0000000000078897
-0.532,1.048021584043457,58.02547556324627,-0.5320000317389916,-1.1635528701487931e-10,0.9999999999999294,1.0000000000064344
-0.532,1.048021584043457,58.562874265738245,-0.5320000316349913,-9.53919293080669e-11,0.9999999999999312,1.0000000000052374
-0.532,1.048021584043457,59.10525004705015,-0.532000031550051,-7.818536996705724e-11,0.999999999999933,1.0000000000042548
-0.532,1.048021584043457,59.65264900203377,-0.5320000314805788,-6.40892897164317e-11,0.9999999999999348,1.0000000000034501
-0.532,1.048021584043457,60.2051176524451,-0.5320000314235603,-5.256362044729812e-11,0.9999999999999368,1.0000000000027915
-0.532,1.048021584043457,60.76270295089797,-0.5320000313764742,-4.315795222262723e-11,0.9999999999999389,1.0000000000022546
-0.532,1.048021584043457,61.325452284854336,-0.5320000313372228,-3.549739857442947e-11,0.999999999999941,1.000000000001817
-0.532,1.048021584043457,61.89341348065174,-0.532000031304072,-2.9270546657181643e-11,0.9999999999999437,1.0000000000014608
-0.532,1.048021584043457,62.466634807567864,-0.5320000312755991,-2.421923673048049e-11,0.999999999999947,1.0000000000011722
-0.532,1.048021584043457,63.0451649819227,-0.5320000312506487,-2.012988544705171e-11,0.9999999999999505,1.0000000000009381
-0.532,1.048021584043457,63.629053171218956,-0.5320000312282943,-1.6826150478286088e-11,0.9999999999999541,1.0000000000007492
-0.532,1.048021584043457,64.21834899832058,-0.5320000312078058,-1.4162737980637038e-11,0.9999999999999581,1.0000000000005966
-0.532,1.048021584043457,64.81310254566993,-0.5320000311886206,-1.2020181413793113e-11,0.9999999999999619,1.0000000000004734
-0.532,1.048021584043457,65.4133643595444,-0.5320000311703179,-1.0300456065574746e-11,0.999999999999966,1.0000000000003748
-0.532,1.048021584043457,66.01918545435197,-0.5320000311525982,-8.923299985444058e-12,0.9999999999999706,1.0000000000002955
-0.532,1.048021584043457,66.63061731696679,-0.5320000311352616,-7.823129788323191e-12,0.9999999999999742,1.0000000000002325
-0.532,1.048021584043457,67.24771191110499,-0.5320000311181929,-6.946470877436894e-12,0.9999999999999785,1.0000000000001819
-0.532,1.048021584043457,67.87052168174088,-0.532000031101345,-6.249811525156763e-12,0.9999999999999819,1.0000000000001412
-0.532,1.048021584043457,68.49909955956402,-0.5320000310847252,-5.69782055260201e-12,0.9999999999999849,1.0000000000001092
-0.532,1.048021584043457,69.13349896547759,-0.5320000310683837,-5.261870065779288e-12,0.9999999999999886,1.0000000000000842
-0.532,1.048021584043457,69.77377381513884,-0.5320000310524022,-4.918811378183796e-12,0.9999999999999912,1.000000000000064
-0.532,1.048021584043457,70.41997852354069,-0.5320000310368843,-4.649955668161086e-12,0.999999999999993,1.0000000000000482
-0.532,1.048021584043457,71.0721680096366,-0.5320000310219467,-4.440260734547781e-12,0.9999999999999947,1.0000000000000362
-0.532,1.048021584043457,71.73039770100793,-0.532000031007712,-4.277626281147132e-12,0.9999999999999957,1.0000000000000264
-0.532,1.048021584043457,72.39472353857458,-0.5320000309943019,-4.152348978597421e-12,0.9999999999999961,1.0000000000000189
-0.532,1.048021584043457,73.06520198134909,-0.5320000309818315,-4.056654151291553e-12,0.9999999999999964,1.000000000000013
-0.532,1.048021584043457,73.74189001123509,-0.5320000309704043,-3.984326423218393e-12,0.9999999999999956,1.0000000000000084
-0.532,1.048021584043457,74.42484513786997,-0.5320000309601087,-3.930406386008251e-12,0.9999999999999947,1.0000000000000058
-0.532,1.048021584043457,75.11412540351232,-0.5320000309510148,-3.890943293536477e-12,0.9999999999999931,1.0000000000000029
-0.532,1.048021584043457,75.80978938797494,-0.5320000309431715,-3.862793057002291e-12,0.9999999999999912,1.000000000000001
-0.532,1.048021584043457,76.51189621360336,-0.5320000309366056,-3.8434607759067094e-12,0.9999999999999888,0.9999999999999996
-0.532,1.048021584043457,77.22050555030022,-0.5320000309313204,-3.8309688216431015e-12,0.9999999999999858,0.9999999999999984
-0.532,1.048021584043457,77.93567762059672,-0.5320000309272962,-3.823753932569144e-12,0.9999999999999826,0.9999999999999978
-0.532,1.048021584043457,78.65747320477065,-0.5320000309244894,-3.8205806180726235e-12,0.9999999999999792,0.9999999999999976
-0.532,1.048021584043457,79.38595364601184,-0.5320000309228349,-3.82048144136398e-12,0.9999999999999762,0.9999999999999972
-0.532,1.048021584043457,80.12118085563553,-0.5320000309222458,-3.8226932938785985e-12,0.9999999999999724,0.9999999999999973
-0.532,1.048021584043457,80.86321731834431,-0.5320000309226172,-3.826625496199098e-12,0.9999999999999687,0.9999999999999971
-0.532,1.048021584043457,81.61212609753805,-0.5320000309238267,-3.8318195994957404e-12,0.9999999999999648,0.999999999999997
-0.532,1.048021584043457,82.36797084067375,-0.5320000309257381,-3.837923936140381e-12,0.9999999999999616,0.9999999999999968
-0.532,1.048021584043457,83.13081578467474,-0.5320000309282026,-3.8446727534810095e-12,0.999999999999958,0.9999999999999966
-0.532,1.048021584043457,83.90072576138992,-0.5320000309310636,-3.851867189038527e-12,0.9999999999999539,0.999999999999997
-0.532,1.048021584043457,84.67776620310352,-0.5320000309341578,-3.859366117662238e-12,0.9999999999999518,0.9999999999999969
-0.532,1.048021584043457,85.46200314809617,-0.5320000309373197,-3.8670698084251095e-12,0.9999999999999489,0.9999999999999963
-0.532,1.048021584043457,86.25350324625728,-0.5320000309403836,-3.8749109684918236e-12,0.9999999999999465,0.9999999999999968
-0.532,1.048021584043457,87.05233376474918,-0.5320000309431868,-3.8828557208400225e-12,0.9999999999999444,0.9999999999999963
-0.532,1.048021584043457,87.85856259372419,-0.532000030945572,-3.890887409445375e-12,0.9999999999999427,0.9999999999999959
-0.532,1.048021584043457,88.67225825209441,-0.5320000309473906,-3.899007673334116e-12,0.9999999999999418,0.9999999999999957
