Hinf,Tw,eta,H,F,G,T
-0.532,1.048021584018541,6.800000000000001,-0.6357515554292646,-0.013080606002876773,0.9885881937913287,1.0024424896104176
-0.532,1.048021584018541,6.8500000000000005,-0.6344467086189609,-0.01301564891854822,0.9889062232239988,1.0023909194568588
-0.532,1.048021584018541,6.9,-0.6331485579412468,-0.012946722686472734,0.9892150329233106,1.0023405138258632
-0.532,1.048021584018541,6.95,-0.6318574886707066,-0.012874058527822219,0.9895149067748849,1.0022912441184997
-0.532,1.048021584018541,7.0,-0.6305738634280537,-0.0127978783552901,0.9898061191559028,1.0022430824975852
-0.532,1.048021584018541,7.050000000000001,-0.6292980230941851,-0.012718395107536359,0.9900889352883253,1.0021960018664584
-0.532,1.048021584018541,7.1000000000000005,-0.6280302876913444,-0.012635813072677134,0.9903636115774695,1.0021499758483279
-0.532,1.048021584018541,7.15,-0.6267709572324587,-0.012550328201100547,0.9906303959366207,1.0021049787661656
-0.532,1.048021584018541,7.2,-0.6255203125397115,-0.012462128407890847,0.9908895280983131,1.0020609856231433
-0.532,1.048021584018541,7.25,-0.6242786160333742,-0.012371393865142376,0.9911412399128815,1.0020179720836069
-0.532,1.048021584018541,7.300000000000001,-0.6230461124918913,-0.012278297284442909,0.9913857556348689,1.0019759144545615
-0.532,1.048021584018541,7.3500000000000005,-0.6218230297841906,-0.012183004189804673,0.9916232921978205,1.0019347896676758
-0.532,1.048021584018541,7.4,-0.6206095795751646,-0.012085673181317275,0.9918540594779996,1.0018945752617738
-0.532,1.048021584018541,7.45,-0.6194059580052408,-0.011986456189794895,0.9920782605475185,1.0018552493658264
-0.532,1.048021584018541,7.5,-0.6182123463449223,-0.01188549872268502,0.9922960919173388,1.0018167906824058
-0.532,1.048021584018541,7.550000000000001,-0.6170289116251755,-0.01178294010150248,0.9925077437706189,1.001779178471615
-0.532,1.048021584018541,7.6000000000000005,-0.6158558072444825,-0.011678913691047878,0.9927134001868,1.00174239253546
-0.532,1.048021584018541,7.65,-0.6146931735533883,-0.011573547120664725,0.9929132393568739,1.001706413202675
-0.532,1.048021584018541,7.7,-0.613541138417308,-0.011466962497784212,0.9931074337901887,1.0016712213139745
-0.532,1.048021584018541,7.75,-0.6123998177583632,-0.01135927661400173,0.9932961505131741,1.0016367982077214
-0.532,1.048021584018541,7.800000000000001,-0.6112693160769738,-0.0112506011439236,0.9934795512603419,1.0016031257060103
-0.532,1.048021584018541,7.8500000000000005,-0.6101497269539264,-0.01114104283701695,0.9936577926578841,1.0015701861011526
-0.532,1.048021584018541,7.9,-0.6090411335335856,-0.011030703702690029,0.9938310264001895,1.0015379621425353
-0.532,1.048021584018541,7.95,-0.6079436089889363,-0.010919681188824899,0.9939993994195958,1.0015064370238789
-0.532,1.048021584018541,8.0,-0.6068572169690798,-0.01080806835397818,0.9941630540496443,1.001475594370846
-0.532,1.048021584018541,8.05,-0.6057820120298173,-0.010695954033460407,0.9943221281821283,1.0014454182290167
-0.532,1.048021584018541,8.1,-0.6047180400479205,-0.010583422999498346,0.9944767554181965,1.0014158930522117
-0.532,1.048021584018541,8.15,-0.603665338619663,-0.01047055611567927,0.9946270652137538,1.0013870036911492
-0.532,1.048021584018541,8.200000000000001,-0.6026239374441892,-0.010357430485870518,0.994773183019403,1.0013587353824378
-0.532,1.048021584018541,8.25,-0.6015938586922518,-0.01024411959780181,0.994915230415162,1.001331073737882
-0.532,1.048021584018541,8.3,-0.6005751173608539,-0.010130693461492713,0.9950533252401641,1.0013040047341106
-0.532,1.048021584018541,8.35,-0.599567721614293,-0.01001721874270174,0.9951875817175464,1.0012775147024866
-0.532,1.048021584018541,8.4,-0.59857167311211,-0.00990375889156865,0.9953181105747428,1.0012515903193373
-0.532,1.048021584018541,8.450000000000001,-0.5975869673244031,-0.009790374266615899,0.9954450191593468,1.001226218596445
-0.532,1.048021584018541,8.5,-0.5966135938349739,-0.009677122254270257,0.9955684115507426,1.0012013868718328
-0.532,1.048021584018541,8.55,-0.5956515366327403,-0.009564057384060342,0.9956883886676686,1.0011770828008086
-0.532,1.048021584018541,8.6,-0.5947007743918427,-0.00945123143964112,0.9958050483718756,1.0011532943472699
-0.532,1.048021584018541,8.65,-0.5937612807408513,-0.009338693565791324,0.9959184855680476,1.0011300097752753
-0.532,1.048021584018541,8.700000000000001,-0.5928330245214768,-0.009226490371525132,0.9960287923001255,1.0011072176408435
-0.532,1.048021584018541,8.75,-0.59191597003715,-0.009114666029454828,0.9961360578441769,1.0010849067840029
-0.532,1.048021584018541,8.8,-0.5910100772918576,-0.009003262371536612,0.9962403687979595,1.0010630663210707
-0.532,1.048021584018541,8.85,-0.5901153022195738,-0.00889231898132744,0.9963418091672972,1.0010416856371578
-0.532,1.048021584018541,8.9,-0.5892315969046326,-0.008781873282876168,0.9964404604494044,1.0010207543788852
-0.532,1.048021584018541,8.950000000000001,-0.5883589097933755,-0.008671960626368913,0.9965364017132681,1.0010002624473229
-0.532,1.048021584018541,9.0,-0.5874971858973914,-0.008562614370643287,0.9966297096772132,1.0009801999911236
-0.532,1.048021584018541,9.05,-0.5866463669886502,-0.008453865962683493,0.9967204587837573,1.0009605573998686
-0.532,1.048021584018541,9.1,-0.5858063917868352,-0.008345745014203544,0.9968087212718502,1.0009413252975883
-0.532,1.048021584018541,9.15,-0.584977196139154,-0.008238279375422666,0.996894567246618,1.0009224945364896
-0.532,1.048021584018541,9.200000000000001,-0.5841587131929095,-0.008131495206133243,0.9969780647466908,1.000904056190853
-0.532,1.048021584018541,9.25,-0.5833508735610899,-0.008025417044157917,0.9970592798092125,1.0008860015511105
-0.532,1.048021584018541,9.3,-0.5825536054812457,-0.00792006787128962,0.9971382765326268,1.0008683221180954
-0.532,1.048021584018541,9.35,-0.5817668349678864,-0.007815469176804582,0.9972151171373071,1.0008510095974519
-0.532,1.048021584018541,9.4,-0.5809904859586537,-0.007711641018635396,0.9972898620241409,1.0008340558942168
-0.532,1.048021584018541,9.450000000000001,-0.5802244804544837,-0.007608602082288134,0.9973625698311064,1.0008174531075462
-0.532,1.048021584018541,9.5,-0.5794687386539936,-0.007506369737584644,0.9974332974879526,1.0008011935255998
-0.532,1.048021584018541,9.55,-0.5787231790822989,-0.00740496009330805,0.9975021002690351,1.000785269620571
-0.532,1.048021584018541,9.600000000000001,-0.57798771871447,-0.007304388049827037,0.9975690318443745,1.0007696740438565
-0.532,1.048021584018541,9.65,-0.5772622730938245,-0.007204667349771518,0.9976341443290152,1.0007543996213708
-0.532,1.048021584018541,9.700000000000001,-0.5765467564452499,-0.007105810626829918,0.9976974883307356,1.0007394393489835
-0.532,1.048021584018541,9.75,-0.5758410817837376,-0.0070078294527357405,0.9977591129961779,1.0007247863881021
-0.532,1.048021584018541,9.8,-0.5751451610183045,-0.006910734382508552,0.9978190660554473,1.0007104340613615
-0.532,1.048021584018541,9.850000000000001,-0.5744589050514802,-0.00681453499801245,0.9978773938652484,1.0006963758484548
-0.532,1.048021584018541,9.9,-0.5737822238745152,-0.006719239949892595,0.9979341414505971,1.0006826053820677
-0.532,1.048021584018541,9.950000000000001,-0.5731150266584757,-0.006624856997948185,0.9979893525451713,1.0006691164439372
-0.532,1.048021584018541,10.0,-0.5724572218413763,-0.006531393049998538,0.9980430696303445,1.0006559029610167
-0.532,1.048021584018541,10.05,-0.571808717211496,-0.0064388541992963545,0.9980953339729463,1.0006429590017503
-0.532,1.048021584018541,10.100000000000001,-0.5711694199870274,-0.006347245760540808,0.9981461856618039,1.0006302787724535
-0.532,1.048021584018541,10.15,-0.5705392368921837,-0.006256572304540817,0.9981956636430966,1.0006178566137935
-0.532,1.048021584018541,10.200000000000001,-0.5699180742299108,-0.006166837691577326,0.9982438057545774,1.0006056869973687
-0.532,1.048021584018541,10.25,-0.5693058379513218,-0.006078045103511537,0.9982906487586918,1.000593764522384
-0.532,1.048021584018541,10.3,-0.5687024337219814,-0.005990197074684272,0.998336228374637,1.0005820839124195
-0.532,1.048021584018541,10.350000000000001,-0.5681077669851582,-0.005903295521650233,0.998380579309396,1.000570640012289
-0.532,1.048021584018541,10.4,-0.5675217430221602,-0.005817341771789149,0.9984237352877898,1.0005594277849825
-0.532,1.048021584018541,10.450000000000001,-0.5669442670098637,-0.005732336590834295,0.9984657290815695,1.0005484423086992
-0.532,1.048021584018541,10.5,-0.5663752440755421,-0.005648280209357663,0.9985065925375917,1.0005376787739562
-0.532,1.048021584018541,10.55,-0.5658145793490955,-0.0055651723482491935,0.9985463566051042,1.000527132480784
-0.532,1.048021584018541,10.600000000000001,-0.5652621780127864,-0.005483012243226727,0.9985850513621737,1.0005167988359933
-0.532,1.048021584018541,10.65,-0.564717945348566,-0.005401798668411197,0.9986227060412873,1.0005066733505181
-0.532,1.048021584018541,10.700000000000001,-0.5641817867830919,-0.005321529959001365,0.9986593490541439,1.0004967516368335
-0.532,1.048021584018541,10.75,-0.5636536079305264,-0.005242204033080198,0.9986950080156877,1.0004870294064434
-0.532,1.048021584018541,10.8,-0.5631333146331897,-0.0051638184125844646,0.9987297097673794,1.0004775024674357
-0.532,1.048021584018541,10.850000000000001,-0.5626208130001634,-0.005086370243467651,0.9987634803997547,1.0004681667221031
-0.532,1.048021584018541,10.9,-0.5621160094439146,-0.005009856315085464,0.9987963452742811,1.0004590181646338
-0.532,1.048021584018541,10.950000000000001,-0.5616188107150194,-0.004934273078831799,0.998828329044541,1.0004500528788542
-0.532,1.048021584018541,11.0,-0.5611291239350619,-0.004859616666052574,0.9988594556767656,1.000441267036047
-0.532,1.048021584018541,11.05,-0.5606468566277729,-0.004785882905263135,0.9988897484697314,1.0004326568928146
-0.532,1.048021584018541,11.100000000000001,-0.5601719167484847,-0.004713067338694709,0.9989192300740568,1.0004242187890067
-0.532,1.048021584018541,11.15,-0.5597042127119592,-0.004641165238193972,0.9989479225109011,1.0004159491457016
-0.532,1.048021584018541,11.200000000000001,-0.5592436534186624,-0.004570171620499243,0.9989758471901005,1.0004078444632452
-0.532,1.048021584018541,11.25,-0.5587901482795339,-0.00450008126191573,0.9990030249277463,1.0003999013193334
-0.532,1.048021584018541,11.3,-0.5583436072393259,-0.004430888712411643,0.9990294759632361,1.000392116367158
-0.532,1.048021584018541,11.350000000000001,-0.5579039407985531,-0.004362588309156063,0.9990552199758073,1.0003844863335896
-0.532,1.048021584018541,11.4,-0.5574710600341173,-0.004295174189518855,0.9990802761005662,1.0003770080174148
-0.532,1.048021584018541,11.450000000000001,-0.5570448766186612,-0.004228640303551979,0.9991046629440442,1.0003696782876201
-0.532,1.048021584018541,11.5,-0.5566253028386929,-0.0041629804259711205,0.9991283985992815,1.0003624940817217
-0.532,1.048021584018541,11.55,-0.5562122516115411,-0.004098188167655546,0.9991515006604543,1.0003554524041298
-0.532,1.048021584018541,11.600000000000001,-0.5558056365011805,-0.004034256986683939,0.9991739862370737,1.0003485503245755
-0.532,1.048021584018541,11.65,-0.5554053717329768,-0.0039711801989227155,0.9991958719677547,1.0003417849765546
-0.532,1.048021584018541,11.700000000000001,-0.5550113722073937,-0.003908950988183226,0.9992171740335758,1.0003351535558278
-0.532,1.048021584018541,11.75,-0.5546235535127093,-0.0038475624159635888,0.9992379081710446,1.0003286533189608
-0.532,1.048021584018541,11.8,-0.5542418319367712,-0.003787007430790008,0.9992580896846731,1.0003222815818895
-0.532,1.048021584018541,11.850000000000001,-0.5538661244778432,-0.00372727887717227,0.9992777334591884,1.0003160357185341
-0.532,1.048021584018541,11.9,-0.553496348854575,-0.0036683695041874937,0.9992968539713759,1.0003099131594455
-0.532,1.048021584018541,11.950000000000001,-0.5531324235151279,-0.003610271973705565,0.999315465301579,1.0003039113904828
-0.532,1.048021584018541,12.0,-0.5527742676454996,-0.0035529788682693423,0.9993335811448556,1.0002980279515317
-0.532,1.048021584018541,12.05,-0.5524218011770768,-0.003496482698642238,0.9993512148218087,1.0002922604352453
-0.532,1.048021584018541,12.100000000000001,-0.5520749447934495,-0.0034407759110353284,0.9993683792891029,1.0002866064858322
-0.532,1.048021584018541,12.15,-0.5517336199365173,-0.0033858508940256275,0.9993850871496672,1.0002810637978563
-0.532,1.048021584018541,12.200000000000001,-0.551397748811924,-0.0033316999851769062,0.9994013506626074,1.0002756301150888
-0.532,1.048021584018541,12.25,-0.5510672543938351,-0.003278315477373883,0.9994171817528194,1.0002703032293647
-0.532,1.048021584018541,12.3,-0.5507420604291074,-0.0032256896248803097,0.9994325920203345,1.0002650809794937
-0.532,1.048021584018541,12.350000000000001,-0.5504220914408584,-0.0031738146491311235,0.9994475927493843,1.0002599612501784
-0.532,1.048021584018541,12.4,-0.5501072727314709,-0.0031226827442683127,0.9994621949172056,1.0002549419709656
-0.532,1.048021584018541,12.450000000000001,-0.5497975303850596,-0.0030722860824301413,0.9994764092025936,1.0002500211152345
-0.532,1.048021584018541,12.5,-0.549492791269417,-0.0030226168188025497,0.9994902459942048,1.0002451966991912
-0.532,1.048021584018541,12.55,-0.5491929830374647,-0.0029736670964417484,0.9995037153986168,1.0002404667809042
-0.532,1.048021584018541,12.600000000000001,-0.5488980341282391,-0.002925429050876323,0.9995168272481653,1.0002358294593536
-0.532,1.048021584018541,12.65,-0.5486078737674215,-0.002877894814497047,0.9995295911085471,1.0002312828735143
-0.532,1.048021584018541,12.700000000000001,-0.5483224319674408,-0.0028310565207422676,0.999542016286211,1.0002268252014466
-0.532,1.048021584018541,12.75,-0.5480416395271694,-0.002784906308086508,0.9995541118355309,1.000222454659426
-0.532,1.048021584018541,12.8,-0.5477654280312267,-0.0027394363238395264,0.9995658865657789,1.0002181695010832
-0.532,1.048021584018541,12.850000000000001,-0.5474937298489132,-0.002694638727762967,0.9995773490478962,1.0002139680165667
-0.532,1.048021584018541,12.9,-0.5472264781327911,-0.002650505695511425,0.9995885076210722,1.0002098485317317
-0.532,1.048021584018541,12.950000000000001,-0.54696360681693,-0.0026070294219044054,0.9995993703991356,1.00020580940734
-0.532,1.048021584018541,13.0,-0.5467050506148309,-0.0025642021240356518,0.9996099452767633,1.0002018490382905
-0.532,1.048021584018541,13.05,-0.5464507450170507,-0.0025220160442259304,0.9996202399355117,1.0001979658528537
-0.532,1.048021584018541,13.100000000000001,-0.5462006262885364,-0.0024804634528250696,0.9996302618496822,1.0001941583119396
-0.532,1.048021584018541,13.15,-0.5459546314656865,-0.002439536650869103,0.9996400182920125,1.0001904249083733
-0.532,1.048021584018541,13.200000000000001,-0.5457126983531548,-0.00239922797259791,0.9996495163392155,1.000186764166192
-0.532,1.048021584018541,13.25,-0.5454747655204097,-0.0023595297878387556,0.999658762877351,1.0001831746399594
-0.532,1.048021584018541,13.3,-0.5452407722980593,-0.002320434504260677,0.9996677646070589,1.0001796549140918
-0.532,1.048021584018541,13.350000000000001,-0.5450106587739597,-0.0022819345695048506,0.9996765280486334,1.000176203602208
-0.532,1.048021584018541,13.4,-0.5447843657891163,-0.002244022473195584,0.9996850595469623,1.0001728193464883
-0.532,1.048021584018541,13.450000000000001,-0.5445618349333886,-0.0022066907488365317,0.999693365276319,1.0001695008170501
-0.532,1.048021584018541,13.5,-0.5443430085410117,-0.0021699319755966113,0.9997014512450322,1.0001662467113395
-0.532,1.048021584018541,13.55,-0.5441278296859473,-0.002133738779989881,0.999709323300012,1.0001630557535395
-0.532,1.048021584018541,13.600000000000001,-0.5439162421770666,-0.0020981038374534803,0.9997169871311568,1.0001599266939867
-0.532,1.048021584018541,13.65,-0.5437081905531846,-0.0020630198738276254,0.9997244482756333,1.0001568583086027
-0.532,1.048021584018541,13.700000000000001,-0.5435036200779518,-0.002028479666741524,0.999731712122042,1.0001538493983457
-0.532,1.048021584018541,13.75,-0.5433024767346086,-0.001994476046908904,0.9997387839144584,1.0001508987886676
-0.532,1.048021584018541,13.8,-0.5431047072206172,-0.0019610018993366685,0.9997456687563678,1.0001480053289835
-0.532,1.048021584018541,13.850000000000001,-0.5429102589421756,-0.0019280501644502188,0.9997523716144888,1.00014516789216
-0.532,1.048021584018541,13.9,-0.5427190800086243,-0.0018956138391387595,0.9997588973224905,1.0001423853740086
-0.532,1.048021584018541,13.950000000000001,-0.5425311192267515,-0.0018636859777236409,0.9997652505846053,1.0001396566927976
-0.532,1.048021584018541,14.0,-0.5423463260950043,-0.0018322596928531266,0.9997714359791413,1.0001369807887657
-0.532,1.048021584018541,14.05,-0.5421646507976169,-0.0018013281563262458,0.9997774579619002,1.0001343566236576
-0.532,1.048021584018541,14.100000000000001,-0.5419860441986564,-0.0017708845998488298,0.9997833208694951,1.0001317831802643
-0.532,1.048021584018541,14.15,-0.5418104578359968,-0.0017409223157244763,0.9997890289225831,1.0001292594619726
-0.532,1.048021584018541,14.200000000000001,-0.5416378439152292,-0.001711434657483024,0.9997945862290033,1.000126784492327
-0.532,1.048021584018541,14.25,-0.5414681553035101,-0.0016824150404492145,0.9997999967868301,1.0001243573146066
-0.532,1.048021584018541,14.3,-0.5413013455233561,-0.001653856942254009,0.9998052644873404,1.0001219769914038
-0.532,1.048021584018541,14.350000000000001,-0.5411373687463885,-0.0016257539032909424,0.9998103931179039,1.000119642604213
-0.532,1.048021584018541,14.4,-0.5409761797870389,-0.0015980995271198714,0.9998153863647872,1.000117353253037
-0.532,1.048021584018541,14.450000000000001,-0.5408177340962125,-0.0015708874808202935,0.9998202478158839,1.0001151080559902
-0.532,1.048021584018541,14.5,-0.5406619877549204,-0.001544111495296466,0.9998249809633721,1.0001129061489251
-0.532,1.048021584018541,14.55,-0.5405088974678834,-0.001517765365536342,0.9998295892062946,1.0001107466850518
-0.532,1.048021584018541,14.600000000000001,-0.5403584205571128,-0.0014918429508263436,0.9998340758530684,1.0001086288345775
-0.532,1.048021584018541,14.65,-0.5402105149554698,-0.0014663381749239514,0.999838444123928,1.000106551784349
-0.532,1.048021584018541,14.700000000000001,-0.5400651392002123,-0.0014412450261898583,0.9998426971533032,1.0001045147375063
-0.532,1.048021584018541,14.75,-0.539922252426527,-0.0014165575576816475,0.999846837992124,1.0001025169131394
-0.532,1.048021584018541,14.8,-0.5397818143610584,-0.0013922698872105607,0.9998508696100706,1.0001005575459565
-0.532,1.048021584018541,14.850000000000001,-0.5396437853154298,-0.0013683761973631613,0.9998547948977584,1.0000986358859585
-0.532,1.048021584018541,14.9,-0.5395081261797663,-0.0013448707354893738,0.9998586166688634,1.000096751198122
-0.532,1.048021584018541,14.950000000000001,-0.5393747984162198,-0.0013217478136585803,0.999862337662189,1.0000949027620851
-0.532,1.048021584018541,15.0,-0.5392437640525003,-0.0012990018085851792,0.9998659605436782,1.000093089871847
-0.532,1.048021584018541,15.05,-0.5391149856754155,-0.0012766271615250366,0.9998694879083679,1.0000913118354655
-0.532,1.048021584018541,15.100000000000001,-0.5389884264244231,-0.0012546183781443254,0.9998729222822943,1.000089567974771
-0.532,1.048021584018541,15.15,-0.5388640499851981,-0.00123297002836194,0.9998762661243422,1.000087857625079
-0.532,1.048021584018541,15.200000000000001,-0.538741820583215,-0.0012116767461668955,0.9998795218280471,1.0000861801349112
-0.532,1.048021584018541,15.25,-0.538621702977352,-0.001190733229411887,0.9998826917233442,1.0000845348657255
-0.532,1.048021584018541,15.3,-0.5385036624535151,-0.0011701342395842205,0.9998857780782769,1.0000829211916475
-0.532,1.048021584018541,15.350000000000001,-0.5383876648182883,-0.001149874601555276,0.9998887831006488,1.0000813384992104
-0.532,1.048021584018541,15.4,-0.5382736763926079,-0.0011299492033095971,0.9998917089396429,1.0000797861871031
-0.532,1.048021584018541,15.450000000000001,-0.5381616640054668,-0.0011103529956546763,0.999894557687384,1.000078263665915
-0.532,1.048021584018541,15.5,-0.5380515949876467,-0.0010910809919124711,0.9998973313804719,1.0000767703578983
-0.532,1.048021584018541,15.55,-0.5379434371654839,-0.001072128267593621,0.9999000320014594,1.0000753056967244
-0.532,1.048021584018541,15.600000000000001,-0.5378371588546677,-0.0010534899600553548,0.9999026614803055,1.000073869127253
-0.532,1.048021584018541,15.65,-0.5377327288540736,-0.0010351612681439575,0.9999052216957713,1.000072460105305
-0.532,1.048021584018541,15.700000000000001,-0.5376301164396339,-0.0010171374518227023,0.9999077144767963,1.0000710780974333
-0.532,1.048021584018541,15.75,-0.5375292913582456,-0.000999413831786115,0.9999101416038257,1.0000697225807131
-0.532,1.048021584018541,15.8,-0.5374302238217163,-0.0009819857890613231,0.9999125048101037,1.000068393042519
-0.532,1.048021584018541,15.850000000000001,-0.5373328845007533,-0.0009648487645973816,0.9999148057829362,1.0000670889803205
-0.532,1.048021584018541,15.9,-0.5372372445189916,-0.0009479982588431934,0.9999170461649148,1.000065809901476
-0.532,1.048021584018541,15.950000000000001,-0.537143275447066,-0.00093142983131487,0.9999192275551102,1.000064555323032
-0.532,1.048021584018541,16.0,-0.5370509492967267,-0.0009151391001531604,0.9999213515102312,1.0000633247715276
-0.532,1.048021584018541,16.05,-0.5369602385150002,-0.0008991217416716583,0.9999234195457578,1.0000621177828009
-0.532,1.048021584018541,16.1,-0.5368711159783928,-0.000883373489896387,0.9999254331370364,1.000060933901802
-0.532,1.048021584018541,16.150000000000002,-0.5367835549871455,-0.00086789013609743,0.9999273937203491,1.0000597726824088
-0.532,1.048021584018541,16.2,-0.536697529259532,-0.0008526675283131748,0.9999293026939579,1.0000586336872483
-0.532,1.048021584018541,16.25,-0.5366130129262049,-0.0008377015708677332,0.9999311614191125,1.0000575164875163
-0.532,1.048021584018541,16.3,-0.5365299805245931,-0.0008229882238821128,0.9999329712210389,1.0000564206628084
-0.532,1.048021584018541,16.35,-0.5364484069933458,-0.0008085235027796547,0.9999347333898966,1.0000553458009502
-0.532,1.048021584018541,16.400000000000002,-0.5363682676668272,-0.0007943034777862279,0.9999364491817117,1.0000542914978316
-0.532,1.048021584018541,16.45,-0.5362895382696607,-0.0007803242734256838,0.9999381198192869,1.0000532573572445
-0.532,1.048021584018541,16.5,-0.5362121949113241,-0.000766582068011026,0.9999397464930802,1.0000522429907248
-0.532,1.048021584018541,16.55,-0.5361362140807974,-0.0007530730931317581,0.9999413303620713,1.000051248017397
-0.532,1.048021584018541,16.6,-0.5360615726412596,-0.0007397936331378053,0.9999428725545941,1.0000502720638227
-0.532,1.048021584018541,16.650000000000002,-0.5359882478248369,-0.0007267400246204524,0.999944374169151,1.0000493147638494
-0.532,1.048021584018541,16.7,-0.5359162172274082,-0.0007139086558906833,0.9999458362752083,1.0000483757584697
-0.532,1.048021584018541,16.75,-0.535845458803454,-0.0007012959664552355,0.9999472599139632,1.000047454695673
-0.532,1.048021584018541,16.8,-0.5357759508609681,-0.0006888984464908964,0.9999486460991014,1.0000465512303112
-0.532,1.048021584018541,16.85,-0.5357076720564117,-0.0006767126363171582,0.9999499958175185,1.0000456650239555
-0.532,1.048021584018541,16.900000000000002,-0.5356406013897294,-0.0006647351258677315,0.9999513100300388,1.000044795744769
-0.532,1.048021584018541,16.95,-0.5355747181994113,-0.0006529625541612047,0.999952589672104,1.0000439430673722
-0.532,1.048021584018541,17.0,-0.5355100021576126,-0.0006413916087710653,0.9999538356544468,1.0000431066727138
-0.532,1.048021584018541,17.05,-0.5354464332653236,-0.0006300190252954928,0.9999550488637473,1.0000422862479483
-0.532,1.048021584018541,17.1,-0.5353839918475944,-0.0006188415868270798,0.9999562301632683,1.000041481486308
-0.532,1.048021584018541,17.150000000000002,-0.535322658548811,-0.0006078561234228417,0.999957380393481,1.000040692086986
-0.532,1.048021584018541,17.2,-0.5352624143280259,-0.0005970595115747137,0.9999585003726653,1.0000399177550179
-0.532,1.048021584018541,17.25,-0.535203240454341,-0.000586448673680779,0.999959590897499,1.0000391582011625
-0.532,1.048021584018541,17.3,-0.5351451185023448,-0.000576020577517472,0.9999606527436318,1.000038413141794
-0.532,1.048021584018541,17.35,-0.5350880303475983,-0.0005657722357129659,0.9999616866662405,1.0000376822987855
-0.532,1.048021584018541,17.400000000000002,-0.5350319581621783,-0.0005557007052219298,0.9999626934005724,1.000036965399403
-0.532,1.048021584018541,17.45,-0.5349768844102702,-0.000545803086801901,0.999963673662475,1.0000362621762
-0.532,1.048021584018541,17.5,-0.5349227918438153,-0.0005360765244914279,0.999964628148904,1.00003557236691
-0.532,1.048021584018541,17.55,-0.5348696634982074,-0.0005265182050901389,0.9999655575384326,1.0000348957143463
-0.532,1.048021584018541,17.6,-0.5348174826880435,-0.0005171253576409554,0.9999664624917295,1.000034231966301
-0.532,1.048021584018541,17.650000000000002,-0.5347662330029247,-0.0005078952529145816,0.9999673436520362,1.0000335808754466
-0.532,1.048021584018541,17.7,-0.5347158983033115,-0.0004988252028964333,0.9999682016456308,1.0000329421992433
-0.532,1.048021584018541,17.75,-0.5346664627164257,-0.0004899125602761075,0.9999690370822745,1.0000323156998379
-0.532,1.048021584018541,17.8,-0.5346179106322057,-0.0004811547179396356,0.9999698505556467,1.0000317011439785
-0.532,1.048021584018541,17.85,-0.5345702266993154,-0.0004725491084645011,0.9999706426437752,1.0000310983029208
-0.532,1.048021584018541,17.900000000000002,-0.5345233958211955,-0.00046409320361767004,0.9999714139094449,1.000030506952339
-0.532,1.048021584018541,17.95,-0.5344774031521734,-0.0004557845138566789,0.9999721649006043,1.00002992687224
-0.532,1.048021584018541,18.0,-0.5344322340936182,-0.00044762058783391677,0.9999728961507588,1.0000293578468789
-0.532,1.048021584018541,18.05,-0.5343878742901453,-0.00043959901190418916,0.9999736081793492,1.0000287996646753
-0.532,1.048021584018541,18.1,-0.5343443096258708,-0.0004317174096356639,0.9999743014921256,1.000028252118131
-0.532,1.048021584018541,18.150000000000002,-0.534301526220716,-0.0004239734413243005,0.9999749765815085,1.000027715003751
-0.532,1.048021584018541,18.2,-0.5342595104267559,-0.0004163648035118116,0.999975633926943,1.000027188121964
-0.532,1.048021584018541,18.25,-0.5342182488246214,-0.00040888922850728103,0.9999762739952384,1.0000266712770467
-0.532,1.048021584018541,18.3,-0.5341777282199448,-0.0004015444839124801,0.9999768972409048,1.0000261642770474
-0.532,1.048021584018541,18.35,-0.5341379356398548,-0.00039432837215095133,0.9999775041064763,1.000025666933714
-0.532,1.048021584018541,18.400000000000002,-0.5340988583295165,-0.0003872387300009415,0.9999780950228285,1.0000251790624195
-0.532,1.048021584018541,18.45,-0.5340604837487212,-0.0003802734281322265,0.999978670409488,1.0000247004820944
-0.532,1.048021584018541,18.5,-0.5340227995685171,-0.00037343037064688423,0.9999792306749271,1.000024231015153
-0.532,1.048021584018541,18.55,-0.5339857936678915,-0.00036670749462405853,0.9999797762168603,1.0000237704874284
-0.532,1.048021584018541,18.6,-0.5339494541304944,-0.0003601027696687725,0.9999803074225265,1.0000233187281056
-0.532,1.048021584018541,18.650000000000002,-0.5339137692414073,-0.0003536141974648512,0.9999808246689674,1.0000228755696554
-0.532,1.048021584018541,18.7,-0.5338787274839597,-0.0003472398113319339,0.9999813283232927,1.0000224408477698
-0.532,1.048021584018541,18.75,-0.5338443175365842,-0.0003409776757866338,0.9999818187429473,1.000022014401302
-0.532,1.048021584018541,18.8,-0.5338105282697213,-0.00033482588610794095,0.9999822962759622,1.0000215960722014
-0.532,1.048021584018541,18.85,-0.533777348742763,-0.0003287825679067739,0.9999827612612046,1.0000211857054546
-0.532,1.048021584018541,18.900000000000002,-0.5337447682010414,-0.00032284587669981836,0.9999832140286211,1.0000207831490298
-0.532,1.048021584018541,18.95,-0.533712776072859,-0.0003170139974875799,0.9999836548994707,1.0000203882538117
-0.532,1.048021584018541,19.0,-0.5336813619665601,-0.0003112851443367573,0.999984084186555,1.0000200008735514
-0.532,1.048021584018541,19.05,-0.5336505156676464,-0.00030565755996684517,0.9999845021944407,1.0000196208648078
-0.532,1.048021584018541,19.1,-0.5336202271359317,-0.0003001295153411188,0.9999849092196793,1.0000192480868926
