Hinf,Tw,eta,H,F,G,T
-0.532,1.0480215839805336,3.7,-0.6857071063867752,0.01076392751418504,0.9268926628756011,1.0098679848793877
-0.532,1.0480215839805336,3.75,-0.6867155908064659,0.009415421848939556,0.9292235567203537,1.0096374404160313
-0.532,1.0480215839805336,3.8000000000000003,-0.6875920942401593,0.008124021195859516,0.931472499254784,1.0094125254396737
-0.532,1.0480215839805336,3.85,-0.6883422414821853,0.006888014244974511,0.9336427005045177,1.0091931094176023
-0.532,1.0480215839805336,3.9000000000000004,-0.6889714870986031,0.005705708277762288,0.9357372327766162,1.008979063691588
-0.532,1.0480215839805336,3.95,-0.6894851174400298,0.004575432169958269,0.9377590368140943,1.0087702615566152
-0.532,1.0480215839805336,4.0,-0.6898882529345773,0.0034955389976463504,0.9397109276915487,1.0085665783287823
-0.532,1.0480215839805336,4.05,-0.6901858506230313,0.0024644082821235172,0.941595600459325,1.008367891403161
-0.532,1.0480215839805336,4.1000000000000005,-0.6903827069017867,0.001480447906344373,0.943415635543949,1.0081740803023052
-0.532,1.0480215839805336,4.15,-0.6904834604422517,0.0005420957332408059,0.9451735039127348,1.0079850267161183
-0.532,1.0480215839805336,4.2,-0.6904925952583403,-0.00035217904613830085,0.946871572010597,1.0078006145337226
-0.532,1.0480215839805336,4.25,-0.6904144438963625,-0.001203874808912157,0.9485121064771685,1.0076207298679538
-0.532,1.0480215839805336,4.3,-0.6902531907240896,-0.00201445661736953,0.9500972786523099,1.0074452610730742
-0.532,1.0480215839805336,4.3500000000000005,-0.6900128752980229,-0.0027853555348794612,0.9516291688780548,1.0072740987562556
-0.532,1.0480215839805336,4.4,-0.6896973957899879,-0.003517968120675933,0.9531097706049497,1.0071071357833563
-0.532,1.0480215839805336,4.45,-0.6893105124560921,-0.004213656085126613,0.954540994310643,1.0069442672795006
-0.532,1.0480215839805336,4.5,-0.6888558511328252,-0.004873746088622314,0.9559246712383911,1.0067853906248998
-0.532,1.0480215839805336,4.55,-0.6883369067467255,-0.005499529668642006,0.9572625569630429,1.006630405446382
-0.532,1.0480215839805336,4.6000000000000005,-0.6877570468255044,-0.006092263280858808,0.9585563347918127,1.0064792136050118
-0.532,1.0480215839805336,4.65,-0.6871195149998905,-0.006653168441368357,0.9598076190070054,1.0063317191802006
-0.532,1.0480215839805336,4.7,-0.6864274344866768,-0.0071834319582438685,0.9610179579576088,1.0061878284506578
-0.532,1.0480215839805336,4.75,-0.6856838115446041,-0.0076842062416595195,0.9621888370064716,1.0060474498725134
-0.532,1.0480215839805336,4.800000000000001,-0.6848915388957313,-0.008156609682783261,0.9633216813395548,1.0059104940549244
-0.532,1.0480215839805336,4.8500000000000005,-0.684053399105855,-0.008601727092522138,0.9644178586435136,1.005776873733458
-0.532,1.0480215839805336,4.9,-0.683172067918423,-0.009020610192018629,0.9654786816576402,1.0056465037415003
-0.532,1.0480215839805336,4.95,-0.6822501175371257,-0.009414278147546388,0.9665054106059787,1.0055193009799677
-0.532,1.0480215839805336,5.0,-0.6812900198530564,-0.009783718143142278,0.9674992555151796,1.005395184385514
-0.532,1.0480215839805336,5.050000000000001,-0.6802941496129749,-0.010129885984947594,0.9684613784234513,1.0052740748974744
-0.532,1.0480215839805336,5.1000000000000005,-0.6792647875257736,-0.010453706731812111,0.9693928954857458,1.0051558954237254
-0.532,1.0480215839805336,5.15,-0.6782041233047629,-0.010756075347250012,0.9702948789800808,1.00504057080564
-0.532,1.0480215839805336,5.2,-0.677114258643877,-0.011037857368326558,0.9711683592197224,1.0049280277823045
-0.532,1.0480215839805336,5.25,-0.6759972101263086,-0.011299889587503307,0.9720143263757156,1.0048181949541564
-0.532,1.0480215839805336,5.300000000000001,-0.6748549120644546,-0.011542980743880556,0.9728337322140627,1.0047110027461608
-0.532,1.0480215839805336,5.3500000000000005,-0.6736892192704119,-0.011767912220652215,0.9736274917516685,1.0046063833706718
-0.532,1.0480215839805336,5.4,-0.6725019097565382,-0.01197543874593089,0.9743964848349553,1.0045042707900782
-0.532,1.0480215839805336,5.45,-0.6712946873658754,-0.01216628909441523,0.9751415576449018,1.0044046006793497
-0.532,1.0480215839805336,5.5,-0.6700691843324619,-0.012341166787657147,0.9758635241320588,1.0043073103885654
-0.532,1.0480215839805336,5.550000000000001,-0.6688269637717789,-0.012500750790947627,0.9765631673849482,1.0042123389055246
-0.532,1.0480215839805336,5.6000000000000005,-0.6675695221017433,-0.012645696205076253,0.9772412409350726,1.0041196268184998
-0.532,1.0480215839805336,5.65,-0.6662982913948534,-0.012776634951436201,0.977898470001623,1.0040291162792176
-0.532,1.0480215839805336,5.7,-0.6650146416622008,-0.01289417644914168,0.9785355526788186,1.0039407509661171
-0.532,1.0480215839805336,5.75,-0.6637198830702218,-0.012998908283002705,0.9791531610686603,1.0038544760479464
-0.532,1.0480215839805336,5.800000000000001,-0.6624152680911436,-0.013091396861363366,0.9797519423617654,1.003770238147747
-0.532,1.0480215839805336,5.8500000000000005,-0.6611019935881884,-0.013172188062955384,0.9803325198688015,1.0036879853072653
-0.532,1.0480215839805336,5.9,-0.6597812028366723,-0.013241807872050008,0.9808954940049253,1.0036076669518363
-0.532,1.0480215839805336,5.95,-0.6584539874821965,-0.013300763001311288,0.9814414432294974,1.003529233855759
-0.532,1.0480215839805336,6.0,-0.6571213894371953,-0.013349541501859408,0.981970924943269,1.003452638108215
-0.532,1.0480215839805336,6.050000000000001,-0.6557844027171318,-0.01338861336015018,0.9824844763450675,1.003377833079725
-0.532,1.0480215839805336,6.1000000000000005,-0.654443975217682,-0.013418431081362961,0.9829826152499749,1.003304773389196
-0.532,1.0480215839805336,6.15,-0.6531010104342697,-0.013439430259066397,0.9834658408708431,1.0032334148715492
-0.532,1.0480215839805336,6.2,-0.6517563691253206,-0.01345203013100094,0.9839346345649066,1.0031637145459615
-0.532,1.0480215839805336,6.25,-0.6504108709206479,-0.01345663412087911,0.9843894605472018,1.0030956305847236
-0.532,1.0480215839805336,6.300000000000001,-0.6490652958763469,-0.013453630366158877,0.9848307665723645,1.0030291222827246
-0.532,1.0480215839805336,6.3500000000000005,-0.6477203859776232,-0.013443392231794507,0.9852589845863255,1.0029641500275694
-0.532,1.0480215839805336,6.4,-0.646376846590935,-0.013426278810012605,0.9856745313493651,1.0029006752703389
-0.532,1.0480215839805336,6.45,-0.6450353478668567,-0.013402635406198312,0.9860778090318598,1.0028386604969817
-0.532,1.0480215839805336,6.5,-0.643696526095043,-0.01337279401101068,0.986469205784059,1.002778069200358
-0.532,1.0480215839805336,6.550000000000001,-0.6423609850126593,-0.013337073758874808,0.9868490962810983,1.0027188658529156
-0.532,1.0480215839805336,6.6000000000000005,-0.6410292970676421,-0.01329578137302335,0.9872178422444332,1.0026610158800038
-0.532,1.0480215839805336,6.65,-0.6397020046381161,-0.013249211597282439,0.9875757929408127,1.0026044856338296
-0.532,1.0480215839805336,6.7,-0.6383796212092884,-0.013197647614814786,0.9879232856598315,1.0025492423680287
-0.532,1.0480215839805336,6.75,-0.6370626325091133,-0.013141361454049231,0.9882606461710939,1.0024952542128764
-0.532,1.0480215839805336,6.800000000000001,-0.6357514976039937,-0.013080614382038606,0.9885881891619233,1.002442490151104
-0.532,1.0480215839805336,6.8500000000000005,-0.6344466499557678,-0.013015657285499098,0.9889062186565285,1.0023909199943293
-0.532,1.0480215839805336,6.9,-0.6331484984411916,-0.0129467310397928,0.9892150284174951,1.0023405143600814
-0.532,1.0480215839805336,6.95,-0.6318574283351225,-0.012874066866122464,0.9895149023304228,1.0022912446494356
-0.532,1.0480215839805336,7.0,-0.6305738022585574,-0.012797886677212359,0.9898061147724756,1.002243083025208
-0.532,1.0480215839805336,7.050000000000001,-0.6292979610926617,-0.012718403411753183,0.990088930965595,1.002196002390739
-0.532,1.0480215839805336,7.1000000000000005,-0.6280302248599148,-0.012635821357891694,0.9903636073150812,1.002149976369239
-0.532,1.0480215839805336,7.15,-0.6267708935734326,-0.012550336466046539,0.990630391734204,1.0021049792836798
-0.532,1.0480215839805336,7.2,-0.6255202480555304,-0.012462136651332343,0.990889523955481,1.0020609861372367
-0.532,1.0480215839805336,7.25,-0.6242785507265605,-0.012371402085873623,0.9911412358292341,1.0020179725942562
-0.532,1.0480215839805336,7.300000000000001,-0.6230460463649983,-0.012278305481288219,0.9913857516099898,1.0019759149617442
-0.532,1.0480215839805336,7.3500000000000005,-0.6218229628397732,-0.01218301236161817,0.9916232882312827,1.0019347901713707
-0.532,1.0480215839805336,7.4,-0.6206095118157627,-0.01208568132698273,0.9918540555693637,1.0018945757619628
-0.532,1.0480215839805336,7.45,-0.6194058894333817,-0.011986464308225503,0.9920782566963322,1.0018552498624904
-0.532,1.0480215839805336,7.5,-0.6182122769631399,-0.01188550681282314,0.9922960881231401,1.0018167911755282
-0.532,1.0480215839805336,7.550000000000001,-0.617028841436042,-0.011782948162319418,0.9925077400329338,1.0017791789611799
-0.532,1.0480215839805336,7.6000000000000005,-0.6158557362506473,-0.011678921721543658,0.9927133965051474,1.0017423930214515
-0.532,1.0480215839805336,7.65,-0.6146931017576193,-0.011573555119867808,0.9929132357307622,1.001706413685081
-0.532,1.0480215839805336,7.7,-0.6135410658225287,-0.01146697046475124,0.9931074302191183,1.001671221792782
-0.532,1.0480215839805336,7.75,-0.6123997443676787,-0.011359284547817273,0.9932961469966388,1.00163679868292
-0.532,1.0480215839805336,7.800000000000001,-0.6112692418936896,-0.011250609043699835,0.9934795477978269,1.0016031261775897
-0.532,1.0480215839805336,7.8500000000000005,-0.610149651981548,-0.011141050701893435,0.9936577892488685,1.0015701865691033
-0.532,1.0480215839805336,7.9,-0.6090410577758059,-0.011030711531833314,0.9938310230441473,1.0015379626068495
-0.532,1.0480215839805336,7.95,-0.6079435324496122,-0.010919688981428307,0.9939993961159951,1.0015064374845493
-0.532,1.0480215839805336,8.0,-0.6068571396521997,-0.010808076109261456,0.9941630507979473,1.0014755948278664
-0.532,1.0480215839805336,8.05,-0.605781933939461,-0.010695961750669386,0.9943221249817943,1.0014454186823827
-0.532,1.0480215839805336,8.1,-0.6047179611882212,-0.01058343067790464,0.9944767522686807,1.0014158935019184
-0.532,1.0480215839805336,8.15,-0.6036652589947725,-0.010470563754579944,0.9946270621145065,1.001387004137194
-0.532,1.0480215839805336,8.200000000000001,-0.6026238570582494,-0.010357438084587715,0.9947731799698729,1.0013587358248195
-0.532,1.0480215839805336,8.25,-0.6015937775493763,-0.010244127155682453,0.9949152274147953,1.0013310741765993
-0.532,1.0480215839805336,8.3,-0.6005750354651203,-0.010130700977908125,0.9950533222884039,1.0013040051691617
-0.532,1.0480215839805336,8.35,-0.5995676389697475,-0.010017226217047304,0.9951875788138337,1.0012775151338724
-0.532,1.0480215839805336,8.4,-0.5985715897227801,-0.00990376632326346,0.9953181077185173,1.0012515907470592
-0.532,1.0480215839805336,8.450000000000001,-0.5975868831943196,-0.009790381655102431,0.9954450163500485,1.0012262190205052
-0.532,1.0480215839805336,8.5,-0.5966135089681975,-0.009677129599013984,0.9955684087878091,1.001201387292234
-0.532,1.0480215839805336,8.55,-0.5956514510333895,-0.009564064684549397,0.9956883859505377,1.0011770832175544
-0.532,1.0480215839805336,8.6,-0.594700688064119,-0.009451238695385932,0.9958050456999845,1.0011532947603652
-0.532,1.0480215839805336,8.65,-0.5937611936890641,-0.009338700776324265,0.9959184829408353,1.0011300101847245
-0.532,1.0480215839805336,8.700000000000001,-0.5928329367500569,-0.009226497536400171,0.9960287897170298,1.0011072180466536
-0.532,1.0480215839805336,8.75,-0.5919158815506576,-0.00911467314824718,0.9961360553046369,1.0010849071861794
-0.532,1.0480215839805336,8.8,-0.5910099880949817,-0.00900326944384236,0.9962403663014154,1.0010630667196212
-0.532,1.0480215839805336,8.85,-0.590115212317122,-0.008892326006763164,0.9963418067131911,1.00104168603209
-0.532,1.0480215839805336,8.9,-0.589231506301514,-0.008781880261078661,0.9964404580371786,1.0010207547702077
-0.532,1.0480215839805336,8.950000000000001,-0.5883588184945792,-0.008671967556994724,0.9965363993423682,1.001000262835044
-0.532,1.0480215839805336,9.0,-0.5874970939079581,-0.008562621253368442,0.9966297073470861,1.000980200375254
-0.532,1.0480215839805336,9.05,-0.5866462743136485,-0.008453872797203082,0.9967204564938519,1.000960557780418
-0.532,1.0480215839805336,9.1,-0.5858062984313329,-0.00834575180023139,0.9968087190216188,1.0009413256745672
-0.532,1.0480215839805336,9.15,-0.584977102108197,-0.008238286112690974,0.9968945650355148,1.0009224949099094
-0.532,1.0480215839805336,9.200000000000001,-0.5841586184915041,-0.008131501894392216,0.9969780625741724,1.0009040565607255
-0.532,1.0480215839805336,9.25,-0.5833507781941933,-0.008025423683175424,0.9970592776747392,1.000886001917448
-0.532,1.0480215839805336,9.3,-0.5825535094537594,-0.007920074460850845,0.9971382744356617,1.0008683224809107
-0.532,1.0480215839805336,9.35,-0.5817667382846609,-0.00781547571671165,0.9972151150773182,1.0008510099567582
-0.532,1.0480215839805336,9.4,-0.5809903886244955,-0.007711647508707045,0.9972898600005968,1.0008340562500284
-0.532,1.0480215839805336,9.450000000000001,-0.5802243824741707,-0.00760860852235939,0.9973625678434812,1.000817453459877
-0.532,1.0480215839805336,9.5,-0.5794686400322916,-0.007506376127506442,0.9974332955357237,1.0008011938744648
-0.532,1.0480215839805336,9.55,-0.5787230798239806,-0.007404966432946912,0.997502098351683,1.0007852699659843
-0.532,1.0480215839805336,9.600000000000001,-0.5779876188243331,-0.007304394339064739,0.9975690299613852,1.000769674385835
-0.532,1.0480215839805336,9.65,-0.5772621725767109,-0.007204673588504749,0.9976341424798775,1.0007543999599289
-0.532,1.0480215839805336,9.700000000000001,-0.5765466553060584,-0.00710581681496996,0.9976974865149428,1.000739439684139
-0.532,1.0480215839805336,9.75,-0.5758409800274346,-0.007007835590208157,0.9977591112132275,1.0007247867198699
-0.532,1.0480215839805336,9.8,-0.575145058649929,-0.0069107404692527975,0.9978190643048416,1.0007104343897593
-0.532,1.0480215839805336,9.850000000000001,-0.5744588020761443,-0.0068145410339816625,0.9978773921464936,1.0006963761735
-0.532,1.0480215839805336,9.9,-0.5737821202973965,-0.006719245935053158,0.9979341397632043,1.000682605703778
-0.532,1.0480215839805336,9.950000000000001,-0.57311492248481,-0.006624862932279491,0.997989350888656,1.0006691167623307
-0.532,1.0480215839805336,10.0,-0.5724571170764422,-0.006531398933492638,0.9980430680042268,1.0006559032761113
-0.532,1.0480215839805336,10.05,-0.5718086118605994,-0.006438860031957683,0.9980953323767512,1.0006429593135644
-0.532,1.0480215839805336,10.100000000000001,-0.5711693140554815,-0.0063472515423858315,0.9981461840950607,1.0006302790810067
-0.532,1.0480215839805336,10.15,-0.5705391303852931,-0.006256578035597769,0.9981956621053397,1.0006178569191042
-0.532,1.0480215839805336,10.200000000000001,-0.5699179671529537,-0.0061668433718858945,0.998243804245347,1.0006056872994562
-0.532,1.0480215839805336,10.25,-0.5693057303095342,-0.006078050733122554,0.9982906472775315,1.000593764821268
-0.532,1.0480215839805336,10.3,-0.5687023255205447,-0.005990202653659442,0.9983362269210958,1.00058208420812
-0.532,1.0480215839805336,10.350000000000001,-0.5681076582291923,-0.005903301050061836,0.9983805778830284,1.0005706403048251
-0.532,1.0480215839805336,10.4,-0.5675216337167194,-0.005817347249719753,0.9984237338881552,1.0005594280743755
-0.532,1.0480215839805336,10.450000000000001,-0.5669441571599353,-0.005732342018376467,0.9984657277082318,1.000548442594969
-0.532,1.0480215839805336,10.5,-0.566375133686051,-0.005648285586613699,0.9985065911901198,1.0005376790571239
-0.532,1.0480215839805336,10.55,-0.5658144684249116,-0.005565177675330887,0.9985463552830727,1.00052713276087
-0.532,1.0480215839805336,10.600000000000001,-0.5652620665587338,-0.005483017520255001,0.9985850500651623,1.0005167991130182
-0.532,1.0480215839805336,10.65,-0.5647178333694358,-0.005401803895515937,0.9986227047688797,1.0005066736245032
-0.532,1.0480215839805336,10.700000000000001,-0.5641816742836555,-0.005321535136321103,0.99865934780593,1.0004967519078005
-0.532,1.0480215839805336,10.75,-0.5636534949155477,-0.005242209160761887,0.9986950067912617,1.0004870296744128
-0.532,1.0480215839805336,10.8,-0.5631332011074377,-0.0051638234907831985,0.9987297085663412,1.000477502732429
-0.532,1.0480215839805336,10.850000000000001,-0.562620698968423,-0.005086375272346437,0.9987634792217086,1.0004681669841429
-0.532,1.0480215839805336,10.9,-0.5621158949109945,-0.005009861294814947,0.9987963441188369,1.0004590184237403
-0.532,1.0480215839805336,10.950000000000001,-0.5616186956857595,-0.004934278009590075,0.9988283279113138,1.0004500531350509
-0.532,1.0480215839805336,11.0,-0.561129008414333,-0.0048596215480248926,0.9988594545653748,1.0004412672893548
-0.532,1.0480215839805336,11.05,-0.5606467406204783,-0.004785887738641711,0.9988897473798023,1.000432657143256
-0.532,1.0480215839805336,11.100000000000001,-0.5601718002595563,-0.004713072123678456,0.9989192290052185,1.0004242190366028
-0.532,1.0480215839805336,11.15,-0.5597040957463503,-0.004641169974988312,0.9989479214627892,1.0004159493904752
-0.532,1.0480215839805336,11.200000000000001,-0.5592435359813398,-0.00457017630931585,0.9989758461623544,1.0004078447052192
-0.532,1.0480215839805336,11.25,-0.5587900303754672,-0.004500085902972335,0.9990030239200111,1.0003999015585292
-0.532,1.0480215839805336,11.3,-0.5583434888734753,-0.004430893305931795,0.9990294749751614,1.0003921166035983
-0.532,1.0480215839805336,11.350000000000001,-0.5579038219758585,-0.004362592855368948,0.999055219007047,1.000384486567296
-0.532,1.0480215839805336,11.4,-0.5574709407594868,-0.0042951786886590545,0.9990802751507802,1.0003770082484102
-0.532,1.0480215839805336,11.450000000000001,-0.5570447568969576,-0.0042286447558592885,0.9991046620128978,1.0003696785159275
-0.532,1.0480215839805336,11.5,-0.5566251826747276,-0.0041629848316903275,0.9991283976864427,1.000362494307362
-0.532,1.0480215839805336,11.55,-0.5562121310100634,-0.0040981925270362676,0.9991514997655974,1.0003554526271274
-0.532,1.0480215839805336,11.600000000000001,-0.555805515466874,-0.004034261299980382,0.999173985359877,1.0003485505449516
-0.532,1.0480215839805336,11.65,-0.5554052502704552,-0.003971184466393514,0.9991958711079024,1.0003417851943313
-0.532,1.0480215839805336,11.700000000000001,-0.5550112503212008,-0.003908955210091273,0.9992171731907552,1.0003351537710288
-0.532,1.0480215839805336,11.75,-0.5546234312073202,-0.0038475665925757976,0.9992379073449487,1.0003286535316078
-0.532,1.0480215839805336,11.8,-0.5542417092165957,-0.003787011562377172,0.9992580888749995,1.0003222817920059
-0.532,1.0480215839805336,11.850000000000001,-0.5538660013472335,-0.0037272829640089163,0.9992777326656382,1.0003160359261414
-0.532,1.0480215839805336,11.9,-0.5534962253178302,-0.003668373546551649,0.9992968531936568,1.0003099133645663
-0.532,1.0480215839805336,11.950000000000001,-0.5531322995765043,-0.0036102759718786267,0.999315464539401,1.0003039115931398
-0.532,1.0480215839805336,12.0,-0.5527741433092195,-0.0035529828225359054,0.9993335803979344,1.000298028151747
-0.532,1.0480215839805336,12.05,-0.552421676447336,-0.0034964866092899336,0.9993512140898638,1.0002922606330416
-0.532,1.0480215839805336,12.100000000000001,-0.5520748196744276,-0.0034407797783546643,0.999368378571859,1.0002866066812304
-0.532,1.0480215839805336,12.15,-0.5517334944323851,-0.0033858547183098393,0.9993850864468525,1.0002810639908801
-0.532,1.0480215839805336,12.200000000000001,-0.5513976229268488,-0.0033317037667218155,0.9994013499739547,1.0002756303057594
-0.532,1.0480215839805336,12.25,-0.5510671281319884,-0.0032783192164777116,0.9994171810780657,1.0002703034177056
-0.532,1.0480215839805336,12.3,-0.5507419337946658,-0.0032256933218435986,0.99943259135922,1.000265081165526
-0.532,1.0480215839805336,12.350000000000001,-0.5504219644380075,-0.003173818304256522,0.9994475921016553,1.0002599614339234
-0.532,1.0480215839805336,12.4,-0.5501071453644039,-0.0031226863578605055,0.9994621942826111,1.0002549421524467
-0.532,1.0480215839805336,12.450000000000001,-0.5497974026579753,-0.0030722896547956536,0.9994764085808878,1.000250021294473
-0.532,1.0480215839805336,12.5,-0.5494926631865157,-0.003022620350249663,0.9994902453851443,1.0002451968762083
-0.532,1.0480215839805336,12.55,-0.5491928546029455,-0.0029736705872803497,0.999503714801964,1.0002404669557219
-0.532,1.0480215839805336,12.600000000000001,-0.548897905346292,-0.0029254325014177744,0.9995168266636846,1.0002358296319944
-0.532,1.0480215839805336,12.65,-0.5486077446422198,-0.0028778982250540685,0.999529590536009,1.0002312830439983
-0.532,1.0480215839805336,12.700000000000001,-0.5483223025031354,-0.002831059891628828,0.9995420157253876,1.0002268253697963
-0.532,1.0480215839805336,12.75,-0.5480415097278798,-0.0027849096396176842,0.9995541112861996,1.0002224548256629
-0.532,1.0480215839805336,12.8,-0.5477652979010338,-0.0027394396163314045,0.9995658860277205,1.0002181696652284
-0.532,1.0480215839805336,12.850000000000001,-0.5474935993918518,-0.0026946419815325343,0.9995773485208942,1.0002139681786408
-0.532,1.0480215839805336,12.9,-0.5472263473528453,-0.0026505089108764326,0.9995885071049151,1.0002098486917557
-0.532,1.0480215839805336,12.950000000000001,-0.5469634757180258,-0.002607032599183295,0.9995993698936159,1.0002058095653361
-0.532,1.0480215839805336,13.0,-0.5467049192008342,-0.002564205263547445,0.9996099447816745,1.0002018491942783
-0.532,1.0480215839805336,13.05,-0.5464506132917633,-0.002522019146290111,0.9996202394506536,1.0001979660068547
-0.532,1.0480215839805336,13.100000000000001,-0.5462004942556945,-0.0024804665177614884,0.999630261374857,1.0001941584639746
-0.532,1.0480215839805336,13.15,-0.545954499128962,-0.002439539678997905,0.9996400178270259,1.0001904250584623
-0.532,1.0480215839805336,13.200000000000001,-0.5457125657161567,-0.0023992309642394327,0.999649515883875,1.0001867643143558
-0.532,1.0480215839805336,13.25,-0.5454746325866853,-0.002359532743313404,0.9996587624314701,1.0001831747862182
-0.532,1.0480215839805336,13.3,-0.5452406390710995,-0.0023204374238888856,0.9996677641704527,1.0001796550584658
-0.532,1.0480215839805336,13.350000000000001,-0.5450105252572036,-0.002281937453606968,0.9996765276211209,1.0001762037447175
-0.532,1.0480215839805336,13.4,-0.5447842319859559,-0.002244025322091793,0.9996850591283649,1.0001728194871533
-0.532,1.0480215839805336,13.450000000000001,-0.5445617008471761,-0.0022066935628467857,0.9996933648664625,1.0001695009558902
-0.532,1.0480215839805336,13.5,-0.5443428741750639,-0.002169934755040538,0.9997014508437444,1.0001662468483743
-0.532,1.0480215839805336,13.55,-0.544127695043553,-0.0021337415251867207,0.999709322907124,1.0001630558887893
-0.532,1.0480215839805336,13.600000000000001,-0.5439161072614919,-0.002098106548721998,0.9997169867465028,1.0001599268274701
-0.532,1.0480215839805336,13.65,-0.5437080553676783,-0.002063022551486044,0.999724447899051,1.0001568584403395
-0.532,1.0480215839805336,13.700000000000001,-0.54350348462575,-0.0020284823111074816,0.9997317117533712,1.0001538495283557
-0.532,1.0480215839805336,13.75,-0.5433023410189389,-0.001994478658299326,0.9997387835535417,1.0001508989169687
-0.532,1.0480215839805336,13.8,-0.5431045712447017,-0.0019610044780677695,0.9997456684030508,1.0001480054555951
-0.532,1.0480215839805336,13.850000000000001,-0.5429101227092318,-0.0019280527108374028,0.9997523712686209,1.0001451680171007
-0.532,1.0480215839805336,13.9,-0.5427189435218672,-0.001895616353496564,0.9997588969839233,1.0001423854972977
-0.532,1.0480215839805336,13.950000000000001,-0.5425309824893925,-0.0018636884603656792,0.9997652502531927,1.0001396568144538
-0.532,1.0480215839805336,14.0,-0.5423461891102517,-0.0018322621440920387,0.9997714356547391,1.0001369809088065
-0.532,1.0480215839805336,14.05,-0.5421645135686711,-0.001801330576473619,0.9997774576443687,1.0001343567421022
-0.532,1.0480215839805336,14.100000000000001,-0.5419859067287087,-0.001770886989215176,0.9997833205586958,1.0001317832971304
-0.532,1.0480215839805336,14.15,-0.5418103201282257,-0.00174092467461916,0.9997890286183809,1.000129259577277
-0.532,1.0480215839805336,14.200000000000001,-0.5416377059727959,-0.0017114369862142218,0.9997945859312655,1.0001267846060895
-0.532,1.0480215839805336,14.25,-0.5414680171295542,-0.0016824173393238584,0.9997999964954247,1.0001243574268446
-0.532,1.0480215839805336,14.3,-0.5413012071209904,-0.001653859211577745,0.9998052642021412,1.0001219771021344
-0.532,1.0480215839805336,14.350000000000001,-0.5411372301186945,-0.001625756143368084,0.9998103928387838,1.0001196427134535
-0.532,1.0480215839805336,14.4,-0.540976040937063,-0.0015981017382533545,0.9998153860916236,1.0001173533608048
-0.532,1.0480215839805336,14.450000000000001,-0.5408175950269595,-0.0015708896633116402,0.9998202475485555,1.0001151081623028
-0.532,1.0480215839805336,14.5,-0.5406618484693518,-0.0015441136494457322,0.9998249807017606,1.0001129062537994
-0.532,1.0480215839805336,14.55,-0.5405087579689135,-0.0015177674916421078,0.9998295889502832,1.0001107467885044
-0.532,1.0480215839805336,14.600000000000001,-0.5403582808476044,-0.0014918450491856255,0.9998340756025419,1.0001086289366254
-0.532,1.0480215839805336,14.65,-0.5402103750382347,-0.00146634024583222,0.9998384438787761,1.0001065518850094
-0.532,1.0480215839805336,14.700000000000001,-0.5400649990780084,-0.0014412470699409646,0.9998426969134144,1.0001045148367957
-0.532,1.0480215839805336,14.75,-0.5399221121020588,-0.001416559574567818,0.9998468377573912,1.0001025170110731
-0.532,1.0480215839805336,14.8,-0.5397816738369763,-0.0013922718775223454,0.9998508693803868,1.000100557642551
-0.532,1.0480215839805336,14.850000000000001,-0.5396436445943332,-0.0013683781613894298,0.9998547946730213,1.00009863598123
-0.532,1.0480215839805336,14.9,-0.5395079852642033,-0.001344872673517251,0.9998586164489703,1.0000967512920864
-0.532,1.0480215839805336,14.950000000000001,-0.5393746573086908,-0.0013217497259734642,0.9998623374470401,1.0000949028547583
-0.532,1.0480215839805336,15.0,-0.539243622755461,-0.0012990036954706621,0.9998659603331757,1.0000930899632448
-0.532,1.0480215839805336,15.05,-0.5391148441912802,-0.0012766290232629296,0.9998694877024152,1.0000913119256032
-0.532,1.0480215839805336,15.100000000000001,-0.5389882847555689,-0.0012546202150146059,0.9998729220807981,1.000089568063664
-0.532,1.0480215839805336,15.15,-0.5388639081339687,-0.0012329718406427432,0.9998762659272098,1.0000878577127417
-0.532,1.0480215839805336,15.200000000000001,-0.5387416785519241,-0.0012116785341344902,0.9998795216351877,1.0000861802213594
-0.532,1.0480215839805336,15.25,-0.5386215607682886,-0.0011907349933406512,0.9998826915346695,1.0000845349509742
-0.532,1.0480215839805336,15.3,-0.5385035200689469,-0.0011701359797466307,0.999885777893699,1.0000829212757114
-0.532,1.0480215839805336,15.350000000000001,-0.5383875222604648,-0.0011498763182218941,0.999888782920083,1.0000813385821048
-0.532,1.0480215839805336,15.4,-0.5382735336637651,-0.0011299508967490305,0.9998917087630046,1.0000797862688415
-0.532,1.0480215839805336,15.450000000000001,-0.5381615211078287,-0.0011103546661336051,0.9998945575145919,1.0000782637465118
-0.532,1.0480215839805336,15.5,-0.5380514519234287,-0.0010910826396955842,0.9998973312114458,1.000076770437368
-0.532,1.0480215839805336,15.55,-0.5379432939368936,-0.0010721298929436396,0.9999000318361202,1.000075305775081
-0.532,1.0480215839805336,15.600000000000001,-0.5378370154639079,-0.0010534915632330068,0.9999026613185751,1.0000738692045112
-0.532,1.0480215839805336,15.65,-0.5377325853033416,-0.0010351628494079542,0.999905221537575,1.0000724601814774
-0.532,1.0480215839805336,15.700000000000001,-0.537629972731122,-0.0010171390114297547,0.9999077143220596,1.0000710781725348
-0.532,1.0480215839805336,15.75,-0.5375291474941403,-0.0009994153699909012,0.9999101414524753,1.000069722654756
-0.532,1.0480215839805336,15.8,-0.5374300798041984,-0.0009819873061165003,0.999912504662068,1.0000683931155172
