Hinf,Tw,eta,H,F,G,T
-0.532,1.0480215839805336,64.21834899832058,-0.5319997612040204,1.2586830810404939e-12,1.0000000000000093,1.0000000000006206
-0.532,1.0480215839805336,64.81310254566993,-0.5319997612045311,3.4248945902564907e-12,1.0000000000000095,1.0000000000004983
-0.532,1.0480215839805336,65.4133643595444,-0.5319997612069405,5.168590516740679e-12,1.0000000000000089,1.0000000000003995
-0.532,1.0480215839805336,66.01918545435197,-0.5319997612111048,6.570080441156589e-12,1.0000000000000093,1.0000000000003204
-0.532,1.0480215839805336,66.63061731696679,-0.5319997612169756,7.694954224187445e-12,1.0000000000000093,1.000000000000257
-0.532,1.0480215839805336,67.24771191110499,-0.5319997612245595,8.59671166378463e-12,1.0000000000000093,1.0000000000002063
-0.532,1.0480215839805336,67.87052168174088,-0.5319997612338783,9.318858386664063e-12,1.0000000000000093,1.0000000000001656
-0.532,1.0480215839805336,68.49909955956402,-0.5319997612449351,9.89671274695643e-12,1.0000000000000093,1.0000000000001332
-0.532,1.0480215839805336,69.13349896547759,-0.5319997612576897,1.0358872816379844e-11,1.000000000000009,1.0000000000001077
-0.532,1.0480215839805336,69.77377381513884,-0.5319997612720416,1.0728448278356267e-11,1.000000000000009,1.0000000000000873
-0.532,1.0480215839805336,70.41997852354069,-0.5319997612878248,1.1024063487249653e-11,1.0000000000000095,1.000000000000071
-0.532,1.0480215839805336,71.0721680096366,-0.531999761304808,1.1260703004356644e-11,1.0000000000000089,1.000000000000058
-0.532,1.0480215839805336,71.73039770100793,-0.5319997613227075,1.1450382536674864e-11,1.0000000000000087,1.000000000000048
-0.532,1.0480215839805336,72.39472353857458,-0.531999761341206,1.1602719189638333e-11,1.0000000000000089,1.0000000000000395
-0.532,1.0480215839805336,73.06520198134909,-0.5319997613599722,1.1725414799551013e-11,1.0000000000000084,1.000000000000033
-0.532,1.0480215839805336,73.74189001123509,-0.531999761378689,1.182457224655308e-11,1.0000000000000082,1.0000000000000273
-0.532,1.0480215839805336,74.42484513786997,-0.5319997613970762,1.1905084292495084e-11,1.0000000000000082,1.0000000000000235
-0.532,1.0480215839805336,75.11412540351232,-0.5319997614149111,1.1970814098549537e-11,1.0000000000000075,1.0000000000000202
-0.532,1.0480215839805336,75.80978938797494,-0.531999761432049,1.2024833989249813e-11,1.0000000000000075,1.0000000000000175
-0.532,1.0480215839805336,76.51189621360336,-0.531999761448429,1.2069577376856847e-11,1.000000000000007,1.0000000000000155
-0.532,1.0480215839805336,77.22050555030022,-0.5319997614640809,1.2106972211069917e-11,1.0000000000000069,1.0000000000000138
-0.532,1.0480215839805336,77.93567762059672,-0.531999761479118,1.2138541959214575e-11,1.0000000000000064,1.0000000000000127
-0.532,1.0480215839805336,78.65747320477065,-0.5319997614937287,1.2165497685470565e-11,1.0000000000000069,1.000000000000011
-0.532,1.0480215839805336,79.38595364601184,-0.5319997615081555,1.2188787840180592e-11,1.0000000000000067,1.0000000000000102
-0.532,1.0480215839805336,80.12118085563553,-0.5319997615226773,1.22091745877328e-11,1.0000000000000067,1.0000000000000095
-0.532,1.0480215839805336,80.86321731834431,-0.5319997615375809,1.222724739178041e-11,1.0000000000000062,1.0000000000000084
-0.532,1.0480215839805336,81.61212609753805,-0.5319997615531401,1.2243478811455512e-11,1.0000000000000062,1.0000000000000078
-0.532,1.0480215839805336,82.36797084067375,-0.5319997615695898,1.2258232096669955e-11,1.0000000000000062,1.0000000000000073
-0.532,1.0480215839805336,83.13081578467474,-0.5319997615871095,1.2271791694610607e-11,1.0000000000000067,1.0000000000000073
-0.532,1.0480215839805336,83.90072576138992,-0.5319997616058046,1.228437455310436e-11,1.0000000000000064,1.0000000000000064
-0.532,1.0480215839805336,84.67776620310352,-0.531999761625703,1.2296141612057454e-11,1.0000000000000069,1.0000000000000067
-0.532,1.0480215839805336,85.46200314809617,-0.5319997616467487,1.2307214266967006e-11,1.000000000000007,1.000000000000006
-0.532,1.0480215839805336,86.25350324625728,-0.5319997616688104,1.231767020556568e-11,1.0000000000000069,1.0000000000000062
-0.532,1.0480215839805336,87.05233376474918,-0.5319997616916904,1.2327569396176676e-11,1.0000000000000069,1.000000000000005
-0.532,1.0480215839805336,87.85856259372419,-0.5319997617151422,1.2336946343728511e-11,1.0000000000000073,1.000000000000005
-0.532,1.0480215839805336,88.67225825209441,-0.531999761738889,1.2345819982146943e-11,1.0000000000000073,1.0000000000000049
-0.532,1.0480215839805336,89.49348989335462,-0.531999761762646,1.2354198461125956e-11,1.0000000000000073,1.0000000000000042
-0.532,1.0480215839805336,90.32232731145982,-0.5319997617861436,1.2362093531801209e-11,1.0000000000000073,1.0000000000000042
-0.532,1.0480215839805336,91.15884094675663,-0.5319997618091469,1.2369509640945732e-11,1.0000000000000069,1.000000000000004
-0.532,1.0480215839805336,92.0031018919696,-0.5319997618314738,1.2376457323036187e-11,1.000000000000007,1.0000000000000038
-0.532,1.0480215839805336,92.85518189824359,-0.5319997618530092,1.2382955447770994e-11,1.0000000000000067,1.0000000000000033
-0.532,1.0480215839805336,93.71515338124135,-0.5319997618737131,1.2389033288102674e-11,1.0000000000000067,1.0000000000000033
-0.532,1.0480215839805336,94.58308942729796,-0.5319997618936226,1.2394730504346901e-11,1.0000000000000067,1.0000000000000029
-0.532,1.0480215839805336,95.45906379963219,-0.5319997619128491,1.2400096446264512e-11,1.0000000000000064,1.000000000000003
-0.532,1.0480215839805336,96.34315094461576,-0.5319997619315697,1.2405200254915197e-11,1.0000000000000062,1.0000000000000029
-0.532,1.0480215839805336,97.23542599809973,-0.5319997619500145,1.2410115437864271e-11,1.000000000000006,1.0000000000000027
-0.532,1.0480215839805336,98.13596479180039,-0.531999761968449,1.2414924632668965e-11,1.000000000000006,1.000000000000003
-0.532,1.0480215839805336,99.04484385974408,-0.5319997619871547,1.2419724845542502e-11,1.0000000000000058,1.0000000000000029
-0.532,1.0480215839805336,99.96214044477135,-0.5319997620064097,1.2424611826549065e-11,1.000000000000005,1.0000000000000027
-0.532,1.0480215839805336,100.88793250510167,-0.5319997620264694,1.242968592912914e-11,1.0000000000000056,1.0000000000000033
-0.532,1.0480215839805336,101.82229872095873,-0.5319997620475484,1.243504816330448e-11,1.0000000000000056,1.0000000000000036
-0.532,1.0480215839805336,102.76531850125772,-0.5319997620698056,1.2440788310509825e-11,1.0000000000000053,1.000000000000004
-0.532,1.0480215839805336,103.71707199035326,-0.531999762093335,1.2446994707330148e-11,1.0000000000000056,1.000000000000004
-0.532,1.0480215839805336,104.67764007485148,-0.5319997621181594,1.245374257556151e-11,1.0000000000000058,1.0000000000000047
-0.532,1.0480215839805336,105.64710439048359,-0.5319997621442287,1.2461092006867473e-11,1.0000000000000058,1.0000000000000049
-0.532,1.0480215839805336,106.62554732904427,-0.531999762171426,1.2469090849792221e-11,1.000000000000006,1.000000000000005
-0.532,1.0480215839805336,107.61305204539366,-0.5319997621995738,1.2477764920214062e-11,1.0000000000000062,1.0000000000000056
-0.532,1.0480215839805336,108.60970246452491,-0.5319997622284486,1.2487125846196214e-11,1.000000000000006,1.0000000000000058
-0.532,1.0480215839805336,109.61558328869602,-0.5319997622577949,1.2497169701558901e-11,1.0000000000000064,1.000000000000006
-0.532,1.0480215839805336,110.63078000462876,-0.5319997622873427,1.2507861126704741e-11,1.0000000000000067,1.0000000000000062
-0.532,1.0480215839805336,111.65537889077429,-0.5319997623168253,1.251916417363872e-11,1.0000000000000069,1.0000000000000062
-0.532,1.0480215839805336,112.68946702464496,-0.531999762345997,1.25310118091257e-11,1.0000000000000064,1.0000000000000067
-0.532,1.0480215839805336,113.73313229021528,-0.5319997623746486,1.2543330966369765e-11,1.0000000000000064,1.0000000000000067
-0.532,1.0480215839805336,114.78646338539066,-0.5319997624026199,1.2556030294991889e-11,1.0000000000000064,1.0000000000000067
-0.532,1.0480215839805336,115.84954982954602,-0.5319997624298108,1.2569013674717361e-11,1.0000000000000064,1.0000000000000069
-0.532,1.0480215839805336,116.92248197113297,-0.5319997624561863,1.2582170264762315e-11,1.0000000000000062,1.0000000000000064
-0.532,1.0480215839805336,118.00535099535914,-0.5319997624817787,1.2595385920406023e-11,1.000000000000006,1.0000000000000062
-0.532,1.0480215839805336,119.09824893193696,-0.5319997625066849,1.2608545433006435e-11,1.0000000000000056,1.0000000000000062
-0.532,1.0480215839805336,120.2012686629055,-0.5319997625310612,1.2621525905084171e-11,1.0000000000000056,1.000000000000006
-0.532,1.0480215839805336,121.31450393052383,-0.5319997625551114,1.2634212697032108e-11,1.0000000000000056,1.0000000000000056
-0.532,1.0480215839805336,122.43804934523853,-0.5319997625790769,1.2646491182091651e-11,1.0000000000000049,1.0000000000000053
-0.532,1.0480215839805336,123.5720003937234,-0.5319997626032202,1.2658243730335951e-11,1.0000000000000044,1.0000000000000047
-0.532,1.0480215839805336,124.7164534469956,-0.5319997626278099,1.2669372411451953e-11,1.0000000000000044,1.0000000000000042
-0.532,1.0480215839805336,125.87150576860506,-0.5319997626531059,1.267977525612371e-11,1.0000000000000044,1.0000000000000038
-0.532,1.0480215839805336,127.03725552290106,-0.5319997626793432,1.268936382686768e-11,1.000000000000004,1.0000000000000036
-0.532,1.0480215839805336,128.21380178337475,-0.5319997627067197,1.269805821494889e-11,1.0000000000000038,1.0000000000000033
-0.532,1.0480215839805336,129.40124454107954,-0.5319997627353844,1.2705784279543313e-11,1.0000000000000033,1.0000000000000027
-0.532,1.0480215839805336,130.59968471312828,-0.5319997627654308,1.271247940058526e-11,1.0000000000000038,1.000000000000002
-0.532,1.0480215839805336,131.8092241512703,-0.5319997627968897,1.271809201844029e-11,1.0000000000000033,1.000000000000001
-0.532,1.0480215839805336,133.02996565054787,-0.5319997628297313,1.2722577787534045e-11,1.0000000000000027,1.0000000000000007
-0.532,1.0480215839805336,134.26201295803162,-0.5319997628638653,1.2725902973174818e-11,1.000000000000003,1.0000000000000004
-0.532,1.0480215839805336,135.5054707816382,-0.5319997628991463,1.2728046580386156e-11,1.0000000000000036,1.0000000000000002
-0.532,1.0480215839805336,136.76044479902887,-0.5319997629353835,1.272899187592299e-11,1.0000000000000024,0.9999999999999994
-0.532,1.0480215839805336,138.02704166659132,-0.5319997629723502,1.2728735541844008e-11,1.0000000000000027,0.999999999999999
-0.532,1.0480215839805336,139.30536902850287,-0.5319997630097968,1.272727739826716e-11,1.0000000000000029,0.9999999999999986
-0.532,1.0480215839805336,140.5955355258802,-0.5319997630474644,1.2724637307075225e-11,1.0000000000000024,0.9999999999999977
-0.532,1.0480215839805336,141.8976508060113,-0.531999763085098,1.2720829908963014e-11,1.0000000000000024,0.9999999999999978
-0.532,1.0480215839805336,143.21182553167466,-0.5319997631224606,1.2715890732690655e-11,1.0000000000000024,0.9999999999999971
-0.532,1.0480215839805336,144.53817139054382,-0.5319997631593437,1.270985579211718e-11,1.0000000000000027,0.9999999999999968
-0.532,1.0480215839805336,145.87680110468003,-0.53199976319558,1.270277151358496e-11,1.0000000000000024,0.9999999999999964
-0.532,1.0480215839805336,147.22782844011104,-0.5319997632310494,1.269469077148885e-11,1.0000000000000027,0.9999999999999963
-0.532,1.0480215839805336,148.59136821650102,-0.5319997632656855,1.2685676184748737e-11,1.0000000000000029,0.9999999999999959
-0.532,1.0480215839805336,149.9675363169076,-0.5319997632994793,1.2675794207714972e-11,1.0000000000000027,0.9999999999999959
-0.532,1.0480215839805336,151.35644969763095,-0.5319997633324778,1.2665119333076735e-11,1.0000000000000024,0.9999999999999956
-0.532,1.0480215839805336,152.75822639815343,-0.531999763364782,1.265372988456134e-11,1.0000000000000027,0.9999999999999956
-0.532,1.0480215839805336,154.17298555117182,-0.531999763396541,1.2641706638767147e-11,1.0000000000000027,0.9999999999999954
-0.532,1.0480215839805336,155.60084739272125,-0.5319997634279445,1.2629143956583469e-11,1.0000000000000027,0.9999999999999953
-0.532,1.0480215839805336,157.0419332723941,-0.5319997634592136,1.261612238790971e-11,1.0000000000000027,0.9999999999999952
-0.532,1.0480215839805336,158.4963656636536,-0.5319997634905899,1.2602743314552748e-11,1.000000000000002,0.9999999999999951
-0.532,1.0480215839805336,159.96426817424148,-0.5319997635223244,1.258909368600908e-11,1.0000000000000024,0.9999999999999953
-0.532,1.0480215839805336,161.44576555668382,-0.5319997635546644,1.2575270269527443e-11,1.0000000000000024,0.9999999999999951
-0.532,1.0480215839805336,162.94098371889282,-0.5319997635878437,1.2561360150508915e-11,1.0000000000000024,0.9999999999999954
-0.532,1.0480215839805336,164.4500497348682,-0.5319997636220714,1.2547456697216951e-11,1.0000000000000024,0.9999999999999951
-0.532,1.0480215839805336,165.97309185549548,-0.5319997636575222,1.2533645899412282e-11,1.0000000000000024,0.9999999999999954
-0.532,1.0480215839805336,167.5102395194472,-0.5319997636943304,1.252000588757861e-11,1.0000000000000024,0.9999999999999953
-0.532,1.0480215839805336,169.06162336418203,-0.5319997637325822,1.2506614011250533e-11,1.0000000000000029,0.9999999999999956
-0.532,1.0480215839805336,170.6273752370482,-0.5319997637723142,1.2493539928266495e-11,1.0000000000000024,0.999999999999996
-0.532,1.0480215839805336,172.20762820648835,-0.5319997638135123,1.2480846479776173e-11,1.0000000000000027,0.9999999999999956
-0.532,1.0480215839805336,173.80251657334924,-0.5319997638561127,1.2468586431551252e-11,1.0000000000000029,0.9999999999999963
-0.532,1.0480215839805336,175.41217588229446,-0.531999763900004,1.245680659037695e-11,1.0000000000000029,0.9999999999999962
-0.532,1.0480215839805336,177.0367429333253,-0.5319997639450347,1.2445545005500631e-11,1.0000000000000029,0.9999999999999966
-0.532,1.0480215839805336,178.67635579340572,-0.5319997639910199,1.2434827352716197e-11,1.0000000000000027,0.9999999999999968
-0.532,1.0480215839805336,180.33115380819694,-0.5319997640377475,1.2424676048197865e-11,1.0000000000000027,0.999999999999997
-0.532,1.0480215839805336,182.00127761389967,-0.5319997640849907,1.2415097892728947e-11,1.0000000000000029,0.9999999999999971
-0.532,1.0480215839805336,183.68686914920713,-0.5319997641325158,1.240608938072214e-11,1.0000000000000029,0.9999999999999974
-0.532,1.0480215839805336,185.38807166736675,-0.5319997641800918,1.2397647037289169e-11,1.0000000000000029,0.9999999999999976
-0.532,1.0480215839805336,187.10502974835543,-0.5319997642275012,1.238975376706751e-11,1.000000000000003,0.9999999999999978
-0.532,1.0480215839805336,188.83788931116757,-0.5319997642745489,1.2382376545187607e-11,1.0000000000000027,0.9999999999999978
-0.532,1.0480215839805336,190.58679762621514,-0.5319997643210685,1.2375488780720871e-11,1.0000000000000027,0.9999999999999981
-0.532,1.0480215839805336,192.35190332784438,-0.5319997643669309,1.2369045778534004e-11,1.0000000000000029,0.9999999999999984
-0.532,1.0480215839805336,194.13335642696757,-0.5319997644120472,1.2363002606795275e-11,1.0000000000000029,0.9999999999999984
-0.532,1.0480215839805336,195.93130832381254,-0.5319997644563731,1.2357307577459808e-11,1.0000000000000027,0.9999999999999986
-0.532,1.0480215839805336,197.74591182078862,-0.5319997644999104,1.2351903104622135e-11,1.0000000000000024,0.9999999999999988
-0.532,1.0480215839805336,199.5773211354742,-0.5319997645427055,1.2346729945474035e-11,1.0000000000000024,0.999999999999999
-0.532,1.0480215839805336,201.42569191372198,-0.5319997645848497,1.2341722168490718e-11,1.0000000000000024,0.9999999999999984
-0.532,1.0480215839805336,203.29118124288746,-0.531999764626471,1.2336820132692686e-11,1.0000000000000022,0.9999999999999988
-0.532,1.0480215839805336,205.1739476651793,-0.5319997646677347,1.2331954159737599e-11,1.000000000000002,0.999999999999999
-0.532,1.0480215839805336,207.07415119113296,-0.5319997647088325,1.2327057735924778e-11,1.000000000000002,0.9999999999999986
-0.532,1.0480215839805336,208.99195331321022,-0.5319997647499771,1.2322070088563422e-11,1.0000000000000016,0.9999999999999983
-0.532,1.0480215839805336,210.92751701952352,-0.5319997647913945,1.2316928338958911e-11,1.0000000000000016,0.9999999999999987
-0.532,1.0480215839805336,212.88100680768738,-0.5319997648333145,1.231156847262231e-11,1.0000000000000018,0.9999999999999984
-0.532,1.0480215839805336,214.8525886987991,-0.531999764875964,1.230593665295617e-11,1.0000000000000013,0.9999999999999986
-0.532,1.0480215839805336,216.84243025154836,-0.5319997649195577,1.2299979863637287e-11,1.000000000000001,0.9999999999999983
-0.532,1.0480215839805336,218.85070057645706,-0.5319997649642917,1.2293649037104241e-11,1.0000000000000016,0.9999999999999984
-0.532,1.0480215839805336,220.87757035025237,-0.5319997650103363,1.2286903044249776e-11,1.0000000000000009,0.999999999999998
-0.532,1.0480215839805336,222.92321183037146,-0.531999765057831,1.227970553780003e-11,1.0000000000000013,0.9999999999999978
-0.532,1.0480215839805336,224.9877988696007,-0.5319997651068789,1.2272025494342357e-11,1.0000000000000009,0.9999999999999977
-0.532,1.0480215839805336,227.07150693085165,-0.5319997651575449,1.2263840178643197e-11,1.000000000000001,0.9999999999999978
-0.532,1.0480215839805336,229.17451310207272,-0.5319997652098543,1.2255132592150492e-11,1.000000000000001,0.9999999999999978
-0.532,1.0480215839805336,231.29699611129922,-0.5319997652637903,1.2245893823255924e-11,1.0000000000000009,0.9999999999999974
-0.532,1.0480215839805336,233.4391363418438,-0.5319997653192973,1.223612164520611e-11,1.000000000000001,0.9999999999999972
-0.532,1.0480215839805336,235.60111584762504,-0.5319997653762831,1.2225822035801297e-11,1.0000000000000013,0.9999999999999972
-0.532,1.0480215839805336,237.78311836864148,-0.53199976543462,1.221500719674124e-11,1.000000000000001,0.9999999999999971
-0.532,1.0480215839805336,239.98532934658564,-0.5319997654941526,1.2203695103143827e-11,1.0000000000000013,0.999999999999997
-0.532,1.0480215839805336,242.20793594060487,-0.5319997655547011,1.219191346414472e-11,1.000000000000001,0.999999999999997
-0.532,1.0480215839805336,244.4511270432073,-0.5319997656160687,1.217969298568053e-11,1.0000000000000013,0.9999999999999969
-0.532,1.0480215839805336,246.71509329631496,-0.5319997656780465,1.2167075877554632e-11,1.0000000000000016,0.9999999999999968
-0.532,1.0480215839805336,249.00002710746668,-0.531999765740422,1.2154105708021225e-11,1.0000000000000013,0.9999999999999969
-0.532,1.0480215839805336,251.3061226661696,-0.5319997658029848,1.2140828084590676e-11,1.0000000000000016,0.9999999999999971
-0.532,1.0480215839805336,253.6335759604023,-0.5319997658655339,1.2127301431292696e-11,1.0000000000000016,0.9999999999999967
-0.532,1.0480215839805336,255.98258479327197,-0.531999765927883,1.2113580769900825e-11,1.0000000000000013,0.9999999999999968
-0.532,1.0480215839805336,258.3533487998248,-0.5319997659898666,1.209972612624143e-11,1.0000000000000013,0.9999999999999968
-0.532,1.0480215839805336,260.7460694640121,-0.5319997660513454,1.2085802951328414e-11,1.0000000000000013,0.999999999999997
-0.532,1.0480215839805336,263.1609501358149,-0.5319997661122087,1.2071874298762466e-11,1.0000000000000013,0.9999999999999972
-0.532,1.0480215839805336,265.59819604852424,-0.5319997661723793,1.2058004854502213e-11,1.0000000000000016,0.9999999999999968
-0.532,1.0480215839805336,268.0580143361851,-0.5319997662318148,1.2044260854634186e-11,1.0000000000000016,0.9999999999999971
-0.532,1.0480215839805336,270.5406140511989,-0.5319997662905076,1.2030707413478103e-11,1.0000000000000013,0.9999999999999973
-0.532,1.0480215839805336,273.0462061820903,-0.5319997663484866,1.2017407146487471e-11,1.0000000000000016,0.999999999999997
-0.532,1.0480215839805336,275.57500367143905,-0.5319997664058148,1.2004422760106072e-11,1.0000000000000016,0.9999999999999974
-0.532,1.0480215839805336,278.1272214339776,-0.5319997664625881,1.1991812191759499e-11,1.0000000000000016,0.9999999999999972
-0.532,1.0480215839805336,280.7030763748543,-0.5319997665189323,1.197963160373075e-11,1.0000000000000016,0.9999999999999974
-0.532,1.0480215839805336,283.30278740807006,-0.5319997665749979,1.1967932702955254e-11,1.0000000000000016,0.9999999999999976
-0.532,1.0480215839805336,285.9265754750807,-0.5319997666309586,1.195676042313875e-11,1.0000000000000016,0.9999999999999981
-0.532,1.0480215839805336,288.57466356357577,-0.5319997666870039,1.1946162828757544e-11,1.0000000000000018,0.999999999999998
-0.532,1.0480215839805336,291.24727672642865,-0.5319997667433355,1.1936173171646002e-11,1.0000000000000018,0.9999999999999983
-0.532,1.0480215839805336,293.94464210082356,-0.5319997668001619,1.192682572004118e-11,1.0000000000000013,0.9999999999999983
-0.532,1.0480215839805336,296.6669889275594,-0.5319997668576918,1.1918150031956618e-11,1.0000000000000018,0.9999999999999987
-0.532,1.0480215839805336,299.4145485705322,-0.5319997669161294,1.1910167253266108e-11,1.0000000000000018,0.9999999999999987
-0.532,1.0480215839805336,302.18755453639716,-0.5319997669756696,1.1902892801336386e-11,1.0000000000000016,0.999999999999999
-0.532,1.0480215839805336,304.9862424944146,-0.5319997670364934,1.1896343089453804e-11,1.0000000000000013,0.9999999999999992
-0.532,1.0480215839805336,307.81085029647846,-0.531999767098763,1.1890523143140027e-11,1.0000000000000016,0.9999999999999989
-0.532,1.0480215839805336,310.6616179973303,-0.5319997671626181,1.1885433469037366e-11,1.0000000000000016,0.9999999999999992
-0.532,1.0480215839805336,313.5387878749621,-0.531999767228173,1.1881075075779824e-11,1.0000000000000013,0.999999999999999
-0.532,1.0480215839805336,316.44260445120455,-0.531999767295515,1.1877442104772293e-11,1.0000000000000018,0.9999999999999997
-0.532,1.0480215839805336,319.3733145125105,-0.531999767364701,1.1874525178729551e-11,1.0000000000000018,0.9999999999999996
-0.532,1.0480215839805336,322.3311671309267,-0.5319997674357585,1.187231255056245e-11,1.0000000000000016,0.9999999999999994
-0.532,1.0480215839805336,325.31641368526283,-0.5319997675086848,1.1870790140579121e-11,1.000000000000002,1.0
-0.532,1.0480215839805336,328.32930788245454,-0.531999767583447,1.18699414003137e-11,1.0000000000000016,1.0
-0.532,1.0480215839805336,331.37010577912685,-0.5319997676599847,1.1869749882267577e-11,1.0000000000000016,1.0
-0.532,1.0480215839805336,334.4390658033531,-0.5319997677382104,1.1870195686337455e-11,1.0000000000000018,1.0000000000000004
-0.532,1.0480215839805336,337.53644877662083,-0.5319997678180136,1.1871262437663534e-11,1.000000000000002,1.0000000000000004
-0.532,1.0480215839805336,340.66251793599554,-0.5319997678992627,1.1872929070437563e-11,1.0000000000000016,1.0000000000000004
-0.532,1.0480215839805336,343.81753895649405,-0.5319997679818098,1.1875182727899094e-11,1.0000000000000018,1.0000000000000002
-0.532,1.0480215839805336,347.00177997366285,-0.5319997680654932,1.1878002056422744e-11,1.0000000000000018,1.0000000000000004
-0.532,1.0480215839805336,350.2155116063659,-0.5319997681501426,1.1881378905944675e-11,1.0000000000000018,1.0000000000000007
-0.532,1.0480215839805336,353.4590069797847,-0.5319997682355823,1.1885291715007056e-11,1.0000000000000018,1.0000000000000007
-0.532,1.0480215839805336,356.73254174862967,-0.5319997683216361,1.1889736112757369e-11,1.0000000000000016,1.0000000000000007
-0.532,1.0480215839805336,360.0363941205664,-0.5319997684081317,1.189470320542331e-11,1.0000000000000018,1.0000000000000007
-0.532,1.0480215839805336,363.37084487986095,-0.5319997684949034,1.1900187959203435e-11,1.000000000000002,1.0000000000000009
-0.532,1.0480215839805336,366.73617741124224,-0.531999768581798,1.1906186331398165e-11,1.0000000000000018,1.0000000000000009
-0.532,1.0480215839805336,370.13267772398575,-0.5319997686686762,1.1912699577940717e-11,1.0000000000000018,1.000000000000001
-0.532,1.0480215839805336,373.5606344762222,-0.5319997687554161,1.1919728241289786e-11,1.0000000000000018,1.0000000000000016
-0.532,1.0480215839805336,377.02033899946696,-0.5319997688419176,1.192727870490172e-11,1.0000000000000016,1.000000000000001
-0.532,1.0480215839805336,380.5120853233824,-0.5319997689281016,1.1935357864839976e-11,1.0000000000000018,1.0000000000000013
-0.532,1.0480215839805336,384.03617020076405,-0.5319997690139143,1.1943975046332842e-11,1.000000000000002,1.000000000000001
-0.532,1.0480215839805336,387.5928931327621,-0.5319997690993268,1.1953141700943368e-11,1.000000000000002,1.0000000000000016
-0.532,1.0480215839805336,391.18255639433437,-0.5319997691843352,1.196286986898697e-11,1.0000000000000016,1.0000000000000013
-0.532,1.0480215839805336,394.8054650599374,-0.5319997692689634,1.1973173033192901e-11,1.0000000000000018,1.0000000000000016
-0.532,1.0480215839805336,398.4619270294508,-0.5319997693532583,1.1984065620471461e-11,1.0000000000000022,1.000000000000002
-0.532,1.0480215839805336,402.15225305434814,-0.5319997694372934,1.1995561108421526e-11,1.0000000000000016,1.0000000000000013
-0.532,1.0480215839805336,405.87675676410373,-0.5319997695211636,1.2007674978040579e-11,1.0000000000000016,1.0000000000000016
-0.532,1.0480215839805336,409.6357546928489,-0.5319997696049852,1.2020417445912506e-11,1.0000000000000016,1.0000000000000016
-0.532,1.0480215839805336,413.4295663062725,-0.5319997696888936,1.2033801686113117e-11,1.0000000000000013,1.0000000000000018
-0.532,1.0480215839805336,417.25851402877123,-0.5319997697730398,1.2047837120916593e-11,1.0000000000000013,1.0000000000000022
-0.532,1.0480215839805336,421.12292327085265,-0.531999769857589,1.2062532582899501e-11,1.000000000000001,1.000000000000002
-0.532,1.0480215839805336,425.02312245678996,-0.5319997699427161,1.2077890456315958e-11,1.000000000000001,1.0000000000000022
-0.532,1.0480215839805336,428.95944305253283,-0.531999770028604,1.2093911624188748e-11,1.0000000000000013,1.0000000000000022
-0.532,1.0480215839805336,432.9322195938791,-0.5319997701154388,1.2110596630880241e-11,1.000000000000001,1.0000000000000022
-0.532,1.0480215839805336,436.9417897149054,-0.531999770203408,1.2127938728573885e-11,1.0000000000000013,1.0000000000000024
-0.532,1.0480215839805336,440.98849417666133,-0.5319997702926966,1.2145926248851282e-11,1.0000000000000009,1.0000000000000022
-0.532,1.0480215839805336,445.0726768961314,-0.5319997703834842,1.2164543527559088e-11,1.0000000000000013,1.0000000000000027
-0.532,1.0480215839805336,449.19468497546023,-0.5319997704759418,1.2183775304933111e-11,1.0000000000000009,1.0000000000000018
-0.532,1.0480215839805336,453.3548687314555,-0.53199977057023,1.2203593417323138e-11,1.000000000000001,1.0000000000000022
-0.532,1.0480215839805336,457.55358172535705,-0.5319997706664958,1.222396998115925e-11,1.0000000000000009,1.0000000000000022
-0.532,1.0480215839805336,461.7911807928867,-0.5319997707648695,1.2244870634733834e-11,1.0000000000000009,1.0000000000000029
-0.532,1.0480215839805336,466.0680260745743,-0.5319997708654658,1.2266255396940322e-11,1.000000000000001,1.0000000000000027
-0.532,1.0480215839805336,470.3844810463644,-0.5319997709683788,1.2288082379162367e-11,1.0000000000000009,1.0000000000000029
-0.532,1.0480215839805336,474.7409125505084,-0.5319997710736837,1.231030217560929e-11,1.000000000000001,1.0000000000000029
-0.532,1.0480215839805336,479.1376908267404,-0.5319997711814339,1.2332862362652226e-11,1.0000000000000009,1.0000000000000024
-0.532,1.0480215839805336,483.57518954374194,-0.531999771291662,1.2355705916747098e-11,1.000000000000001,1.0000000000000029
-0.532,1.0480215839805336,488.0537858309,-0.5319997714043792,1.2378771820740343e-11,1.0000000000000009,1.0000000000000024
-0.532,1.0480215839805336,492.5738603103579,-0.5319997715195748,1.240199734774644e-11,1.0000000000000009,1.0000000000000022
-0.532,1.0480215839805336,497.1357971293627,-0.5319997716372187,1.2425313366960878e-11,1.0000000000000007,1.0000000000000027
-0.532,1.0480215839805336,501.7399839929145,-0.5319997717572608,1.2448652648136557e-11,1.0000000000000009,1.0000000000000027
-0.532,1.0480215839805336,506.3868121967132,-0.5319997718796323,1.2471941284473625e-11,1.000000000000001,1.0000000000000024
-0.532,1.0480215839805336,511.0766766604169,-0.5319997720042479,1.2495108693763117e-11,1.000000000000001,1.0000000000000027
-0.532,1.0480215839805336,515.809975961202,-0.5319997721310069,1.2518077875678253e-11,1.000000000000001,1.0000000000000024
-0.532,1.0480215839805336,520.5871123676386,-0.531999772259796,1.2540775434464976e-11,1.0000000000000009,1.0000000000000024
