Variables="alpha" "beta" "omega"
Zone T="1" I=200 J=100
0.52	0.102	-0.023929243608208698
0.52	0.105	-0.02173989099597151
0.52	0.108	-0.019555293008503588
0.52	0.111	-0.017375380861245196
0.52	0.114	-0.015200091115151805
0.52	0.117	-0.013029361392586413
0.52	0.12	-0.010863130836580356
0.52	0.123	-0.008701344011226166
0.52	0.126	-0.006543923667769524
0.52	0.129	-0.004390828957735662
0.52	0.132	-0.0022419967230143775
0.52	0.135	-9.736861451430527e-5
0.52	0.138	0.0020431089798201257
0.52	0.141	0.004179491568595553
0.52	0.144	0.0063118330415708164
0.52	0.147	0.008440185952102735
0.52	0.15	0.010564601048322941
0.52	0.153	0.012685132963375503
0.52	0.156	0.01480182765391979
0.52	0.159	0.016914735158288736
0.52	0.162	0.019023905363807714
0.52	0.165	0.02112938477570855
0.52	0.168	0.023231217269503987
0.52	0.171	0.02532945220978731
0.52	0.174	0.027424132159047657
0.52	0.177	0.02951530156700926
0.52	0.18	0.03160300412964705
0.52	0.183	0.033687280577590635
0.52	0.186	-1.0
0.52	0.189	-1.0
0.52	0.192	-1.0
0.52	0.195	-1.0
0.52	0.198	-1.0
0.52	0.201	-1.0
0.52	0.204	-1.0
0.52	0.207	-1.0
0.52	0.21	-1.0
0.52	0.213	-1.0
0.52	0.216	-1.0
0.52	0.219	-1.0
0.52	0.222	-1.0
0.52	0.225	-1.0
0.52	0.228	-1.0
0.52	0.231	-1.0
0.52	0.234	-1.0
0.52	0.237	-1.0
0.52	0.24	-1.0
0.52	0.243	-1.0
0.52	0.246	-1.0
0.52	0.249	-1.0
0.52	0.252	-1.0
0.52	0.255	-1.0
0.52	0.258	-1.0
0.52	0.261	-1.0
0.52	0.264	-1.0
0.52	0.267	-1.0
0.52	0.27	-1.0
0.52	0.273	-1.0
0.52	0.276	-1.0
0.52	0.279	-1.0
0.52	0.282	-1.0
0.52	0.285	-1.0
0.52	0.288	-1.0
0.52	0.291	-1.0
0.52	0.294	-1.0
0.52	0.297	-1.0
0.52	0.3	-1.0
0.525	0.003	-0.09986116681802605
0.525	0.006	-0.09747338537776494
0.525	0.009	-0.0950929327759112
0.525	0.012	-0.09271972423150389
0.525	0.015	-0.09035367412235132
0.525	0.018	-0.08799469635855486
0.525	0.021	-0.08564270412861111
0.525	0.024	-0.08329761118938075
0.525	0.027	-0.08095933039871361
0.525	0.03	-0.07862777517987994
0.525	0.033	-0.07630285900578292
0.525	0.036	-0.07398449571080862
0.525	0.039	-0.07167259952505722
0.525	0.042	-0.06936708185749904
0.525	0.045	-0.06706786747402912
0.525	0.048	-0.06477486405057996
0.525	0.051	-0.06248799091242938
0.525	0.054	-0.06020716297778886
0.525	0.057	-0.05793230158978439
0.525	0.06	-0.05566332487114242
0.525	0.063	-0.053400152892618034
0.525	0.066	-0.051142705915434926
0.525	0.069	-0.04889090752570051
0.525	0.072	-0.04664467911687626
0.525	0.075	-0.04440394541838242
0.525	0.078	-0.04216863061792558
0.525	0.081	-0.039938661128420525
0.525	0.084	-0.03771396097757849
0.525	0.087	-0.03549446812065317
0.525	0.09	-0.033280103760821585
0.525	0.093	-0.03107079506654232
0.525	0.096	-0.0288664816350645
0.525	0.099	-0.026667077400687304
0.525	0.102	-0.024472539250688697
0.525	0.105	-0.0222827905701109
0.525	0.108	-0.020097767467151674
0.525	0.111	-0.01791740300000734
0.525	0.114	-0.015741648733218212
0.525	0.117	-0.013570421574611021
0.525	0.12	-0.011403676717614226
0.525	0.123	-0.009241349885073474
0.525	0.126	-0.007083382514187904
0.525	0.129	-0.004929718044301609
0.525	0.132	-0.0027802991884781705
0.525	0.135	-0.000635072200764556
0.525	0.138	0.0015060241465168944
0.525	0.141	0.0036430308623944248
0.525	0.144	0.0057760150451834375
0.525	0.147	0.007905019383698452
0.525	0.15	0.010030096879095578
0.525	0.153	0.012151297816461524
0.525	0.156	0.014268670154949236
0.525	0.159	0.016382263972649153
0.525	0.162	0.018492124982040697
0.525	0.165	0.02059829703199554
0.525	0.168	0.02270083864784519
0.525	0.171	0.024799776290087082
0.525	0.174	0.02689516426420008
0.525	0.177	0.02898704451507197
0.525	0.18	0.03107545834588696
0.525	0.183	0.033160449213970704
0.525	0.186	-1.0
0.525	0.189	-1.0
0.525	0.192	-1.0
0.525	0.195	-1.0
0.525	0.198	-1.0
0.525	0.201	-1.0
0.525	0.204	-1.0
0.525	0.207	-1.0
0.525	0.21	-1.0
0.525	0.213	-1.0
0.525	0.216	-1.0
0.525	0.219	-1.0
0.525	0.222	-1.0
0.525	0.225	-1.0
0.525	0.228	-1.0
0.525	0.231	-1.0
0.525	0.234	-1.0
0.525	0.237	-1.0
0.525	0.24	-1.0
0.525	0.243	-1.0
0.525	0.246	-1.0
0.525	0.249	-1.0
0.525	0.252	-1.0
0.525	0.255	-1.0
0.525	0.258	-1.0
0.525	0.261	-1.0
0.525	0.264	-1.0
0.525	0.267	-1.0
0.525	0.27	-1.0
0.525	0.273	-1.0
0.525	0.276	-1.0
0.525	0.279	-1.0
0.525	0.282	-1.0
0.525	0.285	-1.0
0.525	0.288	-1.0
0.525	0.291	-1.0
0.525	0.294	-1.0
0.525	0.297	-1.0
0.525	0.3	-1.0
0.53	0.003	-0.10039858378170079
0.53	0.006	-0.09801212649630221
0.53	0.009	-0.09563291753613667
0.53	0.012	-0.09326087592771536
0.53	0.015	-0.09089591092291893
0.53	0.018	-0.08853794450431143
0.53	0.021	-0.08618689012867371
0.53	0.024	-0.0838426626980493
0.53	0.027	-0.08150517725275366
0.53	0.03	-0.07917434895954006
0.53	0.033	-0.07685009323398816
0.53	0.036	-0.07453232575597837
0.53	0.039	-0.072220958282673
0.53	0.042	-0.06991592061418324
0.53	0.045	-0.06761711677069498
0.53	0.048	-0.06532446959103544
0.53	0.051	-0.06303789576940529
0.53	0.054	-0.060757316491874186
0.53	0.057	-0.05848265111758076
0.53	0.06	-0.05621382064973497
0.53	0.063	-0.05395074684950071
0.53	0.066	-0.0516933524171063
0.53	0.069	-0.04944156079811791
0.53	0.072	-0.047195296868129004
0.53	0.075	-0.04495448630950336
0.53	0.078	-0.0427190552143024
0.53	0.081	-0.040488928154434285
0.53	0.084	-0.038264044377962686
0.53	0.087	-0.03604432200306117
0.53	0.09	-0.033829692328121996
0.53	0.093	-0.031620093236042
0.53	0.096	-0.029415453917588333
0.53	0.099	-0.02721570776952314
0.53	0.102	-0.025020791023776037
0.53	0.105	-0.02283063392147053
0.53	0.108	-0.02064518385467996
0.53	0.111	-0.01846436885858665
0.53	0.114	-0.016288131195395118
0.53	0.117	-0.014116411821048093
0.53	0.12	-0.011949149091637119
0.53	0.123	-0.009786285791339467
0.53	0.126	-0.007627768317471236
0.53	0.129	-0.005473528990713252
0.53	0.132	-0.0033235236632881983
0.53	0.135	-0.0011776939861383826
0.53	0.138	0.000964007716334528
0.53	0.141	0.0031016496057851718
0.53	0.144	0.00523527094641824
0.53	0.147	0.007364923600002049
0.53	0.15	0.009490659149374244
0.53	0.153	0.011612528330453724
0.53	0.156	0.013730573966117024
0.53	0.159	0.015844848033553
0.53	0.162	0.017955396539734676
0.53	0.165	0.02006226724015199
0.53	0.168	0.022165494976889837
0.53	0.171	0.024265135298782072
0.53	0.174	0.0263612264114712
0.53	0.177	0.02845381171150439
0.53	0.18	0.030542930383457564
0.53	0.183	0.03262862639753953
0.53	0.186	0.03471093793014476
0.53	0.189	-1.0
0.53	0.192	-1.0
0.53	0.195	-1.0
0.53	0.198	-1.0
0.53	0.201	-1.0
0.53	0.204	-1.0
0.53	0.207	-1.0
0.53	0.21	-1.0
0.53	0.213	-1.0
0.53	0.216	-1.0
0.53	0.219	-1.0
0.53	0.222	-1.0
0.53	0.225	-1.0
0.53	0.228	-1.0
0.53	0.231	-1.0
0.53	0.234	-1.0
0.53	0.237	-1.0
0.53	0.24	-1.0
0.53	0.243	-1.0
0.53	0.246	-1.0
0.53	0.249	-1.0
0.53	0.252	-1.0
0.53	0.255	-1.0
0.53	0.258	-1.0
0.53	0.261	-1.0
0.53	0.264	-1.0
0.53	0.267	-1.0
0.53	0.27	-1.0
0.53	0.273	-1.0
0.53	0.276	-1.0
0.53	0.279	-1.0
0.53	0.282	-1.0
0.53	0.285	-1.0
0.53	0.288	-1.0
0.53	0.291	-1.0
0.53	0.294	-1.0
0.53	0.297	-1.0
0.53	0.3	-1.0
0.535	0.003	-0.10094201879803662
0.535	0.006	-0.0985567827227953
0.535	0.009	-0.0961787551288539
0.535	0.012	-0.09380780976242105
0.535	0.015	-0.091443873637663
0.535	0.018	-0.08908685689514097
0.535	0.021	-0.0867366750112828
0.535	0.024	-0.0843932488114057
0.535	0.027	-0.08205653728486953
0.535	0.03	-0.07972638919612775
0.535	0.033	-0.07740274030859173
0.535	0.036	-0.07508553065802905
0.535	0.039	-0.07277466652841014
0.535	0.042	-0.07047005942624146
0.535	0.045	-0.06817163393037469
0.535	0.048	-0.06587930916748848
0.535	0.051	-0.06359300596267486
0.535	0.054	-0.06131264517730308
0.535	0.057	-0.05903814866981748
0.535	0.06	-0.05676943907171804
0.535	0.063	-0.054506439869722464
0.535	0.066	-0.052249075195782854
0.535	0.069	-0.049997271001880665
0.535	0.072	-0.0477509527879618
0.535	0.075	-0.04551004802789306
0.535	0.078	-0.04327448027675119
0.535	0.081	-0.04104418865293579
0.535	0.084	-0.03881909632430952
0.535	0.087	-0.03659913626128288
0.535	0.09	-0.03438424119081938
0.535	0.093	-0.032174341490114416
0.535	0.096	-0.029969381728062183
0.535	0.099	-0.027769267305122313
0.535	0.102	-0.025573965599411295
0.535	0.105	-0.02338340118018233
0.535	0.108	-0.02119751455357793
0.535	0.111	-0.019016241698136857
0.535	0.114	-0.016839525837373085
0.535	0.117	-0.014667305808234232
0.535	0.12	-0.012499522627388177
0.535	0.123	-0.010336124452604784
0.535	0.126	-0.008177048317821409
0.535	0.129	-0.006022242587508543
0.535	0.132	-0.0038716519782139524
0.535	0.135	-0.0017252232275134483
0.535	0.138	0.00041709646070756513
0.535	0.141	0.002555356163933902
0.535	0.144	0.004689614175986978
0.535	0.147	0.006819909730043208
0.535	0.15	0.00894630014640316
0.535	0.153	0.011068828260286198
0.535	0.156	0.013187546815479319
0.535	0.159	0.015302493763660722
0.535	0.162	0.017413726463543278
0.535	0.165	0.01952127702939913
0.535	0.168	0.021625199602195822
0.535	0.171	0.023725532241395692
0.535	0.174	0.025822318595478327
0.535	0.177	0.027915600570648756
0.535	0.18	0.03000542236151677
0.535	0.183	0.03209181156896576
0.535	0.186	0.034174826002383266
0.535	0.189	-1.0
0.535	0.192	-1.0
0.535	0.195	-1.0
0.535	0.198	-1.0
0.535	0.201	-1.0
0.535	0.204	-1.0
0.535	0.207	-1.0
0.535	0.21	-1.0
0.535	0.213	-1.0
0.535	0.216	-1.0
0.535	0.219	-1.0
0.535	0.222	-1.0
0.535	0.225	-1.0
0.535	0.228	-1.0
0.535	0.231	-1.0
0.535	0.234	-1.0
0.535	0.237	-1.0
0.535	0.24	-1.0
0.535	0.243	-1.0
0.535	0.246	-1.0
0.535	0.249	-1.0
0.535	0.252	-1.0
0.535	0.255	-1.0
0.535	0.258	-1.0
0.535	0.261	-1.0
0.535	0.264	-1.0
0.535	0.267	-1.0
0.535	0.27	-1.0
0.535	0.273	-1.0
0.535	0.276	-1.0
0.535	0.279	-1.0
0.535	0.282	-1.0
0.535	0.285	-1.0
0.535	0.288	-1.0
0.535	0.291	-1.0
0.535	0.294	-1.0
0.535	0.297	-1.0
0.535	0.3	-1.0
0.54	0.003	-0.10149121923451017
0.54	0.006	-0.09910721027247052
0.54	0.009	-0.09673030142466495
0.54	0.012	-0.09436039932970476
0.54	0.015	-0.09199744216564043
0.54	0.018	-0.08964133011927251
0.54	0.021	-0.08729198535790415
0.54	0.024	-0.08494934198107523
0.54	0.027	-0.08261330413401692
0.54	0.03	-0.08028379412221746
0.54	0.033	-0.07796072689471334
0.54	0.036	-0.07564403368760039
0.54	0.039	-0.0733336225962271
0.54	0.042	-0.07102941675132522
0.54	0.045	-0.06873133798049726
0.54	0.048	-0.06643930729768402
0.54	0.051	-0.06415324657178194
0.54	0.054	-0.06187307876616946
0.54	0.057	-0.05959872724695101
0.54	0.06	-0.0573301165736461
0.54	0.063	-0.05506717123613914
0.54	0.066	-0.05280981773260445
0.54	0.069	-0.050557982844984126
0.54	0.072	-0.04831156483937222
0.54	0.075	-0.046070555303177725
0.54	0.078	-0.04383487590975151
0.54	0.081	-0.041604389001800045
0.54	0.084	-0.039379087226157586
0.54	0.087	-0.037158885205134266
0.54	0.09	-0.034943707229421826
0.54	0.093	-0.032733502515185565
0.54	0.096	-0.030528191348608846
0.54	0.099	-0.028327725973616904
0.54	0.102	-0.026132030933826555
0.54	0.105	-0.023941054487200592
0.54	0.108	-0.021754729852649615
0.54	0.111	-0.019572999867588488
0.54	0.114	-0.017395801448978072
0.54	0.117	-0.015223080541567457
0.54	0.12	-0.013054781926209229
0.54	0.123	-0.010890845381832529
0.54	0.126	-0.00873121751761425
0.54	0.129	-0.006575843050511175
0.54	0.132	-0.004424670097962084
0.54	0.135	-0.002277645482280532
0.54	0.138	-0.000134719435588994
0.54	0.141	0.002004163371605738
0.54	0.144	0.004139041683941624
0.54	0.147	0.006269987075263222
0.54	0.15	0.008397021169431737
0.54	0.153	0.010520211466990705
0.54	0.156	0.01263958832600781
0.54	0.159	0.014755210276119972
0.54	0.162	0.016867112978740637
0.54	0.165	0.0189753447255381
0.54	0.168	0.021079948587803533
0.54	0.171	0.023180968682682126
0.54	0.174	0.025278441661085563
0.54	0.177	0.02737241976689493
0.54	0.18	0.029462913178299837
0.54	0.183	0.03155000708136971
0.54	0.186	0.03363370679909385
0.54	0.189	-1.0
0.54	0.192	-1.0
0.54	0.195	-1.0
0.54	0.198	-1.0
0.54	0.201	-1.0
0.54	0.204	-1.0
0.54	0.207	-1.0
0.54	0.21	-1.0
0.54	0.213	-1.0
0.54	0.216	-1.0
0.54	0.219	-1.0
0.54	0.222	-1.0
0.54	0.225	-1.0
0.54	0.228	-1.0
0.54	0.231	-1.0
0.54	0.234	-1.0
0.54	0.237	-1.0
0.54	0.24	-1.0
0.54	0.243	-1.0
0.54	0.246	-1.0
0.54	0.249	-1.0
0.54	0.252	-1.0
0.54	0.255	-1.0
0.54	0.258	-1.0
0.54	0.261	-1.0
0.54	0.264	-1.0
0.54	0.267	-1.0
0.54	0.27	-1.0
0.54	0.273	-1.0
0.54	0.276	-1.0
0.54	0.279	-1.0
0.54	0.282	-1.0
0.54	0.285	-1.0
0.54	0.288	-1.0
0.54	0.291	-1.0
0.54	0.294	-1.0
0.54	0.297	-1.0
0.54	0.3	-1.0
0.545	0.003	-0.1020461577108591
0.545	0.006	-0.0996632896587407
0.545	0.009	-0.09728744484647277
0.545	0.012	-0.0949185300642324
0.545	0.015	-0.09255648945884905
0.545	0.018	-0.09020123017038884
0.545	0.021	-0.08785268156650543
0.545	0.024	-0.08551075895941526
0.545	0.027	-0.0831753825524319
0.545	0.03	-0.08084647274552613
0.545	0.033	-0.07852395005494389
0.545	0.036	-0.07620773559350538
0.545	0.039	-0.07389776209398523
0.545	0.042	-0.0715939171284288
0.545	0.045	-0.0692961815880033
0.545	0.048	-0.06700441335818363
0.545	0.051	-0.06471855222892217
0.545	0.054	-0.06243855481133114
0.545	0.057	-0.060164328493859366
0.545	0.06	-0.05789579566484937
0.545	0.063	-0.055632887001341044
0.545	0.066	-0.05337552707918127
0.545	0.069	-0.05112363056069022
0.545	0.072	-0.048877173041880995
0.545	0.075	-0.0466360467993194
0.545	0.078	-0.044400152252119865
0.545	0.081	-0.04216950586708999
0.545	0.084	-0.03994397926829221
0.545	0.087	-0.037723517363806316
0.545	0.09	-0.035508062345609374
0.545	0.093	-0.03329753602335807
0.545	0.096	-0.031091890137485916
0.545	0.099	-0.028891051875646914
0.545	0.102	-0.02669497262861057
0.545	0.105	-0.02450357326369976
0.545	0.108	-0.022316809922243306
0.545	0.111	-0.02013461886119197
0.545	0.114	-0.017956941756084508
0.545	0.117	-0.015783723587080002
0.545	0.12	-0.01361490569711147
0.545	0.123	-0.01145043504938167
0.545	0.126	-0.00929025678209625
0.545	0.129	-0.007134316474713502
0.545	0.132	-0.004982567967511893
0.545	0.135	-0.002834950119539046
0.545	0.138	-0.0006914190213155265
0.545	0.141	0.0014480767797527528
0.545	0.144	0.003583586158954585
0.545	0.147	0.005715157132982148
0.545	0.15	0.007842836484357735
0.545	0.153	0.009966671948821114
0.545	0.156	0.01208671083460967
0.545	0.159	0.01420299075654045
0.545	0.162	0.016315560362301387
0.545	0.165	0.018424463978527993
0.545	0.168	0.020529743441833358
0.545	0.171	0.022631439096269083
0.545	0.174	0.024729594316364102
0.545	0.177	0.026824243636501637
0.545	0.18	0.02891544647070858
0.545	0.183	0.03100321495621773
0.545	0.186	0.033087582229210204
0.545	0.189	-1.0
0.545	0.192	-1.0
0.545	0.195	-1.0
0.545	0.198	-1.0
0.545	0.201	-1.0
0.545	0.204	-1.0
0.545	0.207	-1.0
0.545	0.21	-1.0
0.545	0.213	-1.0
0.545	0.216	-1.0
0.545	0.219	-1.0
0.545	0.222	-1.0
0.545	0.225	-1.0
0.545	0.228	-1.0
0.545	0.231	-1.0
0.545	0.234	-1.0
0.545	0.237	-1.0
0.545	0.24	-1.0
0.545	0.243	-1.0
0.545	0.246	-1.0
0.545	0.249	-1.0
0.545	0.252	-1.0
0.545	0.255	-1.0
0.545	0.258	-1.0
0.545	0.261	-1.0
0.545	0.264	-1.0
0.545	0.267	-1.0
0.545	0.27	-1.0
0.545	0.273	-1.0
0.545	0.276	-1.0
0.545	0.279	-1.0
0.545	0.282	-1.0
0.545	0.285	-1.0
0.545	0.288	-1.0
0.545	0.291	-1.0
0.545	0.294	-1.0
0.545	0.297	-1.0
0.545	0.3	-1.0
0.55	0.003	-0.10260665294938771
0.55	0.006	-0.10022488207725742
0.55	0.009	-0.09785003638228648
0.55	0.012	-0.09548208085954805
0.55	0.015	-0.09312090141498534
0.55	0.018	-0.09076647502900749
0.55	0.021	-0.0884186749423892
0.55	0.024	-0.08607743844188367
0.55	0.027	-0.08374269756983349
0.55	0.03	-0.08141434359316364
0.55	0.033	-0.07909232948875229
0.55	0.036	-0.07677655700181084
0.55	0.039	-0.07446698846548427
0.55	0.042	-0.07216349261543477
0.55	0.045	-0.0698660138382606
0.55	0.048	-0.06757450983673985
0.55	0.051	-0.06528883397845321
0.55	0.054	-0.06300899906733902
0.55	0.057	-0.06073487111905262
0.55	0.06	-0.0584664278510493
0.55	0.063	-0.05620354253213906
0.55	0.066	-0.053946165527614574
0.55	0.069	-0.051694230960079995
0.55	0.072	-0.04944765565220279
0.55	0.075	-0.04720637005819625
0.55	0.078	-0.044970345767400347
0.55	0.081	-0.04273949680387036
0.55	0.084	-0.04051373574797914
0.55	0.087	-0.038293018961068036
0.55	0.09	-0.036077263250822736
0.55	0.093	-0.03386642263157138
0.55	0.096	-0.03166042937949992
0.55	0.099	-0.029459238166455837
0.55	0.102	-0.027262750376481643
0.55	0.105	-0.02507093677278268
0.55	0.108	-0.022883735262815584
0.55	0.111	-0.02070108492131383
0.55	0.114	-0.01852292444933392
0.55	0.117	-0.016349212048168266
0.55	0.12	-0.014179882186074647
0.55	0.123	-0.012014880724220267
0.55	0.126	-0.009854155672695509
0.55	0.129	-0.007697657228489791
0.55	0.132	-0.005545331714267912
0.55	0.135	-0.003397129372424594
0.55	0.138	-0.001253000564899343
0.55	0.141	0.000887103514509515
0.55	0.144	0.0030232309207887083
0.55	0.147	0.005155432688908814
0.55	0.15	0.0072837432356544505
0.55	0.153	0.00940821811268662
0.55	0.156	0.011528902886871847
0.55	0.159	0.013645839547060803
0.55	0.162	0.015759069063968623
0.55	0.165	0.017868635490776528
0.55	0.168	0.019974578889237756
0.55	0.171	0.0220769467997065
0.55	0.174	0.024175769137053472
0.55	0.177	0.02627108643849676
0.55	0.18	0.028362962187628262
0.55	0.183	0.030451383947554006
0.55	0.186	0.03253642333901871
0.55	0.189	-1.0
0.55	0.192	-1.0
0.55	0.195	-1.0
0.55	0.198	-1.0
0.55	0.201	-1.0
0.55	0.204	-1.0
0.55	0.207	-1.0
0.55	0.21	-1.0
0.55	0.213	-1.0
0.55	0.216	-1.0
0.55	0.219	-1.0
0.55	0.222	-1.0
0.55	0.225	-1.0
0.55	0.228	-1.0
0.55	0.231	-1.0
0.55	0.234	-1.0
0.55	0.237	-1.0
0.55	0.24	-1.0
0.55	0.243	-1.0
0.55	0.246	-1.0
0.55	0.249	-1.0
0.55	0.252	-1.0
0.55	0.255	-1.0
0.55	0.258	-1.0
0.55	0.261	-1.0
0.55	0.264	-1.0
0.55	0.267	-1.0
0.55	0.27	-1.0
0.55	0.273	-1.0
0.55	0.276	-1.0
0.55	0.279	-1.0
0.55	0.282	-1.0
0.55	0.285	-1.0
0.55	0.288	-1.0
0.55	0.291	-1.0
0.55	0.294	-1.0
0.55	0.297	-1.0
0.55	0.3	-1.0
0.555	0.003	-0.10317265340910192
0.555	0.006	-0.10079189002138435
0.555	0.009	-0.09841802433376601
0.555	0.012	-0.09605096306734429
0.555	0.015	-0.09369064179579152
0.555	0.018	-0.09133697369283955
0.555	0.021	-0.08898988555525841
0.555	0.024	-0.08664930473028232
0.555	0.027	-0.08431514230415439
0.555	0.03	-0.08198733697367394
0.555	0.033	-0.07966580802709086
0.555	0.036	-0.07735046434880281
0.555	0.039	-0.07504125172227383
0.555	0.042	-0.07273808846896881
0.555	0.045	-0.07044089027830283
0.555	0.048	-0.06814959299557184
0.555	0.051	-0.06586412990739113
0.555	0.054	-0.06358440933219636
0.555	0.057	-0.06131037443234251
0.555	0.06	-0.05904197315869014
0.555	0.063	-0.05677909486560064
0.555	0.066	-0.0545216785393201
0.555	0.069	-0.0522696724543196
0.555	0.072	-0.050022981254882574
0.555	0.075	-0.04778158456153527
0.555	0.078	-0.04554539247772386
0.555	0.081	-0.043314325354078885
0.555	0.084	-0.04108832736547136
0.555	0.087	-0.038867340801830734
0.555	0.09	-0.03665129749982348
0.555	0.093	-0.034440137390930596
0.555	0.096	-0.03223380023089448
0.555	0.099	-0.03003222541593679
0.555	0.102	-0.027835354029693806
0.555	0.105	-0.02564312787445684
0.555	0.108	-0.023455489637136017
0.555	0.111	-0.021272382808729322
0.555	0.114	-0.01909375190382004
0.555	0.117	-0.01691954237133305
0.555	0.12	-0.014749700297278536
0.555	0.123	-0.012584173833926064
0.555	0.126	-0.010422907194174071
0.555	0.129	-0.008265853164321138
0.555	0.132	-0.006112959799577293
0.555	0.135	-0.003964177622315398
0.555	0.138	-0.0018194578850253154
0.555	0.141	0.0003212473411491745
0.555	0.144	0.0024579851764501915
0.555	0.147	0.004590801949482966
0.555	0.15	0.006719740602702493
0.555	0.153	0.008844853761131392
0.555	0.156	0.01096617742525517
0.555	0.159	0.01308375752518144
0.555	0.162	0.015197636545933754
0.555	0.165	0.017307854836244065
0.555	0.168	0.019414445003957868
0.555	0.171	0.021517479808620413
0.555	0.174	0.02361696028713318
0.555	0.177	0.025712948705552276
0.555	0.18	0.027805473817786655
0.555	0.183	0.029894568638379807
0.555	0.186	0.03198028717218575
0.555	0.189	-1.0
0.555	0.192	-1.0
0.555	0.195	-1.0
0.555	0.198	-1.0
0.555	0.201	-1.0
0.555	0.204	-1.0
0.555	0.207	-1.0
0.555	0.21	-1.0
0.555	0.213	-1.0
0.555	0.216	-1.0
0.555	0.219	-1.0
0.555	0.222	-1.0
0.555	0.225	-1.0
0.555	0.228	-1.0
0.555	0.231	-1.0
0.555	0.234	-1.0
0.555	0.237	-1.0
0.555	0.24	-1.0
0.555	0.243	-1.0
0.555	0.246	-1.0
0.555	0.249	-1.0
0.555	0.252	-1.0
0.555	0.255	-1.0
0.555	0.258	-1.0
0.555	0.261	-1.0
0.555	0.264	-1.0
0.555	0.267	-1.0
0.555	0.27	-1.0
0.555	0.273	-1.0
0.555	0.276	-1.0
0.555	0.279	-1.0
0.555	0.282	-1.0
0.555	0.285	-1.0
0.555	0.288	-1.0
0.555	0.291	-1.0
0.555	0.294	-1.0
0.555	0.297	-1.0
0.555	0.3	-1.0
0.56	0.003	-0.10374399363092038
0.56	0.006	-0.10136424490784994
0.56	0.009	-0.09899130877966106
0.56	0.012	-0.09662510069004542
0.56	0.015	-0.09426557713277789
0.56	0.018	-0.09191264789274416
0.56	0.021	-0.08956623869130523
0.56	0.024	-0.08722626977656943
0.56	0.027	-0.08489266971594489
0.56	0.03	-0.08256538027020004
0.56	0.033	-0.08024429813154717
0.56	0.036	-0.07792936444586582
0.56	0.039	-0.07562050871126692
0.56	0.042	-0.0733176429646424
0.56	0.045	-0.07102070267700739
0.56	0.048	-0.06872961840718958
0.56	0.051	-0.06644431416728772
0.56	0.054	-0.06416472142041926
0.56	0.057	-0.061890752937526584
0.56	0.06	-0.059622383317663834
0.56	0.063	-0.05735949346517213
0.56	0.066	-0.05510204547795048
0.56	0.069	-0.05284996151647296
0.56	0.072	-0.05060317828823729
0.56	0.075	-0.048361628530339144
0.56	0.078	-0.04612524789105195
0.56	0.081	-0.04389397157280764
0.56	0.084	-0.04166773636158599
0.56	0.087	-0.03944648137503429
0.56	0.09	-0.037230143098344375
0.56	0.093	-0.03501866266296037
0.56	0.096	-0.03281197972015197
0.56	0.099	-0.03061003554044312
0.56	0.102	-0.02841276969399452
0.56	0.105	-0.026220132524788445
0.56	0.108	-0.024032060298935537
0.56	0.111	-0.021848500154582555
0.56	0.114	-0.01966939760313802
0.56	0.117	-0.01749469897508502
0.56	0.12	-0.015324351533734543
0.56	0.123	-0.013158303200255435
0.56	0.126	-0.010996502902936852
0.56	0.129	-0.00883890033531517
0.56	0.132	-0.006685446008237891
0.56	0.135	-0.0045360912595557926
0.56	0.138	-0.0023907882182955835
0.56	0.141	-0.0002494898366133255
0.56	0.144	0.001887850191485423
0.56	0.147	0.0040212943869843455
0.56	0.15	0.006150836484271989
0.56	0.153	0.00827657129019463
0.56	0.156	0.010398525823694762
0.56	0.159	0.01251673814436534
0.56	0.162	0.014631260310410624
0.56	0.165	0.016742122361228764
0.56	0.168	0.01884936954784293
0.56	0.171	0.02095303698725361
0.56	0.174	0.02305317208342235
0.56	0.177	0.02514980568243001
0.56	0.18	0.027242991562245803
0.56	0.183	0.029332703800117394
0.56	0.186	0.03141909977887405
0.56	0.189	-1.0
0.56	0.192	-1.0
0.56	0.195	-1.0
0.56	0.198	-1.0
0.56	0.201	-1.0
0.56	0.204	-1.0
0.56	0.207	-1.0
0.56	0.21	-1.0
0.56	0.213	-1.0
0.56	0.216	-1.0
0.56	0.219	-1.0
0.56	0.222	-1.0
0.56	0.225	-1.0
0.56	0.228	-1.0
0.56	0.231	-1.0
0.56	0.234	-1.0
0.56	0.237	-1.0
0.56	0.24	-1.0
0.56	0.243	-1.0
0.56	0.246	-1.0
0.56	0.249	-1.0
0.56	0.252	-1.0
0.56	0.255	-1.0
0.56	0.258	-1.0
0.56	0.261	-1.0
0.56	0.264	-1.0
0.56	0.267	-1.0
0.56	0.27	-1.0
0.56	0.273	-1.0
0.56	0.276	-1.0
0.56	0.279	-1.0
0.56	0.282	-1.0
0.56	0.285	-1.0
0.56	0.288	-1.0
0.56	0.291	-1.0
0.56	0.294	-1.0
0.56	0.297	-1.0
0.56	0.3	-1.0
0.565	0.003	-0.10432063613085292
0.565	0.006	-0.10194183205316426
0.565	0.009	-0.09956977515035666
0.565	0.012	-0.09720440758866859
0.565	0.015	-0.09484564961522488
0.565	0.018	-0.0924934275734104
0.565	0.021	-0.09014766750590575
0.565	0.024	-0.08780829251746664
0.565	0.027	-0.08547523417278734
0.565	0.03	-0.08314842091603503
0.565	0.033	-0.0808277762160063
