Variables="alpha" "beta" "omega"
Zone T="1" I=200 J=100
0.415	0.291	-1.0
0.415	0.294	-1.0
0.415	0.297	-1.0
0.415	0.3	-1.0
0.42	0.003	-1.0
0.42	0.006	-1.0
0.42	0.009	-1.0
0.42	0.012	-1.0
0.42	0.015	-1.0
0.42	0.018	-1.0
0.42	0.021	-1.0
0.42	0.024	-1.0
0.42	0.027	-1.0
0.42	0.03	-1.0
0.42	0.033	-1.0
0.42	0.036	-1.0
0.42	0.039	-1.0
0.42	0.042	-1.0
0.42	0.045	-1.0
0.42	0.048	-1.0
0.42	0.051	-1.0
0.42	0.054	-1.0
0.42	0.057	-1.0
0.42	0.06	-1.0
0.42	0.063	-1.0
0.42	0.066	-1.0
0.42	0.069	-1.0
0.42	0.072	-1.0
0.42	0.075	-1.0
0.42	0.078	-1.0
0.42	0.081	-1.0
0.42	0.084	-1.0
0.42	0.087	-1.0
0.42	0.09	-1.0
0.42	0.093	-1.0
0.42	0.096	-1.0
0.42	0.099	-1.0
0.42	0.102	-1.0
0.42	0.105	-1.0
0.42	0.108	-1.0
0.42	0.111	-1.0
0.42	0.114	-1.0
0.42	0.117	-1.0
0.42	0.12	-1.0
0.42	0.123	-1.0
0.42	0.126	-1.0
0.42	0.129	-1.0
0.42	0.132	-1.0
0.42	0.135	-1.0
0.42	0.138	-1.0
0.42	0.141	-1.0
0.42	0.144	-1.0
0.42	0.147	-1.0
0.42	0.15	-1.0
0.42	0.153	-1.0
0.42	0.156	-1.0
0.42	0.159	-1.0
0.42	0.162	-1.0
0.42	0.165	-1.0
0.42	0.168	-1.0
0.42	0.171	-1.0
0.42	0.174	-1.0
0.42	0.177	-1.0
0.42	0.18	-1.0
0.42	0.183	-1.0
0.42	0.186	-1.0
0.42	0.189	-1.0
0.42	0.192	-1.0
0.42	0.195	-1.0
0.42	0.198	-1.0
0.42	0.201	-1.0
0.42	0.204	-1.0
0.42	0.207	-1.0
0.42	0.21	-1.0
0.42	0.213	-1.0
0.42	0.216	-1.0
0.42	0.219	-1.0
0.42	0.222	-1.0
0.42	0.225	-1.0
0.42	0.228	-1.0
0.42	0.231	-1.0
0.42	0.234	-1.0
0.42	0.237	-1.0
0.42	0.24	-1.0
0.42	0.243	-1.0
0.42	0.246	-1.0
0.42	0.249	-1.0
0.42	0.252	-1.0
0.42	0.255	-1.0
0.42	0.258	-1.0
0.42	0.261	-1.0
0.42	0.264	-1.0
0.42	0.267	-1.0
0.42	0.27	-1.0
0.42	0.273	-1.0
0.42	0.276	-1.0
0.42	0.279	-1.0
0.42	0.282	-1.0
0.42	0.285	-1.0
0.42	0.288	-1.0
0.42	0.291	-1.0
0.42	0.294	-1.0
0.42	0.297	-1.0
0.42	0.3	-1.0
0.425	0.003	-1.0
0.425	0.006	-1.0
0.425	0.009	-1.0
0.425	0.012	-1.0
0.425	0.015	-1.0
0.425	0.018	-1.0
0.425	0.021	-1.0
0.425	0.024	-1.0
0.425	0.027	-1.0
0.425	0.03	-1.0
0.425	0.033	-1.0
0.425	0.036	-1.0
0.425	0.039	-1.0
0.425	0.042	-1.0
0.425	0.045	-1.0
0.425	0.048	-1.0
0.425	0.051	-1.0
0.425	0.054	-1.0
0.425	0.057	-1.0
0.425	0.06	-1.0
0.425	0.063	-1.0
0.425	0.066	-1.0
0.425	0.069	-1.0
0.425	0.072	-1.0
0.425	0.075	-1.0
0.425	0.078	-1.0
0.425	0.081	-1.0
0.425	0.084	-1.0
0.425	0.087	-1.0
0.425	0.09	-1.0
0.425	0.093	-1.0
0.425	0.096	-1.0
0.425	0.099	-1.0
0.425	0.102	-1.0
0.425	0.105	-1.0
0.425	0.108	-1.0
0.425	0.111	-1.0
0.425	0.114	-1.0
0.425	0.117	-1.0
0.425	0.12	-1.0
0.425	0.123	-1.0
0.425	0.126	-1.0
0.425	0.129	-1.0
0.425	0.132	-1.0
0.425	0.135	-1.0
0.425	0.138	-1.0
0.425	0.141	-1.0
0.425	0.144	-1.0
0.425	0.147	-1.0
0.425	0.15	-1.0
0.425	0.153	-1.0
0.425	0.156	-1.0
0.425	0.159	-1.0
0.425	0.162	-1.0
0.425	0.165	-1.0
0.425	0.168	-1.0
0.425	0.171	-1.0
0.425	0.174	-1.0
0.425	0.177	-1.0
0.425	0.18	-1.0
0.425	0.183	-1.0
0.425	0.186	-1.0
0.425	0.189	-1.0
0.425	0.192	-1.0
0.425	0.195	-1.0
0.425	0.198	-1.0
0.425	0.201	-1.0
0.425	0.204	-1.0
0.425	0.207	-1.0
0.425	0.21	-1.0
0.425	0.213	-1.0
0.425	0.216	-1.0
0.425	0.219	-1.0
0.425	0.222	-1.0
0.425	0.225	-1.0
0.425	0.228	-1.0
0.425	0.231	-1.0
0.425	0.234	-1.0
0.425	0.237	-1.0
0.425	0.24	-1.0
0.425	0.243	-1.0
0.425	0.246	-1.0
0.425	0.249	-1.0
0.425	0.252	-1.0
0.425	0.255	-1.0
0.425	0.258	-1.0
0.425	0.261	-1.0
0.425	0.264	-1.0
0.425	0.267	-1.0
0.425	0.27	-1.0
0.425	0.273	-1.0
0.425	0.276	-1.0
0.425	0.279	-1.0
0.425	0.282	-1.0
0.425	0.285	-1.0
0.425	0.288	-1.0
0.425	0.291	-1.0
0.425	0.294	-1.0
0.425	0.297	-1.0
0.425	0.3	-1.0
0.43	0.003	-1.0
0.43	0.006	-1.0
0.43	0.009	-1.0
0.43	0.012	-1.0
0.43	0.015	-1.0
0.43	0.018	-1.0
0.43	0.021	-1.0
0.43	0.024	-1.0
0.43	0.027	-1.0
0.43	0.03	-1.0
0.43	0.033	-1.0
0.43	0.036	-1.0
0.43	0.039	-1.0
0.43	0.042	-1.0
0.43	0.045	-1.0
0.43	0.048	-1.0
0.43	0.051	-1.0
0.43	0.054	-1.0
0.43	0.057	-1.0
0.43	0.06	-1.0
0.43	0.063	-1.0
0.43	0.066	-1.0
0.43	0.069	-1.0
0.43	0.072	-1.0
0.43	0.075	-1.0
0.43	0.078	-1.0
0.43	0.081	-1.0
0.43	0.084	-1.0
0.43	0.087	-1.0
0.43	0.09	-1.0
0.43	0.093	-1.0
0.43	0.096	-1.0
0.43	0.099	-1.0
0.43	0.102	-1.0
0.43	0.105	-1.0
0.43	0.108	-1.0
0.43	0.111	-1.0
0.43	0.114	-1.0
0.43	0.117	-1.0
0.43	0.12	-1.0
0.43	0.123	-1.0
0.43	0.126	-1.0
0.43	0.129	-1.0
0.43	0.132	-1.0
0.43	0.135	-1.0
0.43	0.138	-1.0
0.43	0.141	-1.0
0.43	0.144	-1.0
0.43	0.147	-1.0
0.43	0.15	-1.0
0.43	0.153	-1.0
0.43	0.156	-1.0
0.43	0.159	-1.0
0.43	0.162	-1.0
0.43	0.165	-1.0
0.43	0.168	-1.0
0.43	0.171	-1.0
0.43	0.174	-1.0
0.43	0.177	-1.0
0.43	0.18	-1.0
0.43	0.183	-1.0
0.43	0.186	-1.0
0.43	0.189	-1.0
0.43	0.192	-1.0
0.43	0.195	-1.0
0.43	0.198	-1.0
0.43	0.201	-1.0
0.43	0.204	-1.0
0.43	0.207	-1.0
0.43	0.21	-1.0
0.43	0.213	-1.0
0.43	0.216	-1.0
0.43	0.219	-1.0
0.43	0.222	-1.0
0.43	0.225	-1.0
0.43	0.228	-1.0
0.43	0.231	-1.0
0.43	0.234	-1.0
0.43	0.237	-1.0
0.43	0.24	-1.0
0.43	0.243	-1.0
0.43	0.246	-1.0
0.43	0.249	-1.0
0.43	0.252	-1.0
0.43	0.255	-1.0
0.43	0.258	-1.0
0.43	0.261	-1.0
0.43	0.264	-1.0
0.43	0.267	-1.0
0.43	0.27	-1.0
0.43	0.273	-1.0
0.43	0.276	-1.0
0.43	0.279	-1.0
0.43	0.282	-1.0
0.43	0.285	-1.0
0.43	0.288	-1.0
0.43	0.291	-1.0
0.43	0.294	-1.0
0.43	0.297	-1.0
0.43	0.3	-1.0
0.435	0.003	-1.0
0.435	0.006	-1.0
0.435	0.009	-1.0
0.435	0.012	-1.0
0.435	0.015	-1.0
0.435	0.018	-1.0
0.435	0.021	-1.0
0.435	0.024	-1.0
0.435	0.027	-1.0
0.435	0.03	-1.0
0.435	0.033	-1.0
0.435	0.036	-1.0
0.435	0.039	-1.0
0.435	0.042	-1.0
0.435	0.045	-1.0
0.435	0.048	-1.0
0.435	0.051	-1.0
0.435	0.054	-1.0
0.435	0.057	-1.0
0.435	0.06	-1.0
0.435	0.063	-1.0
0.435	0.066	-1.0
0.435	0.069	-1.0
0.435	0.072	-1.0
0.435	0.075	-1.0
0.435	0.078	-1.0
0.435	0.081	-1.0
0.435	0.084	-1.0
0.435	0.087	-1.0
0.435	0.09	-1.0
0.435	0.093	-1.0
0.435	0.096	-1.0
0.435	0.099	-1.0
0.435	0.102	-1.0
0.435	0.105	-1.0
0.435	0.108	-1.0
0.435	0.111	-1.0
0.435	0.114	-1.0
0.435	0.117	-1.0
0.435	0.12	-1.0
0.435	0.123	-1.0
0.435	0.126	-1.0
0.435	0.129	-1.0
0.435	0.132	-1.0
0.435	0.135	-1.0
0.435	0.138	-1.0
0.435	0.141	-1.0
0.435	0.144	-1.0
0.435	0.147	-1.0
0.435	0.15	-1.0
0.435	0.153	-1.0
0.435	0.156	-1.0
0.435	0.159	-1.0
0.435	0.162	-1.0
0.435	0.165	-1.0
0.435	0.168	-1.0
0.435	0.171	-1.0
0.435	0.174	-1.0
0.435	0.177	-1.0
0.435	0.18	-1.0
0.435	0.183	-1.0
0.435	0.186	-1.0
0.435	0.189	-1.0
0.435	0.192	-1.0
0.435	0.195	-1.0
0.435	0.198	-1.0
0.435	0.201	-1.0
0.435	0.204	-1.0
0.435	0.207	-1.0
0.435	0.21	-1.0
0.435	0.213	-1.0
0.435	0.216	-1.0
0.435	0.219	-1.0
0.435	0.222	-1.0
0.435	0.225	-1.0
0.435	0.228	-1.0
0.435	0.231	-1.0
0.435	0.234	-1.0
0.435	0.237	-1.0
0.435	0.24	-1.0
0.435	0.243	-1.0
0.435	0.246	-1.0
0.435	0.249	-1.0
0.435	0.252	-1.0
0.435	0.255	-1.0
0.435	0.258	-1.0
0.435	0.261	-1.0
0.435	0.264	-1.0
0.435	0.267	-1.0
0.435	0.27	-1.0
0.435	0.273	-1.0
0.435	0.276	-1.0
0.435	0.279	-1.0
0.435	0.282	-1.0
0.435	0.285	-1.0
0.435	0.288	-1.0
0.435	0.291	-1.0
0.435	0.294	-1.0
0.435	0.297	-1.0
0.435	0.3	-1.0
0.44	0.003	-1.0
0.44	0.006	-1.0
0.44	0.009	-1.0
0.44	0.012	-1.0
0.44	0.015	-1.0
0.44	0.018	-1.0
0.44	0.021	-1.0
0.44	0.024	-1.0
0.44	0.027	-1.0
0.44	0.03	-1.0
0.44	0.033	-1.0
0.44	0.036	-1.0
0.44	0.039	-1.0
0.44	0.042	-1.0
0.44	0.045	-1.0
0.44	0.048	-1.0
0.44	0.051	-1.0
0.44	0.054	-1.0
0.44	0.057	-1.0
0.44	0.06	-1.0
0.44	0.063	-1.0
0.44	0.066	-1.0
0.44	0.069	-1.0
0.44	0.072	-1.0
0.44	0.075	-1.0
0.44	0.078	-1.0
0.44	0.081	-1.0
0.44	0.084	-1.0
0.44	0.087	-1.0
0.44	0.09	-1.0
0.44	0.093	-1.0
0.44	0.096	-1.0
0.44	0.099	-1.0
0.44	0.102	-1.0
0.44	0.105	-1.0
0.44	0.108	-1.0
0.44	0.111	-1.0
0.44	0.114	-1.0
0.44	0.117	-1.0
0.44	0.12	-1.0
0.44	0.123	-1.0
0.44	0.126	-1.0
0.44	0.129	-1.0
0.44	0.132	-1.0
0.44	0.135	-1.0
0.44	0.138	-1.0
0.44	0.141	-1.0
0.44	0.144	-1.0
0.44	0.147	-1.0
0.44	0.15	-1.0
0.44	0.153	-1.0
0.44	0.156	-1.0
0.44	0.159	-1.0
0.44	0.162	-1.0
0.44	0.165	-1.0
0.44	0.168	-1.0
0.44	0.171	-1.0
0.44	0.174	-1.0
0.44	0.177	-1.0
0.44	0.18	-1.0
0.44	0.183	-1.0
0.44	0.186	-1.0
0.44	0.189	-1.0
0.44	0.192	-1.0
0.44	0.195	-1.0
0.44	0.198	-1.0
0.44	0.201	-1.0
0.44	0.204	-1.0
0.44	0.207	-1.0
0.44	0.21	-1.0
0.44	0.213	-1.0
0.44	0.216	-1.0
0.44	0.219	-1.0
0.44	0.222	-1.0
0.44	0.225	-1.0
0.44	0.228	-1.0
0.44	0.231	-1.0
0.44	0.234	-1.0
0.44	0.237	-1.0
0.44	0.24	-1.0
0.44	0.243	-1.0
0.44	0.246	-1.0
0.44	0.249	-1.0
0.44	0.252	-1.0
0.44	0.255	-1.0
0.44	0.258	-1.0
0.44	0.261	-1.0
0.44	0.264	-1.0
0.44	0.267	-1.0
0.44	0.27	-1.0
0.44	0.273	-1.0
0.44	0.276	-1.0
0.44	0.279	-1.0
0.44	0.282	-1.0
0.44	0.285	-1.0
0.44	0.288	-1.0
0.44	0.291	-1.0
0.44	0.294	-1.0
0.44	0.297	-1.0
0.44	0.3	-1.0
0.445	0.003	-1.0
0.445	0.006	-1.0
0.445	0.009	-1.0
0.445	0.012	-1.0
0.445	0.015	-1.0
0.445	0.018	-1.0
0.445	0.021	-1.0
0.445	0.024	-1.0
0.445	0.027	-1.0
0.445	0.03	-1.0
0.445	0.033	-1.0
0.445	0.036	-1.0
0.445	0.039	-1.0
0.445	0.042	-1.0
0.445	0.045	-1.0
0.445	0.048	-1.0
0.445	0.051	-1.0
0.445	0.054	-1.0
0.445	0.057	-1.0
0.445	0.06	-1.0
0.445	0.063	-1.0
0.445	0.066	-1.0
0.445	0.069	-1.0
0.445	0.072	-1.0
0.445	0.075	-1.0
0.445	0.078	-1.0
0.445	0.081	-1.0
0.445	0.084	-1.0
0.445	0.087	-1.0
0.445	0.09	-1.0
0.445	0.093	-1.0
0.445	0.096	-1.0
0.445	0.099	-1.0
0.445	0.102	-1.0
0.445	0.105	-1.0
0.445	0.108	-1.0
0.445	0.111	-1.0
0.445	0.114	-1.0
0.445	0.117	-1.0
0.445	0.12	-1.0
0.445	0.123	-1.0
0.445	0.126	-1.0
0.445	0.129	-1.0
0.445	0.132	-1.0
0.445	0.135	-1.0
0.445	0.138	-1.0
0.445	0.141	-1.0
0.445	0.144	-1.0
0.445	0.147	-1.0
0.445	0.15	-1.0
0.445	0.153	-1.0
0.445	0.156	-1.0
0.445	0.159	-1.0
0.445	0.162	-1.0
0.445	0.165	-1.0
0.445	0.168	-1.0
0.445	0.171	-1.0
0.445	0.174	-1.0
0.445	0.177	-1.0
0.445	0.18	-1.0
0.445	0.183	-1.0
0.445	0.186	-1.0
0.445	0.189	-1.0
0.445	0.192	-1.0
0.445	0.195	-1.0
0.445	0.198	-1.0
0.445	0.201	-1.0
0.445	0.204	-1.0
0.445	0.207	-1.0
0.445	0.21	-1.0
0.445	0.213	-1.0
0.445	0.216	-1.0
0.445	0.219	-1.0
0.445	0.222	-1.0
0.445	0.225	-1.0
0.445	0.228	-1.0
0.445	0.231	-1.0
0.445	0.234	-1.0
0.445	0.237	-1.0
0.445	0.24	-1.0
0.445	0.243	-1.0
0.445	0.246	-1.0
0.445	0.249	-1.0
0.445	0.252	-1.0
0.445	0.255	-1.0
0.445	0.258	-1.0
0.445	0.261	-1.0
0.445	0.264	-1.0
0.445	0.267	-1.0
0.445	0.27	-1.0
0.445	0.273	-1.0
0.445	0.276	-1.0
0.445	0.279	-1.0
0.445	0.282	-1.0
0.445	0.285	-1.0
0.445	0.288	-1.0
0.445	0.291	-1.0
0.445	0.294	-1.0
0.445	0.297	-1.0
0.445	0.3	-1.0
0.45	0.003	-1.0
0.45	0.006	-1.0
0.45	0.009	-1.0
0.45	0.012	-1.0
0.45	0.015	-1.0
0.45	0.018	-1.0
0.45	0.021	-1.0
0.45	0.024	-1.0
0.45	0.027	-1.0
0.45	0.03	-1.0
0.45	0.033	-1.0
0.45	0.036	-1.0
0.45	0.039	-1.0
0.45	0.042	-1.0
0.45	0.045	-1.0
0.45	0.048	-1.0
0.45	0.051	-1.0
0.45	0.054	-1.0
0.45	0.057	-1.0
0.45	0.06	-1.0
0.45	0.063	-1.0
0.45	0.066	-1.0
0.45	0.069	-1.0
0.45	0.072	-1.0
0.45	0.075	-1.0
0.45	0.078	-1.0
0.45	0.081	-1.0
0.45	0.084	-1.0
0.45	0.087	-1.0
0.45	0.09	-1.0
0.45	0.093	-1.0
0.45	0.096	-1.0
0.45	0.099	-1.0
0.45	0.102	-1.0
0.45	0.105	-1.0
0.45	0.108	-1.0
0.45	0.111	-1.0
0.45	0.114	-1.0
0.45	0.117	-1.0
0.45	0.12	-1.0
0.45	0.123	-1.0
0.45	0.126	-1.0
0.45	0.129	-1.0
0.45	0.132	-1.0
0.45	0.135	-1.0
0.45	0.138	-1.0
0.45	0.141	-1.0
0.45	0.144	-1.0
0.45	0.147	-1.0
0.45	0.15	-1.0
0.45	0.153	-1.0
0.45	0.156	-1.0
0.45	0.159	-1.0
0.45	0.162	-1.0
0.45	0.165	-1.0
0.45	0.168	-1.0
0.45	0.171	-1.0
0.45	0.174	-1.0
0.45	0.177	-1.0
0.45	0.18	-1.0
0.45	0.183	-1.0
0.45	0.186	-1.0
0.45	0.189	-1.0
0.45	0.192	-1.0
0.45	0.195	-1.0
0.45	0.198	-1.0
0.45	0.201	-1.0
0.45	0.204	-1.0
0.45	0.207	-1.0
0.45	0.21	-1.0
0.45	0.213	-1.0
0.45	0.216	-1.0
0.45	0.219	-1.0
0.45	0.222	-1.0
0.45	0.225	-1.0
0.45	0.228	-1.0
0.45	0.231	-1.0
0.45	0.234	-1.0
0.45	0.237	-1.0
0.45	0.24	-1.0
0.45	0.243	-1.0
0.45	0.246	-1.0
0.45	0.249	-1.0
0.45	0.252	-1.0
0.45	0.255	-1.0
0.45	0.258	-1.0
0.45	0.261	-1.0
0.45	0.264	-1.0
0.45	0.267	-1.0
0.45	0.27	-1.0
0.45	0.273	-1.0
0.45	0.276	-1.0
0.45	0.279	-1.0
0.45	0.282	-1.0
0.45	0.285	-1.0
0.45	0.288	-1.0
0.45	0.291	-1.0
0.45	0.294	-1.0
0.45	0.297	-1.0
0.45	0.3	-1.0
0.455	0.003	-1.0
0.455	0.006	-1.0
0.455	0.009	-1.0
0.455	0.012	-1.0
0.455	0.015	-1.0
0.455	0.018	-1.0
0.455	0.021	-1.0
0.455	0.024	-1.0
0.455	0.027	-1.0
0.455	0.03	-1.0
0.455	0.033	-1.0
0.455	0.036	-1.0
0.455	0.039	-1.0
0.455	0.042	-1.0
0.455	0.045	-1.0
0.455	0.048	-1.0
0.455	0.051	-1.0
0.455	0.054	-1.0
0.455	0.057	-1.0
0.455	0.06	-1.0
0.455	0.063	-1.0
0.455	0.066	-1.0
0.455	0.069	-1.0
0.455	0.072	-1.0
0.455	0.075	-1.0
0.455	0.078	-1.0
0.455	0.081	-1.0
0.455	0.084	-1.0
0.455	0.087	-1.0
0.455	0.09	-1.0
0.455	0.093	-1.0
0.455	0.096	-1.0
0.455	0.099	-1.0
0.455	0.102	-1.0
0.455	0.105	-1.0
0.455	0.108	-1.0
0.455	0.111	-1.0
0.455	0.114	-1.0
0.455	0.117	-1.0
0.455	0.12	-1.0
0.455	0.123	-1.0
0.455	0.126	-1.0
0.455	0.129	-1.0
0.455	0.132	-1.0
0.455	0.135	-1.0
0.455	0.138	-1.0
0.455	0.141	-1.0
0.455	0.144	-1.0
0.455	0.147	-1.0
0.455	0.15	-1.0
0.455	0.153	-1.0
0.455	0.156	-1.0
0.455	0.159	-1.0
0.455	0.162	-1.0
0.455	0.165	-1.0
0.455	0.168	-1.0
0.455	0.171	-1.0
0.455	0.174	-1.0
0.455	0.177	-1.0
0.455	0.18	-1.0
0.455	0.183	-1.0
0.455	0.186	-1.0
0.455	0.189	-1.0
0.455	0.192	-1.0
0.455	0.195	-1.0
0.455	0.198	-1.0
0.455	0.201	-1.0
0.455	0.204	-1.0
0.455	0.207	-1.0
0.455	0.21	-1.0
0.455	0.213	-1.0
0.455	0.216	-1.0
0.455	0.219	-1.0
0.455	0.222	-1.0
0.455	0.225	-1.0
0.455	0.228	-1.0
0.455	0.231	-1.0
0.455	0.234	-1.0
0.455	0.237	-1.0
0.455	0.24	-1.0
0.455	0.243	-1.0
0.455	0.246	-1.0
0.455	0.249	-1.0
0.455	0.252	-1.0
0.455	0.255	-1.0
0.455	0.258	-1.0
0.455	0.261	-1.0
0.455	0.264	-1.0
0.455	0.267	-1.0
0.455	0.27	-1.0
0.455	0.273	-1.0
0.455	0.276	-1.0
0.455	0.279	-1.0
0.455	0.282	-1.0
0.455	0.285	-1.0
0.455	0.288	-1.0
0.455	0.291	-1.0
0.455	0.294	-1.0
0.455	0.297	-1.0
0.455	0.3	-1.0
0.46	0.003	-1.0
0.46	0.006	-1.0
0.46	0.009	-1.0
0.46	0.012	-1.0
0.46	0.015	-1.0
0.46	0.018	-1.0
0.46	0.021	-1.0
0.46	0.024	-1.0
0.46	0.027	-1.0
0.46	0.03	-1.0
0.46	0.033	-1.0
0.46	0.036	-1.0
0.46	0.039	-1.0
0.46	0.042	-1.0
0.46	0.045	-1.0
0.46	0.048	-1.0
0.46	0.051	-1.0
0.46	0.054	-1.0
0.46	0.057	-1.0
0.46	0.06	-1.0
0.46	0.063	-1.0
0.46	0.066	-1.0
0.46	0.069	-1.0
0.46	0.072	-1.0
0.46	0.075	-1.0
0.46	0.078	-1.0
0.46	0.081	-1.0
0.46	0.084	-1.0
0.46	0.087	-1.0
0.46	0.09	-1.0
0.46	0.093	-1.0
0.46	0.096	-1.0
0.46	0.099	-1.0
0.46	0.102	-1.0
0.46	0.105	-1.0
0.46	0.108	-1.0
0.46	0.111	-1.0
0.46	0.114	-1.0
0.46	0.117	-1.0
0.46	0.12	-1.0
0.46	0.123	-1.0
0.46	0.126	-1.0
0.46	0.129	-1.0
0.46	0.132	-1.0
0.46	0.135	-1.0
0.46	0.138	-1.0
0.46	0.141	-1.0
0.46	0.144	-1.0
0.46	0.147	-1.0
0.46	0.15	-1.0
0.46	0.153	-1.0
0.46	0.156	-1.0
0.46	0.159	-1.0
0.46	0.162	-1.0
0.46	0.165	-1.0
0.46	0.168	-1.0
0.46	0.171	-1.0
0.46	0.174	-1.0
0.46	0.177	-1.0
0.46	0.18	-1.0
0.46	0.183	-1.0
0.46	0.186	-1.0
0.46	0.189	-1.0
0.46	0.192	-1.0
0.46	0.195	-1.0
0.46	0.198	-1.0
0.46	0.201	-1.0
0.46	0.204	-1.0
0.46	0.207	-1.0
0.46	0.21	-1.0
0.46	0.213	-1.0
0.46	0.216	-1.0
0.46	0.219	-1.0
0.46	0.222	-1.0
0.46	0.225	-1.0
0.46	0.228	-1.0
0.46	0.231	-1.0
0.46	0.234	-1.0
0.46	0.237	-1.0
0.46	0.24	-1.0
0.46	0.243	-1.0
0.46	0.246	-1.0
0.46	0.249	-1.0
0.46	0.252	-1.0
0.46	0.255	-1.0
0.46	0.258	-1.0
0.46	0.261	-1.0
0.46	0.264	-1.0
0.46	0.267	-1.0
0.46	0.27	-1.0
0.46	0.273	-1.0
0.46	0.276	-1.0
0.46	0.279	-1.0
0.46	0.282	-1.0
0.46	0.285	-1.0
0.46	0.288	-1.0
0.46	0.291	-1.0
0.46	0.294	-1.0
0.46	0.297	-1.0
0.46	0.3	-1.0
0.465	0.003	-1.0
0.465	0.006	-1.0
0.465	0.009	-1.0
0.465	0.012	-1.0
0.465	0.015	-1.0
0.465	0.018	-1.0
0.465	0.021	-1.0
0.465	0.024	-1.0
0.465	0.027	-1.0
0.465	0.03	-1.0
0.465	0.033	-1.0
0.465	0.036	-1.0
0.465	0.039	-1.0
0.465	0.042	-1.0
0.465	0.045	-1.0
0.465	0.048	-1.0
0.465	0.051	-1.0
0.465	0.054	-1.0
0.465	0.057	-1.0
0.465	0.06	-1.0
0.465	0.063	-1.0
0.465	0.066	-1.0
0.465	0.069	-1.0
0.465	0.072	-1.0
0.465	0.075	-1.0
0.465	0.078	-1.0
0.465	0.081	-1.0
0.465	0.084	-1.0
0.465	0.087	-1.0
0.465	0.09	-1.0
0.465	0.093	-1.0
0.465	0.096	-1.0
0.465	0.099	-1.0
0.465	0.102	-1.0
0.465	0.105	-1.0
0.465	0.108	-1.0
0.465	0.111	-1.0
0.465	0.114	-1.0
0.465	0.117	-1.0
0.465	0.12	-1.0
0.465	0.123	-1.0
0.465	0.126	-1.0
0.465	0.129	-1.0
0.465	0.132	-1.0
0.465	0.135	-1.0
0.465	0.138	-1.0
0.465	0.141	-1.0
0.465	0.144	-1.0
0.465	0.147	-1.0
0.465	0.15	-1.0
0.465	0.153	-1.0
0.465	0.156	-1.0
0.465	0.159	-1.0
0.465	0.162	-1.0
0.465	0.165	-1.0
0.465	0.168	-1.0
0.465	0.171	-1.0
0.465	0.174	-1.0
0.465	0.177	-1.0
0.465	0.18	-1.0
0.465	0.183	-1.0
0.465	0.186	-1.0
0.465	0.189	-1.0
0.465	0.192	-1.0
0.465	0.195	-1.0
0.465	0.198	-1.0
0.465	0.201	-1.0
0.465	0.204	-1.0
0.465	0.207	-1.0
0.465	0.21	-1.0
0.465	0.213	-1.0
0.465	0.216	-1.0
0.465	0.219	-1.0
0.465	0.222	-1.0
0.465	0.225	-1.0
0.465	0.228	-1.0
0.465	0.231	-1.0
0.465	0.234	-1.0
0.465	0.237	-1.0
0.465	0.24	-1.0
0.465	0.243	-1.0
0.465	0.246	-1.0
0.465	0.249	-1.0
0.465	0.252	-1.0
0.465	0.255	-1.0
0.465	0.258	-1.0
0.465	0.261	-1.0
0.465	0.264	-1.0
0.465	0.267	-1.0
0.465	0.27	-1.0
0.465	0.273	-1.0
0.465	0.276	-1.0
0.465	0.279	-1.0
0.465	0.282	-1.0
0.465	0.285	-1.0
0.465	0.288	-1.0
0.465	0.291	-1.0
0.465	0.294	-1.0
0.465	0.297	-1.0
0.465	0.3	-1.0
0.47	0.003	-1.0
0.47	0.006	-1.0
0.47	0.009	-1.0
0.47	0.012	-1.0
0.47	0.015	-1.0
0.47	0.018	-1.0
0.47	0.021	-1.0
0.47	0.024	-1.0
0.47	0.027	-1.0
0.47	0.03	-1.0
0.47	0.033	-1.0
0.47	0.036	-1.0
0.47	0.039	-1.0
0.47	0.042	-1.0
0.47	0.045	-1.0
0.47	0.048	-1.0
0.47	0.051	-1.0
0.47	0.054	-1.0
0.47	0.057	-1.0
0.47	0.06	-1.0
0.47	0.063	-1.0
0.47	0.066	-1.0
0.47	0.069	-1.0
0.47	0.072	-1.0
0.47	0.075	-1.0
0.47	0.078	-1.0
0.47	0.081	-1.0
0.47	0.084	-1.0
0.47	0.087	-1.0
0.47	0.09	-1.0
0.47	0.093	-1.0
0.47	0.096	-1.0
0.47	0.099	-1.0
0.47	0.102	-1.0
0.47	0.105	-1.0
0.47	0.108	-1.0
0.47	0.111	-1.0
0.47	0.114	-1.0
0.47	0.117	-1.0
0.47	0.12	-1.0
0.47	0.123	-1.0
0.47	0.126	-1.0
0.47	0.129	-1.0
0.47	0.132	-1.0
0.47	0.135	-1.0
0.47	0.138	-1.0
0.47	0.141	-1.0
0.47	0.144	-1.0
0.47	0.147	-1.0
0.47	0.15	-1.0
0.47	0.153	-1.0
0.47	0.156	-1.0
0.47	0.159	-1.0
0.47	0.162	-1.0
0.47	0.165	-1.0
0.47	0.168	-1.0
0.47	0.171	-1.0
0.47	0.174	-1.0
0.47	0.177	-1.0
0.47	0.18	-1.0
0.47	0.183	-1.0
0.47	0.186	-1.0
0.47	0.189	-1.0
0.47	0.192	-1.0
0.47	0.195	-1.0
0.47	0.198	-1.0
0.47	0.201	-1.0
0.47	0.204	-1.0
0.47	0.207	-1.0
0.47	0.21	-1.0
